,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
39,39,39,2020-03-04,5.900000095367432,6.099999904632568,5.75,6.099999904632568,1473349,6.380000019073487,6.950000031789144,7.150000020077354,7.172500014305115,7.282000007629395,7.406666644414266,-1.6225890187320884,-0.0327868544904811,0.033898272208872,0.033898272208872,-0.0254237445665821,Fast Moving Consumer Goods,8.0,0.0
40,40,40,2020-03-05,5.849999904632568,6.099999904632568,5.599999904632568,6.0,1131747,6.169999980926514,6.823333358764648,7.021052636598286,7.085000014305114,7.198000011444091,7.326666641235351,-1.6254481546768311,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.0427350434317147,Fast Moving Consumer Goods,8.0,0.0
41,41,41,2020-03-06,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,753941,5.960000038146973,6.673333358764649,6.900000020077354,6.947500014305115,7.110000019073486,7.239999993642171,-1.6426028885450648,-0.0512820032116817,0.0090089571494382,0.0270269573649171,-0.0270270432815192,Fast Moving Consumer Goods,8.0,0.0
42,42,42,2020-03-09,5.5,5.550000190734863,5.099999904632568,5.449999809265137,2159213,5.780000019073486,6.563333352406819,6.7842105564318205,6.830000019073486,7.020000019073486,7.151666673024495,-1.6454620244898075,-0.0090090430660404,-0.0090909437699751,0.0090909437699751,-0.0727272900668057,Fast Moving Consumer Goods,8.0,0.0
43,43,43,2020-03-11,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,791624,5.7,6.476666673024496,6.676315809551038,6.730000019073486,6.948000011444091,7.078333330154419,-1.6340255352443187,0.0363636016845703,0.0263158070853988,0.0263158070853988,-0.0263157234297543,Fast Moving Consumer Goods,8.0,1.0
44,44,44,2020-03-12,5.150000095367432,5.599999904632568,5.0,5.5,994139,5.55,6.343333339691162,6.539473709307219,6.600000023841858,6.848000011444092,6.993333339691162,-1.665475894302784,-0.096491181105603,0.0679611452720949,0.0873786021227307,-0.0291262315708228,Fast Moving Consumer Goods,8.0,0.0
45,45,45,2020-03-13,4.949999809265137,5.199999809265137,4.199999809265137,4.75,1616433,5.369999980926513,6.196666653951009,6.389473689229865,6.460000014305114,6.742000007629395,6.8933333396911625,-1.6769124108150142,-0.0388350062910097,-0.0404040034286038,0.0505050524511261,-0.1515151573533784,Fast Moving Consumer Goods,8.0,0.0
46,46,46,2020-03-16,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,1379989,5.199999904632568,6.03666664759318,6.260526305750797,6.304999995231628,6.597999992370606,6.791666666666667,-1.6912080360052462,-0.0505050524511261,0.0744681692922133,0.0851064067234448,-0.0744680678374947,Fast Moving Consumer Goods,8.0,0.0
47,47,47,2020-03-17,4.650000095367432,5.0,4.599999904632568,5.0,1024954,5.029999923706055,5.876666641235351,6.136842100243819,6.179999995231628,6.47,6.688333336512248,-1.6940671446832478,-0.0106382374312314,0.0752687951514787,0.0752687951514787,-0.010752728969764,Fast Moving Consumer Goods,8.0,0.0
48,48,48,2020-03-18,4.400000095367432,4.800000190734863,4.300000190734863,4.75,1090027,4.769999980926514,5.696666653951009,5.992105258138556,6.05,6.338000011444092,6.585000006357829,-1.7083627698734796,-0.0537634397575739,0.0795454311469374,0.0909091106131052,-0.0227272505602565,Fast Moving Consumer Goods,8.0,0.0
49,49,49,2020-03-19,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1409592,4.559999942779541,5.496666653951009,5.831578932310405,5.897499990463257,6.192000007629394,6.466666666666667,-1.7255175310084545,-0.0681818600528487,0.0487805587205785,0.0731707799299934,-0.0243902212094149,Fast Moving Consumer Goods,8.0,0.0
50,50,50,2020-03-20,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,2695576,4.35,5.296666653951009,5.663157889717503,5.7349999904632565,6.038000011444092,6.343333339691162,-1.7369540202539433,-0.0487804424188298,0.0256410005608338,0.0512820011216677,-0.0128205614133843,Fast Moving Consumer Goods,8.0,0.0
51,51,51,2020-03-23,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,1183874,4.100000047683716,5.086666663487752,5.47368419797797,5.552499997615814,5.864000005722046,6.181666668256124,-1.762686148323035,-0.1153846247896873,0.0869565067159057,0.1014492463174177,-0.0289855483098576,Fast Moving Consumer Goods,8.0,0.0
52,52,52,2020-03-24,3.5,3.700000047683716,3.25,3.700000047683716,813855,3.870000028610229,4.893333323796591,5.284210518786781,5.374999988079071,5.718000001907349,6.036666671435039,-1.7598270260116626,0.014492739601512,0.057142870766776,0.057142870766776,-0.0714285714285714,Fast Moving Consumer Goods,8.0,1.0
53,53,53,2020-03-25,3.450000047683716,3.6500000953674316,3.25,3.6500000953674316,1011756,3.680000019073488,4.716666666666667,5.092105263157895,5.192499995231628,5.5760000038146975,5.895000012715657,-1.762686148323035,-0.0142857006617954,0.0579710275128817,0.0579710275128817,-0.0579710275128816,Fast Moving Consumer Goods,8.0,0.0
54,54,54,2020-03-26,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,1500863,3.5800000190734864,4.563333320617676,4.918421042592902,5.017499995231629,5.433999996185303,5.75666667620341,-1.754108781388918,0.043478218804536,-0.0416666280340255,0.0416666942614103,-0.0833333222954358,Fast Moving Consumer Goods,8.0,1.0
55,55,55,2020-03-27,3.9000000953674316,3.950000047683716,3.6500000953674316,3.75,2027285,3.5800000190734864,4.433333333333334,4.776315789473684,4.867499995231628,5.303999996185302,5.628333346048991,-1.7369540202539433,0.0833333885228207,-0.0384615619742182,0.0128205002804169,-0.064102562535052,Fast Moving Consumer Goods,8.0,1.0
56,56,56,2020-03-30,4.25,4.25,3.75,3.9000000953674316,1357822,3.740000009536743,4.346666653951009,4.663157889717503,4.75,5.19,5.510000006357829,-1.716940150440967,0.0897435630958859,-0.0823529187370749,0.0,-0.1176470588235294,Fast Moving Consumer Goods,8.0,1.0
57,57,57,2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,3.9700000286102295,4.289999993642171,4.586842110282497,4.6625,5.093999996185302,5.426666673024496,-1.6940671446832478,0.0941176694982192,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,1.0
58,58,58,2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,4.25,4.233333333333333,4.531578942349083,4.6,5.003999996185303,5.355000003178914,-1.6826306554377588,0.0430107107878098,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,1.0
59,59,59,2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,4.540000057220459,4.226666673024496,4.489473694249203,4.557500004768372,4.922000007629395,5.285000006357829,-1.6711941389255285,0.0412371732030882,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,1.0
60,60,60,2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,4.820000076293946,4.250000031789144,4.476315799512361,4.530000019073486,4.858000011444092,5.223333342870077,-1.6568985137352967,0.0495049486252832,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,1.0
61,61,61,2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,5.080000114440918,4.306666723887125,4.478947388498407,4.530000019073486,4.816000022888184,5.171666685740153,-1.6426028885450648,0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,1.0
62,62,62,2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668,5.3100001335144045,4.383333396911621,4.484210566470497,4.54500002861023,4.792000026702881,5.130000019073487,-1.628307263354833,0.0450450434969981,0.0,0.0,-0.0775862536730846,Fast Moving Consumer Goods,8.0,1.0
63,63,63,2020-04-13,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,1737183,5.450000190734864,4.460000069936116,4.505263203068783,4.537500047683716,4.770000038146972,5.078333361943563,-1.6426028885450648,-0.0431034468583913,0.0540540006464365,0.0900900869939962,0.0,Fast Moving Consumer Goods,8.0,0.0
64,64,64,2020-04-15,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1618290,5.500000190734864,4.540000089009603,4.5236842757777165,4.545000052452087,4.74600004196167,5.018333371480306,-1.6568985137352967,-0.0450450434969981,0.0471698096232213,0.0471698096232213,0.0,Fast Moving Consumer Goods,8.0,0.0
65,65,65,2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953,5.450000190734864,4.616666762034098,4.54210534848665,4.550000071525574,4.714000053405762,4.956666707992554,-1.6711941389255285,-0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,0.0
66,66,66,2020-04-17,5.25,5.300000190734863,4.900000095367432,4.900000095367432,1441743,5.39000015258789,4.736666758855184,4.573684290835732,4.5775000810623165,4.702000045776368,4.911666711171468,-1.6597576496800397,0.0396039211309481,-0.0666666485014415,0.0095238458542596,-0.0666666485014415,Fast Moving Consumer Goods,8.0,1.0
67,67,67,2020-04-20,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,950231,5.260000133514405,4.846666765213013,4.613157975046258,4.602500081062317,4.688000049591064,4.870000044504802,-1.665475894302784,-0.0190476008823939,0.009708682130449,0.038834913701272,-0.0097087747201868,Fast Moving Consumer Goods,8.0,0.0
68,68,68,2020-04-21,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,1029525,5.190000057220459,4.963333415985107,4.671052706869025,4.6425000667572025,4.668000049591065,4.840000041325888,-1.6626167856247824,0.0097086821304491,0.0192308432957151,0.0288461732441158,-0.0096153299484007,Fast Moving Consumer Goods,8.0,1.0
69,69,69,2020-04-22,5.349999904632568,5.449999809265137,4.949999809265137,5.25,1444339,5.2,5.080000082651774,4.747368486304032,4.7050000667572025,4.67600004196167,4.821666701634725,-1.654039405057295,0.0288461732441158,-0.0186915712925487,0.0186915712925486,-0.0747663742986372,Fast Moving Consumer Goods,8.0,1.0
70,70,70,2020-04-23,5.300000190734863,5.5,5.300000190734863,5.5,776954,5.25,5.173333422342936,4.844736914885671,4.775000071525573,4.690000057220459,4.803333377838134,-1.6568985137352967,-0.0093457410820531,0.0377358117108683,0.0377358117108683,0.0,Fast Moving Consumer Goods,8.0,0.0
71,71,71,2020-04-24,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,446248,5.239999961853028,5.236666742960612,4.934210589057521,4.862500059604645,4.710000057220459,4.791666698455811,-1.6626167856247824,-0.018867995824706,0.0288461732441158,0.0288461732441158,-0.0192307515962583,Fast Moving Consumer Goods,8.0,0.0
72,72,72,2020-04-27,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,293468,5.239999961853028,5.270000076293945,5.0236842757777165,4.9450000643730165,4.730000057220459,4.780000034968058,-1.665475894302784,-0.0096153299484007,0.009708682130449,0.0291262315708229,0.0,Fast Moving Consumer Goods,8.0,0.0
73,73,73,2020-04-28,5.099999904632568,5.25,5.050000190734863,5.25,540009,5.219999980926514,5.286666742960612,5.102631644198769,5.027500057220459,4.758000049591065,4.7600000381469725,-1.6683350302475268,-0.0097087747201868,0.0294117839553642,0.0294117839553642,-0.0098038656534655,Fast Moving Consumer Goods,8.0,0.0
74,74,74,2020-04-29,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,903035,5.210000038146973,5.303333409627279,5.176315859744423,5.112500071525574,4.8060000610351565,4.765000041325887,-1.6568985137352967,0.0392157431063136,-0.0283019037677871,0.0094339079430811,-0.0471698096232212,Fast Moving Consumer Goods,8.0,1.0
75,75,75,2020-04-30,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,603053,5.219999980926514,5.306666723887125,5.23421059156719,5.185000061988831,4.8640000534057615,4.778333377838135,-1.654039405057295,0.0094339079430811,0.0093458302104956,0.0093458302104956,-0.0093457410820531,Fast Moving Consumer Goods,8.0,1.0
76,76,76,2020-05-04,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,369483,5.2,5.276666704813639,5.257894792054829,5.227500057220459,4.930000047683716,4.791666714350383,-1.6683350302475268,-0.0467289727955929,0.0098039591509493,0.0098039591509493,0.0,Fast Moving Consumer Goods,8.0,0.0
77,77,77,2020-05-05,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,981370,5.159999942779541,5.220000012715658,5.263157944930227,5.242500042915344,4.988000040054321,4.801666704813639,-1.6769124108150142,-0.0294117839553643,0.0303030507368242,0.0404040997593464,-0.0202020017143018,Fast Moving Consumer Goods,8.0,0.0
78,78,78,2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873,5.129999923706055,5.179999987284343,5.257894766958136,5.247500038146972,5.048000030517578,4.820000028610229,-1.6769124108150142,0.0,0.0,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0,0.0
79,79,79,2020-05-07,4.949999809265137,5.050000190734863,4.900000095367432,5.0,358755,5.05999984741211,5.156666628519694,5.239473694249203,5.242500019073487,5.102000026702881,4.848333358764648,-1.6769124108150142,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0,0.0
80,80,80,2020-05-08,4.900000095367432,5.050000190734863,4.900000095367432,5.0,282208,4.969999885559082,5.146666622161865,5.205263162914076,5.222500014305115,5.142000026702881,4.881666692097982,-1.6797715194930158,-0.0101009526917795,0.0204081434053664,0.0306122637649017,0.0,Fast Moving Consumer Goods,8.0,0.0
81,81,81,2020-05-11,4.699999809265137,5.0,4.699999809265137,4.900000095367432,702868,4.889999866485596,5.109999942779541,5.147368405994616,5.179999995231628,5.160000019073486,4.923333350817362,-1.6912080360052462,-0.0408163841244369,0.0425532540890816,0.0638298304062632,0.0,Fast Moving Consumer Goods,8.0,0.0
82,82,82,2020-05-12,4.5,4.699999809265137,4.5,4.599999904632568,710762,4.7999999046325685,5.066666603088379,5.092105238061202,5.114999985694885,5.154000015258789,4.956666684150696,-1.7026445252507352,-0.042553152634363,0.0222222010294597,0.0444444020589192,0.0,Fast Moving Consumer Goods,8.0,0.0
83,83,83,2020-05-13,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,812319,4.749999904632569,5.033333269755046,5.060526270615427,5.072499966621399,5.148000011444092,4.998333342870077,-1.6912080360052462,0.0444444020589192,-0.0319148137484129,0.0,-0.0319148137484129,Fast Moving Consumer Goods,8.0,1.0
84,84,84,2020-05-14,4.800000190734863,4.800000190734863,4.650000095367432,4.75,352640,4.719999980926514,4.996666622161865,5.047368375878585,5.047499966621399,5.138000011444092,5.03833335240682,-1.6854897641157605,0.0212766777719001,-0.0104167059891737,0.0,-0.0312500186264507,Fast Moving Consumer Goods,8.0,1.0
85,85,85,2020-05-15,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,380398,4.679999923706054,4.956666596730551,5.018420997418855,5.029999947547912,5.113999996185303,5.065000009536743,-1.6912080360052462,-0.0208334119783476,0.0212766777719002,0.0319149152031317,-0.0106382374312314,Fast Moving Consumer Goods,8.0,0.0
86,86,86,2020-05-18,4.5,4.800000190734863,4.5,4.699999809265137,681449,4.639999961853027,4.909999942779541,4.984210466083727,4.992499947547913,5.071999988555908,5.073333342870076,-1.7026445252507352,-0.042553152634363,0.0444444020589192,0.0666667090521917,0.0,Fast Moving Consumer Goods,8.0,0.0
87,87,87,2020-05-19,4.349999904632568,4.550000190734863,4.349999904632568,4.5,385922,4.609999942779541,4.85666659673055,4.939473628997803,4.95249993801117,5.013999977111816,5.063333336512248,-1.7112219058182223,-0.0333333545260959,0.0344827813002219,0.0459770782728761,0.0,Fast Moving Consumer Goods,8.0,0.0
88,88,88,2020-05-20,4.5,4.550000190734863,4.199999809265137,4.349999904632568,703216,4.5699999809265135,4.816666603088379,4.894736791911878,4.917499947547912,4.971999969482422,5.051666673024496,-1.7026445252507352,0.034482781300222,-0.0333333545260958,0.0111111534966363,-0.0666667090521918,Fast Moving Consumer Goods,8.0,1.0
89,89,89,2020-05-21,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,618402,4.529999923706055,4.769999917348226,4.857894671590705,4.879999947547913,4.94399995803833,5.036666663487752,-1.6969262806279906,0.0222222010294596,-0.0326087170602698,0.0217391101534285,-0.0326087170602698,Fast Moving Consumer Goods,8.0,1.0
90,90,90,2020-05-22,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,607971,4.479999923706055,4.709999910990397,4.818420987380178,4.837499928474426,4.919999942779541,5.008333317438761,-1.705503661195478,-0.0326087170602698,0.0337078880442025,0.0561797776888635,-0.0112358912451193,Fast Moving Consumer Goods,8.0,0.0
91,91,91,2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241,4.469999885559082,4.666666571299235,4.781578867059005,4.799999928474426,4.887999935150146,4.971666638056437,-1.705503661195478,0.0,0.0,0.0112359983995415,-0.0112358912451193,Fast Moving Consumer Goods,8.0,0.0
