,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
18,2020-02-03,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,1671573,6.320000076293946,6.5,,,,,-0.7480318025446766,-0.0472440501422439,0.0247933245952598,0.041322312746842,-0.0165289881515822,Financial Services,9.0,0.0
19,2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901,6.2600000381469725,6.456666660308838,,,,,-0.7455382015294129,0.0082644152597343,0.0,0.0163934272452406,-0.0163934272452405,Financial Services,9.0,1.0
20,2020-02-05,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1424299,6.210000038146973,6.416666666666667,6.492105283235249,,,,-0.7430445767331806,0.0081967527076338,0.0081300346540429,0.016260146842582,-0.008130112188539,Financial Services,9.0,1.0
21,2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825,6.15,6.373333326975504,6.455263162914076,6.472500014305115,,,-0.7455382015294129,-0.008130112188539,0.0,0.0245901799528744,-0.0163934272452405,Financial Services,9.0,0.0
22,2020-02-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,727314,6.1,6.333333333333333,6.418421042592902,6.4375,,,-0.7455382015294129,0.0,0.0081967527076338,0.0081967527076338,-0.0081966745376067,Financial Services,9.0,0.0
23,2020-02-10,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1120643,6.1,6.3,6.381578947368421,6.4,,,-0.7480318025446766,-0.0081966745376067,0.0082644152597344,0.0165289093355254,-0.0082644940757911,Financial Services,9.0,0.0
24,2020-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,2325508,6.05,6.256666660308838,6.334210521296451,6.354999995231628,,,-0.758006277948637,-0.0330578974871076,0.0427350434317148,0.0427350434317148,-0.008546959779967,Financial Services,9.0,0.0
25,2020-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,1844199,5.959999942779541,6.203333314259847,6.278947353363037,6.302499985694885,,,-0.7654871285563651,-0.0256410423611541,0.0350877706657466,0.0438596505904498,-0.017543843505051,Financial Services,9.0,0.0
26,2020-02-13,6.800000190734863,6.800000190734863,5.800000190734863,5.849999904632568,8419186,6.1,6.226666673024496,6.284210531335128,6.304999995231628,6.398000011444092,,-0.7106275732870042,0.1929825295224952,-0.1397059205081625,0.0,-0.1470588194045229,Financial Services,9.0,1.0
27,2020-02-14,6.150000095367432,7.0,6.099999904632568,7.0,9646033,6.110000038146973,6.203333346048991,6.2631578947368425,6.277500009536743,6.372000007629395,,-0.7430445767331806,-0.0955882466375618,0.1382113644636919,0.1382113644636919,-0.008130112188539,Financial Services,9.0,0.0
28,2020-02-17,6.0,6.25,5.900000095367432,6.199999809265137,2257268,6.1,6.173333358764649,6.2368421052631575,6.25,6.34,,-0.7505254273409088,-0.0243902590311211,0.0333333015441894,0.0416666666666667,-0.0166666507720947,Financial Services,9.0,0.0
29,2020-02-18,5.900000095367432,6.099999904632568,5.75,6.050000190734863,1972403,6.110000038146973,6.140000025431315,6.205263162914076,6.220000004768371,6.306000003814697,,-0.7555126531524048,-0.0166666507720947,0.0254237445665821,0.033898272208872,-0.0254237445665821,Financial Services,9.0,0.0
30,2020-02-19,6.0,6.099999904632568,5.900000095367432,5.949999809265137,1099884,6.170000076293945,6.11333335240682,6.181578962426436,6.195000004768372,6.276000003814698,,-0.7505254273409088,0.016949136104436,-0.0083333651224771,0.0166666507720947,-0.0166666507720947,Financial Services,9.0,1.0
31,2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416,6.0,6.083333333333333,6.1526315839667065,6.170000004768371,6.243999996185303,6.33166667620341,-0.753019052137141,-0.0083333651224772,0.0,0.0168067873403978,-0.0084033135294974,Financial Services,9.0,0.0
32,2020-02-24,5.800000190734863,5.949999809265137,5.75,5.900000095367432,2121480,5.930000019073487,6.046666685740153,6.118421077728272,6.135000014305115,6.208000011444092,6.298333342870077,-0.7604998789639007,-0.0252100207291938,0.0172413623006963,0.0258620023443945,-0.0086207222569985,Financial Services,9.0,0.0
33,2020-02-25,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1553147,5.880000019073487,6.026666673024495,6.084210546393144,6.100000023841858,6.176000003814697,6.263333336512248,-0.762993503760133,-0.0086207222569984,0.0173912877621857,0.0173912877621857,-0.0086956853451936,Financial Services,9.0,0.0
34,2020-02-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1595225,5.8199999809265135,5.993333339691162,6.042105273196571,6.060000014305115,6.14,6.225,-0.770474354367861,-0.0260869731073794,0.0178571261313493,0.0178571261313493,-0.0089285204909277,Financial Services,9.0,0.0
35,2020-02-27,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1533047,5.709999942779541,5.946666653951009,5.992105258138556,6.0125,6.097999992370606,6.181666660308838,-0.7779552049755892,-0.026785731771771,0.0275229542416548,0.0275229542416548,-0.0091742597518451,Financial Services,9.0,0.0
36,2020-02-28,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1728961,5.580000019073486,5.8933333396911625,5.936842115301835,5.957500004768372,6.0520000076293945,6.133333333333334,-0.7854360318023489,-0.0275228667485951,0.0094339079430811,0.0188679058554341,-0.0094339979123529,Financial Services,9.0,0.0
37,2020-03-02,5.300000190734863,5.5,5.199999809265137,5.349999904632568,1777067,5.480000019073486,5.840000025431315,5.897368431091309,5.905000019073486,6.004000015258789,6.086666679382324,-0.7854360318023489,0.0,0.0094339079430811,0.0377358117108683,-0.0188679958247059,Financial Services,9.0,0.0
38,2020-03-03,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1161962,5.419999980926514,5.8,5.863157899756181,5.875,5.964000015258789,6.05,-0.7779552049755892,0.0283018137985152,-0.01834860699675,0.0091743472449048,-0.0275228667485951,Financial Services,9.0,1.0
39,2020-03-04,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,976999,5.360000038146973,5.76333335240682,5.818421062670256,5.835000014305114,5.920000019073487,6.010000006357829,-0.7854360318023489,-0.0275228667485951,0.0471698096232213,0.0471698096232213,-0.0188679958247059,Financial Services,9.0,0.0
40,2020-03-05,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1413226,5.350000095367432,5.743333371480306,5.781578967445775,5.797500014305115,5.880000019073487,5.973333342870077,-0.780448805990853,0.0188679058554341,-0.0185185005308345,0.0185185005308345,-0.0185185005308345,Financial Services,9.0,1.0
41,2020-03-06,5.099999904632568,5.300000190734863,4.949999809265137,5.25,3021514,5.310000038146972,5.630000019073487,5.728947388498407,5.747500014305115,5.828000011444092,5.928333346048991,-0.7954105072063093,-0.0555555898956795,0.0294117839553642,0.0392157431063135,-0.0294117839553642,Financial Services,9.0,0.0
42,2020-03-09,4.75,4.949999809265137,4.699999809265137,4.900000095367432,1820831,5.2,5.536666679382324,5.660526325828151,5.680000019073487,5.764000015258789,5.870000012715658,-0.8128658094370294,-0.0686274335641942,0.0315789674457751,0.0421052230031866,-0.0105263559441817,Financial Services,9.0,0.0
43,2020-03-11,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,1677376,5.070000076293946,5.456666692097982,5.605263182991429,5.617500019073487,5.714000015258789,5.815000025431315,-0.8103721846407972,0.0105263559441817,0.0208333126372768,0.0312499192853801,-0.0208334119783476,Financial Services,9.0,1.0
44,2020-03-12,4.050000190734863,4.650000095367432,3.8499999046325684,4.5,7428286,4.820000076293946,5.333333365122477,5.518421097805626,5.527500033378601,5.6320000267028805,5.736666695276896,-0.8477764138984695,-0.1562499937911831,0.1111110587833046,0.1481481176235943,-0.0493827843662411,Financial Services,9.0,0.0
45,2020-03-13,4.0,4.150000095367432,3.299999952316284,3.299999952316284,5474317,4.540000057220459,5.200000031789144,5.371052666714317,5.442500042915344,5.546000022888183,5.656666692097982,-0.8502700386947017,-0.0123457255259513,-0.1750000119209289,0.0375000238418579,-0.1750000119209289,Financial Services,9.0,0.0
46,2020-03-16,3.8499999046325684,4.0,3.5999999046325684,4.0,3494640,4.290000057220459,5.060000038146972,5.250000025096693,5.29500002861023,5.456000022888183,5.571666685740153,-0.8577508893024299,-0.0375000238418579,0.0389610646968956,0.0389610646968956,-0.0649350665435559,Financial Services,9.0,0.0
47,2020-03-17,3.9000000953674316,4.050000190734863,3.700000047683716,3.9000000953674316,3378163,4.1200000762939455,4.933333365122477,5.139473714326558,5.18250002861023,5.368000030517578,5.490000025431315,-0.8552572645061977,0.0129870628502353,0.0,0.0384615619742183,-0.0512820622546351,Financial Services,9.0,1.0
48,2020-03-18,3.700000047683716,4.0,3.6500000953674316,3.950000047683716,2977217,3.900000047683716,4.796666701634725,5.023684238132677,5.067500030994415,5.274000024795532,5.41166668732961,-0.8652317280196739,-0.0512820622546351,0.0675675666967912,0.0810810671486588,-0.0135135004518676,Financial Services,9.0,0.0
49,2020-03-19,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,5624004,3.780000019073486,4.653333377838135,4.889473714326558,4.945000028610229,5.178000030517578,5.323333358764648,-0.877699804438898,-0.0675675666967911,0.0724637671143937,0.0724637671143937,-0.0434782879113696,Financial Services,9.0,0.0
50,2020-03-20,3.5,3.75,3.3499999046325684,3.549999952316284,4537401,3.6800000190734874,4.523333390553792,4.760526355944182,4.820000028610229,5.0900000381469725,5.235000022252401,-0.87520619153315,0.014492739601512,0.0142857006617955,0.0714285714285714,-0.0428571701049804,Financial Services,9.0,1.0
51,2020-03-23,3.450000047683716,3.549999952316284,3.0999999046325684,3.299999952316284,3400427,3.600000047683716,4.400000047683716,4.636842137888858,4.695000040531158,4.956000032424927,5.146666693687439,-0.877699804438898,-0.0142857006617954,-0.0434782879113696,0.0289854792030239,-0.1014493154242514,Financial Services,9.0,0.0
52,2020-03-24,3.450000047683716,3.5999999046325684,3.1500000953674316,3.549999952316284,1767681,3.5100000381469725,4.276666704813639,4.51578950881958,4.577500033378601,4.8480000305175786,5.058333365122477,-0.877699804438898,0.0,0.0289854792030239,0.0434782188045361,-0.0869565067159057,Financial Services,9.0,0.0
53,2020-03-25,3.700000047683716,3.700000047683716,3.4000000953674316,3.5,2139615,3.5100000381469725,4.160000054041545,4.415789516348588,4.475000035762787,4.756000032424927,4.980000027020773,-0.8652317280196739,0.0724637671143937,-0.0540540662449234,0.0,-0.0810810671486588,Financial Services,9.0,1.0
54,2020-03-26,3.8499999046325684,4.0,3.700000047683716,3.950000047683716,3105956,3.5900000095367437,4.063333368301391,4.331578995052137,4.387500035762787,4.674000024795532,4.913333360354105,-0.8577508893024299,0.0405405013556029,0.0259740637735654,0.0389610646968956,-0.0389610027699904,Financial Services,9.0,1.0
55,2020-03-27,4.050000190734863,4.400000095367432,3.9000000953674316,4.0,3631642,3.700000047683716,3.97333337465922,4.265789521367926,4.317500054836273,4.596000032424927,4.858333373069764,-0.8477764138984695,0.051948127547131,-0.0123457255259513,0.0864197254689664,-0.0370370588402897,Financial Services,9.0,1.0
56,2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855,3.800000047683716,3.896666717529297,4.194736882259972,4.250000047683716,4.51600004196167,4.763333368301391,-0.8527636516004498,-0.0246913921831205,0.0,0.0253164916060666,-0.0632911384764666,Financial Services,9.0,0.0
57,2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599,3.920000076293945,3.850000063578288,4.121052691811009,4.187500047683716,4.44600004196167,4.693333371480306,-0.8477764138984695,0.0253164916060666,0.0,0.0370369411027253,-0.0123457255259513,Financial Services,9.0,1.0
58,2020-04-01,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1277753,3.970000076293945,3.793333387374878,4.050000052703054,4.112500059604645,4.374000043869018,4.62500003973643,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0253164916060666,0.0,Financial Services,9.0,0.0
59,2020-04-03,3.950000047683716,4.0,3.9000000953674316,4.0,1467452,3.990000104904175,3.786666711171468,3.973684260719701,4.045000052452087,4.308000049591064,4.560000038146972,-0.8527636516004498,0.0,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0,0.0
60,2020-04-07,4.0,4.199999809265137,3.950000047683716,4.150000095367432,2060807,3.980000066757202,3.786666711171468,3.915789528896934,3.975000047683716,4.250000057220459,4.493333371480306,-0.8502700386947017,0.0126582156234666,0.0375000238418579,0.0499999523162841,-0.012499988079071,Financial Services,9.0,1.0
61,2020-04-08,4.099999904632568,4.300000190734863,4.0,4.050000190734863,1910066,4.0100000381469725,3.803333377838135,3.8815789975618062,3.925000047683716,4.202000045776368,4.431666707992553,-0.8452828128832058,0.024999976158142,-0.0121950524538331,0.0487805587205785,-0.0243902212094149,Financial Services,9.0,1.0
62,2020-04-09,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1112723,4.030000019073486,3.8200000445048015,3.847368466226678,3.895000052452088,4.15600004196167,4.37666670481364,-0.8427891880869736,0.0121951687555817,0.0120481235539051,0.0120481235539051,-0.0120482384544226,Financial Services,9.0,1.0
63,2020-04-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1469492,4.059999990463257,3.846666701634725,3.850000030116031,3.860000038146973,4.102000045776367,4.321666701634725,-0.8452828128832058,-0.0120482384544225,0.0121951687555816,0.0121951687555816,-0.0121950524538331,Financial Services,9.0,0.0
64,2020-04-15,4.050000190734863,4.349999904632568,4.0,4.099999904632568,6100061,4.080000019073486,3.886666711171468,3.852631619102077,3.860000038146973,4.052000045776367,4.270000044504801,-0.8477764138984695,-0.0121950524538331,0.012345607788387,0.0740739999430151,-0.0123457255259513,Financial Services,9.0,0.0
65,2020-04-16,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2076294,4.1,3.92666670481364,3.8657895138389184,3.865000033378601,4.000000038146973,4.225000047683716,-0.8452828128832058,0.0123456077883869,-0.0121950524538331,0.0121951687555816,-0.0243902212094149,Financial Services,9.0,1.0
66,2020-04-17,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,4727208,4.119999980926513,3.9766666889190674,3.8815789724651135,3.8825000286102296,3.964000034332275,4.188333368301391,-0.8402955870717098,0.0243902212094149,-0.0119046943257965,0.0357143100427133,-0.0238095021842549,Financial Services,9.0,1.0
67,2020-04-20,4.349999904632568,4.400000095367432,4.25,4.25,7177182,4.159999942779541,4.036666679382324,3.9157894912518953,3.905000019073486,3.948000030517578,4.156666692097982,-0.8328147364639817,0.0357143100427132,-0.022988484327568,0.0114942969726539,-0.022988484327568,Financial Services,9.0,1.0
68,2020-04-21,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2723044,4.159999942779541,4.063333336512248,3.950000010038677,3.925000011920929,3.9200000190734863,4.111666695276896,-0.8452828128832058,-0.0574712656277901,0.0487805587205785,0.0487805587205785,0.0,Financial Services,9.0,0.0
69,2020-04-22,4.150000095367432,4.199999809265137,4.0,4.150000095367432,1921922,4.179999923706054,4.083333349227905,3.984210541373805,3.960000014305115,3.924000015258789,4.073333358764648,-0.8427891880869736,0.0121951687555817,0.0,0.0120481235539051,-0.0361446004627503,Financial Services,9.0,1.0
70,2020-04-23,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2183322,4.199999904632568,4.09333332379659,4.023684213035985,3.995000004768372,3.9320000076293935,4.033333349227905,-0.8402955870717098,0.0120481235539051,-0.0119046943257965,0.0119048078584582,-0.0238095021842549,Financial Services,9.0,1.0
71,2020-04-24,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2502448,4.169999980926514,4.1,4.055263167933414,4.025000011920929,3.9400000190734863,3.998333358764648,-0.8477764138984695,-0.0357141965100513,0.0246913333143383,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,0.0
72,2020-04-27,4.0,4.150000095367432,4.0,4.099999904632568,1767177,4.1,4.096666653951009,4.071052639107955,4.052500009536743,3.944000015258789,3.973333358764648,-0.8502700386947017,-0.0123457255259513,0.024999976158142,0.0375000238418579,0.0,Financial Services,9.0,0.0
73,2020-04-28,4.0,4.050000190734863,3.9000000953674316,4.0,1774398,4.080000019073486,4.099999984105428,4.078947380969399,4.0675000071525576,3.95600001335144,3.946666685740153,-0.8502700386947017,0.0,0.0,0.0125000476837158,-0.024999976158142,Financial Services,9.0,0.0
74,2020-04-29,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1037057,4.05,4.103333314259847,4.076315791983354,4.075000011920929,3.978000011444092,3.9450000127156577,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,0.0
75,2020-04-30,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4289377,4.020000076293945,4.1066666603088375,4.081578957407098,4.075000011920929,4.000000019073486,3.946666685740153,-0.8477764138984695,0.0125000476837158,0.012345607788387,0.0370369411027253,0.0,Financial Services,9.0,1.0
76,2020-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,2698914,4.000000047683716,4.096666669845581,4.076315791983354,4.075000011920929,4.020000019073486,3.950000023841858,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0,0.0
77,2020-05-05,4.0,4.099999904632568,3.950000047683716,4.0,1800442,4.000000047683716,4.086666663487752,4.078947368421052,4.072500002384186,4.042000017166138,3.953333353996277,-0.8502700386947017,0.0126582156234666,0.0,0.024999976158142,-0.012499988079071,Financial Services,9.0,1.0
78,2020-05-06,4.0,4.0,3.9000000953674316,4.0,1268470,4.000000047683716,4.080000003178914,4.081578944858752,4.075,4.054000015258789,3.96333335240682,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0,0.0
79,2020-05-07,4.0,4.0,3.9000000953674316,4.0,1184837,4.000000047683716,4.076666657129923,4.081578944858752,4.077499997615814,4.060000019073486,3.981666684150696,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0,0.0
80,2020-05-08,3.950000047683716,4.099999904632568,3.950000047683716,4.0,1590599,3.9800000190734863,4.066666666666666,4.073684215545654,4.075,4.05600001335144,3.996666685740153,-0.8527636516004498,-0.012499988079071,0.0126582156234666,0.0379746468704,0.0,Financial Services,9.0,0.0
81,2020-05-11,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,1137022,3.9700000286102295,4.046666685740153,4.060526320808812,4.065000009536743,4.054000015258789,4.01166668732961,-0.8552572645061977,-0.0126582156234666,0.0128205002804169,0.0256410005608338,0.0,Financial Services,9.0,0.0
82,2020-05-12,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,1914790,3.9400000095367433,4.01333335240682,4.04736842607197,4.05,4.046000003814697,4.025000015894572,-0.8577508893024299,-0.0128205614133844,0.0129870628502353,0.0259740637735654,-0.0259740018466603,Financial Services,9.0,0.0
83,2020-05-13,4.25,4.300000190734863,3.950000047683716,3.950000047683716,4055783,3.990000009536743,4.023333358764648,4.057894731822767,4.057500004768372,4.058000001907349,4.043333347638448,-0.8378019622754777,0.1038961312404516,-0.0705882240744197,0.0117647507611442,-0.0705882240744197,Financial Services,9.0,1.0
84,2020-05-14,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,1792481,4.0299999713897705,4.026666673024495,4.063157884698165,4.064999985694885,4.067999992370606,4.0550000111262,-0.8402955870717098,-0.0117647507611443,0.0,0.0238096157169167,-0.0238095021842549,Financial Services,9.0,0.0
85,2020-05-15,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1287164,4.079999923706055,4.026666673024495,4.063157884698165,4.0699999809265135,4.075999984741211,4.059999998410543,-0.8402955870717098,0.0,0.0,0.0119048078584582,-0.0238095021842549,Financial Services,9.0,0.0
86,2020-05-18,4.099999904632568,4.300000190734863,4.099999904632568,4.25,1849803,4.119999885559082,4.029999987284342,4.049999989961323,4.064999985694885,4.075999984741211,4.064999993642172,-0.8452828128832058,-0.0238095021842548,0.0365853899649966,0.0487805587205785,0.0,Financial Services,9.0,0.0
87,2020-05-19,4.050000190734863,4.199999809265137,4.0,4.150000095367432,1334673,4.159999942779541,4.033333333333333,4.04736842607197,4.05,4.071999988555908,4.064999993642172,-0.8477764138984695,-0.0121950524538331,0.0246913333143383,0.0370369411027253,-0.0123457255259513,Financial Services,9.0,0.0
88,2020-05-20,4.050000190734863,4.150000095367432,4.0,4.0,1642757,4.119999980926513,4.036666679382324,4.042105273196571,4.047500014305115,4.07,4.068333331743876,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,0.0
89,2020-05-21,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,1901332,4.080000019073486,4.036666679382324,4.031578967445775,4.040000009536743,4.067999992370606,4.069999996821085,-0.8502700386947017,-0.0123457255259513,0.0125000476837158,0.024999976158142,-0.024999976158142,Financial Services,9.0,0.0
90,2020-05-22,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1176592,4.040000057220459,4.033333333333333,4.02894737845973,4.030000019073486,4.063999996185303,4.069999996821085,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,0.0
91,2020-05-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,676310,4.020000076293945,4.036666663487752,4.02894737845973,4.027500009536743,4.056000003814697,4.066666666666666,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,0.0
92,2020-05-27,4.050000190734863,4.050000190734863,3.950000047683716,4.0,981452,4.020000076293945,4.040000009536743,4.031578967445775,4.030000019073486,4.044000015258789,4.063333336512248,-0.8477764138984695,0.0125000476837158,-0.0123457255259513,0.0,-0.0246913921831205,Financial Services,9.0,1.0
93,2020-05-28,4.050000190734863,4.150000095367432,4.0,4.0,1221958,4.020000076293945,4.043333355585734,4.0342105564318205,4.0325000286102295,4.042000026702881,4.061666679382324,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,0.0
94,2020-05-29,4.75,4.849999904632568,4.0,4.050000190734863,13649347,4.170000076293945,4.093333355585734,4.071052651656301,4.070000028610229,4.066000022888184,4.085000006357829,-0.8128658094370294,0.1728394509379327,-0.1473683808979234,0.0210526115015934,-0.1578947368421053,Financial Services,9.0,1.0
95,2020-06-01,5.699999809265137,5.699999809265137,5.0,5.050000190734863,9139145,4.5100000381469725,4.210000006357829,4.16315790226585,4.152500009536743,4.126000022888183,4.138333336512248,-0.7654871285563651,0.1999999598452919,-0.114035024610654,0.0,-0.1228069881910018,Financial Services,9.0,1.0
96,2020-06-02,6.800000190734863,6.800000190734863,6.25,6.5,15384785,5.070000076293946,4.403333346048991,4.310526333357158,4.2950000166893005,4.236000022888184,4.225000015894572,-0.7106275732870042,0.1929825295224952,-0.0441176738706007,0.0,-0.0808823787217314,Financial Services,9.0,1.0
97,2020-06-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3202068,5.75,4.6433333396911625,4.492105270686903,4.467500007152557,4.3740000152587895,4.328333346048991,-0.6782105936217964,0.0955881765144523,0.0,0.0,0.0,Financial Services,9.0,1.0
98,2020-06-04,7.150000095367432,8.149999618530273,6.75,8.149999618530273,23557932,6.369999980926513,4.836666679382324,4.657894749390452,4.625000011920929,4.500000019073486,4.430000019073487,-0.6931722710562841,-0.0402684190037981,0.1398600713041602,0.1398600713041602,-0.0559440685359705,Financial Services,9.0,0.0
99,2020-06-05,7.150000095367432,7.349999904632568,6.900000095367432,7.199999809265137,9073403,6.85,5.033333365122477,4.8263158045317,4.7825000166893,4.626000022888183,4.530000019073486,-0.6931722710562841,0.0,0.0069929668854271,0.02797200092273,-0.0349650344986677,Financial Services,9.0,0.0
