,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
24,24,24,2020-02-11,893.3453369140625,906.8051919234404,879.4246182692565,904.366687131534,40380,905.610888671875,892.516455078125,889.3802972090872,888.6607391357422,,,-1.1455981965127322,-0.0078579928344324,0.0123371665604068,0.0150667994259343,-0.0155826846232759,Automobile and Auto Components,0.0,0.0
25,25,25,2020-02-12,890.8204345703125,900.3345002934319,881.5751522640129,893.3837505870516,6550,899.7200439453125,893.005448404948,890.1180259303043,889.4523040771485,,,-1.1478157900760726,-0.0028263452434552,0.0028774777915545,0.0106801161647223,-0.0103783904673887,Automobile and Auto Components,0.0,0.0
26,26,26,2020-02-13,883.965576171875,891.4539505444466,870.3137004230452,878.6373131719744,22000,894.2458251953125,892.6694254557292,890.4510080437911,889.8104034423828,889.4363623046875,,-1.1538363357417745,-0.0076949945605411,-0.006027681556306,0.00847134161604,-0.0154438997590278,Automobile and Auto Components,0.0,0.0
27,27,27,2020-02-14,864.1885375976562,885.2424150469702,864.0348968711564,873.9233945067293,68025,886.54814453125,891.0008544921875,890.3474185341283,889.1378845214844,887.7620336914063,,-1.17120628810951,-0.0223730868116671,0.011264737364065,0.0243625974348622,-0.0001777861193656,Automobile and Auto Components,0.0,0.0
28,28,28,2020-02-17,856.0186157226562,864.0157864797085,846.7541139002782,860.2044177996157,5410,877.6677001953125,889.3982137044271,888.5652626439145,888.6309783935546,886.3450048828125,,-1.1783818393572012,-0.0094538651226634,0.0048898493561682,0.0093422860322973,-0.0108227807809493,Automobile and Auto Components,0.0,0.0
29,29,29,2020-02-18,868.7872314453125,879.0693830943054,837.969664707705,852.5239899242824,19655,872.7560791015625,888.8138631184896,887.7916677374589,887.5763610839844,885.4798071289063,,-1.1671673066013424,0.0149162827631697,-0.0187194757616022,0.0118350630359604,-0.0354719379178023,Automobile and Auto Components,0.0,1.0
30,30,30,2020-02-19,882.890380859375,895.2173843859309,861.6733090386947,869.9969223102815,18140,871.170068359375,887.8538167317708,887.4697972347861,887.5466033935547,885.7958569335938,,-1.1547806677909864,0.0162331453589626,-0.0146036912720052,0.0139620997054665,-0.024031377258894,Automobile and Auto Components,0.0,1.0
31,31,31,2020-02-20,892.2604370117188,894.7661521944457,869.9392856828338,869.9488955535126,10770,872.8290405273438,887.9402221679687,887.629972759046,887.7093292236328,886.414130859375,886.6684753417969,-1.1465510519949496,0.0106129326533416,-0.0250056379647741,0.0028082778063307,-0.025016408217808,Automobile and Auto Components,0.0,1.0
32,32,32,2020-02-24,883.283935546875,899.9792106922265,875.1235146614193,883.4663472987737,28505,876.6481201171875,888.2723999023438,887.7997468647204,887.4126708984375,886.639931640625,885.9097147623698,-1.1544350130990406,-0.0100604051154695,0.0002065154188339,0.0189013684880556,-0.0092387289715658,Automobile and Auto Components,0.0,0.0
33,33,33,2020-02-25,872.8482055664062,889.4186696547188,867.894375826495,887.4025891017162,24750,880.0140380859375,887.5619588216146,887.5521529348273,887.0521697998047,886.9075903320313,885.28984375,-1.1636005983307744,-0.0118146946417717,0.0166745872220306,0.0189843594597982,-0.0056754767991951,Automobile and Auto Components,0.0,0.0
34,34,34,2020-02-26,863.8814086914062,883.2839727231667,854.0696717552559,883.2359819647045,29140,879.0328735351562,885.7999471028646,885.7937493575247,886.3686157226563,885.8676635742188,884.4053181966145,-1.17147603600186,-0.0102730312301911,0.0224042016399175,0.0224597541242972,-0.0113577359547684,Automobile and Auto Components,0.0,0.0
35,35,35,2020-02-27,867.203125,878.4357162998987,855.0969144041949,865.8398710648424,40370,875.8954223632812,882.2618448893229,884.5431582802221,884.8642181396484,885.2163671875,884.1457845052083,-1.1685586096216225,0.0038451068343112,-0.0015720122493303,0.012952664694213,-0.0139600633886151,Automobile and Auto Components,0.0,1.0
36,36,36,2020-02-28,838.2672119140625,858.2842197754879,819.8822412620433,848.9141276427245,36280,865.09677734375,877.390547688802,882.4361026161596,882.229360961914,883.1868188476562,882.8612386067708,-1.1939726993061557,-0.0333669382083205,0.0127011000517975,0.0238790299524176,-0.0219321123273327,Automobile and Auto Components,0.0,0.0
37,37,37,2020-03-02,841.5313720703125,863.842912930722,833.5149822357978,835.4350812233961,53270,856.7462646484375,873.3141764322917,880.2269736842105,880.3908660888671,881.2793896484375,881.6576538085938,-1.1911058238524852,0.003893937529534,-0.0072442823277265,0.026513023282209,-0.009525954825419,Automobile and Auto Components,0.0,1.0
38,38,38,2020-03-03,840.648193359375,848.7893948040783,827.7547349160042,827.7547349160042,26455,850.3062622070313,869.3293334960938,877.6131109940378,878.2480346679688,879.70298828125,880.8073689778646,-1.1918815098624815,-0.0010494899420858,-0.015337519958077,0.0096844334039065,-0.015337519958077,Automobile and Auto Components,0.0,0.0
39,39,39,2020-03-04,843.38427734375,850.6038684317449,827.572289992694,850.6038684317449,56370,846.2068359375,865.9985961914062,873.5662488435444,875.9016693115234,878.336259765625,879.2575256347657,-1.1894784378199024,0.0032547312966214,0.0085602628385876,0.0085602628385876,-0.0187482595725593,Automobile and Auto Components,0.0,1.0
40,40,40,2020-03-05,859.2922973632812,863.9485726186022,835.6366635069762,845.1027961557728,18365,844.6246704101562,863.8967203776042,870.8270713404605,872.8525512695312,876.81630859375,878.451084391276,-1.175506601290016,0.0188621254235776,-0.0165130087294493,0.0054187326822416,-0.0275292050550107,Automobile and Auto Components,0.0,1.0
41,41,41,2020-03-06,840.3121337890625,859.8202875834064,830.5003976704103,854.0599907252858,15385,845.0336547851563,860.9864908854166,867.5447130705181,869.3013244628906,874.7902197265626,876.827958170573,-1.1921766672343572,-0.0220881341918913,0.0163604170205571,0.0232153660644878,-0.011676299465545,Automobile and Auto Components,0.0,0.0
42,42,42,2020-03-09,834.9358520507812,859.7723282231967,810.2817876294044,859.7723282231967,24565,843.71455078125,859.0363118489583,864.0981348941201,865.9142700195313,873.0556030273438,875.0185831705729,-1.196898595512902,-0.006397957999296,0.0297465680883288,0.0297465680883288,-0.0295280941174356,Automobile and Auto Components,0.0,0.0
43,43,43,2020-03-11,823.5784912109375,857.3242566674071,810.493011026693,857.3242566674071,16420,840.3006103515625,856.8736368815104,860.4261956465872,862.072152709961,870.6585498046875,873.1359252929688,-1.206873638847673,-0.0136026747587226,0.0409745589723353,0.0409745589723353,-0.0158885647499177,Automobile and Auto Components,0.0,0.0
44,44,44,2020-03-12,795.9290161132812,810.2913775451021,749.0978325703627,794.9209758704807,69760,830.8095581054688,852.0164225260417,855.4319104646381,857.2013366699218,866.8832470703124,870.4151428222656,-1.2311578643972587,-0.033572361824314,-0.0012664951552125,0.018044776784186,-0.0588383921114056,Automobile and Auto Components,0.0,0.0
45,45,45,2020-03-13,825.2105102539062,830.3948008308324,653.9857107109016,704.6763110096829,121810,823.9932006835937,848.1710978190105,852.3395385742188,853.9208404541016,863.0806811523438,868.0124572753906,-1.2054402547273346,0.0367890773521661,-0.1460647892222514,0.0062823855398195,-0.2074922670220488,Automobile and Auto Components,0.0,1.0
46,46,46,2020-03-16,795.86181640625,830.4428181753391,779.7713773976815,825.6425706714354,52890,815.1031372070313,841.7445231119792,848.7433953536184,849.5156524658203,858.4616870117187,864.842372639974,-1.2312168851503345,-0.0355650994297516,0.0374195038023832,0.0434510125454203,-0.0202176290869507,Automobile and Auto Components,0.0,0.0
47,47,47,2020-03-17,795.86181640625,816.042075663628,768.3372136259622,780.0209996433679,28915,807.288330078125,835.9163818359375,845.5772480211759,846.09931640625,854.18908203125,862.0943908691406,-1.2312168851503345,0.0,-0.0199039788520224,0.0253564863163091,-0.0345846505170662,Automobile and Auto Components,0.0,0.0
48,48,48,2020-03-18,769.873291015625,815.2452410725856,714.4688702710926,797.753166803427,31860,796.5472900390625,829.0513875325521,840.3712511564556,841.7920501708984,848.9671801757812,858.3066731770833,-1.2540423171000556,-0.0326545699955519,0.0362135900974336,0.0589343085238163,-0.0719656356326406,Automobile and Auto Components,0.0,0.0
49,49,49,2020-03-19,769.9693603515625,777.6305371228312,682.22080674588,756.0294219285547,44470,791.3553588867187,822.7905843098958,834.4280395507812,836.8511566162109,844.0321411132812,854.2952657063802,-1.2539579404739511,0.0001247859057569,-0.0181045365449904,0.0099499761494024,-0.1139636953418732,Automobile and Auto Components,0.0,1.0
50,50,50,2020-03-20,752.1411743164062,764.247384314467,730.9624849241975,751.0370939648924,67375,776.7414916992187,815.1197875976562,827.0533415141858,830.3136962890625,838.484970703125,848.6908162434896,-1.269616237395993,-0.0231544097118566,-0.0014679163822102,0.0160956618404299,-0.0281578646607896,Automobile and Auto Components,0.0,0.0
51,51,51,2020-03-23,689.2099609375,729.6280221125996,635.8407825734092,729.6280221125996,34195,755.4111206054688,805.1826375325521,816.8389217979029,820.1611724853516,830.69474609375,841.2865926106771,-1.3248880201117523,-0.0836694167635512,0.058644046757712,0.058644046757712,-0.0774352974984504,Automobile and Auto Components,0.0,0.0
52,52,52,2020-03-24,681.6927490234375,729.4264408716458,677.842941133768,692.2053028201825,25580,732.5773071289062,794.5267293294271,806.7781082956415,810.0816131591797,823.3949145507812,833.9204528808593,-1.3314903034817032,-0.0109069983606116,0.0154212492531347,0.0700222965794918,-0.0056474238506784,Automobile and Auto Components,0.0,0.0
53,53,53,2020-03-25,725.8358154296875,739.3245580152286,679.7726583745508,708.5069333745489,11570,723.7698120117187,786.8725708007812,799.5125507555509,802.7309936523437,818.1876025390625,828.1009521484375,-1.2927199406710697,0.0647550769309008,-0.023874382727835,0.0185837379456894,-0.0634622266853389,Automobile and Auto Components,0.0,1.0
54,54,54,2020-03-26,730.3385009765625,746.5249814895088,721.717274466856,746.5249814895088,11930,715.8436401367187,779.3361857096354,792.3091494911596,796.0538482666016,812.6496533203125,822.6673909505208,-1.2887652821825095,0.006203449115017,0.0221629840016688,0.0221629840016688,-0.0118044256165856,Automobile and Auto Components,0.0,1.0
55,55,55,2020-03-27,718.8659057617188,751.5171406270448,714.2864508127759,734.2842986672167,17695,709.1885864257813,769.9744262695312,786.0248702199835,788.6369873046875,806.0886743164062,816.9355733235677,-1.298841534583409,-0.0157085997787372,0.0214482183421405,0.0454204805146913,-0.0063703882911102,Automobile and Auto Components,0.0,0.0
56,56,56,2020-03-30,705.6843872070312,721.5731950267988,697.9560002985952,708.5165450073772,15530,712.4834716796875,760.9992431640625,778.8750289113898,782.007846069336,798.6256323242187,810.9928670247396,-1.3104187152907278,-0.0183365471210102,0.0040133491000915,0.0225154589045855,-0.0109516195179314,Automobile and Auto Components,0.0,0.0
57,57,57,2020-03-31,713.6336669921875,730.0697110284533,705.6460474965705,707.2973046391189,16735,718.8716552734375,752.912430826823,772.1900538394326,775.6129608154297,791.8396215820312,805.9743713378906,-1.3034369515292936,0.0112646388800211,-0.008879012644926,0.023031486316418,-0.0111928849002921,Automobile and Auto Components,0.0,1.0
58,58,58,2020-04-01,685.2449340820312,724.8373657159882,679.33099640319,724.8373657159882,14665,710.7534790039062,743.6901936848958,763.8669305098684,767.8427978515625,784.3354907226562,800.2819152832031,-1.3283704589692094,-0.0397805403853894,0.0577785105219286,0.0577785105219286,-0.0086303997077535,Automobile and Auto Components,0.0,0.0
59,59,59,2020-04-03,683.4496459960938,691.0436116849344,654.7921335407015,685.3217542223086,24800,701.3757080078125,736.1915690104166,754.6120541221217,759.8460662841796,777.1182202148437,794.1039957682292,-1.329947240468728,-0.0026199217194396,0.0027392043249745,0.0111112292373387,-0.0419306859302347,Automobile and Auto Components,0.0,0.0
60,60,60,2020-04-07,676.7772827148438,694.1829844734364,662.453360881614,694.11577397823,70985,692.9579833984375,726.2960205078125,746.0049566971628,750.7203155517578,769.5011865234375,787.2335591634114,-1.3358075027087293,-0.0097627723129849,0.0256191980821727,0.0257185077028161,-0.0211648975210432,Automobile and Auto Components,0.0,0.0
61,61,61,2020-04-08,660.0916748046875,691.2356849539852,647.0734050819251,691.2356849539852,15250,683.8394409179688,717.244677734375,736.8026315789474,741.7092926025391,762.3741650390625,779.4946004231771,-1.3504622860089928,-0.0246545035365595,0.047181340619866,0.047181340619866,-0.0197219116975143,Automobile and Auto Components,0.0,0.0
62,62,62,2020-04-09,666.572021484375,672.0347059379416,648.9935160200693,662.2997891344143,67445,674.4271118164063,708.6253580729167,728.5391331722861,733.2911010742188,755.375791015625,772.2708699544271,-1.3447706698082071,0.0098173434494609,-0.0064092584330902,0.0081951901332459,-0.0263715020998939,Automobile and Auto Components,0.0,1.0
63,63,63,2020-04-13,658.6420288085938,673.8684016891367,645.1533433930209,654.9458612174493,27780,669.1065307617188,701.2099405924479,721.3135022615131,725.0442779541015,748.0955444335938,765.1306640625,-1.3517354939166242,-0.0118966779585529,-0.0056118003854542,0.0231178276128014,-0.0204795394547965,Automobile and Auto Components,0.0,0.0
64,64,64,2020-04-15,665.5352172851562,683.3729566493563,657.2212128842906,660.1397428007293,22905,665.5236450195313,694.2476643880208,712.9095394736842,718.5245880126953,740.98158203125,758.5191243489584,-1.3456812833708751,0.0104657585988423,-0.0081069706670611,0.0268020968701905,-0.0124922080529111,Automobile and Auto Components,0.0,1.0
65,65,65,2020-04-16,669.19287109375,672.0346386606379,639.392956211407,662.4341438226288,41635,664.0067626953125,688.7177775065104,706.2427528782895,710.7237060546875,733.3776049804687,751.9187825520834,-1.3424688068317558,0.0054958080558291,-0.010099819593228,0.004246559832957,-0.0445311302160722,Automobile and Auto Components,0.0,1.0
66,66,66,2020-04-17,680.0606689453125,684.6017430542475,666.0439692885269,681.0879289709101,77340,668.0005615234375,688.1078247070312,700.1479556435033,704.9336486816406,726.9675463867187,746.6452311197917,-1.3329237412085384,0.0162401578393981,0.0015105417391521,0.0066774544041454,-0.0206109547233832,Automobile and Auto Components,0.0,1.0
67,67,67,2020-04-20,662.2229614257812,691.2356287157046,659.649977242626,688.9314865146108,24355,667.1307495117187,686.8098388671875,694.4821488229852,698.2517059326171,720.0590307617188,740.6682840983073,-1.3485904007440952,-0.0262295826447297,0.0403316203825452,0.0438110258627373,-0.003885374463029,Automobile and Auto Components,0.0,0.0
68,68,68,2020-04-21,652.4688110351562,664.1046058332473,637.6744746001867,660.8980734425962,26290,665.8961059570313,681.9187052408854,688.2979093852796,692.3814819335937,713.2146435546875,734.3956380208333,-1.35715736222506,-0.0147294052891553,0.0129190273387425,0.017833488131993,-0.0226743963615639,Automobile and Auto Components,0.0,0.0
69,69,69,2020-04-22,670.373779296875,675.4812496393905,644.0011892117975,653.0352877695225,34210,666.863818359375,677.9210571289062,683.9943622789884,687.4017028808594,708.1924340820312,728.6286214192709,-1.3414316283299306,0.0274418760849459,-0.025863916613114,0.0076188396686285,-0.0393401277012035,Automobile and Auto Components,0.0,1.0
70,70,70,2020-04-23,654.1393432617188,671.0746312817545,646.8813710526712,670.8922195245165,200780,663.8531127929688,673.6059529622396,682.1485402960526,682.501611328125,701.3495874023438,721.7901896158854,-1.355690152405184,-0.0242169913808141,0.0256105620849271,0.025889419730652,-0.0110954528019325,Automobile and Auto Components,0.0,0.0
71,71,71,2020-04-24,639.4889526367188,672.0346543353838,633.6326740876476,658.3443390015824,43750,655.73876953125,669.1929239908854,679.9272878546464,680.0155609130859,695.0946728515624,715.0960835774739,-1.3685574270666545,-0.022396437052615,0.029485085375001,0.0508932977879816,-0.0091577477999029,Automobile and Auto Components,0.0,0.0
72,72,72,2020-04-27,643.166015625,656.6739204053011,639.5850494006589,656.6739204053011,45360,651.9273803710937,664.4950805664063,675.5762457596628,678.089224243164,688.9868408203125,708.7037556966146,-1.365327903661524,0.0057500023622302,0.0210022054215268,0.0210022054215268,-0.0055677167906038,Automobile and Auto Components,0.0,1.0
73,73,73,2020-04-28,638.4617919921875,648.1678790562528,631.7126154063033,644.2028696547903,83825,649.1259765625,661.3762044270833,670.7406294973273,673.7205230712891,683.730380859375,702.5331990559896,-1.3694595708028143,-0.007314166977932,0.0089920457803573,0.0152022990033271,-0.0105709952741648,Automobile and Auto Components,0.0,0.0
74,74,74,2020-04-29,634.1030883789062,651.8736140974589,629.8404662315115,651.8736140974589,65725,641.8718383789062,658.0864339192708,666.2794285824424,668.9087524414062,678.2957299804688,697.1390014648438,-1.373287771565211,-0.0068268824664993,0.0280246635669025,0.0280246635669025,-0.0067222857379423,Automobile and Auto Components,0.0,0.0
75,75,75,2020-04-30,661.3396606445312,672.034625751864,639.8345877785331,649.9534880485886,37505,643.3119018554687,657.0572591145833,663.9454956054688,666.0324401855469,674.6636694335938,691.6766398111979,-1.3493661939670851,0.0429529090218685,-0.0172168301305956,0.0161716675163707,-0.0325174401986411,Automobile and Auto Components,0.0,1.0
76,76,76,2020-05-04,647.322998046875,661.4837284519161,637.4728806065967,661.4741185812427,15180,644.8787109375,656.2060139973959,660.4554603978207,663.114370727539,672.9881909179687,686.7253458658854,-1.3616768723713484,-0.0211943475218102,0.0218609883737561,0.0218758339310782,-0.01521669625519,Automobile and Auto Components,0.0,0.0
77,77,77,2020-05-05,644.4044799804688,658.5940415383166,638.6250210944114,658.5940415383166,19215,645.1264038085938,654.7281778971354,658.3059628135279,659.6529113769532,671.49666015625,681.676767985026,-1.3642401742331316,-0.0045085962884249,0.0220196506987007,0.0220196506987007,-0.0089686820399393,Automobile and Auto Components,0.0,0.0
78,78,78,2020-05-06,640.6121826171875,648.9933951377501,634.2758214119254,648.9933951377501,24440,645.5564819335938,653.5261881510417,656.051359477796,657.421273803711,668.08771484375,677.3680643717448,-1.3675709067043902,-0.0058849643059529,0.0130831300871012,0.0130831300871012,-0.0098911031934721,Automobile and Auto Components,0.0,0.0
79,79,79,2020-05-07,632.1254272460938,643.6652417536617,627.8724147101746,641.5051302351634,12405,645.1609497070312,651.2988688151041,653.701261821546,654.8550628662109,664.1591918945312,672.7732666015625,-1.375024729277437,-0.0132478831988826,0.0148383573651404,0.0182555771531642,-0.0067281149477688,Automobile and Auto Components,0.0,0.0
80,80,80,2020-05-08,633.5270385742188,637.9144715435102,629.8404229446633,637.9144715435102,27785,639.5984252929687,648.9211466471354,652.3031230725741,652.6925506591797,660.7456372070312,668.8194620768229,-1.3737937096828576,0.0022172993961518,0.0069254076024372,0.0069254076024372,-0.0058191922445053,Automobile and Auto Components,0.0,1.0
81,81,81,2020-05-11,635.8119506835938,645.0763924656789,631.1365146771893,644.5772066110785,38665,637.2962158203125,645.9712320963541,650.684171977796,651.478564453125,657.9507397460937,667.0395284016927,-1.3717868968652882,0.0036066528660202,0.0137859250963445,0.0145710406545904,-0.0073534887184452,Automobile and Auto Components,0.0,1.0
82,82,82,2020-05-12,633.6998291015625,634.5830581628339,624.310517626615,633.6326186104009,18420,635.1552856445312,644.0696899414063,649.3714246247944,649.8349548339844,654.7533862304688,665.4397644042969,-1.3736419496901624,-0.003321928094872,-0.0001060604533489,0.0013937656611391,-0.0148166545795969,Automobile and Auto Components,0.0,0.0
83,83,83,2020-05-13,633.8054809570312,661.6661365970747,631.1653447942139,661.6661365970747,24505,633.7939453125,642.8254679361979,647.7014385022616,648.5931274414063,652.6958081054687,662.3720865885417,-1.373549156844046,0.0001667222407469,0.0439577385761551,0.0439577385761551,-0.0041655306590767,Automobile and Auto Components,0.0,1.0
84,84,84,2020-05-14,633.7382202148438,636.5127771528367,626.4322580576561,636.5127771528367,39345,634.11650390625,640.3830973307291,645.835404245477,647.0032775878906,650.7073510742188,659.1520772298177,-1.3736082312036186,-0.0001061220582787,0.0043780804904782,0.0043780804904782,-0.0115283596982849,Automobile and Auto Components,0.0,0.0
85,85,85,2020-05-15,631.7413940429688,633.9686572946522,629.0244375791222,633.8342948995954,6435,633.759375,638.8899007161458,643.2922845137747,645.1307037353515,648.9059155273437,656.2479268391927,-1.375362021355868,-0.003150869094179,0.00331290758586,0.003525593340385,-0.0043007415525818,Automobile and Auto Components,0.0,0.0
86,86,86,2020-05-18,613.7308959960938,635.5624134380018,612.5116143138116,634.9671874033698,126060,629.3431640625,637.1726969401042,640.7400705437911,641.8142150878906,647.051484375,653.1828104654948,-1.3911804408841195,-0.0285092891121362,0.0346019591743207,0.0355718077488591,-0.0019866715041341,Automobile and Auto Components,0.0,0.0
87,87,87,2020-05-19,608.9785766601562,620.9023744711001,607.1352981156705,616.8029445517745,26880,624.3989135742188,634.8935343424479,638.4511108398438,639.1519958496094,644.7477465820313,649.6943074544271,-1.3953543499449592,-0.0077433275185281,0.0128483467095505,0.0195799955334028,-0.0030268364358478,Automobile and Auto Components,0.0,0.0
88,88,88,2020-05-20,614.2781372070312,616.6494314974623,607.4329791458579,610.6011309794235,16785,620.4934448242187,633.2812906901041,635.4987086245889,637.2424621582031,642.9731909179687,647.3287475585937,-1.3906998050330053,0.0087023759948003,-0.005985897926184,0.0038602941351824,-0.0111434180163021,Automobile and Auto Components,0.0,1.0
89,89,89,2020-05-21,610.5626220703125,614.4988599829165,607.9033249331676,607.9033249331676,86755,615.8583251953125,631.7119262695312,633.2051969829358,634.251904296875,640.774287109375,644.899180094401,-1.3939631005311763,-0.0060485876212561,-0.0043554863023348,0.0064469028570024,-0.0043554863023348,Automobile and Auto Components,0.0,0.0
90,90,90,2020-05-22,607.8362426757812,612.377258792348,604.5816602825436,608.0954748335661,7390,611.077294921875,628.1450317382812,631.5392648797286,631.9367492675781,638.3200219726563,642.6011454264323,-1.39635764914075,-0.0044653558799367,0.0004264835486671,0.0074707886725815,-0.0053543737025462,Automobile and Auto Components,0.0,0.0
