,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
19,19,19,2020-02-04,1070.386474609375,1081.0794085687032,1028.4701966939601,1028.4701966939601,1348044,1035.7697875976562,1039.5274047851562,,,,,-1.7574042291351142,0.040996495308657,-0.0391599472804546,0.0099897879999188,-0.0391599472804546,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,1045.9588623046875,1084.4534198065794,1038.117378369117,1073.095195546566,961174,1038.8493530273438,1040.9341105143228,1033.1524786698192,,,,-1.7999128724627635,-0.0228213013562246,0.0259439775500212,0.0368031276269051,-0.0074969334054806,Automobile and Auto Components,0.0,0.0
21,21,21,2020-02-06,1046.9569091796875,1063.780410016308,1030.8937250438653,1052.1845651038711,539743,1041.6817993164063,1040.864375813802,1036.2540540193256,1033.8427001953123,,,-1.798176083041658,0.0009541932393028,0.0049931911030411,0.0160689524937582,-0.0153427366446323,Automobile and Auto Components,0.0,1.0
22,22,22,2020-02-07,1046.529541015625,1063.0204008143314,1036.9771387442872,1046.9572120319272,404348,1047.6128662109377,1040.3701456705728,1039.4657014545642,1036.7678283691407,,,-1.7989197840890272,-0.00040820033787,0.0004086564206178,0.0157576629730895,-0.0091276948207954,Automobile and Auto Components,0.0,0.0
23,23,23,2020-02-10,1053.2777099609375,1058.6954163950245,1039.5907322015453,1046.956975104002,395627,1052.6218994140625,1040.4905314127604,1041.3491628546465,1040.156301879883,,,-1.78717669994175,0.0064481399528995,-0.0060010145445591,0.0051436638057098,-0.0129946524358707,Automobile and Auto Components,0.0,1.0
24,24,24,2020-02-11,1080.8414306640625,1092.1046275076262,1045.530974985543,1053.1348366218015,1233908,1054.712890625,1043.4813842773438,1044.295644659745,1043.3237762451172,,,-1.7392106377029433,0.0261694712063613,-0.0256342820104872,0.0104207671208935,-0.0326694135483175,Automobile and Auto Components,0.0,1.0
25,25,25,2020-02-12,1088.9681396484375,1105.2214889773663,1085.2137788535895,1091.6295380016181,1150236,1063.31474609375,1046.465889485677,1046.4517083418996,1046.5292694091795,,,-1.725068634410296,0.0075188725689225,0.0024439634698953,0.0149254590076217,-0.0034476314394836,Automobile and Auto Components,0.0,1.0
26,26,26,2020-02-13,1092.24755859375,1097.4276445141857,1078.9407966432298,1093.0554459355947,468766,1072.3728759765625,1048.8832641601562,1048.4677381013569,1048.7415008544922,1041.5487353515623,,-1.7193618281727714,0.0030114920959682,0.0007396558916412,0.0047425932698854,-0.0121829175499851,Automobile and Auto Components,0.0,1.0
27,27,27,2020-02-14,1099.756103515625,1104.3659216111678,1079.2731540064024,1093.0551537713454,645397,1083.0181884765625,1052.1402384440105,1051.0090107164883,1051.0321563720704,1046.017900390625,,-1.7062955467035683,0.0068743984482255,-0.0060931234869789,0.0041916731180726,-0.0186249927995345,Automobile and Auto Components,0.0,1.0
28,28,28,2020-02-17,1213.9091796875,1221.3704467602263,1116.67473895536,1116.8173345861992,5291533,1115.144482421875,1064.9875854492188,1060.3737760844983,1059.154019165039,1055.1539379882813,,-1.5076477075607695,0.1037985384277098,-0.0799827917326528,0.0061464788285454,-0.0801002598540125,Automobile and Auto Components,0.0,1.0
29,29,29,2020-02-18,1177.0780029296875,1213.4339725069353,1168.191011349286,1202.3608239272792,2575687,1134.391796875,1074.9581583658853,1067.3673256321956,1066.208987426758,1061.5373803710938,,-1.5717408877130936,-0.0303409656785807,0.0214793080277297,0.0308866272980716,-0.0075500447364423,Automobile and Auto Components,0.0,0.0
30,30,30,2020-02-19,1201.743408203125,1209.0146278730838,1166.480504761983,1173.846749546587,1460942,1156.9468505859377,1086.3703165690104,1075.038718775699,1074.086129760742,1068.6127856445312,,-1.528818439860944,0.0209547754796594,-0.0232134900562922,0.0060505592294706,-0.029343122001283,Automobile and Auto Components,0.0,1.0
31,31,31,2020-02-20,1203.9765625,1233.6791511385463,1190.0995362932185,1198.558856742624,1194841,1179.2926513671875,1097.7824422200522,1083.0953015779194,1081.485610961914,1074.8517309570314,1064.5060546875,-1.5249323310461562,0.0018582621561569,-0.0044998432080159,0.0246704043614189,-0.0115259936439016,Automobile and Auto Components,0.0,1.0
32,32,32,2020-02-24,1181.6917724609375,1204.8432526023182,1174.4237750457683,1200.3188801451015,697178,1195.67978515625,1108.7702799479166,1091.542290938528,1088.0251251220702,1079.9616821289062,1070.9615478515625,-1.5637120602962506,-0.0185093221356312,0.0157630848570369,0.0195918095402884,-0.0061505018352063,Automobile and Auto Components,0.0,0.0
33,33,33,2020-02-25,1166.722412109375,1195.5535006191176,1159.8876756064521,1180.1994036683943,836716,1186.242431640625,1118.0029378255208,1098.8687647769325,1095.3012969970705,1084.5717016601564,1077.002020263672,-1.589761564934308,-0.0126677367994092,0.0115511551155116,0.0247111808348803,-0.0058580656649648,Automobile and Auto Components,0.0,0.0
34,34,34,2020-02-26,1141.9825439453125,1164.7971181817154,1137.024912874184,1155.1706957174035,955428,1179.22333984375,1122.7760091145833,1104.733054713199,1101.0244537353517,1088.8118579101565,1081.1517069498698,-1.6328135922320146,-0.0212045880899245,0.0115484705453803,0.0199780411332586,-0.0043412494327634,Automobile and Auto Components,0.0,0.0
35,35,35,2020-02-27,1129.564453125,1146.025612294334,1111.8518120117226,1141.693722117665,1239718,1164.787548828125,1128.349715169271,1109.8262007863898,1105.974624633789,1092.226413574219,1084.641912841797,-1.6544234076698388,-0.0108741511734589,0.0107380052188335,0.0145730145135085,-0.01568094770004,Automobile and Auto Components,0.0,0.0
36,36,36,2020-02-28,1055.4410400390625,1102.225432264617,1047.1623397703506,1097.4122207700116,920255,1135.0804443359375,1128.9153238932292,1111.8560341282894,1107.1069427490231,1092.2045776367188,1084.8898498535157,-1.783412098410337,-0.0656212338135032,0.0397664854205364,0.0443268647425563,-0.007843830166397,Automobile and Auto Components,0.0,0.0
37,37,37,2020-03-02,1029.6424560546875,1112.4778951359945,1012.0742293793792,1059.291893831294,1821480,1104.6705810546875,1127.7895182291666,1111.930240028783,1107.7453552246093,1091.3542163085938,1084.0798319498697,-1.82830649051348,-0.0244434156013302,0.0287958578264293,0.0804506832388303,-0.0170624536430102,Automobile and Auto Components,0.0,0.0
38,38,38,2020-03-03,1074.88623046875,1108.9637870090553,1026.9947822016488,1051.205256435667,1032435,1086.3033447265625,1129.230086263021,1112.1670692845394,1110.078039550781,1093.5017065429688,1084.860308837891,-1.749573806967698,0.0439412479040777,-0.0220311446568218,0.0317034078345614,-0.0445548997741054,Automobile and Auto Components,0.0,1.0
39,39,39,2020-03-04,1067.0411376953125,1085.6201867875743,1036.477235296283,1068.5332807219752,830587,1071.3150634765625,1128.3100667317708,1113.2766627261512,1109.9107727050782,1095.082575683594,1085.8957255045573,-1.763225745045755,-0.0072985331387269,0.0013983931583796,0.0174117458417679,-0.0286436026871879,Automobile and Auto Components,0.0,0.0
40,40,40,2020-03-05,1058.1846923828125,1092.599159294512,1051.7350350984912,1073.6351504059362,529835,1057.039111328125,1126.2578369140624,1113.8675986842106,1110.5220642089844,1096.1875219726562,1086.3618631998695,-1.7786376269048612,-0.0083000036265039,0.0146009086450991,0.0325221742096886,-0.0060950203974299,Automobile and Auto Components,0.0,0.0
41,41,41,2020-03-06,1053.1788330078125,1060.0135696910118,1006.1536636409863,1006.1536636409863,698303,1056.586669921875,1123.6532552083331,1114.2175614206417,1110.8331604003906,1097.0028881835938,1086.2682596842449,-1.787348764451424,-0.0047306102715659,-0.0446506973868106,0.0064896259485958,-0.0446506973868106,Automobile and Auto Components,0.0,0.0
42,42,42,2020-03-09,1026.9949951171875,1041.5790506125256,981.8952233131018,1011.7371369628137,690827,1056.057177734375,1118.8025146484374,1112.8342606393917,1109.8564331054688,1097.4077197265624,1085.471376546224,-1.8329135708663344,-0.0248617206024219,-0.0148567989395438,0.0142007074666161,-0.0439143053457037,Automobile and Auto Components,0.0,0.0
43,43,43,2020-03-11,999.8485107421875,1045.140763275341,995.6128608560658,1025.2141134268409,706053,1041.0496337890625,1104.5318033854169,1108.5714753803454,1107.184973144531,1096.2723583984375,1084.7596944173176,-1.8801535633593804,-0.0264329276228871,0.0253694458831812,0.0452991148624435,-0.0042362916387979,Automobile and Auto Components,0.0,0.0
44,44,44,2020-03-12,940.4534301757812,970.8729041119442,884.4276351683948,970.8729041119442,1260983,1015.7320922851562,1088.7568318684896,1100.7549117238898,1100.1655731201172,1091.0750366210937,1081.8574951171877,-1.9835121832573168,-0.0594040796463429,0.0323455398854541,0.0323455398854541,-0.0595731731202412,Automobile and Auto Components,0.0,0.0
45,45,45,2020-03-13,979.8736572265625,1005.9612410277603,848.0878979382362,856.7516789614417,846054,1000.0698852539062,1073.9655151367188,1094.840495862459,1094.7108489990237,1088.4316284179688,1080.1679158528646,-1.914913568268039,0.0419161925364163,-0.1256508707598137,0.0266234157932525,-0.134492603527411,Automobile and Auto Components,0.0,1.0
46,46,46,2020-03-16,850.2056884765625,947.2400202648879,842.4082506177098,947.2400202648879,1316588,959.4752563476562,1050.380790201823,1081.706263491982,1082.6087554931642,1080.561579589844,1074.0816162109377,-2.1405602408065905,-0.1323313141380008,0.1141304193838035,0.1141304193838035,-0.0091712369895154,Automobile and Auto Components,0.0,0.0
47,47,47,2020-03-17,846.4996337890625,897.9047652678128,834.7072635135003,871.1914366843962,802102,923.3761840820312,1028.034647623698,1062.3689189710117,1069.9459320068358,1072.5603833007813,1068.4024637858072,-2.1470094735395606,-0.0043590095170272,0.0291693013318969,0.0607267025605824,-0.0139307446865366,Automobile and Auto Components,0.0,0.0
48,48,48,2020-03-18,798.5117797851562,866.0411599501294,770.113832221971,864.2602364601025,1270381,883.108837890625,1003.4872721354168,1042.4443809107731,1049.1760620117188,1062.36974609375,1060.7451049804688,-2.2305173720794405,-0.0566897516412443,0.0823387435719937,0.0845690469126734,-0.0355635925256179,Automobile and Auto Components,0.0,0.0
49,49,49,2020-03-19,732.4745483398438,779.4514807498148,721.9817237854854,756.6368465271888,975034,841.5130615234375,976.186739095052,1017.7460198653372,1026.9458892822263,1048.4350708007812,1049.4813741048176,-2.345434584733725,-0.0827003847871601,0.0329872187943034,0.0641345593733522,-0.014325172906199,Automobile and Auto Components,0.0,0.0
50,50,50,2020-03-20,792.4953002929688,823.0591943522481,705.9537310924006,731.6081727575539,1057082,804.0373901367187,953.7154622395832,996.089111328125,1006.4834838867188,1036.5761572265626,1041.032588704427,-2.240987178855129,0.0819424403061679,-0.0768296386273914,0.0385666565441846,-0.1092013658233373,Automobile and Auto Components,0.0,1.0
51,51,51,2020-03-23,674.9566040039062,740.6087552316967,653.6340557096051,731.6080741374079,410538,768.9875732421875,928.3498331705728,969.4188393040708,980.032485961914,1019.8845190429688,1028.6325785319011,-2.4455266342643616,-0.148314691892319,0.0839335000168008,0.0972686997035596,-0.0315909914323583,Automobile and Auto Components,0.0,0.0
52,52,52,2020-03-24,719.1900634765625,776.1785013407138,668.1218994623242,741.234596404097,890770,743.5256591796875,907.653006998698,945.8645051655016,956.9074005126952,1004.6618774414062,1017.7212626139324,-2.368552088884404,0.0655352643566404,0.0306518875149237,0.0792397458728355,-0.0710078831837233,Automobile and Auto Components,0.0,1.0
53,53,53,2020-03-25,820.1713256835938,827.0542423530206,673.8496807259573,721.7892605465981,1235111,747.857568359375,890.6720133463542,928.9270726254113,939.5798461914062,988.91236328125,1009.9510498046876,-2.192825685321384,0.1404097016008371,-0.1199530659706938,0.0083920474343457,-0.1784037558685445,Automobile and Auto Components,0.0,1.0
54,54,54,2020-03-26,788.4039306640625,885.5826686672475,774.9269403963007,817.283195523552,1445956,759.0434448242188,872.0961995442708,910.9712556537828,921.9009155273436,973.365400390625,1000.2031331380208,-2.248106932112527,-0.0387326330788922,0.0366300366300367,0.1232600881648733,-0.0170940170940171,Automobile and Auto Components,0.0,0.0
55,55,55,2020-03-27,816.4169921875,833.6483145703538,783.4946692627633,786.7194977859373,1011957,763.827783203125,855.9783528645834,898.3910426089639,906.2435424804688,957.95234375,991.118094889323,-2.199358932268645,0.0355313570035634,-0.036375399686368,0.0211060310450965,-0.0403253769088329,Automobile and Auto Components,0.0,1.0
56,56,56,2020-03-30,772.0391845703125,804.7690253126948,767.7072938838207,784.5535354423998,622079,783.2442993164062,837.2357096354167,884.8329756887335,892.0734497070313,940.6748486328124,980.444482421875,-2.276584670590195,-0.0543567907599301,0.0162094763092268,0.0423940149625934,-0.0056109725685785,Automobile and Auto Components,0.0,0.0
57,57,57,2020-03-31,762.0758666992188,803.8063905383291,746.095967873823,789.462995516532,1124017,791.8214599609375,819.5744344075521,868.3692723324424,878.6951202392578,923.8902124023438,969.1884745279948,-2.293922719043709,-0.0129051971327581,0.0359375358990636,0.0547590150306922,-0.020968908114896,Automobile and Auto Components,0.0,0.0
58,58,58,2020-04-01,773.0498657226562,788.4040217308112,710.911318740176,755.674184442841,1464051,782.39716796875,804.4545247395833,852.8960474917764,863.6033020019531,908.143310546875,954.4931640625,-2.274825895148409,0.0144001398062494,-0.0224767923134845,0.0198617924780333,-0.0803810332783544,Automobile and Auto Components,0.0,1.0
59,59,59,2020-04-03,744.4113159179688,776.8523747948558,740.2719655727932,774.9270900989577,653446,773.5986450195312,791.3850504557291,836.3816592567846,847.471810913086,892.2404614257813,940.0709411621094,-2.324662362334969,-0.0370461868949629,0.0409931626890418,0.0435794811056606,-0.0055605688100954,Automobile and Auto Components,0.0,0.0
60,60,60,2020-04-07,792.7840576171875,798.1267106527695,768.1885585038156,779.64402542211,646216,768.8720581054688,778.9124104817708,822.6766710783306,834.2017791748046,878.7692456054688,926.4389628092448,-2.2404846867592845,0.0649812014740372,-0.0165745414136752,0.0067391025137917,-0.031024210031792,Automobile and Auto Components,0.0,1.0
61,61,61,2020-04-08,790.6663208007812,829.7977583113262,784.5535649927273,791.2920618699654,444079,772.5974853515625,774.9431193033854,810.2383197985197,821.0761535644531,868.1782568359375,912.6619547526042,-2.2441699474334587,-0.0026712656442302,0.0007914097928825,0.0494917217049448,-0.0077311447917283,Automobile and Auto Components,0.0,0.0
62,62,62,2020-04-09,842.6488647460938,895.7386080023517,793.2172090208896,793.2172090208896,1141525,788.7120849609375,774.6864013671875,801.9646542197779,811.8588470458984,860.6985131835937,901.3605244954427,-2.153710536490085,0.0657452361100507,-0.0586622231314567,0.0630033997283732,-0.0586622231314567,Automobile and Auto Components,0.0,1.0
63,63,63,2020-04-13,820.5081787109375,845.1999783457127,792.4953099921503,845.1999783457127,406357,798.2037475585937,776.1528279622396,795.6517462479441,802.8918304443359,850.5233911132813,889.8200500488281,-2.1922394976492288,-0.0262751033810834,0.0300933010485859,0.0300933010485859,-0.0341408768926556,Automobile and Auto Components,0.0,0.0
64,64,64,2020-04-15,839.5202026367188,869.2658688261304,824.8399097246496,836.5360354484023,556182,817.2255249023438,783.2892049153646,788.2647223221628,797.8451690673828,841.4225537109374,879.7379720052083,-2.159154997456687,0.0231710352426348,-0.0035546103345028,0.0354317455327317,-0.0174865272639801,Automobile and Auto Components,0.0,1.0
65,65,65,2020-04-16,869.9398803710938,889.4815078067523,826.2358953383192,837.5950630160152,1265667,832.656689453125,788.4521769205729,789.3033640008224,792.3484802246094,833.8927612304688,871.0838195800782,-2.106219032417466,0.0362345988087416,-0.037180520269149,0.0224631930051564,-0.0502379371481757,Automobile and Auto Components,0.0,1.0
66,66,66,2020-04-17,902.2847290039062,914.5102994955369,885.6310268798883,890.4442389824965,1184820,854.98037109375,803.6073852539063,792.2394216437089,794.9524322509766,827.8569970703124,865.9786092122396,-2.049932907647294,0.0371805562230519,-0.0131227866778609,0.0135495704389536,-0.0184572581012238,Automobile and Auto Components,0.0,1.0
67,67,67,2020-04-20,879.373779296875,919.2271957522412,874.0792464165983,909.6007723335562,631573,862.3253540039062,814.286299641927,796.495316354852,796.5961395263672,821.9521484375,860.9696533203125,-2.089802272579331,-0.0253921505823601,0.0343733162715516,0.0453202237701833,-0.0060207991242473,Automobile and Auto Components,0.0,0.0
68,68,68,2020-04-21,836.1510620117188,875.0418336771568,829.7976464573258,875.0418336771568,517676,865.4539306640625,815.3516153971354,801.9519749691611,798.4781036376953,815.4042504882813,853.0118143717448,-2.165017936304842,-0.0491517012478084,0.0465116573216681,0.0465116573216681,-0.007598406368231,Automobile and Auto Components,0.0,0.0
69,69,69,2020-04-22,844.9111938476562,853.5749749105136,806.3573798689463,810.0635293771584,1110305,866.53212890625,819.1187662760417,804.7107062088816,804.0999359130859,811.5825610351562,845.6074829101562,-2.149773658023677,0.0104767334922247,-0.0412441742093681,0.0102540730031084,-0.0456306109558556,Automobile and Auto Components,0.0,1.0
70,70,70,2020-04-23,852.275390625,893.0914502245827,841.2531825979555,856.7517011046926,876097,862.9992309570313,821.509326171875,814.0432739257812,807.0889404296875,806.4786303710938,838.7438395182292,-2.136958569496066,0.0087159417829556,0.0052521878830855,0.0478906936050929,-0.0129326836704291,Automobile and Auto Components,0.0,1.0
71,71,71,2020-04-24,835.332763671875,854.3449469994688,824.6955791813639,846.1624883521499,487621,849.608837890625,825.7288981119792,820.1560476202714,815.1077484130859,805.8837133789062,831.4823038736979,-2.166441929441385,-0.0198792868355619,0.0129645635263613,0.0227600115240564,-0.0127340683295519,Automobile and Auto Components,0.0,0.0
72,72,72,2020-04-27,871.8651733398438,882.7430199591091,847.125253613976,847.125253613976,807545,848.1071166992188,833.0481852213542,822.8767764442846,822.74150390625,806.8983349609375,826.3113098144531,-2.102868660261194,0.043733959993839,-0.0283758549858079,0.0124765238386523,-0.0283758549858079,Automobile and Auto Components,0.0,1.0
73,73,73,2020-04-28,884.71630859375,890.4440414764126,863.4900596803699,890.3478007577195,592605,857.820166015625,840.4926147460938,827.9458489668997,825.9687530517579,810.3465161132813,822.4735697428385,-2.080505265998594,0.0147398194662112,0.0063653084149886,0.0064740898602477,-0.0239921528598462,Automobile and Auto Components,0.0,1.0
74,74,74,2020-04-29,924.4254760742188,928.9499070616907,885.7272402155653,887.8450652261936,1051401,873.7230224609375,852.4935587565104,833.6305060135691,832.7698303222656,818.0245532226562,821.9393046061198,-2.01140384027549,0.0448835034403131,-0.0395709679090326,0.0048943166372761,-0.0418619313943988,Automobile and Auto Components,0.0,1.0
75,75,75,2020-04-30,899.8779907226562,969.2845342965412,891.4067504178538,953.015856278267,1565831,883.2435424804687,859.633154296875,840.3588642321134,836.9428802490235,822.3198608398437,819.272782389323,-2.0541210852679543,-0.0265543150712472,0.0590500780143961,0.0771288377862728,-0.0094137654127972,Automobile and Auto Components,0.0,0.0
76,76,76,2020-05-04,847.4140014648438,866.3780664481012,835.8622939122024,866.3780664481012,584860,885.6597900390625,863.4163330078125,844.8503450092517,840.71162109375,829.2181567382812,819.1797261555989,-2.1454183016757167,-0.0583012250534994,0.0223787486995448,0.0223787486995448,-0.0136317166493272,Automobile and Auto Components,0.0,0.0
77,77,77,2020-05-05,855.2594604492188,881.2026790688324,849.3391875133735,860.1207917292538,680952,882.3386474609375,864.2570393880209,849.1771657843339,845.37080078125,834.6609326171875,819.4717203776041,-2.131765726321698,0.0092581181934842,0.0056840426851072,0.0303337406007613,-0.0069221952046407,Automobile and Auto Components,0.0,1.0
78,78,78,2020-05-06,859.7359008789062,878.9887488104015,837.9802062183284,857.7143753481109,507981,877.3425659179687,866.8722208658854,855.2468807822779,849.7051025390625,836.243515625,821.5125244140625,-2.1239758773905137,0.0052340145145384,-0.0023513331579252,0.022393909468958,-0.025305090363607,Automobile and Auto Components,0.0,1.0
79,79,79,2020-05-07,860.8909912109375,877.8335308272858,854.826356513703,865.2228815311083,464075,864.6356689453125,868.2969401041667,858.8314562345806,855.529086303711,839.142998046875,825.7930725097656,-2.1219658027944748,0.0013435408837183,0.0050318685691872,0.0196802380200502,-0.007044602347045,Automobile and Auto Components,0.0,1.0
80,80,80,2020-05-08,860.2171630859375,880.0476303484778,853.959987937301,873.7904551998412,428118,856.7035034179687,867.648758951823,862.4920268811678,858.9007415771484,840.8950048828125,828.050467936198,-2.123138390564106,-0.0007827101594502,0.0157789133911383,0.0230528616650713,-0.007273948273933,Automobile and Auto Components,0.0,0.0
81,81,81,2020-05-11,892.2251586914062,900.0707184019503,861.3243585990856,861.5650192189792,957905,865.6657348632813,866.9781209309896,865.1013055098684,863.9786834716797,845.7024438476562,835.2927530924479,-2.067438453466089,0.0372092036511379,-0.0343636795866585,0.008793250934608,-0.0346334104024165,Automobile and Auto Components,0.0,1.0
82,82,82,2020-05-12,890.1072387695312,901.9958478404453,868.5440274429475,890.4441400772806,926678,872.6352905273437,867.6936848958334,868.7644139340049,866.3516021728516,850.8236987304688,840.9899922688802,-2.0711240327782443,-0.0023737505059611,0.0003784951892034,0.0133563783700363,-0.0242254083411257,Automobile and Auto Components,0.0,0.0
83,83,83,2020-05-13,903.6323852539062,915.6654146230192,895.3536257949409,909.697020304934,439083,881.4145874023437,872.1924397786458,872.1387393349096,870.5078125,856.0469995117187,843.7720275878906,-2.047587732108032,0.0151949629160099,0.0067113963045088,0.0133162883109061,-0.0091616453704669,Automobile and Auto Components,0.0,1.0
84,84,84,2020-05-14,929.2384033203125,933.0889717034942,876.0043071738282,894.8239483956264,896734,895.0840698242188,877.8142537434895,875.2597142269736,874.9937225341797,863.4400830078125,848.4665100097657,-2.0030284409481123,0.0283367644677889,-0.0370351190843145,0.0041437895478952,-0.0572878778538108,Automobile and Auto Components,0.0,1.0
85,85,85,2020-05-15,909.0231323242188,944.3521172697177,905.8464244146834,932.8004094132074,768323,904.845263671875,881.5974365234375,875.6143670333059,876.947885131836,868.0896459960937,851.5533813476562,-2.038206817525664,-0.0217546658896806,0.026156954915101,0.0388647809821611,-0.0034946392413722,Automobile and Auto Components,0.0,0.0
86,86,86,2020-05-18,886.2085571289062,922.0669860106157,880.336462075792,907.7717700792475,709425,903.641943359375,884.9891560872396,875.9740921823602,876.144076538086,871.9113354492188,855.3590270996094,-2.0779084726670987,-0.0250979038750966,0.024331984584081,0.0404627427632631,-0.0066260870602946,Automobile and Auto Components,0.0,0.0
87,87,87,2020-05-19,914.3657836914062,922.6926632572398,889.4815032338963,890.9254667131721,584204,908.49365234375,887.8225301106771,880.0906564812911,877.8936767578125,874.7800122070313,860.4353576660156,-2.028909598519606,0.0317726863907998,-0.0256356016337386,0.009106726995204,-0.0272147983895997,Automobile and Auto Components,0.0,1.0
88,88,88,2020-05-20,932.9448852539062,938.5763196699145,906.2796796004835,914.9434610128212,665802,914.35615234375,891.0377685546875,884.7240086605674,882.7333679199219,879.27748046875,865.7651916503906,-1.99657846472652,0.0203191128691341,-0.0192952708414129,0.0060361919605524,-0.0285817587672027,Automobile and Auto Components,0.0,1.0
