,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
49,49,49,2020-03-19,297.75091552734375,314.4294917220474,286.18960215064413,314.3821209055503,10486153,351.51096801757814,410.1956359863281,426.0848645662007,429.7227111816407,443.60527587890624,457.6775268554687,-1.282818449353287,-0.0929560217585644,0.0558561015631176,0.0560151970151439,-0.0388288088257376,Automobile and Auto Components,0.0,0.0
50,50,50,2020-03-20,305.7111511230469,311.0179839804911,292.11240096331863,299.456670573913,8819518,331.3734436035156,399.398769124349,415.9974027934827,420.066178894043,435.70568359375,449.4093007405599,-1.2721638580460355,0.0267345461611925,-0.0204587910063394,0.0173589770538278,-0.0444823491383041,Automobile and Auto Components,0.0,1.0
51,51,51,2020-03-23,278.0398864746094,287.9901893672993,265.9100049924405,283.34672046802774,6001358,312.7237487792969,389.0599385579427,405.0346165707237,409.0995269775391,426.6006872558594,440.3513692220052,-1.3092012060289322,-0.0905144105695378,0.019086592433575,0.0357873218078679,-0.0436264078365481,Automobile and Auto Components,0.0,0.0
52,52,52,2020-03-24,254.917236328125,293.6760222386417,250.55805103815956,284.2943156075744,6690908,292.936865234375,377.1006266276042,393.06682225277547,397.52874755859375,416.9725866699219,430.8717346191406,-1.3401503386631892,-0.0831630685786369,0.1152416356877326,0.1520445869757785,-0.0171003944368609,Automobile and Auto Components,0.0,0.0
53,53,53,2020-03-25,263.3039245605469,273.2542256120276,232.55274450491012,249.61040345030568,9393732,279.9446228027344,365.1981709798177,381.8371967516448,386.5786773681641,407.6894287109375,422.95729573567706,-1.3289249503611114,0.0328996514838513,-0.0520065211071032,0.037790173724481,-0.1167896760633565,Automobile and Auto Components,0.0,1.0
54,54,54,2020-03-26,270.5534362792969,278.6084422630938,258.80260980456427,263.30393667786257,7557558,274.505126953125,353.2483337402344,371.4629484477796,376.2730087280273,398.6791943359375,415.4219177246094,-1.319221646531498,0.0275328661767932,-0.0267950749439032,0.0297723292469351,-0.0434325530524847,Automobile and Auto Components,0.0,1.0
55,55,55,2020-03-27,279.082275390625,289.03257722967953,266.09948904217805,281.45139487611414,9505126,269.1793518066406,341.5733154296875,363.3555763646176,366.8439147949219,389.8888134765625,407.9512949625651,-1.3078059925644778,0.0315236769069296,0.0084889643463494,0.0356536502546689,-0.0465195660680178,Automobile and Auto Components,0.0,1.0
56,56,56,2020-03-30,260.0345458984375,269.93747679979026,255.86490143678407,266.9523920670108,8942833,265.5782836914062,329.15281168619794,354.1833463969984,358.1895248413086,380.3952783203125,399.7636199951172,-1.3333009381135623,-0.0682513049799627,0.0266035658634189,0.0380831357123625,-0.0160349635362756,Automobile and Auto Components,0.0,0.0
57,57,57,2020-03-31,270.0322265625,272.16443391023716,263.2565222993159,268.98980829740145,6236559,268.6012817382813,317.89159342447914,345.1407920435855,349.9757904052734,371.7432543945313,392.24403584798176,-1.3199192736872616,0.0384475094627131,-0.0038603476272758,0.0078961217884252,-0.0250922060282897,Automobile and Auto Components,0.0,1.0
58,58,58,2020-04-01,258.5657043457031,268.1843235952603,251.60048733053574,266.28902802214895,5980392,267.6536376953125,306.5987935384115,335.0757767526727,340.8120376586914,362.7936694335938,384.3501302083333,-1.3352669485728437,-0.0424635324559785,0.0298698688443217,0.0371999034980179,-0.0269378997218241,Automobile and Auto Components,0.0,0.0
59,59,59,2020-04-03,266.00469970703125,274.8178110449927,257.1441886359089,259.6554490563035,6961905,266.7438903808594,297.58666178385414,325.17036357678865,331.6222229003906,354.36718505859375,376.6899770100911,-1.325310025268429,0.0287702322322768,-0.023868941630432,0.0331314121429731,-0.0333096034802431,Automobile and Auto Components,0.0,1.0
60,60,60,2020-04-07,304.1949157714844,306.8483177990336,277.4238678881684,280.0298990980487,10795407,271.76641845703125,290.7730712890625,317.68893271998354,324.12159118652346,347.82841552734374,370.201747639974,-1.2741933040093216,0.1435697042440023,-0.0794392523364485,0.0087227034048871,-0.088006230529595,Automobile and Auto Components,0.0,1.0
61,61,61,2020-04-08,309.3122253417969,332.05577174810423,296.4242099275731,298.5090465827838,8451195,281.6219543457031,286.6413289388021,310.8658656070107,317.27009735107424,342.8760107421875,363.9330576578776,-1.267343903459695,0.0168224690979276,-0.0349264525418461,0.0735294131396688,-0.0416666861453091,Automobile and Auto Components,0.0,1.0
62,62,62,2020-04-09,361.4328308105469,371.1462198380611,314.99809302047885,318.1727186329661,11027315,299.9020751953125,287.14674072265626,307.364556563528,313.3942138671875,339.96104736328124,359.7697245279948,-1.1975816780482025,0.1685048349160967,-0.1196905994415779,0.0268746726901676,-0.1284740450554361,Automobile and Auto Components,0.0,1.0
63,63,63,2020-04-13,343.8539733886719,360.1061256436047,336.41493316705174,360.1061256436047,7717484,316.95972900390626,288.185996500651,304.3470458984375,309.1890274047852,336.0415759277344,355.1546793619792,-1.2211105722909337,-0.0486365817472994,0.0472646923191502,0.0472646923191502,-0.0216343005965834,Automobile and Auto Components,0.0,0.0
64,64,64,2020-04-15,334.6617736816406,360.0113492181136,331.0133243157733,353.5199568014268,11300538,330.69114379882814,290.64672037760414,300.5714143451892,305.86278228759767,331.4360070800781,350.4211781819661,-1.2334141190786596,-0.0267328587668839,0.056349976611687,0.0757468510896846,-0.010901900524014,Automobile and Auto Components,0.0,0.0
65,65,65,2020-04-16,338.02593994140625,341.5796187510513,325.0431551222046,325.13792567444426,6155773,337.4573486328125,292.80103963216146,298.8207606265419,302.444140625,326.78874267578124,346.0999043782552,-1.2289112603181982,0.0100524365921932,-0.0381272936307669,0.010513035805066,-0.0384076583632962,Automobile and Auto Components,0.0,1.0
66,66,66,2020-04-17,344.1856689453125,351.3403977771239,336.9361406360976,351.3403977771239,6178483,344.4320373535156,297.21075846354165,298.31202456825656,301.0890060424805,322.7024853515625,343.1353485107422,-1.2206666054570443,0.0182226518029177,0.0207874106255951,0.0207874106255951,-0.0210628418418163,Automobile and Auto Components,0.0,1.0
67,67,67,2020-04-20,337.2204284667969,348.21314720039464,335.46727449688444,347.7866941817983,4834154,339.5895568847656,302.6976379394531,298.7833557128906,300.2574447631836,318.63328247070314,339.8991322835287,-1.2299894188038465,-0.020236869535734,0.0313334093163983,0.0325980213701084,-0.0051988367901769,Automobile and Auto Components,0.0,0.0
68,68,68,2020-04-21,314.66644287109375,330.77645559647857,306.56406568599897,330.77645559647857,8003757,333.75205078125,306.12180582682294,299.6736466257196,299.5775100708008,314.1016320800781,335.6599884033203,-1.2601774070841891,-0.0668820263892281,0.0511971107512867,0.0511971107512867,-0.0257490983505158,Automobile and Auto Components,0.0,0.0
69,69,69,2020-04-22,322.3897705078125,327.6492038608234,303.81586914704843,309.8808088575249,9071476,331.2976501464844,309.5775614420573,300.551468698602,300.80945281982423,310.949755859375,331.41294759114584,-1.249839911602817,0.0245444908781794,-0.0388007399570528,0.0163138965132996,-0.0576131845979708,Automobile and Auto Components,0.0,1.0
70,70,70,2020-04-23,329.3075866699219,331.34502350850124,314.19259378573986,320.30493322139165,6738333,329.5539794921875,312.92591552734376,303.2497687088816,301.989274597168,307.8661083984375,327.24961547851564,-1.2405805746070928,0.0214579270031203,-0.0273381294964027,0.0061870327956383,-0.0458993157036869,Automobile and Auto Components,0.0,1.0
71,71,71,2020-04-24,316.79864501953125,326.7015760052041,314.6190666678108,324.09554457949184,5754928,324.0765747070312,316.71018880208334,306.5066849557977,303.9272125244141,305.68651977539065,322.93150024414064,-1.257323503804202,-0.0379855859893347,0.0230332410655063,0.031259385547758,-0.0068800115972279,Automobile and Auto Components,0.0,0.0
72,72,72,2020-04-27,313.008056640625,325.37487777738255,310.9706196554635,319.8785031877406,5770537,319.2341003417969,319.575244140625,309.1226919073808,306.8317535400391,304.05277587890623,318.73341878255206,-1.2623971187124172,-0.0119652922716022,0.0219497434693949,0.0395095936810223,-0.0065092157915307,Automobile and Auto Components,0.0,0.0
73,73,73,2020-04-28,318.3622741699219,320.3049404954939,311.30228684251404,316.940802540504,4244512,319.9732666015625,323.5616821289062,311.6389465332031,309.5846710205078,303.65666137695314,315.0802378336588,-1.2552306223369112,0.0171056859901987,-0.0044649499791522,0.0061020619689855,-0.0221759545656456,Automobile and Auto Components,0.0,1.0
74,74,74,2020-04-29,329.7814025878906,333.38245231255183,318.6465420120064,319.3572777934458,7748491,321.45159301757815,327.81346232096354,314.3073216488487,312.5460693359375,304.937880859375,312.70006205240884,-1.239946382955334,0.0358683466743736,-0.0316091954022988,0.010919505152209,-0.0337643678160918,Automobile and Auto Components,0.0,1.0
75,75,75,2020-04-30,347.4550476074219,348.73437787545885,336.41495691790186,337.03092218179677,7422465,325.0810852050781,330.697471110026,318.90840068616365,315.96470794677737,306.60763671875,310.7352711995443,-1.216290617704593,0.053592000279097,-0.0300013641977737,0.0036820022527992,-0.0317741554354791,Automobile and Auto Components,0.0,1.0
76,76,76,2020-05-04,338.35760498046875,343.42752603831815,323.24264128229055,331.72407097727864,7125034,329.39287719726565,332.6338297526042,322.5044732344778,319.88086090087893,309.0203454589844,309.6375793457031,-1.2284673343313817,-0.0261830780401614,-0.0196050979955748,0.0149839134194782,-0.0446715648641935,Automobile and Auto Components,0.0,0.0
77,77,77,2020-05-05,348.8764953613281,361.81188069681724,342.52727311617247,344.7068512606458,13401536,336.5665649414062,331.79674072265624,327.25767276161594,323.8230743408203,312.7787158203125,309.47174072265625,-1.214388042749317,0.0310880861728128,-0.0119516337618671,0.0370772623191255,-0.0181990541913115,Automobile and Auto Components,0.0,1.0
78,78,78,2020-05-06,366.8818359375,372.4255812903083,339.49482060369706,352.0511538151388,7015473,346.2704772949219,333.3319315592448,332.5669957211143,329.23888092041017,316.9218322753906,310.7589640299479,-1.1902883106646869,0.0516094973882488,-0.040423593292549,0.0151104383203988,-0.0746480546354124,Automobile and Auto Components,0.0,1.0
79,79,79,2020-05-07,379.67510986328125,382.3285412269936,364.9391971873572,367.21354627059804,12971483,356.24921875,336.33282063802085,336.53963751541943,334.92240142822266,321.28669921875,313.4897705078125,-1.17316480929062,0.0348702843058184,-0.0328216500606809,0.0069886892629538,-0.0388119007359486,Automobile and Auto Components,0.0,1.0
80,80,80,2020-05-08,366.4553527832031,386.54546533496256,360.7694669613996,383.79729297173964,9444781,360.0492797851563,338.228114827474,339.5471705386513,338.0354232788086,324.7816223144531,315.5145772298177,-1.1908591485065858,-0.0348186034234334,0.0473234735332031,0.0548228110168849,-0.015515903311603,Automobile and Auto Components,0.0,0.0
81,81,81,2020-05-11,369.6773376464844,380.9543383971442,364.22836390075406,368.1610956897774,7658595,366.3132263183594,339.9275594075521,339.98109195106906,341.05367889404295,329.167333984375,318.56915893554685,-1.1865465962581394,0.0087922985400827,-0.0041015280145652,0.0305049825949672,-0.0147398100744305,Automobile and Auto Components,0.0,1.0
82,82,82,2020-05-12,372.47296142578125,374.51042736017894,360.29571016158786,368.54022878482095,4686856,371.03251953125,342.2777282714844,341.487354479338,341.6056854248047,333.26496337890626,322.4876831054688,-1.1828047184633013,0.0075623347568313,-0.0105584379223293,0.005470104263672,-0.0326929804987196,Automobile and Auto Components,0.0,1.0
83,83,83,2020-05-13,391.4258728027344,396.969617658424,383.0865845705248,393.27379739460184,7361621,375.9413269042969,347.3950236002604,344.4749386436061,343.9842803955078,338.5793701171875,326.75841471354164,-1.1574366847692992,0.0508839925035194,0.0047210077827399,0.0141629494647215,-0.021304897840548,Automobile and Auto Components,0.0,1.0
84,84,84,2020-05-14,379.4855651855469,386.16647046863324,375.2685209952853,380.4805837868865,4765875,375.90341796875,351.2014099121094,346.6570241827714,346.2254699707031,343.1186047363281,330.3894856770833,-1.1734185104595671,-0.0305046458265292,0.0026220196303201,0.0176051631366263,-0.0111125285837938,Automobile and Auto Components,0.0,0.0
85,85,85,2020-05-15,361.3380432128906,382.80228596798173,353.6621202598482,381.66509720165084,14226503,374.8799560546875,353.33677368164064,347.5597807231702,347.39107513427734,345.4043298339844,333.1313446044922,-1.1977085490562125,-0.0478213761932766,0.0562549512030872,0.0594021115635614,-0.0212430523085551,Automobile and Auto Components,0.0,0.0
86,86,86,2020-05-18,357.45269775390625,363.42286625744634,348.02359226348676,362.096165358872,7717665,372.4350280761719,356.0470438639323,348.6246370014392,348.054426574707,347.32994873046874,336.3786163330078,-1.2029089941253646,-0.0107526609278039,0.0129904393900046,0.0167019819434972,-0.0263786105117357,Automobile and Auto Components,0.0,0.0
87,87,87,2020-05-19,362.85430908203125,370.53026145889646,351.766848022038,363.896727366282,5950003,370.51129760742185,359.37012736002606,351.1608404862253,349.33612060546875,347.3868078613281,339.4726857503255,-1.1956790622458535,0.0151114017660703,0.0028728287308696,0.0211543646712761,-0.0305562336796906,Automobile and Auto Components,0.0,1.0
88,88,88,2020-05-20,383.8447265625,392.0419030988238,359.82187817242993,362.85433375472945,10608175,368.995068359375,363.7356241861979,354.3953118575247,352.79503479003904,348.98643798828124,343.6486531575521,-1.1675838737386564,0.0578480590007914,-0.0546845934181481,0.0213554491414618,-0.0625848076778475,Automobile and Auto Components,0.0,1.0
89,89,89,2020-05-21,386.9245910644531,390.62044067666926,376.97428901292136,379.2012671608189,6249309,370.4828735351563,367.5451700846354,357.4277857730263,356.0217758178711,351.07695068359374,347.6793162027995,-1.1634615463080793,0.0080237249304808,-0.0199607987757689,0.0095518602269466,-0.0257163857798695,Automobile and Auto Components,0.0,1.0
