,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
34,34,2020-02-26,44.7510871887207,45.58325798940759,42.48954913969728,43.04759128696321,147890,44.48479690551758,45.0575252532959,46.05058034261068,46.740953826904295,47.68424163818359,48.61398620605469,-0.9443316878398764,0.0262684963767244,-0.0380660227219429,0.0185955437725462,-0.0505359353502685,Automobile and Auto Components,0.0,1.0
35,35,2020-02-27,44.02661895751953,45.03501038629132,43.664378141535224,45.03501038629132,73115,44.2968246459961,44.80298004150391,45.743167622884116,46.46242256164551,47.35489898681641,48.30330988566081,-0.9464606905565116,-0.0161888409134285,0.0229041305612125,0.0229041305612125,-0.0082277682129946,Automobile and Auto Components,0.0,0.0
36,36,2020-02-28,38.837799072265625,43.918925397138935,38.21122562006424,42.68535564527914,318460,43.02605361938477,44.08241996765137,45.09374974568685,45.910743713378906,46.80547180175781,47.80205078125,-0.9617091323184396,-0.1178564243204889,0.0990673175339917,0.1308294096536943,-0.0161330834179227,Automobile and Auto Components,0.0,0.0
37,37,2020-03-02,38.4364013671875,41.07976146532417,36.546892377967595,39.06297857274549,150260,41.93150787353515,43.33346824645996,44.40256017049153,45.35514888763428,46.270925750732424,47.310255432128905,-0.9628887241456002,-0.0103352330633165,0.0163016615310114,0.0687723096885251,-0.0491593625316064,Automobile and Auto Components,0.0,0.0
38,38,2020-03-03,38.730106353759766,40.12031561048965,38.37765788454035,39.160874630210145,64535,40.95640258789062,42.69318771362305,43.83929621378581,44.9517915725708,45.781414642333985,46.83542976379395,-0.9620256100884592,0.0076413237484557,0.01112231070361,0.0358947957444719,-0.0091001162248345,Automobile and Auto Components,0.0,1.0
39,39,2020-03-04,37.24199295043945,39.190244386565034,36.61541954917953,38.984650689527626,50530,39.454583740234376,41.96969032287598,43.18987808227539,44.4015811920166,45.28367980957032,46.31263198852539,-0.9663987452265976,-0.0384226521282416,0.0467928164157931,0.0523132969472996,-0.0168243789233769,Automobile and Auto Components,0.0,0.0
40,40,2020-03-05,38.485355377197266,39.1510906223523,37.20283523895133,37.20283523895133,83545,38.34633102416992,41.321577835083005,42.65076370239258,43.893958473205565,44.83920425415039,45.853470993041995,-0.9627448624608328,0.0333860335673346,-0.0333248874974877,0.0172984045133564,-0.0333248874974877,Automobile and Auto Components,0.0,1.0
41,41,2020-03-06,36.977657318115234,37.96646778602323,36.282552670945215,37.39863703055277,70890,37.97430267333984,40.5001781463623,42.04638086954753,43.313887977600096,44.32345550537109,45.33361028035482,-0.967175551241112,-0.0391758902654007,0.0113847047912172,0.026740754813139,-0.018797963353657,Automobile and Auto Components,0.0,0.0
42,42,2020-03-09,35.84199523925781,36.69374331505425,34.06017553672288,34.26576925593711,233935,37.455421447753906,39.69346466064453,41.37411931355794,42.66577548980713,43.7752033996582,44.80167503356934,-0.9705129338162716,-0.0307121154022124,-0.0439770713878746,0.0237639693357114,-0.0497131839519721,Automobile and Auto Components,0.0,0.0
43,43,2020-03-11,36.82101821899414,37.3986413515412,35.0587793562875,36.605632182720555,95620,37.073603820800784,39.0150032043457,40.819993082682295,42.147873115539554,43.376154022216795,44.33011283874512,-0.967635868275314,0.0273149687454899,-0.0058495404714929,0.0156873210054004,-0.0478595907431366,Automobile and Auto Components,0.0,1.0
44,44,2020-03-12,32.944087982177734,35.636398170672514,31.504924613596355,35.636398170672514,160545,36.21402282714844,37.834303283691405,40.051134490966795,41.44591426849365,42.76406951904297,43.7720703125,-0.9790290455754468,-0.1052912283348125,0.081723621851401,0.081723621851401,-0.0436850268661237,Automobile and Auto Components,0.0,0.0
45,45,2020-03-13,32.6503791809082,33.47275773409757,26.35526987274439,31.367862869930256,202695,35.047027587890625,36.69667930603027,39.23006108601888,40.74982967376709,42.12457229614258,43.20717480977376,-0.9798921708428804,-0.0089153720518359,-0.0392802884117154,0.0251874120246125,-0.1928035589811704,Automobile and Auto Components,0.0,0.0
46,46,2020-03-16,29.605621337890625,32.28814105692539,28.58743955677409,31.367861836980996,116760,33.5726203918457,35.773461532592776,38.190992228190105,39.92794075012207,41.36563446044922,42.531649653116865,-0.9888398340254796,-0.0932533685488698,0.0595238478185551,0.090608458725423,-0.0343915018535152,Automobile and Auto Components,0.0,0.0
47,47,2020-03-17,27.363664627075195,30.428002551237622,26.87415364531955,29.869960330809974,293135,31.87695426940918,34.666187858581544,37.087961196899414,38.999828052520755,40.50801124572754,41.79216187795003,-0.9954282967383185,-0.0757273993755392,0.0915921071936725,0.1119856556468095,-0.0178890871682185,Automobile and Auto Components,0.0,0.0
48,48,2020-03-18,24.1035213470459,28.332895892699632,23.692332051366442,28.332895892699632,316360,29.333454895019532,33.203529357910156,35.787820434570314,37.9483585357666,39.58498947143555,41.03570416768392,-1.0050089154609578,-0.1191413257127673,0.1754670815420951,0.1754670815420951,-0.017059303898343,Automobile and Auto Components,0.0,0.0
49,49,2020-03-19,22.262958526611328,24.837787255447058,21.69512588031088,23.46715505573081,277950,27.19722900390625,31.705625915527342,34.288611857096356,36.83765811920166,38.59617721557617,40.169596099853514,-1.0104177975569282,-0.0763607438902344,0.0540896901766261,0.1156552812043372,-0.0255057137002572,Automobile and Auto Components,0.0,0.0
50,50,2020-03-20,23.271350860595703,24.485337784660913,21.734286786314236,21.734286786314236,550820,25.32142333984375,30.184225463867183,32.904927317301436,35.7529016494751,37.66414840698242,39.32404747009277,-1.0074544239733447,0.0452946239278586,-0.066049628295713,0.0521665859166258,-0.066049628295713,Automobile and Auto Components,0.0,1.0
51,51,2020-03-23,22.478343963623047,23.48673728419784,20.951070184146477,21.949673060754186,351105,23.895967864990233,28.734294128417968,31.81429697672526,34.61723613739014,36.7215461730957,38.454023361206055,-1.0097848420168885,-0.0340765304826123,-0.023519121503097,0.0448606588726769,-0.0679442303199993,Automobile and Auto Components,0.0,0.0
52,52,2020-03-24,20.246173858642578,22.517504442794113,20.236383415239285,21.85176923005946,316840,22.47246971130371,27.17471199035645,30.601615142822265,33.43408832550049,35.69435638427734,37.502087656656904,-1.0163445447240955,-0.0993031385493884,0.0793036443639692,0.1121856702411927,-0.0004835700548483,Automobile and Auto Components,0.0,0.0
53,53,2020-03-25,19.570648193359375,20.16785216932806,18.601416704920187,19.77624377006013,774275,21.565895080566406,25.449674987792967,29.324317932128903,32.23233909606934,34.67186584472656,36.58180707295735,-1.0183297193868417,-0.0333655963837749,0.0105053023624692,0.0305152885110533,-0.0495247514984231,Automobile and Auto Components,0.0,0.0
54,54,2020-03-26,21.450368881225586,21.518900112901065,19.854564065249676,20.921698045917598,256445,21.40337715148926,24.300303077697755,28.271542994181313,31.06730318069458,33.75080192565918,35.73071053822835,-1.0128057636374668,0.0960479524895874,-0.0246462351410052,0.0031948742725567,-0.0743952155234326,Automobile and Auto Components,0.0,1.0
55,55,2020-03-27,23.408416748046875,23.594431457873547,20.765056502029477,20.765056502029477,231385,21.43079032897949,23.376106834411623,27.266413752237955,30.036393070220942,32.88847938537597,34.95858872731527,-1.0070516269504055,0.0912827130229479,-0.1129234956156508,0.0079464883007174,-0.1129234956156508,Automobile and Auto Components,0.0,1.0
56,56,2020-03-30,24.847576141357422,25.15107428877585,21.7538669446831,22.517504733989863,251835,21.90463676452637,22.9003023147583,26.457741673787435,29.336881923675534,32.07471626281738,34.25206127166748,-1.0028223534970349,0.0614804242764784,-0.093774595723616,0.0122143965146472,-0.1245074843145369,Automobile and Auto Components,0.0,1.0
57,57,2020-03-31,27.275550842285156,27.32450119054946,24.465757156249634,25.581841529233344,125995,23.310512161254884,22.891490936279297,25.886645380655924,28.77883939743042,31.409373092651368,33.63038234710693,-0.9956872376816364,0.0977147504092563,-0.0620962459326783,0.0017946603002574,-0.1030151032432867,Automobile and Auto Components,0.0,1.0
58,58,2020-04-01,26.962263107299805,28.391634136469754,26.82519877616284,28.391634136469754,58855,24.78883514404297,23.177365112304688,25.2293950398763,28.19044723510742,30.743638305664064,33.0246940612793,-0.996607899775772,-0.0114860277908544,0.0530137631059226,0.0530137631059226,-0.0050835618134686,Automobile and Auto Components,0.0,0.0
59,59,2020-04-03,25.924501419067383,27.980447937594256,25.621005130031772,27.980447937594256,43730,25.683661651611327,23.54351940155029,24.76142260233561,27.624572658538817,29.99057487487793,32.4062785466512,-0.999657581401982,-0.0384894132997113,0.0793051517285778,0.0793051517285778,-0.0117069286745237,Automobile and Auto Components,0.0,0.0
60,60,2020-04-07,26.590234756469727,27.02100491697394,26.041983013223696,27.02100491697394,31810,26.3200252532959,23.875407791137697,24.357412974039715,27.02981662750244,29.293119506835936,31.7937370300293,-0.9977011835603063,0.02567969684897,0.0162003143052131,0.0162003143052131,-0.0206185371534801,Automobile and Auto Components,0.0,1.0
61,61,2020-04-08,27.295129776000977,27.80422161263965,26.139885501478567,26.648975470781156,58500,26.80953598022461,24.357086372375488,24.20338020324707,26.545690250396728,28.831412734985353,31.197186215718588,-0.9956297008549342,0.026509544800455,-0.0236728790272302,0.0186513799647249,-0.0423241905791614,Automobile and Auto Components,0.0,1.0
62,62,2020-04-09,28.097930908203125,28.391636748320238,25.934291412574936,27.882544882603465,121105,26.974011993408205,25.142262077331544,24.2523312886556,26.158487033843993,28.417873916625975,30.670146242777506,-0.9932705003851736,0.0294118818554951,-0.0076655475559155,0.0104529348113446,-0.0770035168317863,Automobile and Auto Components,0.0,1.0
63,63,2020-04-13,27.197227478027344,28.48953601235791,26.697926113883995,28.48953601235791,57405,27.02100486755371,25.90492000579834,24.45857836405436,25.677297496795653,27.95655876159668,30.123199399312337,-0.99591740740903,-0.0320558632277376,0.0475161865441844,0.0475161865441844,-0.0183585391028087,Automobile and Auto Components,0.0,0.0
64,64,2020-04-15,27.667160034179688,28.548279399887598,26.531494741963066,27.608419241088797,73380,27.36953659057617,26.52659912109375,24.81885846455892,25.41345109939575,27.57356544494629,29.553735160827635,-0.9945364114652532,0.0172786934452051,-0.0021231233353304,0.0318471200014525,-0.0410474111117163,Automobile and Auto Components,0.0,1.0
65,65,2020-04-16,28.28394317626953,28.69513246470487,26.825200713503644,28.489538754155276,45915,27.708278274536134,27.014151763916015,25.15303128560384,25.195129299163817,27.16550895690918,29.028979301452637,-0.9927238640980526,0.0222929690408367,0.0072689856787098,0.014537905336351,-0.0515749325924889,Automobile and Auto Components,0.0,1.0
66,66,2020-04-17,29.693735122680664,29.693735122680664,29.13569292021794,29.13569292021794,56290,28.18799934387207,27.49876766204834,25.634057362874348,25.19953498840332,26.874152069091796,28.724177169799805,-0.9885808930821618,0.0498442504153367,-0.0187932639715803,0.0,-0.0187932639715803,Automobile and Auto Components,0.0,1.0
67,67,2020-04-20,31.172060012817383,31.172060012817383,30.241988384279278,30.281150159826087,84845,28.80282516479492,27.88841857910156,26.36244977315267,25.38995475769043,26.68735466003418,28.48203245798747,-0.9842365235548016,0.0497857505641836,-0.0285803970807502,0.0,-0.0298367072357642,Automobile and Auto Components,0.0,1.0
68,68,2020-04-21,32.718910217285156,32.72870252773507,29.644783905652538,30.741287391695348,214100,29.907161712646484,28.4640832901001,27.23900057474772,25.820724201202392,26.52327033996582,28.281659253438313,-0.9796907779365572,0.0496229701800823,-0.0604428085304945,0.0002992859598587,-0.0939556449532533,Automobile and Auto Components,0.0,1.0
69,69,2020-04-22,34.197235107421875,34.35387846130964,32.268560778257594,32.78744492243195,291145,31.21317672729492,29.29135665893555,28.08879165649414,26.41743803024292,26.573396224975586,28.180167325337727,-0.9753464084091968,0.045182583414888,-0.0412252680826805,0.00458058534252,-0.0563985457627157,Automobile and Auto Components,0.0,1.0
70,70,2020-04-23,32.826602935791016,34.19723508230648,32.49373534218996,32.79723347404367,120695,32.121708679199216,29.914993476867675,28.716670735677084,26.895200634002684,26.580445175170897,27.99154224395752,-0.9793743001665371,-0.040080204359369,-0.0008946847715186,0.0417537004726449,-0.0101401778993747,Automobile and Auto Components,0.0,0.0
71,71,2020-04-24,31.504924774169922,33.05177742105048,31.32870053488741,31.622406355467554,52095,32.48394660949707,30.33597297668457,29.160493977864583,27.34652967453003,26.65641731262207,27.80911782582601,-0.98325833023911,-0.0402624104664836,0.0037289910113973,0.0490987570346075,-0.0055935457883394,Automobile and Auto Components,0.0,0.0
72,72,2020-04-27,30.868562698364258,32.200031278100795,30.349680393587704,31.13289720519743,28405,32.42324714660644,30.613036155700684,29.40002810160319,27.87764911651611,26.796613235473632,27.643336741129556,-0.985128414433013,-0.0201988127369661,0.0085632269119928,0.0431334815536161,-0.0168094092960165,Automobile and Auto Components,0.0,0.0
73,73,2020-04-28,30.447580337524414,32.072754614702966,29.977650291062954,31.32869964147366,39845,31.968981170654295,30.93807144165039,29.632382583618163,28.42149572372437,27.050375595092778,27.43088881174723,-0.9863655599023148,-0.0136378996636002,0.0289388941315422,0.0533761388971734,-0.0154340686928841,Automobile and Auto Components,0.0,0.0
74,74,2020-04-29,31.94548797607422,31.965068863665106,29.781848448022647,31.710521059655985,38505,31.518631744384766,31.36590423583984,30.03378168741862,28.9462516784668,27.43767677307129,27.397602144877116,-0.98196364233796,0.0491962783887868,-0.0073552458047976,0.0006129468927051,-0.0677291118442781,Automobile and Auto Components,0.0,1.0
75,75,2020-04-30,33.39443588256836,33.54128691918391,32.16086626083466,32.89513264792835,83585,31.63219833374023,31.876953506469725,30.487395095825196,29.445552635192872,27.842600173950196,27.422404034932455,-0.9777056032738112,0.0453568875698295,-0.0149516894489791,0.0043974701992857,-0.0369393759508784,Automobile and Auto Components,0.0,1.0
76,76,2020-05-04,31.730100631713867,31.730100631713867,31.730100631713867,31.730100631713867,8900,31.677233505249024,32.080590057373044,30.78305981953939,29.789678859710698,28.21267044067383,27.49322001139323,-0.982596603483146,-0.0498386993781578,0.0,0.0,0.0,Automobile and Auto Components,0.0,0.0
77,77,2020-05-05,30.144086837768555,31.710520469145322,30.144086837768555,31.710520469145322,59960,31.53233833312988,31.977792739868164,30.91947021484375,29.933105659484863,28.608586959838867,27.585900751749673,-0.9872574395702336,-0.0499845182451173,0.0519648725737522,0.0519648725737522,0.0,Automobile and Auto Components,0.0,0.0
78,78,2020-05-06,29.34128761291504,30.134296748887813,28.64618291422605,29.958072496449418,93580,31.31107978820801,31.640030479431154,31.062407557169596,30.052056884765623,28.999412536621097,27.76049296061198,-0.989616634434848,-0.0266320631696051,0.0210210571421169,0.0270270734684363,-0.0236903270183354,Automobile and Auto Components,0.0,0.0
79,79,2020-05-07,28.81261444091797,30.11471347628405,28.567858969102268,30.11471347628405,29980,30.68450508117676,31.10156841278076,31.13877118428548,30.196462535858153,29.29390235900879,27.9788148244222,-0.9911702520690234,-0.0180180631120076,0.0451919779107901,0.0451919779107901,-0.0084947331772889,Automobile and Auto Components,0.0,0.0
80,80,2020-05-08,30.007020950317383,30.251776426041562,29.01820860431136,29.400028416229624,75525,30.00702209472656,30.8196102142334,31.253643035888672,30.367301845550536,29.55784652709961,28.203337160746255,-0.9876602365931724,0.0414542912045908,-0.0202283503948211,0.0081566069530667,-0.0329526995579867,Automobile and Auto Components,0.0,1.0
81,81,2020-05-11,31.221006393432617,31.426600086892016,30.153872420898406,31.426600086892016,51920,29.90520324707031,30.79121837615967,31.35546112060547,30.56359567642212,29.812783737182617,28.49475924173991,-0.9840926842906196,0.0404567132847085,0.0065851078235148,0.0065851078235148,-0.0341799991674414,Automobile and Auto Components,0.0,1.0
82,82,2020-05-12,31.309118270874023,32.297932429401804,30.075550517525922,30.075550517525922,36815,30.13820953369141,30.835273933410644,31.364598337809245,30.724155044555665,29.974126434326173,28.86352405548096,-0.983833748952448,0.0028221985009407,-0.0393996324864777,0.0315823061503346,-0.0393996324864777,Automobile and Auto Components,0.0,1.0
83,83,2020-05-13,32.86576461791992,32.86576461791992,30.398629001750088,32.30772243821542,49400,30.843104934692384,31.077092361450195,31.374388631184896,31.007581901550292,30.210266494750975,29.30669460296631,-0.9792592153028404,0.0497186261707664,-0.0169794369974959,0.0,-0.0750670384471943,Automobile and Auto Components,0.0,1.0
84,84,2020-05-14,32.5133171081543,33.87415698113433,31.328701479771766,32.89513505989146,54225,31.583245468139648,31.1338752746582,31.26212743123373,31.249889755249026,30.473819122314453,29.675459543863933,-0.9802949566555264,-0.0107238493874399,0.0117434327130343,0.0418548457683738,-0.0364347822291386,Automobile and Auto Components,0.0,0.0
85,85,2020-05-15,31.80842399597168,32.307723534614475,31.38744426932262,32.13149928928825,10925,31.94352607727051,30.975274085998535,31.19424883524577,31.42611379623413,30.68254669189453,29.955459785461425,-0.9823664337557524,-0.0216801352454385,0.0101569097971494,0.0156970851088387,-0.0132348501988772,Automobile and Auto Components,0.0,0.0
86,86,2020-05-18,30.37904930114746,33.237793236505,30.34967797280378,33.237793236505,29625,31.77513465881348,30.840168952941895,31.119190470377603,31.46037950515747,30.80590347290039,30.139842224121093,-0.986566952808638,-0.0449369857181619,0.0941024818459199,0.0941024818459199,-0.000966828423514,Automobile and Auto Components,0.0,0.0
87,87,2020-05-19,30.40842056274414,31.612618953435568,30.31051799647074,30.38884154335837,22460,31.5949951171875,30.86660232543945,31.08851432800293,31.422197532653808,30.89832305908203,30.24427121480306,-0.9864806391608654,0.0009668262263747,-0.0006438683438151,0.0396008200493909,-0.0032195873531606,Automobile and Auto Components,0.0,1.0
88,88,2020-05-20,31.034996032714844,31.90632495580906,29.77205684242956,29.77205684242956,27995,31.22884140014649,31.035973167419435,31.127675374348957,31.338001823425294,31.05183380126953,30.38002897898356,-0.9846393149725942,0.0206053276814505,-0.0406940342107337,0.0280756898494758,-0.0406940342107337,Automobile and Auto Components,0.0,1.0
89,89,2020-05-21,30.99583625793457,32.483950140685565,30.74129031477956,31.700733290467287,50855,30.92534523010254,31.254295349121097,31.064365259806316,31.17793188095093,31.184980850219727,30.549073473612467,-0.9847543942311446,-0.0012617940965416,0.0227416684830457,0.048010122081157,-0.0082122624805726,Automobile and Auto Components,0.0,0.0
90,90,2020-05-22,30.261568069458008,31.48534549661932,29.84058833574073,30.7412885968249,12245,30.61597404479981,31.279750061035156,30.85550740559896,31.049680137634276,31.264085845947264,30.67145125071208,-0.9869121961894358,-0.0236892524004284,0.0158524676006812,0.040439987258837,-0.0139113654900837,Automobile and Auto Components,0.0,0.0
