,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
16,16,2020-01-30,190.16647338867188,194.11836431330516,189.16659667133834,194.07074836860426,1755796,192.88995666503905,190.0331787109375,187.03355814615887,,,,-0.3776504885782328,-0.0150432771620917,0.0205308270714608,0.0207812179203439,-0.0052579021923067,Automobile and Auto Components,0.0,0.0
17,17,2020-01-31,187.73822021484375,192.30907518750982,186.88119126449584,191.1187491285003,1466191,191.46156311035156,190.0903121948242,187.7541015625,,,,-0.3985917915530719,-0.0127690918938436,0.0180066100008189,0.0243469601844275,-0.004565021173457,Automobile and Auto Components,0.0,0.0
18,18,2020-02-03,186.07176208496094,186.78595771404397,180.31059563463563,182.11988541617373,1045796,190.06173706054688,190.12363891601564,188.42068379720052,,,,-0.4129633591346119,-0.0088764990313413,-0.0212384545860471,0.0038382805702508,-0.0309620674613417,Automobile and Auto Components,0.0,0.0
19,19,2020-02-04,179.3583221435547,191.880545477995,178.0727642897522,186.2622127376761,6413092,187.28113403320313,189.58084869384768,188.26832071940103,,,,-0.470860196800323,-0.0360798428852459,0.0384921675872707,0.0698167957013882,-0.0071675394731534,Automobile and Auto Components,0.0,0.0
20,20,2020-02-05,176.78721618652344,181.88181740772686,170.02617305344967,179.0250349353542,14705145,184.02439880371097,188.4238510131836,187.73822835286455,,,,-0.4930334649780078,-0.0143350245826529,0.0126582611407246,0.0288177014780766,-0.0382439594837014,Automobile and Auto Components,0.0,0.0
21,21,2020-02-06,174.21612548828125,179.97730673152395,173.21624865592543,179.97730673152395,4375425,180.8343292236328,186.86214294433591,186.9668955485026,185.48375091552737,,,-0.5152066015635965,-0.0145434197885072,0.0330691618074714,0.0330691618074714,-0.0057392898019826,Automobile and Auto Components,0.0,0.0
22,22,2020-02-07,173.35910034179688,176.0730351978358,172.59728871313135,174.31136124504175,1850259,177.95850524902343,184.7100341796875,186.04637654622397,185.3052024841309,,,-0.5225976032280941,-0.0049193215845109,0.0054929963374716,0.0156549892719106,-0.0043944138332716,Automobile and Auto Components,0.0,0.0
23,23,2020-02-10,169.9785614013672,174.26373521820838,169.31198171370582,174.02567000616165,2401666,174.7398651123047,182.4008010864258,184.99571431477864,185.00047912597657,,,-0.5517514373228213,-0.0195002104519726,0.0238095238095237,0.0252100840336135,-0.0039215515307685,Automobile and Auto Components,0.0,0.0
24,24,2020-02-11,169.26437377929688,172.3592216824345,168.07404766270548,170.26425062330327,2257361,172.72107543945313,180.00110473632813,183.96092427571617,184.38150939941409,,,-0.5579106053765692,-0.0042016335247355,0.0059071901646008,0.0182841068917019,-0.0070323488045006,Automobile and Auto Components,0.0,0.0
25,25,2020-02-12,171.78787231445312,173.12104638397767,169.12155323610244,169.9785822926653,2317428,171.72120666503906,177.872802734375,182.8563028971354,183.7339729309082,,,-0.5361479045384357,0.0149086218133925,-0.0105321172991534,0.0077605831631943,-0.0155209971602072,Automobile and Auto Components,0.0,1.0
26,26,2020-02-13,172.40682983398438,173.97805442466816,170.4546921850139,172.31159793682585,3185208,171.35934753417968,176.09683837890626,181.69454447428384,183.06500854492188,182.65887023925785,,-0.5308100027558861,0.0036030338532761,-0.0005523673119576,0.0091134706913684,-0.01132285565978,Automobile and Auto Components,0.0,1.0
27,27,2020-02-14,170.50230407714844,173.93043433808504,169.16913020038385,173.31147061232272,2329005,170.78798828125,174.3732467651367,180.06935221354166,182.23177947998047,182.4017596435547,,-0.5472346702193741,-0.0110466955321309,0.0164758274111251,0.0201060641349775,-0.0078190959587347,Automobile and Auto Components,0.0,0.0
28,28,2020-02-17,168.78822326660156,171.2641071069103,167.16938284655956,170.93081002174884,1764795,170.54992065429687,172.64489288330077,178.45050760904948,181.3842658996582,182.1103674316406,,-0.5620169367325613,-0.0100531240315162,0.0126939351198871,0.0146685816841503,-0.0095909559844411,Automobile and Auto Components,0.0,0.0
29,29,2020-02-18,169.0739288330078,169.502443339876,165.45533443990706,168.7882476516462,1142860,170.51183166503907,171.6164535522461,176.8380137125651,180.5986511230469,181.60757385253908,,-0.5595530063268701,0.0016926866156709,-0.0016896820422489,0.0025344800929743,-0.0214024386732906,Automobile and Auto Components,0.0,1.0
30,30,2020-02-19,169.74049377441406,171.0260517133157,168.7406169919736,169.78810972221547,738500,170.10235595703125,170.91178131103516,175.28265380859375,179.66781616210938,181.0076495361328,,-0.5538045372047693,0.003942446632707,0.0002805220294967,0.0075736667798913,-0.0058906202062148,Automobile and Auto Components,0.0,1.0
31,31,2020-02-20,169.550048828125,171.31172269882856,168.93107055165004,170.5499256360095,1232465,169.53099975585937,170.44517364501954,173.9082255045573,178.65365829467774,180.35820678710937,180.47089182535808,-0.5554469381550701,-0.0011219770960615,0.0058972369208698,0.0103902881944279,-0.0036507112840906,Automobile and Auto Components,0.0,0.0
32,32,2020-02-24,165.26487731933594,169.4548193459659,164.5506816650003,169.4548193459659,1076209,168.48351440429687,169.63575134277343,172.41000264485675,177.17289276123046,179.48212646484376,180.0820521036784,-0.592402341253846,-0.0252737851649514,0.0253528886148861,0.0253528886148861,-0.0043215210994628,Automobile and Auto Components,0.0,0.0
33,33,2020-02-25,165.36009216308594,167.6455269402668,162.55092553833532,166.2171356534091,1978354,167.79788818359376,169.1739044189453,171.02922465006512,175.78735275268554,178.66699035644533,179.7249542236328,-0.5915812065747437,0.000576134780084,0.0051828919487895,0.0138209573258272,-0.0169881776673181,Automobile and Auto Components,0.0,1.0
34,34,2020-02-26,161.9795684814453,166.07427831206516,159.97981498203123,165.3600827094668,3201542,166.37901611328124,168.44542388916017,169.87064107259116,174.2232643127441,177.75472412109374,179.0694808959961,-0.6207349090773748,-0.0204434070967171,0.0208700039129239,0.025279174830552,-0.0123457144512837,Automobile and Auto Components,0.0,0.0
35,35,2020-02-27,162.97943115234375,163.31272824661843,159.6941342773587,161.88433703746432,1690276,165.02680358886718,167.56457977294923,168.9501220703125,172.71869125366212,176.73961364746094,178.34417521158855,-0.6121120738021276,0.0061727703084538,-0.0067192166958528,0.0020450255097721,-0.0201577392420405,Automobile and Auto Components,0.0,1.0
36,36,2020-02-28,156.5040740966797,161.88434200408844,153.5044437472191,158.55142908047486,2992108,162.41760864257813,165.97430419921875,167.76931864420573,171.0355712890625,175.4064483642578,177.36810709635418,-0.6679556799937947,-0.039731130547457,0.0130817999187065,0.0343778137308112,-0.0191664681368458,Automobile and Auto Components,0.0,0.0
37,37,2020-03-02,152.26651000976562,159.9798290061289,151.31424912282438,157.3134956166238,2486077,159.81793518066405,164.15072479248047,166.36314595540364,169.2619857788086,173.7019012451172,176.2047612508138,-0.7045005157530194,-0.0270763819496246,0.0331457364231602,0.0506567005171958,-0.00625390893165,Automobile and Auto Components,0.0,0.0
38,38,2020-03-03,153.98057556152344,155.93271319770153,150.8857278186683,154.64715524622275,3056334,157.54203186035156,162.66996002197266,165.29661356608074,167.6574264526367,172.13828857421876,175.1461639404297,-0.6897183808319283,0.0112570095134372,0.0043289855377439,0.0126778175043131,-0.0200989490497038,Automobile and Auto Components,0.0,1.0
39,39,2020-03-04,156.49534606933594,157.46256079812227,150.8371340025256,152.81992714824273,5336003,156.4451873779297,161.41210174560547,164.44534505208333,166.51427764892577,170.66764892578124,174.20313466389973,-0.6680309506727125,0.0163317385887268,-0.0234858033379778,0.0061804695991265,-0.036155784877484,Automobile and Auto Components,0.0,1.0
40,40,2020-03-05,156.54368591308594,157.6559767783583,152.6264639064589,155.2379403247025,3146718,155.1580383300781,160.09242095947266,163.42906595865887,165.5021011352539,169.20656066894531,173.14268442789714,-0.6676140669125528,0.000308889976374,-0.008341093930217,0.0071053064758543,-0.0250231875133047,Automobile and Auto Components,0.0,1.0
41,41,2020-03-06,154.07730102539062,155.23795568629347,148.90269659910427,151.6592643324577,1661787,154.6726837158203,158.5451461791992,162.20709737141928,164.4951599121094,167.76299377441407,171.95082092285156,-0.6888842185353209,-0.0157552498736018,-0.0156936594608082,0.0075329373838888,-0.0335844695607279,Automobile and Auto Components,0.0,0.0
42,42,2020-03-09,149.77320861816406,152.77156546156806,144.7920438445405,152.33632177961718,2744544,154.1740234375,156.99597930908203,160.82515767415364,163.31586532592777,166.24439331054688,170.44725494384767,-0.7260027958331492,-0.0279346300758298,0.017113295395758,0.0200193136747712,-0.0332580494173873,Automobile and Auto Components,0.0,0.0
43,43,2020-03-11,148.03221130371094,152.19123742375064,146.14614560931065,147.98384761749043,2327120,152.9843505859375,155.26319122314453,159.44142354329426,162.21854782104492,164.72281127929688,168.9459655761719,-0.741017190803698,-0.0116242239217273,-0.0003267105570778,0.0280954130416035,-0.0127409141415224,Automobile and Auto Components,0.0,0.0
44,44,2020-03-12,138.60186767578125,145.0822031305753,134.97481259751686,145.0822031305753,7997096,149.40565490722656,152.92542114257813,157.40995279947916,160.6854225158691,163.09255310058597,167.12398325602214,-0.8223446591244694,-0.0637046730902498,0.0467550370241252,0.0467550370241252,-0.0261688759256032,Automobile and Auto Components,0.0,0.0
45,45,2020-03-13,143.87318420410156,148.95106129365809,121.72396647094537,124.77069420053176,3985956,146.87155456542968,151.0147964477539,155.68546549479166,159.28968811035156,161.77599182128907,165.48405965169272,-0.7768847220447593,0.0380320742910263,-0.1327731092436975,0.0352941176470587,-0.1539495900899422,Automobile and Auto Components,0.0,1.0
46,46,2020-03-16,136.61907958984375,140.2461348001936,134.53957383932,139.27892007743364,2107760,143.37991027832032,149.02629699707032,153.4900675455729,157.50030059814452,160.27210998535156,163.69914652506512,-0.8394442624483927,-0.0504201297440319,0.0194690265486725,0.0265486725663717,-0.015221195727323,Automobile and Auto Components,0.0,0.0
47,47,2020-03-17,135.84530639648438,138.98875428100993,132.99202588377398,136.37727745172458,1656217,140.59432983398438,147.3841766357422,151.5287628173828,155.76745071411133,158.77155822753906,161.9693827311198,-0.8461172976370597,-0.0056637271725324,0.0039160061495799,0.023139907943164,-0.021003894712289,Automobile and Auto Components,0.0,0.0
48,48,2020-03-18,128.92971801757812,138.31169733248214,127.14036498084597,137.24775529574552,1885125,136.77383117675782,144.87909088134765,149.1000712076823,153.77452545166017,157.1296044921875,160.0646479288737,-0.9057574673907112,-0.0509078198014592,0.064516058873512,0.0727681674881572,-0.013878515087485,Automobile and Auto Components,0.0,0.0
49,49,2020-03-19,135.1682586669922,140.24613600510818,120.61167401268791,126.22152240459737,3186439,136.087109375,142.7463821411133,147.31265055338542,152.07924194335936,155.7657598876953,158.59164581298828,-0.8519561705291193,0.0483871425869674,-0.066189624329159,0.0375670840787121,-0.1076923295295729,Automobile and Auto Components,0.0,1.0
50,50,2020-03-20,142.66415405273438,144.1149759583554,132.70184068243194,135.50677188841343,1723560,135.84530334472657,141.35842895507812,145.9582987467448,150.72542495727538,154.60081115722656,157.45421040852864,-0.7873114217721116,0.0554560327969414,-0.0501694501456567,0.0101694915254235,-0.0698305291644597,Automobile and Auto Components,0.0,1.0
51,51,2020-03-23,128.1559600830078,135.4100710311026,126.0764541812979,130.57399706570607,1132466,134.15267944335938,138.76629486083985,144.06842447916668,148.65572052001954,152.8307763671875,155.9188715616862,-0.9124303709872824,-0.1016947394113012,0.0188679245283018,0.0566037735849056,-0.0162263690300707,Automobile and Auto Components,0.0,0.0
52,52,2020-03-24,131.58956909179688,135.89367175805134,126.80185905273794,129.41333591417683,3437460,133.30153198242186,136.94793090820312,142.6899617513021,146.9719551086426,151.27426696777343,154.52655385335285,-0.8828188595826324,0.0267924254678836,-0.0165380371152511,0.0327085398634592,-0.036383659222404,Automobile and Auto Components,0.0,1.0
53,53,2020-03-25,127.81742858886719,130.96087665621417,125.83465007628489,126.89857749011722,2831968,133.07907409667968,134.92645263671875,140.945751953125,145.09482192993164,149.63543518066408,153.12118275960287,-0.91534987322936,-0.0286659537603489,-0.0071887778442603,0.0245932663647778,-0.0155125833344687,Automobile and Auto Components,0.0,0.0
54,54,2020-03-26,122.642822265625,130.09037222178432,120.90183291987391,128.15594289506635,7137720,130.57398681640626,133.33054809570314,138.6889170328776,143.12798461914062,147.77819091796874,151.56713104248047,-0.9599757796045588,-0.0404843563226939,0.0449526562386244,0.0607255265214714,-0.0141956073220524,Automobile and Auto Components,0.0,0.0
55,55,2020-03-27,126.3182373046875,128.97807755241732,121.86904407780253,125.73790261995498,2572890,127.30480346679688,131.5750534057617,136.67388712565105,141.2949249267578,146.04130065917968,150.05147654215494,-0.9282789282544384,0.0299684479789785,-0.0045942272241553,0.0210566605779505,-0.0352220971557197,Automobile and Auto Components,0.0,1.0
56,56,2020-03-30,122.73954010009766,128.05921327586586,121.5788780968974,124.3838094264825,2019201,126.22151947021484,130.1870994567871,134.58470306396484,139.6066982269287,144.1688803100586,148.39590021769206,-0.9591416831039996,-0.0283308038565943,0.0133964110102082,0.0433411529115219,-0.0094563007344959,Automobile and Auto Components,0.0,0.0
57,57,2020-03-31,127.28546142578125,128.6395561130347,121.62724948281287,123.7551188878648,2517732,125.36069793701172,129.3311149597168,133.08551991780598,138.3576457977295,142.6497036743164,146.95533879597983,-0.9199375684725568,0.0370371383335497,-0.0277356305926184,0.0106382509996478,-0.0444529318555962,Automobile and Auto Components,0.0,1.0
58,58,2020-04-01,127.43053436279297,130.38054209481305,125.25430132813426,126.70512335124006,2288743,125.28331909179688,129.1811965942383,131.71207478841146,137.03014373779297,141.1325213623047,145.57674916585287,-0.9186864566197416,0.0011397447547166,-0.0056925996204933,0.0231499282865867,-0.01707779886148,Automobile and Auto Components,0.0,1.0
59,59,2020-04-03,124.33545684814453,128.49448315072237,123.12643843219315,128.49448315072237,1864609,125.62184600830078,128.09791641235353,130.76098073323567,135.4221492767334,139.6267568969727,144.08546676635743,-0.9453784657823138,-0.0242883507483127,0.0334500423934374,0.0334500423934374,-0.0097238426318567,Automobile and Auto Components,0.0,0.0
60,60,2020-04-07,134.92645263671875,136.7641546903679,126.89856755680748,127.18873492278506,2629091,127.34348907470704,127.32414627075195,130.16453196207684,134.34128761291504,138.50463775634765,142.92499872843425,-0.8540415104745899,0.0851808169371138,-0.057347670250896,0.0136200279317877,-0.0594982297617048,Automobile and Auto Components,0.0,1.0
61,61,2020-04-08,135.2649688720703,141.16496912749477,131.5411867267635,133.95922324747605,1553526,129.84857482910155,128.0350471496582,130.07425791422526,133.40067100524902,137.6550735473633,141.78216272989908,-0.851122139824608,0.0025088945031631,-0.0096532430789911,0.043618094948179,-0.0275295383302728,Automobile and Auto Components,0.0,1.0
62,62,2020-04-09,143.14779663085938,147.06501969307146,134.44286305195575,136.52236905906074,4594048,133.0210418701172,129.19086990356445,130.56109059651692,133.06940040588378,137.29032501220703,141.04492670694987,-0.7831404786969787,0.0582769347046862,-0.0462838250237541,0.0273648854848502,-0.0608108108108108,Automobile and Auto Components,0.0,1.0
63,63,2020-04-13,138.1666259765625,143.14777578457517,136.86088022646885,143.14777578457517,1726339,135.1682601928711,130.22578964233398,131.17688446044923,132.57612113952638,136.6577670288086,140.13847783406575,-0.8260981920710586,-0.0347973966175812,0.0360517583230095,0.0360517583230095,-0.0094505148465819,Automobile and Auto Components,0.0,0.0
64,64,2020-04-15,135.84530639648438,142.37400584896056,134.44284798432423,138.16663061248016,3026934,137.47023010253906,131.54603805541993,131.2220209757487,132.43829307556152,135.83176544189453,139.26733576456706,-0.8461172976370597,-0.0168008704249019,0.0170879972048549,0.0480598088050332,-0.0103239372000595,Automobile and Auto Components,0.0,0.0
65,65,2020-04-16,137.92481994628906,139.1338383022049,131.83136448076826,135.41005586257418,4169913,138.0699035644531,132.7066963195801,130.90606536865235,132.1408748626709,135.08701080322265,138.43218205769855,-0.8281835320165291,0.0153079528838142,-0.0182328610955895,0.0087657780259322,-0.0441795426515236,Automobile and Auto Components,0.0,1.0
66,66,2020-04-17,141.40679931640625,142.180574099948,136.66745274981855,140.24614452035686,2738806,139.29826965332032,134.57342224121095,131.7894546508789,132.38026084899903,134.5801907348633,137.92893956502277,-0.7981548736675275,0.0252454878786366,-0.0082079136339996,0.0054719772124278,-0.0335156908260338,Automobile and Auto Components,0.0,1.0
67,67,2020-04-20,144.8404083251953,149.82155836752628,141.98712777400013,144.1149972651359,6374514,139.6367919921875,136.32891693115235,132.67284393310547,132.83001594543458,134.38287872314453,137.68140284220377,-0.7685433622628776,0.0242817815365876,-0.0050083472454089,0.0343906103271076,-0.0196994787862583,Automobile and Auto Components,0.0,1.0
68,68,2020-04-21,136.52235412597656,144.1149957093775,135.94203413930921,144.1149957093775,2361452,139.3079376220703,137.23809890747071,133.2531723022461,133.2096477508545,133.92248443603515,137.09946212768554,-0.840278424745,-0.0574290993473525,0.0556146400493122,0.0556146400493122,-0.0042507323462342,Automobile and Auto Components,0.0,0.0
69,69,2020-04-22,142.37399291992188,143.82481488872241,134.4911994595153,135.7485814508473,4068692,140.61367492675782,139.04195251464844,134.5685836791992,133.56993446350097,134.07336944580078,136.6287503560384,-0.7898137770698377,0.042862129293095,-0.0465352648555768,0.0101902176025683,-0.0553668075098536,Automobile and Auto Components,0.0,1.0
70,70,2020-04-23,144.5985870361328,146.09777266279417,140.72972852011588,142.22891414677724,2827441,141.94842834472655,140.00916595458983,135.7872736612956,133.6666561126709,134.10238555908202,136.2305803934733,-0.770628833800444,0.0156250033491872,-0.016387939453125,0.0103679133896843,-0.0267558528428093,Automobile and Auto Components,0.0,1.0
71,71,2020-04-24,143.5830078125,146.82318270250497,140.39119660534303,141.50350227675133,2902094,142.3836700439453,140.84096984863282,137.17683817545574,134.4380084991455,134.3809426879883,135.8807706197103,-0.7793872089345815,-0.0070234380878081,-0.014482950088803,0.0225665622929156,-0.0222297279865111,Automobile and Auto Components,0.0,0.0
72,72,2020-04-27,143.14779663085938,146.38797225530664,142.66418920980917,144.1150114729598,1252714,142.04514770507814,140.84096984863282,138.2343271891276,135.01591987609862,134.67304229736328,135.6599235534668,-0.7831404786969787,-0.0030310772024566,0.0067567567567567,0.0226351763751055,-0.0033783783783783,Automobile and Auto Components,0.0,0.0
73,73,2020-04-28,141.31008911132812,145.22729727022931,139.56909950819053,144.30844615590098,2004232,143.00269470214843,141.1553161621094,139.15963083902994,135.69055290222167,135.1682571411133,135.43585281372071,-0.7989889043720388,-0.0128378330842927,0.0212182800494213,0.0277206545090711,-0.0123203489155399,Automobile and Auto Components,0.0,0.0
74,74,2020-04-29,150.1600799560547,151.36909831318877,142.42236247039648,143.14777348467692,4848333,144.559912109375,142.5867935180664,140.8812723795573,137.06641578674316,135.7679299926758,135.82112655639648,-0.7226664098309117,0.0626281598177628,-0.0466988727858294,0.0080515297906602,-0.0515297906602254,Automobile and Auto Components,0.0,1.0
75,75,2020-04-30,152.09451293945312,157.99452856579273,150.1600835220992,154.7543533883148,5229556,146.05909729003906,144.0037628173828,142.02580973307292,138.35522956848143,136.14514434814453,136.09517084757488,-0.7059838218592441,0.0128824717192782,0.0174880763116058,0.03879177172347,-0.0127186009538949,Automobile and Auto Components,0.0,1.0
76,76,2020-05-04,142.42237854003906,147.9838636103632,141.6002400610153,145.08221922584625,1300324,145.82697143554688,144.1053207397461,142.50297037760416,139.33937149047853,136.71580108642578,136.28861414591472,-0.78939649853339,-0.0635929213518992,0.0186757215619695,0.0390492359932088,-0.005772537205539,Automobile and Auto Components,0.0,0.0
77,77,2020-05-05,142.2289276123047,145.27564807870675,140.82646921917558,144.8887680938868,2351361,145.64319763183593,143.84417266845702,142.44171244303385,140.0865447998047,137.1413754272461,136.50140151977538,-0.7910648231266048,-0.0013582902470624,0.0187011216792158,0.0214212433261606,-0.0098605706776613,Automobile and Auto Components,0.0,0.0
78,78,2020-05-06,142.56744384765625,145.08220802347327,137.6830213176863,142.1805638630038,3299441,145.89466857910156,144.448681640625,142.73510030110677,140.84339027404786,137.73137603759767,136.955992380778,-0.7881454524766229,0.0023800800655286,-0.0027136629107683,0.0176391194788076,-0.0342604342067696,Automobile and Auto Components,0.0,1.0
79,79,2020-05-07,142.2289276123047,145.66254282205213,140.24613448342024,140.24613448342024,1181644,144.30843811035157,144.43417510986328,143.16067504882812,141.73806381225586,138.51482025146484,137.19134801228842,-0.7910648231266048,-0.0023744287350293,-0.0139408569140678,0.0241414687390948,-0.0139408569140678,Automobile and Auto Components,0.0,0.0
80,80,2020-05-08,141.89039611816406,145.0338439503186,141.16498507997454,143.63138556152396,1129540,142.26761474609376,144.1633560180664,143.4250467936198,142.0862609863281,139.1377066040039,137.16555608113606,-0.7939843253686826,-0.0023801873488311,0.0122699597082669,0.0221540563572515,-0.0051124745439812,Automobile and Auto Components,0.0,0.0
81,81,2020-05-11,143.4379425048828,144.98547716483915,141.6969530987225,144.11498984102153,1843577,142.4707275390625,144.1488494873047,143.56045633951825,142.49490966796876,139.9656427001953,137.67495549519856,-0.7806382549913485,0.0109066323659423,0.0047201411587152,0.0107888793782973,-0.012137579330525,Automobile and Auto Components,0.0,1.0
82,82,2020-05-12,147.35516357421875,148.9026982194208,140.87481335982142,142.6641664354729,4756042,143.4959747314453,144.56958618164063,143.7281066894531,142.7052780151367,140.76843078613285,138.2004753112793,-0.7468560636957576,0.027309517976407,-0.0318346301884637,0.0105020727313882,-0.0439777613299133,Automobile and Auto Components,0.0,1.0
83,83,2020-05-13,147.8871307373047,154.2707540496668,146.58139966786197,154.2707540496668,4672611,144.559912109375,145.22729034423827,144.48575846354166,143.19130325317383,141.58669464111327,138.86946538289388,-0.7422683684525611,0.0036101019481275,0.0431655092673446,0.0431655092673446,-0.0088292406711312,Automobile and Auto Components,0.0,1.0
84,84,2020-05-14,145.95269775390625,147.54861092336606,143.82482828648548,145.08221039494683,2258293,145.3046661376953,144.80655212402343,144.7243387858073,143.69667282104493,142.45138427734375,139.64646123250324,-0.7589509564242287,-0.0130804686909141,-0.0059641745055454,0.010934454751571,-0.0145791718835414,Automobile and Auto Components,0.0,0.0
85,85,2020-05-15,149.72483825683594,150.78876556990983,145.08220475303386,146.5330268005642,2505873,146.87155456542968,144.56958465576173,145.0660888671875,144.28667373657223,143.04331970214844,140.42668126424152,-0.7264199427775009,0.0258449522412389,-0.0213178487512977,0.0071058838697748,-0.0310077710408888,Automobile and Auto Components,0.0,1.0
86,86,2020-05-18,146.29122924804688,150.7887718801964,145.46909081663105,150.7887718801964,2387413,147.4422119140625,144.9564697265625,145.24663696289062,144.5308952331543,143.4843701171875,141.21173756917318,-0.7560314541821509,-0.0229327949107488,0.0307437612990704,0.0307437612990704,-0.005619875064566,Automobile and Auto Components,0.0,0.0
87,87,2020-05-19,144.9854736328125,148.27401237734128,143.53465162277692,147.98384502362924,3910368,146.96827392578126,145.23212432861328,145.36914876302083,144.53814849853515,143.5578771972656,141.8017379760742,-0.7672923162061105,-0.0089257272766529,0.0206804951950589,0.0226818498579883,-0.0100066715215201,Automobile and Auto Components,0.0,0.0
88,88,2020-05-20,144.5018768310547,145.85598632759084,143.09941840414555,144.11499683691622,2842830,146.29122314453124,145.42556762695312,145.5819346110026,144.93712463378907,143.8112872314453,142.37078272501628,-0.7714628645049554,-0.003335484511935,-0.0026773354272123,0.0093708782628429,-0.0097054685908947,Automobile and Auto Components,0.0,0.0
89,89,2020-05-21,149.96664428710938,151.3691026700469,145.08220703199385,145.9526943707757,2545304,147.09401245117186,146.1993392944336,145.56903889973958,145.31675720214844,144.3761407470703,143.22515563964845,-0.7243346028320304,0.0378179687066892,-0.0267656180173573,0.0093518021264284,-0.0325701577062985,Automobile and Auto Components,0.0,1.0
90,90,2020-05-22,149.04779052734375,152.5297545771357,146.96827007624265,148.37072843345848,1929128,146.95860290527344,146.91507873535156,145.3659240722656,145.539217376709,144.8210595703125,143.69586690266928,-0.7322588156695605,-0.0061270542135122,-0.0045425839020475,0.0233613932650222,-0.0139520380929069,Automobile and Auto Components,0.0,0.0
