,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
14,14,2020-01-28,73.11985778808594,78.60655544599715,72.63718056384747,72.63718056384747,131690,74.57378387451172,76.42763671875,,,,,-0.8940508571243065,0.0066449938927816,-0.0066011783780728,0.0750370395113815,-0.0066011783780728,Automobile and Auto Components,0.0,1.0
15,15,2020-01-29,72.75540924072266,74.83385436170451,72.10527606795887,74.45953252939977,21070,73.98473205566407,76.02574005126954,,,,,-0.8952431993374522,-0.004984262256356,0.0234226335397105,0.0285675682766761,-0.0089358740408251,Automobile and Auto Components,0.0,0.0
16,16,2020-01-30,69.5638427734375,72.69628447048116,68.95311250007428,72.69628447048116,83220,72.59778900146485,74.97272644042968,74.44966837565104,,,,-0.9056848363052382,-0.0438670677629667,0.0450297391885854,0.0450297391885854,-0.0087794211621158,Automobile and Auto Components,0.0,0.0
17,17,2020-01-31,69.86920928955078,71.11036751008929,69.35698943718995,69.93816210650884,15860,71.58910064697265,73.90001220703125,74.54620259602865,,,,-0.9046857888669172,0.00438973041078,0.0009868841748632,0.0177640227098452,-0.007331124218654,Automobile and Auto Components,0.0,1.0
18,18,2020-02-03,63.417179107666016,64.95385404764963,60.33399170638088,64.95385404764963,159115,69.74509963989257,72.5140567779541,74.022816212972,,,,-0.925794469370678,-0.0923443995930506,0.0242312092970067,0.0242312092970067,-0.0486175425124267,Automobile and Auto Components,0.0,0.0
19,19,2020-02-04,69.55400085449219,69.93816765305304,63.60433047907324,64.47116703461933,83750,69.03192825317383,71.80285606384277,73.96240056355795,,,,-0.905717035460652,0.0967690747708508,-0.0730775190129783,0.0055232882917048,-0.0855403039699431,Automobile and Auto Components,0.0,1.0
20,20,2020-02-05,72.98194885253906,73.6813371132713,68.47045041695952,70.72620339239614,153165,69.07723617553711,71.53098411560059,73.70957209269206,,,,-0.8945020446694681,0.0492846990242615,-0.0309082656137434,0.0095830307593642,-0.0618166342021789,Automobile and Auto Components,0.0,1.0
21,21,2020-02-06,74.085205078125,74.81413599372262,66.41170657512112,74.62698262604528,127810,69.98150863647462,71.28964881896972,73.30898717244466,73.33262844085694,,,-0.890892594229347,0.0151168370115065,0.007312897998311,0.009839088854906,-0.1035766654747322,Automobile and Auto Components,0.0,1.0
22,22,2020-02-07,72.4303207397461,74.10490089562029,70.94290144339669,73.80938454008569,26945,70.49373092651368,71.04141578674316,72.76458511352538,73.5330846786499,,,-0.8963067698895286,-0.0223375819319631,0.0190398687490946,0.023119877680664,-0.0205358651067408,Automobile and Auto Components,0.0,0.0
23,23,2020-02-10,70.14502716064453,72.92285271505584,70.13517461006778,72.2136193794114,43200,71.83930053710938,70.79220008850098,72.28913803100586,73.47693729400635,,,-0.9037834137765942,-0.0315516147900682,0.0294902190860861,0.039601175833172,-0.000140459715757,Automobile and Auto Components,0.0,0.0
24,24,2020-02-11,70.13516998291016,72.04615884284223,70.13516998291016,72.04615884284223,12725,71.95553436279297,70.4937313079834,71.8537488301595,73.4606840133667,,,-0.903815662853179,-0.0001405256813401,0.0272472264685139,0.0272472264685139,0.0,Automobile and Auto Components,0.0,0.0
25,25,2020-02-12,67.47554779052734,73.87833699692774,66.5890062435056,70.8739482862688,146415,70.85425415039063,69.96574516296387,71.3054074605306,72.9957426071167,,,-0.912516972911732,-0.0379213765794092,0.0503649189524408,0.0948905109489051,-0.0131387084069913,Automobile and Auto Components,0.0,0.0
26,26,2020-02-13,64.9833984375,66.96334033930339,64.62878175313837,65.99799325069795,89655,69.03389282226563,69.50770072937011,70.5377301534017,72.2402135848999,72.47288131713867,,-0.920670373155954,-0.0369341107205832,0.0156131387030145,0.0304684265429371,-0.0054570350718529,Automobile and Auto Components,0.0,0.0
27,27,2020-02-14,64.0870132446289,66.96334981540826,63.83090700379913,64.98340763341967,104375,67.36523132324218,68.92948112487792,69.81602096557617,71.4147466659546,72.29951400756836,,-0.9236030173177474,-0.0137940645522444,0.0139871456541298,0.044881738516975,-0.0039962268151299,Automobile and Auto Components,0.0,0.0
28,28,2020-02-17,64.14611053466797,65.73203302785943,63.929399508473715,64.35296901004585,102790,66.16544799804687,69.00237426757812,69.24994939168295,70.75821552276611,72.01463943481446,,-0.9234096726217516,0.0009221414300192,0.0032248015297215,0.0247235955535347,-0.003378396981328,Automobile and Auto Components,0.0,1.0
29,29,2020-02-18,65.98814392089844,66.94363850511043,62.25482727476338,63.05271485352625,51795,65.33604278564454,68.64578857421876,68.77450180053711,70.22432231903076,71.83575576782226,,-0.9173832137969974,0.0287162132025906,-0.0444841890217575,0.014479791784375,-0.0565755668262206,Automobile and Auto Components,0.0,1.0
30,30,2020-02-19,66.39200592041016,68.16508164789911,65.01294201105628,66.92393089324496,45710,65.1193344116211,67.98679428100586,68.35027491251627,69.75888919830322,71.42046096801758,,-0.9160619251986832,0.006120220626236,0.0080118828383113,0.0267061629319425,-0.0207715355220187,Automobile and Auto Components,0.0,1.0
31,31,2020-02-20,67.39674377441406,68.26358775562403,65.88962687200174,67.35734109205968,193735,65.60200347900391,67.31794815063476,68.20580164591472,69.30379848480224,70.9125715637207,71.32773501078287,-0.912774790800312,0.0151334161406174,-0.0005846377754726,0.0128618080438931,-0.0223618652476274,Automobile and Auto Components,0.0,1.0
32,32,2020-02-24,65.0720443725586,69.38654456359471,64.6780325417574,69.38654456359471,43815,65.79900970458985,66.58212051391601,67.88599065144857,68.81176815032958,70.29159927368164,71.21609662373861,-0.9203803561119605,-0.0344927554606577,0.0663034369465049,0.0663034369465049,-0.0060550092532108,Automobile and Auto Components,0.0,0.0
33,33,2020-02-25,64.75682830810547,66.22455013704297,62.34347210353919,65.97828899309565,80920,65.92115325927735,66.04330062866211,67.97530059814453,68.41775035858154,69.79080307006836,70.99905840555827,-0.9214116276662808,-0.0048441088257256,0.0188622685345027,0.0226651284086096,-0.0372679803446179,Automobile and Auto Components,0.0,0.0
34,34,2020-02-26,63.170902252197266,64.6189188965251,62.17600894209259,64.29385240182023,133925,65.3577049255371,65.34687385559081,67.54976069132486,67.92030258178711,69.25099884033203,70.7560806274414,-0.9266001970735888,-0.0244904838199077,0.0177763829482728,0.0229222093195204,-0.0157492338186459,Automobile and Auto Components,0.0,0.0
35,35,2020-02-27,64.34310913085938,64.97353703600672,62.25481575564714,63.07240077087049,31715,64.94792556762695,65.03362998962402,66.9738380432129,67.49968757629395,68.79669647216797,70.34170506795247,-0.9227651653411796,0.0185561205692821,-0.0197489424610264,0.0097979086441906,-0.0324555869839164,Automobile and Auto Components,0.0,1.0
36,36,2020-02-28,57.32958984375,62.89508893574366,56.571105138519535,61.328868052505996,106970,62.93449478149414,64.26824913024902,65.85679702758789,66.88797492980957,68.02993774414062,69.58289210001628,-0.9457108326218788,-0.1090018710915174,0.0697594073087894,0.0970789972013099,-0.013230248241749,Automobile and Auto Components,0.0,0.0
37,37,2020-03-02,53.40911865234375,60.02861571468916,51.83304506024483,57.86152063172934,83995,60.60190963745117,63.20045967102051,64.58871688842774,66.06497039794922,67.16979644775391,68.67665100097656,-0.9585371789765416,-0.0683847765541559,0.083364078863904,0.1239394550850714,-0.0295094476723734,Automobile and Auto Components,0.0,0.0
38,38,2020-03-03,54.709381103515625,55.861881547521726,52.227068119140384,52.227068119140384,166445,58.592420196533205,62.25678672790527,63.55967381795247,65.6295804977417,66.45268432617188,67.92440592447916,-0.9542831962952631,0.0243453268651684,-0.0453727118513451,0.0210658651360988,-0.0453727118513451,Automobile and Auto Components,0.0,1.0
39,39,2020-03-04,53.950904846191406,54.49267874168396,51.74440281222729,52.916608544315125,48810,56.74842071533203,61.05306282043457,62.48072280883789,64.84942569732667,65.6859262084961,67.1672358194987,-0.9567646529118948,-0.0138637330933995,-0.0191710649677694,0.0100419797784132,-0.0408983322940482,Automobile and Auto Components,0.0,0.0
40,40,2020-03-05,53.64552688598633,55.04429214254637,52.83779063158497,54.17745186063508,108900,54.60890426635742,59.77841491699219,61.55872141520182,63.88260459899902,64.92153091430664,66.43206443786622,-0.9577637377910942,-0.0056602935775716,0.0099155513148236,0.0260742197487007,-0.0150569171613889,Automobile and Auto Components,0.0,0.0
41,41,2020-03-06,53.310611724853516,58.186583157205575,50.57218898938394,53.3007629323983,99325,53.805108642578126,58.369801712036136,60.78053563435872,62.84387493133545,64.27140167236328,65.65913289388021,-0.9588594575774132,-0.0062431143950662,-0.0001847435648656,0.091463430536455,-0.0513673103134346,Automobile and Auto Components,0.0,0.0
42,42,2020-03-09,52.601383209228516,54.57147241170678,49.40983704784907,53.192408466913214,213285,53.64356155395508,57.122735595703126,60.014826965332034,61.85242805480957,63.58068862915039,64.9154239654541,-0.9611797936140484,-0.0133037024464372,0.0112359261606072,0.0374531824503927,-0.0606741870015979,Automobile and Auto Components,0.0,0.0
43,43,2020-03-11,52.40437698364258,54.15775528670603,50.434287651608244,54.15775528670603,231910,53.182560729980466,55.88749046325684,59.232044728597,60.965395545959474,63.14017654418945,64.24099706013997,-0.9618243258552056,-0.0037452670170729,0.0334586231911648,0.0334586231911648,-0.037593984423272,Automobile and Auto Components,0.0,0.0
44,44,2020-03-12,43.627628326416016,50.97606049270832,41.92350153767405,50.43428668827659,401960,51.11790542602539,53.93316307067871,57.74134368896485,59.640018463134766,62.10312164306641,63.25792274475098,-0.9905386340720788,-0.1674812136391989,0.1560171529594523,0.1684352885587163,-0.03906072491477,Automobile and Auto Components,0.0,0.0
45,45,2020-03-13,41.05665588378906,46.10008277276768,34.909976427184944,41.371869829497314,268765,48.60013122558594,51.60451774597168,56.052320353190105,58.319073867797854,60.826109924316405,62.20129763285319,-0.9989499146063452,-0.0589299153140135,0.0076775358080907,0.1228406644528976,-0.1497121313046612,Automobile and Auto Components,0.0,0.0
46,46,2020-03-16,36.41709899902344,40.21937164500714,35.65861422829614,40.21937164500714,489650,45.22142868041992,49.513268661499026,53.9870107014974,56.89075889587402,59.31938568115234,61.09640617370606,-1.0141288460742282,-0.1130037696664311,0.10440899331618,0.10440899331618,-0.0208277098279475,Automobile and Auto Components,0.0,0.0
47,47,2020-03-17,35.97382354736328,37.81585560558248,35.46159998554343,36.4466444295863,314375,41.89591674804687,47.76973915100098,52.04712931315104,55.485099411010744,57.861125793457035,59.966559982299806,-1.0155790810577108,-0.0121721791093805,0.0131434703236508,0.0512047893878717,-0.0142387856310424,Automobile and Auto Components,0.0,0.0
48,48,2020-03-18,32.378414154052734,37.37258985269267,32.378414154052734,36.84066863757806,330725,37.890724182128906,45.536642456054686,49.88856836954753,53.89671459197998,56.35046127319336,58.93193448384603,-1.0273419442223468,-0.0999451556373154,0.1378157207544026,0.1542439872094485,0.0,Automobile and Auto Components,0.0,0.0
49,49,2020-03-19,35.37295913696289,35.609371545798375,29.787754963820124,32.37842199916816,274355,36.23979034423828,43.67884788513184,48.03537216186523,52.3659553527832,54.959972839355466,57.79256642659505,-1.0175448894168897,0.0924858446946307,-0.0846561105108562,0.0066834218737568,-0.1578947396376154,Automobile and Auto Components,0.0,1.0
50,50,2020-03-20,33.777183532714844,37.027830278470375,32.053355314457654,34.978935506813976,616200,34.783895874023436,41.692013549804685,45.9976437886556,50.73521423339844,53.61203826904297,56.48574091593424,-1.0227656829401968,-0.0451128670934557,0.0355788093739424,0.0962379454345896,-0.0510352858931407,Automobile and Auto Components,0.0,0.0
51,51,2020-03-23,30.4083309173584,31.521430609058356,30.4083309173584,30.4083309173584,64630,33.58214225769043,39.40178546905518,44.20289319356282,48.88579359054565,52.22903556823731,55.02984511057536,-1.0337873352755311,-0.0997375228782337,0.0,0.0366050900565724,0.0,Automobile and Auto Components,0.0,0.0
52,52,2020-03-24,28.86180305480957,31.117555858232322,27.374387515424168,30.44772529863389,129570,32.15973815917969,37.02782745361328,42.56640548706055,47.0752815246582,50.82002716064453,53.57756118774414,-1.038847008218842,-0.0508586895726658,0.0549488277226686,0.0781570298688199,-0.0515357802338526,Automobile and Auto Components,0.0,0.0
53,53,2020-03-25,29.87640380859375,30.536383791498434,27.009924061052523,27.640352028427667,71155,31.65933609008789,34.7750301361084,40.91087366739909,45.33126029968262,49.44923889160156,52.23527374267578,-1.0355276060234468,0.0351537550116816,-0.074843404664483,0.0220903421687868,-0.0959446045081471,Automobile and Auto Components,0.0,1.0
54,54,2020-03-26,30.674285888671875,32.27005696606294,29.571037073482085,30.14236282248263,42955,30.719601440429688,33.479695892333986,39.35909907023112,43.70642948150635,48.0366845703125,50.9199109395345,-1.0329172279822325,0.0267060950571507,-0.017341008951921,0.0520230881065233,-0.0359665688451193,Automobile and Auto Components,0.0,1.0
55,55,2020-03-27,29.393728256225586,33.73777438430799,27.797955327278256,31.501722901204147,171755,29.842910385131837,32.31340312957764,37.74231249491374,41.95896043777466,46.55675346374512,49.65051695505778,-1.0371067437110728,-0.0417469419530709,0.0717157968735078,0.1477881978840958,-0.0542895720827569,Automobile and Auto Components,0.0,0.0
56,56,2020-03-30,29.314924240112305,29.541484021834854,27.18722829258041,29.157317272059814,70460,29.62422904968262,31.603185653686523,36.142599995930986,40.558227157592775,45.033480682373046,48.46156781514485,-1.037364561599653,-0.0026809806305054,-0.0053763389173911,0.007728479182373,-0.0725806394757969,Automobile and Auto Components,0.0,0.0
57,57,2020-03-31,30.063562393188477,30.920550164434452,27.640351639726255,30.221169382815862,101510,29.8645809173584,31.01215953826904,34.64007860819499,39.39094934463501,43.633141403198245,47.32745278676351,-1.0349152916581423,0.0255377822894658,0.0052424588798263,0.0285058623471763,-0.0806029146436501,Automobile and Auto Components,0.0,1.0
58,58,2020-04-01,27.364538192749023,30.496978274078966,27.08872504320543,30.496978274078966,166215,29.36220779418945,30.51077194213867,32.97075602213542,38.02370719909668,42.13744979858399,46.10140037536621,-1.0437455106609852,-0.0897772581020196,0.1144707818296004,0.1144707818296004,-0.010079218132637,Automobile and Auto Components,0.0,0.0
59,59,2020-04-03,27.39409065246582,28.526891601955224,26.290841718272556,27.522147506592244,197955,28.706168746948244,29.712885093688964,31.888520177205404,36.6958664894104,40.70637733459473,44.81493193308513,-1.0436488258326944,0.0010799546299168,0.0046746159874775,0.041352018720411,-0.0402732453575332,Automobile and Auto Components,0.0,1.0
60,60,2020-04-07,29.285371780395508,29.70894120510627,26.940966757413246,28.723896730457326,484155,28.684497451782228,29.263703918457033,31.103767903645835,35.47785873413086,39.304067840576174,43.57804412841797,-1.0374612464279438,0.0690397484597448,-0.0191725430070875,0.0144635153648386,-0.0800537906966807,Automobile and Auto Components,0.0,1.0
61,61,2020-04-08,31.373666763305664,32.05334797406701,28.191973574293648,29.334625009844856,142165,29.096245956420898,29.360237503051756,30.767539087931315,34.38101148605347,38.2658309173584,42.377274894714354,-1.03062910982145,0.0713084675369606,-0.0649921403463636,0.0216640667439067,-0.1014128572543293,Automobile and Auto Components,0.0,1.0
62,62,2020-04-09,34.506103515625,34.506103515625,31.294860482123347,31.521420239174883,122270,29.984754180908205,29.9246675491333,30.66969108581543,33.476247501373294,37.50971031188965,41.35841019948324,-1.0203809236321486,0.0998428642705864,-0.0864972562056621,0.0,-0.0930630441089224,Automobile and Auto Components,0.0,1.0
63,63,2020-04-13,37.471092224121094,37.95376190606203,33.905228567336096,37.234679899953605,631830,32.00606498718262,30.684136390686035,31.00920295715332,32.72958326339722,36.820178756713865,40.448885663350424,-1.010680566135275,0.0859265001379681,-0.0063091922368706,0.0128811212401815,-0.0951630562423146,Automobile and Auto Components,0.0,1.0
64,64,2020-04-15,38.88955307006836,39.34267259932884,38.11136708004737,39.34267259932884,470720,34.30515747070312,31.505663108825683,31.24364255269369,32.49267950057983,36.21772468566895,39.63950735727946,-1.0060398815817118,0.037854803843539,0.0116514460437251,0.0116514460437251,-0.0200101551339226,Automobile and Auto Components,0.0,1.0
65,65,2020-04-16,40.79069519042969,40.83009787477227,37.19528103357515,39.79580183548366,223330,36.60622215270996,32.64535980224609,31.711209996541346,32.479381465911864,35.703531417846676,38.85442689259847,-0.9998200406200832,0.0488856767506684,-0.0243902034594264,0.000965972365968,-0.0881429978103951,Automobile and Auto Components,0.0,1.0
66,66,2020-04-17,42.14020919799805,42.8297412090018,39.82535575853596,42.75093959046698,292040,38.75953063964844,33.92788829803467,32.49333521525065,32.7655369758606,35.256715316772464,38.34811420440674,-0.9954049248785156,0.0330838687908653,0.0144928182392114,0.0163628046496862,-0.054932177213113,Automobile and Auto Components,0.0,1.0
67,67,2020-04-20,40.35728073120117,42.75093954425796,40.04206674210825,42.35692017906823,122315,39.92976608276367,34.95726013183594,33.25970039367676,32.98470983505249,34.76695121765137,37.91305294036865,-1.001238014046688,-0.0423094355896452,0.0495484188140826,0.0593116971631388,-0.0078105854354361,Automobile and Auto Components,0.0,0.0
68,68,2020-04-21,38.34778594970703,39.00776401721284,38.34778594970703,38.41673876996445,13600,40.10510482788086,36.05558490753174,33.82445920308431,33.28317842483521,34.20468757629394,37.3676664352417,-1.0078123452448946,-0.0497926209369342,0.0017980912991391,0.0172103304313675,0.0,Automobile and Auto Components,0.0,0.0
69,69,2020-04-22,38.26897430419922,38.436433809970225,36.43679483510086,36.45649241681861,81120,39.98098907470703,37.14307327270508,34.33077176411947,33.427979183197024,33.990341415405275,36.84493541717529,-1.0080701880940603,-0.0020551811155714,-0.0473616531494476,0.0043758556066821,-0.0478763672769069,Automobile and Auto Components,0.0,0.0
70,70,2020-04-23,39.09642028808594,39.36238279098208,37.15588490847989,37.15588490847989,46015,39.64213409423828,38.12417812347413,34.97761789957682,33.693941020965575,33.91193199157715,36.35996519724528,-1.0053630877836766,0.0216218490025201,-0.0496346050433009,0.006802732857289,-0.0496346050433009,Automobile and Auto Components,0.0,1.0
71,71,2020-04-24,37.95376968383789,39.18507551326577,37.776461343788505,38.41674187814987,309260,38.80484619140625,38.782188415527344,35.55354092915853,34.071212959289554,33.97339881896973,35.84807046254476,-1.009101422207502,-0.0292264763839837,0.0121983191174059,0.0324422538178656,-0.0046716924702446,Automobile and Auto Components,0.0,0.0
72,72,2020-04-27,37.047523498535156,38.75164999822511,36.46634710495852,38.347781911681786,34550,38.14289474487305,39.03633041381836,36.01913833618164,34.48049898147583,34.016346817016604,35.32960847218831,-1.012066327926173,-0.0238776330480987,0.0350970399734826,0.0459983917617958,-0.0156873210054003,Automobile and Auto Components,0.0,0.0
73,73,2020-04-28,36.23979568481445,37.04753204422014,35.94428302414241,37.04753204422014,12300,37.72129669189453,38.913200759887694,36.610822168986,34.79866857528687,34.17080207824707,34.79078909556071,-1.014708917603094,-0.0218024779376316,0.0222886565484736,0.0222886565484736,-0.0081543688392226,Automobile and Auto Components,0.0,0.0
74,74,2020-04-29,35.540409088134766,37.3824413403714,34.456857830971586,37.3824413403714,317205,37.17558364868164,38.57828636169434,37.153910064697264,35.04197473526001,34.177500076293946,34.52121512095133,-1.0169970544843154,-0.0192988559527875,0.0518292360582759,0.0518292360582759,-0.0304878667681099,Automobile and Auto Components,0.0,0.0
75,75,2020-04-30,36.67321014404297,37.313490639492954,36.062483541903276,36.062483541903276,56450,36.69094161987304,38.166537857055665,37.64643262227376,35.40594882965088,34.29334114074707,34.3751002629598,-1.0132909441764892,0.031873607675675,-0.0166532081522429,0.0174590796097513,-0.0166532081522429,Automobile and Auto Components,0.0,1.0
76,76,2020-05-04,34.84103012084961,38.298539135428925,34.84103012084961,36.44665404016573,32905,36.06839370727539,37.43661994934082,37.87759017944336,35.68225412368774,34.47064910888672,34.322564633687335,-1.0192851664049514,-0.0499596303676996,0.0460842837811297,0.0992367046148348,0.0,Automobile and Auto Components,0.0,0.0
77,77,2020-05-05,33.10734939575195,35.64876249354239,33.10734939575195,35.64876249354239,98985,35.28035888671875,36.711626815795896,37.78433990478515,35.83444347381592,34.64047096252441,34.22701549530029,-1.0249571349931277,-0.0497597435863466,0.0767628077805748,0.0767628077805748,0.0,Automobile and Auto Components,0.0,0.0
78,78,2020-05-06,32.69362258911133,33.96433077883447,31.62977658113457,32.11244623736831,89300,34.57112426757813,36.146210479736325,37.46584192911784,36.10089769363403,34.75315971374512,34.23752244313558,-1.026310697628612,-0.0124965246143719,-0.0177764440192864,0.0388671578458348,-0.0325398632432697,Automobile and Auto Components,0.0,0.0
79,79,2020-05-07,32.13216018676758,34.08254843152857,31.619936442035243,32.86109498902259,61835,33.88947448730469,35.53252906799317,37.01534907023112,36.33780117034912,34.81147468566895,34.129495811462405,-1.0281475970435008,-0.0171734533489949,0.0226855212353633,0.0606989456489821,-0.0159411549598609,Automobile and Auto Components,0.0,0.0
80,80,2020-05-08,32.49662399291992,33.727929780262876,31.728286626417923,33.727929780262876,49455,33.05415725708008,34.87254943847656,36.46241099039714,36.49836378097534,34.93559051513672,34.08681049346924,-1.026955204909184,0.0113426487367766,0.037890267850938,0.037890267850938,-0.0236436057686915,Automobile and Auto Components,0.0,1.0
81,81,2020-05-11,32.47692108154297,33.49151579888574,31.99424758284146,32.5261725591296,26275,32.58133544921875,34.32486457824707,35.81819178263346,36.55352649688721,35.06207038879395,34.15576349894206,-1.0270196656214754,-0.0006063064083593,0.0015165069823881,0.0312404835050505,-0.0148620461123643,Automobile and Auto Components,0.0,0.0
82,82,2020-05-12,32.220802307128906,32.723177069208795,31.521421665755074,32.476915962445084,64850,32.40402603149414,33.84219245910644,35.275759887695315,36.4392614364624,35.14835998535156,34.267730140686034,-1.0278575924797997,-0.0078861778113448,0.0079487050904225,0.0155916279579648,-0.0217058729546002,Automobile and Auto Components,0.0,0.0
83,83,2020-05-13,32.47692108154297,33.77717962959384,31.777536572284024,33.097496462898924,99585,32.36068572998047,33.465904998779294,34.884368896484375,36.1895528793335,35.35285530090332,34.354414049784346,-1.0270196656214754,0.0079488639659787,0.0191081962418118,0.0400363859857952,-0.0215348156773522,Automobile and Auto Components,0.0,1.0
84,84,2020-05-14,33.02854537963867,34.06284525158365,31.767689450410526,33.09749820341539,117325,32.53996276855469,33.214718627929685,34.53500696818034,35.89650249481201,35.57823348999023,34.4328893661499,-1.0252149528817076,0.0169851168068144,0.0020876736466639,0.0313153322393242,-0.0381747338472082,Automobile and Auto Components,0.0,1.0
85,85,2020-05-15,33.55061340332031,34.65386207216106,32.19125108782697,34.210591343451696,61640,32.75076065063477,32.90245895385742,34.165286509195965,35.534498405456546,35.74884315490723,34.5714522043864,-1.0235069374505232,0.0158065702767365,0.0196711139733161,0.0328831147013117,-0.0405167648994105,Automobile and Auto Components,0.0,1.0
86,86,2020-05-18,32.861083984375,34.66371340303577,32.70347702013337,32.70347702013337,14110,32.82759323120117,32.70446434020996,33.82577412923177,35.07054214477539,35.80833984375,34.68965752919515,-1.0257628252551598,-0.020551916910022,-0.0047961584078166,0.0548560546425642,-0.0047961584078166,Automobile and Auto Components,0.0,0.0
87,87,2020-05-19,32.38825988769531,33.84612510212512,32.11244490932217,32.50646415977177,8445,32.86108474731445,32.632555389404295,33.51515655517578,34.6720911026001,35.72362609863281,34.76714744567871,-1.0273097325866405,-0.0143885727234229,0.0036496024326815,0.0450121500656375,-0.008515893701283,Automobile and Auto Components,0.0,0.0
88,88,2020-05-20,32.3094596862793,33.393010918964535,31.95484305586037,33.393010918964535,21465,32.82759246826172,32.594139099121094,33.253134155273436,34.37017478942871,35.51716079711914,34.93197816212972,-1.0275675379949276,-0.0024329865725806,0.0335366559269756,0.0335366559269756,-0.0109756286196739,Automobile and Auto Components,0.0,0.0
89,89,2020-05-21,32.073055267333984,32.890640375676334,31.757841278858965,32.76258351859362,18180,32.63649444580078,32.58822860717773,33.021977233886716,34.060378837585446,35.244500885009764,35.087943649291994,-1.0283409667000822,-0.0073168793672431,0.0214986768648111,0.0254913384935624,-0.0098280000407713,Automobile and Auto Components,0.0,0.0
90,90,2020-05-22,30.5068302154541,32.86108805848753,30.477280080259685,31.816939442404315,79130,32.02773780822754,32.38924922943115,32.61088523864746,33.630899333953856,34.833146286010745,35.12865893046061,-1.0334650816352453,-0.0488330481404141,0.0429447837647367,0.0771714998381187,-0.000968639972941,Automobile and Auto Components,0.0,0.0
91,91,2020-05-26,30.152212142944336,31.757835697960395,29.590737089789936,31.757835697960395,25230,31.485963439941408,32.15677833557129,32.29829737345378,33.24082145690918,34.35362640380859,35.08794377644857,-1.0346252621338556,-0.0116242189045954,0.0532506055411188,0.0532506055411188,-0.0186213552256989,Automobile and Auto Components,0.0,0.0
