,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
49,2020-03-19,693.6927490234375,724.5085356576727,677.4637696168368,724.5085356576727,74440,752.1741943359375,827.417919921875,870.9814982096354,897.8981475830078,913.43005859375,917.04912109375,-1.358936015221861,-0.0490632461443864,0.0444228178507226,0.0444228178507226,-0.0233950541207867,Automobile and Auto Components,0.0,0.0
50,2020-03-20,691.1329956054688,723.0113776948392,677.1741165045048,687.8002438676283,80416,729.375244140625,800.9561767578125,852.8553751627604,881.6600524902344,901.884951171875,908.8767354329428,-1.3626495016059534,-0.0036900391730666,-0.0048221568917004,0.0461248157620419,-0.0201970954790478,Automobile and Auto Components,0.0,0.0
51,2020-03-23,614.8662719726562,675.2419860312439,608.5871977105631,640.4655747334974,41990,698.77802734375,769.221240234375,829.109130859375,862.8733215332031,887.6676318359375,898.3491353352864,-1.4732911898958074,-0.1103502858606813,0.0416339355852317,0.0981932443047919,-0.0102120974076983,Automobile and Auto Components,0.0,0.0
52,2020-03-24,600.182861328125,637.6158024731595,579.606830632792,627.9073998521914,39221,665.8716918945313,736.9878784179688,806.0100382486979,844.9000091552734,873.0702734375,887.3954833984375,-1.4945927125806653,-0.0238806571670014,0.0461934858698158,0.0623692270422391,-0.0342829361201699,Automobile and Auto Components,0.0,0.0
53,2020-03-25,600.859130859375,614.8662970932351,584.4369359645046,587.334970357717,45543,640.1468017578125,706.5099914550781,782.0685180664062,826.5278503417969,858.4790454101562,875.9096822102864,-1.4936116346070432,0.0011267724802296,-0.0225080385852091,0.0233118971061094,-0.0273311897106108,Automobile and Auto Components,0.0,1.0
54,2020-03-26,644.3296508789062,703.691067538368,601.1006375703139,607.6212149967497,144686,630.2741821289062,691.2241882324219,761.7033406575521,810.8046691894531,844.3733544921874,866.2374125162761,-1.4305480664255257,0.0723472737401157,-0.0569715142428784,0.09212895383363,-0.0670914542728636,Automobile and Auto Components,0.0,1.0
55,2020-03-27,708.71435546875,722.5765968099159,652.0577578164348,658.8198382678645,104794,633.7904541015625,681.5828491210938,745.2342692057292,798.089144897461,832.0861328125,857.2025349934896,-1.3371438650052485,0.0999250996784316,-0.0704014485044328,0.0195597016402995,-0.0799427826106923,Automobile and Auto Components,0.0,1.0
56,2020-03-30,666.7894287109375,700.3583278745812,661.7178684056388,679.1060751666629,52175,644.1750854492187,671.4765563964844,727.5391886393229,782.875619506836,819.1336743164062,847.0855407714844,-1.3979652095833333,-0.0591563109090445,0.018471568272365,0.0503440782325244,-0.0076059398768562,Automobile and Auto Components,0.0,0.0
57,2020-03-31,765.9988403320312,800.1473237014015,678.2366590790333,679.637387563748,211871,677.33828125,671.6049865722656,717.1046793619792,773.8420989990234,811.3876635742188,840.4482747395833,-1.2540400968585703,0.1487867193888918,-0.1127435816101873,0.0445803329866245,-0.11457221164324,Automobile and Auto Components,0.0,1.0
58,2020-04-01,711.3707885742188,764.694568439163,704.1739921552884,764.694568439163,125062,699.4406127929688,669.7937072753906,704.1535319010417,761.4115417480468,801.1104028320312,831.9726399739583,-1.3332901234307033,-0.0713161024292586,0.0749591924793815,0.0749591924793815,-0.0101168005975543,Automobile and Auto Components,0.0,0.0
59,2020-04-03,677.8019409179688,731.2706497849568,671.377941348144,731.2706497849568,85184,706.1350708007812,668.2046264648437,696.194482421875,747.8112731933594,789.8707495117187,821.3336405436198,-1.3819891339783974,-0.0471889599564962,0.078885446675726,0.078885446675726,-0.009477694267332,Automobile and Auto Components,0.0,0.0
60,2020-04-07,701.131103515625,712.9164550800836,695.5282488586181,695.5282488586181,65674,704.6184204101562,669.2044372558594,689.2613728841146,735.0803070068359,779.395,810.8415140787761,-1.348145042961451,0.0344188489133873,-0.0079911654595167,0.0168090554039954,-0.0079911654595167,Automobile and Auto Components,0.0,1.0
61,2020-04-08,713.3994140625,762.1829894317027,690.8430716097153,694.4172665969536,202062,713.9404174804688,679.0577514648437,685.6311767578125,724.1394958496094,769.0885791015625,801.60146484375,-1.3303471551446668,0.0174978837557754,-0.0266080222262187,0.0683818551117128,-0.0316181118292993,Automobile and Auto Components,0.0,1.0
62,2020-04-09,788.265380859375,806.6195992862478,716.297524396111,731.2707025864545,293759,718.3937255859375,697.8660034179687,687.2012329101562,717.4269409179688,762.7524243164063,795.8886739095052,-1.221737573307397,0.1049425683861244,-0.0723039215686274,0.0232843137254903,-0.091299019607843,Automobile and Auto Components,0.0,1.0
63,2020-04-13,751.943359375,780.5372755895609,745.760862320719,780.5372755895609,61382,726.5082397460938,712.9744262695312,688.6985514322917,709.7422088623047,754.4308813476563,788.676708984375,-1.274430669165033,-0.0460784177084833,0.0380266889228566,0.0380266889228566,-0.008222024940043,Automobile and Auto Components,0.0,0.0
64,2020-04-15,753.0059204101562,815.217080972501,730.3046514818193,764.0184744532729,214365,741.5490356445313,723.8420532226562,692.652762858073,707.5331207275391,746.5588256835938,781.8171305338542,-1.2728891902442032,0.0014130865335913,0.0146247907813503,0.0826170935395287,-0.0301475304682488,Automobile and Auto Components,0.0,1.0
65,2020-04-16,788.7966918945312,821.0132113416543,773.195641281658,773.195641281658,244655,759.0821533203125,731.8502868652344,699.1636759440104,706.7165679931641,739.8806762695312,776.0095255533854,-1.2209667895745104,0.0475305313202319,-0.0197782911277208,0.0408426148057814,-0.0197782911277208,Automobile and Auto Components,0.0,1.0
66,2020-04-17,789.08642578125,819.1294171168396,782.4692709629261,819.1294171168396,79848,774.2195556640625,744.0799865722656,710.7783528645833,707.778271484375,734.1555078125,769.9437418619792,-1.2205464667278692,0.0003673112345626,0.0380731316038607,0.0380731316038607,-0.0083858429217971,Automobile and Auto Components,0.0,1.0
67,2020-04-20,782.0345458984375,796.4764286528001,777.639205658586,789.086417586191,53118,772.973388671875,745.6835571289063,722.9017985026042,708.6442718505859,728.53623046875,764.4559183756511,-1.2307767724062415,-0.00893676491245,0.0090173403780418,0.0184670649527012,-0.0056203914045791,Automobile and Auto Components,0.0,0.0
68,2020-04-21,756.9182739257812,772.8091743658103,746.77515351223,772.8091743658103,50032,773.9683715820313,750.2383056640625,733.305741373698,710.0160064697266,722.58744140625,757.6871297200521,-1.2672134593679227,-0.0321165760571376,0.0209942090017334,0.0209942090017334,-0.0134005489931477,Automobile and Auto Components,0.0,0.0
69,2020-04-22,792.6124267578125,805.46036776992,739.0470778983787,756.9182904456299,262860,781.8896728515625,761.7193542480469,743.191259765625,714.9619903564453,722.4044311523437,752.4473002115885,-1.2154312253437394,0.0471572084617568,-0.0450335310262416,0.0162096133978899,-0.0675807583266683,Automobile and Auto Components,0.0,1.0
70,2020-04-23,780.05419921875,804.6874897203948,775.7554367312337,799.1812129926017,78385,780.1411743164062,769.6116638183594,747.9472493489583,719.4080505371094,721.4014892578125,746.5907592773438,-1.2336497016419952,-0.0158440962002476,0.0245201087219426,0.0315789473684211,-0.0055108510303792,Automobile and Auto Components,0.0,0.0
71,2020-04-24,764.9844970703125,809.5176016937853,753.4889371374135,772.809166294783,243985,775.3207885742188,774.7701721191406,754.4935872395833,726.9139617919922,721.2867749023437,741.0163879394531,-1.2555116252740603,-0.0193187885707561,0.010228533067581,0.0582143883882912,-0.0150271802591084,Automobile and Auto Components,0.0,0.0
72,2020-04-27,764.8878784179688,787.0578536861327,763.1490695453143,772.8091843496853,79578,771.891455078125,772.432421875,754.4195231119792,735.1492126464843,721.2937084960937,735.7621012369792,-1.2556517919195698,-0.0001263014514853,0.0103561661195368,0.0289846079323659,-0.0022732859569573,Automobile and Auto Components,0.0,0.0
73,2020-04-28,756.4835205078125,777.6391942205605,749.9146546344786,770.8771142708166,147206,771.8045043945312,772.8864379882813,757.4270385742187,742.9304321289062,722.3737060546875,730.7902852376302,-1.2678441650002432,-0.0109876991743406,0.0190269759655068,0.027965809088011,-0.0086834223023449,Automobile and Auto Components,0.0,0.0
74,2020-04-29,758.7537841796875,784.1598761672891,743.8288939313983,761.217101841483,352141,765.0327758789062,773.4612243652343,762.823828125,748.6516387939453,724.9761474609375,729.5091552734375,-1.2645506472830184,0.0030010748553398,0.0032465309737581,0.0334839740075483,-0.0196702679571146,Automobile and Auto Components,0.0,1.0
75,2020-04-30,776.721435546875,801.6928650078567,764.5980045629293,767.5926162460646,498342,764.3662231445312,772.2536987304687,767.86318359375,752.0519927978515,728.3996850585937,728.5622782389323,-1.238484609735106,0.0236804767789236,-0.0117530157956603,0.0321497879653593,-0.0156084671146095,Automobile and Auto Components,0.0,1.0
76,2020-05-04,745.90576171875,763.149042448027,742.8628020791554,763.149042448027,140168,760.5504760742188,767.9356323242188,770.0302734375,756.0078094482421,733.6412646484375,727.8307250976562,-1.2831895349728586,-0.0396740355265569,0.0231172376112824,0.0231172376112824,-0.004079549717625,Automobile and Auto Components,0.0,0.0
77,2020-05-05,741.5103149414062,767.9790504532393,736.776894535132,763.1489935321498,200289,755.8749633789063,763.8832092285156,766.9132690429688,754.7833831787109,739.2943627929687,727.0572509765625,-1.289566099076686,-0.0058927642108777,0.0291818982888369,0.0356957077716775,-0.0063834855846183,Automobile and Auto Components,0.0,0.0
78,2020-05-06,722.5765380859375,743.8287892061121,716.7804695986172,739.9647435478986,128014,749.0935668945312,760.4490356445312,764.9554809570312,755.3436706542968,744.1630590820313,726.8270161946615,-1.3170337145347486,-0.0255340707660484,0.0240641711229947,0.0294117647058822,-0.0080213903743314,Automobile and Auto Components,0.0,0.0
79,2020-05-07,723.977294921875,743.8288184800882,716.8770753690782,724.5085894286574,151410,742.1382690429688,753.5855224609375,763.0202392578125,757.6524383544922,747.34896484375,727.8365010579427,-1.3150016080821645,0.0019385584254479,0.0007338552058318,0.0274200913446538,-0.0098072406449749,Automobile and Auto Components,0.0,1.0
80,2020-05-08,704.5121459960938,742.8628127507825,700.3583085101656,734.1687096106563,150060,727.6964111328125,746.0313171386719,757.40126953125,757.8214904785157,747.1808764648438,728.2824727376302,-1.343240095818057,-0.0268864079886396,0.0420951771848188,0.0544357779672706,-0.0058960480802714,Automobile and Auto Components,0.0,0.0
81,2020-05-11,713.5927124023438,722.2385271868433,701.324354464618,712.9164925549421,139275,721.2338012695312,740.892138671875,752.3683553059896,757.8311553955078,749.0530078125,731.5733540852865,-1.3300667333087046,0.0128891552230248,-0.0009476271767477,0.0121158955721296,-0.0171923812063939,Automobile and Auto Components,0.0,1.0
82,2020-05-12,710.1150512695312,713.6893057183898,698.6195494526771,705.1884160566887,94542,714.9547485351562,735.4148559570312,747.5737223307292,753.9236389160156,746.81765625,735.2377604166667,-1.335111847097608,-0.0048734538236871,-0.0069377986060636,0.0050333455719162,-0.01618822442406,Automobile and Auto Components,0.0,0.0
83,2020-05-13,716.7804565429688,738.9504298952903,711.9503995581779,734.168661688216,81083,713.7955322265625,731.4445495605469,744.8978678385416,752.165493774414,747.03404296875,739.1018046061198,-1.3254422080012729,0.0093863737453828,0.0242587601078168,0.0309299355889909,-0.0067385444743934,Automobile and Auto Components,0.0,1.0
84,2020-05-14,710.2599487304688,731.1257733510024,700.8896254759962,703.2563654209878,191106,711.0520629882812,726.595166015625,739.4077026367188,750.0281951904296,748.33236328125,741.2994812011718,-1.3349016414018156,-0.009096938613461,-0.0098605916354981,0.0293777294606427,-0.0131928081700526,Automobile and Auto Components,0.0,0.0
85,2020-05-15,708.5693969726562,719.4370257605805,705.2849344658198,710.0184141443794,56596,711.8635131835938,719.7799621582031,734.6420491536459,746.0168304443359,748.6298950195312,741.2946492513021,-1.3373541592459843,-0.0023801873677858,0.0020449897750511,0.0153374233128835,-0.0046353434411212,Automobile and Auto Components,0.0,0.0
86,2020-05-18,711.6124267578125,719.6785995578524,687.5587157520824,710.9844956705764,97095,711.4674560546875,716.3506286621093,731.0839111328125,742.1431304931641,748.5584155273438,742.788749186198,-1.3329395739995145,0.0042946108005193,-0.0008824060171307,0.011335064561464,-0.0338017017427892,Automobile and Auto Components,0.0,1.0
87,2020-05-19,706.5408325195312,732.8646458138791,690.6982203838054,712.2885537583908,266935,710.7526123046875,712.8536804199218,727.1941080729167,738.3684448242187,745.28943359375,740.806815592448,-1.3402970389870772,-0.0071269051067418,0.0081350163703393,0.0372573134952114,-0.0224227835201412,Automobile and Auto Components,0.0,0.0
88,2020-05-20,713.109619140625,719.5819072389536,703.304579958168,714.0756305296097,123384,710.0184448242187,711.9069885253906,724.3025146484375,736.178012084961,743.736083984375,740.8647766113281,-1.3307675665362515,0.0092971082756383,0.0013546464148792,0.0090761475159013,-0.0137496941834456,Automobile and Auto Components,0.0,1.0
89,2020-05-21,716.9736938476562,734.1686854785754,710.9361224210232,713.1096481346111,146732,711.3611938476563,711.2066284179688,721.5171752929688,732.3960754394532,742.294794921875,742.1705017089844,-1.325161874710254,0.0054186265383544,-0.0053893828270165,0.0239827371331322,-0.0084209106672132,Automobile and Auto Components,0.0,1.0
90,2020-05-22,723.5426025390625,747.6446008910742,717.0220250128426,721.3207879148533,181831,714.3558349609375,713.1096740722656,717.9719197591146,729.5704956054688,739.6846313476562,742.9175516764323,-1.3156322251695416,0.009161994014249,-0.0030707447169141,0.0333110977396946,-0.0090120160213618,Automobile and Auto Components,0.0,1.0
91,2020-05-26,732.9129638671875,738.5158189816517,725.9576690185891,729.6285010618128,104648,718.6159423828125,715.04169921875,717.1057332356771,727.9669189453125,737.4376928710938,743.5680033365885,-1.3020384512686043,0.0129506697950368,-0.0044813817837855,0.0076446391190858,-0.0094899328999437,Automobile and Auto Components,0.0,1.0
92,2020-05-27,736.6319580078125,745.7607772415663,718.7607476723605,737.0666749162112,151450,724.6341674804687,717.6933898925781,716.7805094401042,726.5541229248047,735.6215893554687,741.8468892415365,-1.2966432307732298,0.0050742643724049,0.0005901412553079,0.0123926461980312,-0.0242607046044864,Automobile and Auto Components,0.0,1.0
