,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
40,2020-03-05,2424.211181640625,2464.874069883467,2417.5312283974627,2438.8265209255574,384427,2429.079296875,2491.1139892578126,2549.274381510417,2584.70029296875,2614.696572265625,2618.6860514322916,-0.9087662309858616,-0.0028950436711764,0.0060289051529913,0.0167736575719128,-0.0027555162247215,Automobile and Auto Components,0.0,0.0
41,2020-03-06,2452.36572265625,2472.943654535287,2349.2068074265594,2367.1396838191285,658891,2423.565478515625,2473.297265625,2533.3405924479166,2572.175012207031,2604.8239453125,2612.7557291666667,-0.8975634774479455,0.0116138978439044,-0.0347525811708091,0.0083910534586775,-0.0420650616164848,Automobile and Auto Components,0.0,1.0
42,2020-03-09,2307.37841796875,2411.9718300238264,2294.1529218747532,2398.5221729790837,706890,2405.8388671875,2448.2757568359375,2507.168896484375,2553.041796875,2587.9658984375,2601.7364908854165,-0.9552542435534694,-0.059121404017366,0.0395010000529389,0.0453299776233293,-0.0057318279442171,Automobile and Auto Components,0.0,0.0
43,2020-03-11,2323.697265625,2358.1731756858157,2297.8290046330285,2313.340986033994,641982,2387.78046875,2427.7264404296875,2486.135400390625,2536.0781982421877,2568.1754296875,2591.0195149739584,-0.9487609383273494,0.0070724626394902,-0.0044568110244862,0.0148366616300781,-0.0111323714042473,Automobile and Auto Components,0.0,1.0
44,2020-03-12,2097.16015625,2272.9920980228458,2079.361907655157,2259.497564665376,799317,2320.962548828125,2384.5920654296874,2449.6046875,2505.979284667969,2543.500751953125,2573.372005208333,-1.0389005503391957,-0.0974899410203802,0.0774082074426099,0.0838428773543249,-0.0084868332739395,Automobile and Auto Components,0.0,0.0
45,2020-03-13,2113.47900390625,2181.0409769896305,1829.1531922024983,2016.5517300310876,883265,2258.81611328125,2343.947705078125,2413.681363932292,2476.659814453125,2519.52345703125,2555.383162434896,-1.032407245113076,0.0077814026781007,-0.0458614794355732,0.0319671844189171,-0.1345297545791771,Automobile and Auto Components,0.0,1.0
46,2020-03-16,2097.7431640625,2142.082158684985,2053.3144174920953,2075.730513752926,963321,2187.8916015625,2305.7285400390624,2378.162044270833,2446.9783447265627,2495.318330078125,2535.3352213541666,-1.0386685702536214,-0.0074454677877878,-0.0104934916183657,0.0211365220404857,-0.0211793070436533,Automobile and Auto Components,0.0,0.0
47,2020-03-17,2035.784912109375,2127.466742468923,2017.4934657912231,2102.8090374822473,658935,2133.572900390625,2269.7058837890627,2343.3748046875,2413.7698974609375,2469.148017578125,2512.2337320963543,-1.0633218944149263,-0.0295356710080448,0.0329229895428517,0.0450351261639678,-0.0089849601543609,Automobile and Auto Components,0.0,0.0
48,2020-03-18,1944.8204345703125,2071.1574605302417,1934.1951178005897,2053.3143361761254,593949,2057.7975341796873,2222.789001464844,2304.4168050130206,2379.0509338378906,2440.4220654296873,2483.1124471028647,-1.099516859270147,-0.0446827545473896,0.0557860765329645,0.064960766410212,-0.0054633921882203,Automobile and Auto Components,0.0,0.0
49,2020-03-19,1942.6688232421875,2131.6811882628235,1822.2942663756103,1900.6609676249443,1010352,2026.899267578125,2173.930908203125,2265.3611328125,2343.928332519531,2410.16328125,2457.4005045572917,-1.1003729901303516,-0.0011063290419407,-0.0216237863678353,0.0972952068614487,-0.0619634985780437,Automobile and Auto Components,0.0,0.0
50,2020-03-20,2010.5445556640625,2061.2944664071388,1931.3259836767872,1963.5602864155205,718313,2006.3123779296875,2132.564245605469,2231.402596028646,2311.8391174316407,2382.5903271484376,2433.98827718099,-1.0733650875292826,0.03493942539758,-0.0233689271477117,0.0252418732030108,-0.0394015500746315,Automobile and Auto Components,0.0,1.0
51,2020-03-23,1735.4989013671875,2142.0819770981707,1703.6231714049914,1839.9130251173908,797154,1933.863525390625,2060.8775634765625,2181.77353515625,2267.0874145507814,2344.355380859375,2401.742529296875,-1.182806355815373,-0.1368015712569126,0.0601637509928403,0.2342744644843544,-0.0183668972288516,Automobile and Auto Components,0.0,0.0
52,2020-03-24,1736.9337158203125,1845.2033549881414,1603.7820995032775,1793.2877618455905,1210613,1874.0932861328124,2003.833093261719,2137.8350179036456,2226.0544250488283,2305.8345751953125,2369.9722290039062,-1.182235440001754,0.0008267446622954,0.0324445576201295,0.0623337771509004,-0.0766590084032945,Automobile and Auto Components,0.0,1.0
53,2020-03-25,1745.5413818359375,1783.4245837789545,1673.675356732608,1718.8662278050556,606235,1834.2374755859375,1946.0175048828123,2093.271826171875,2186.87197265625,2270.0882421875,2339.3913004557294,-1.1788104308404883,0.0049556675290627,-0.0152818800565045,0.0217028380634389,-0.0411711952813984,Automobile and Auto Components,0.0,1.0
54,2020-03-26,1889.09423828125,1913.3482800085824,1734.1092567051903,1791.6737497802521,989242,1823.52255859375,1925.2109130859376,2057.128125,2154.9014892578125,2239.847177734375,2312.389827473958,-1.1216904348324492,0.0822397325775946,-0.0515699463408632,0.0128389792503942,-0.0820419534586422,Automobile and Auto Components,0.0,1.0
55,2020-03-27,1841.2132568359375,1943.0272090568808,1799.6987125499336,1926.8876198722828,938567,1789.656298828125,1897.9843383789064,2018.2615966796875,2120.966021728515,2207.402553710938,2283.767989095052,-1.1407423822247964,-0.0253459994080951,0.0465314719619027,0.0552972078834079,-0.022547385063556,Automobile and Auto Components,0.0,0.0
56,2020-03-30,1781.3621826171875,1811.937823570199,1744.0170561419534,1807.6338895754889,462909,1798.828955078125,1866.346240234375,1973.52802734375,2086.037390136719,2173.43572265625,2253.4343098958334,-1.1645572557501744,-0.0325063237495921,0.0147480996367077,0.0171641911181081,-0.0209643647090151,Automobile and Auto Components,0.0,0.0
57,2020-03-31,1813.32763671875,1836.685142934139,1730.7916374293504,1826.7772942355705,762791,1814.1077392578125,1844.1005126953123,1940.59130859375,2056.9031982421875,2143.665087890625,2223.8801025390626,-1.151838131548198,0.0179443879596672,0.0074171138433416,0.012881018158227,-0.04551631906893,Automobile and Auto Components,0.0,1.0
58,2020-04-01,1839.106201171875,1879.1861355866863,1784.3211769693903,1793.2876150446134,869738,1832.820703125,1833.5290893554688,1908.2852376302085,2028.1590454101563,2116.06171875,2197.2103190104167,-1.1415807842886787,0.0142161647631267,-0.0249135074951442,0.0217931593016609,-0.0297889399576684,Automobile and Auto Components,0.0,1.0
59,2020-04-03,1823.5494384765625,1843.768801170181,1755.2252205680613,1839.106296909786,692217,1819.7117431640625,1821.6171508789064,1890.044523111979,1997.7740295410156,2087.8635400390626,2169.8246053059897,-1.1477708542396226,-0.0084588713177084,0.0085310867393977,0.0110879158343577,-0.0374677080132145,Automobile and Auto Components,0.0,0.0
60,2020-04-07,2044.392822265625,2065.4639524138142,1851.5695215323558,1851.5695215323558,1069857,1860.34765625,1825.0019775390624,1885.4387776692708,1978.7831115722656,2068.8423486328124,2149.5600708007814,-1.059896788109571,0.1211063320408578,-0.0943181264545722,0.010306791297006,-0.0943181264545722,Automobile and Auto Components,0.0,1.0
61,2020-04-08,2010.00634765625,2137.1056053563398,1944.416941739321,1954.6834693911558,840875,1906.0764892578125,1852.452722167969,1879.5896565755208,1956.6651428222656,2050.0452099609374,2128.875850423177,-1.0735792416744456,-0.0168198959783411,-0.0275237331113918,0.0632332618492934,-0.0326314421809706,Automobile and Auto Components,0.0,0.0
62,2020-04-09,2184.1796875,2263.980995443122,2053.224800739986,2053.3145526938156,1788927,1980.2468994140625,1897.1773193359377,1889.4826416015624,1950.505206298828,2041.5719384765623,2116.428723144531,-1.004275288253136,0.0866531292534689,-0.0599150040425345,0.0365360544280413,-0.0599560958786793,Automobile and Auto Components,0.0,1.0
63,2020-04-13,2149.74853515625,2178.9789937136334,2081.782886634051,2178.9789937136334,654478,2042.3753662109375,1937.5980346679687,1903.1445149739584,1941.8077697753904,2031.0023095703125,2103.7806599934897,-1.0179755191863773,-0.0157638826790664,0.0135971524479996,0.0135971524479996,-0.0316156273213876,Automobile and Auto Components,0.0,0.0
64,2020-04-15,2093.7978515625,2226.9048095772196,2080.258660430405,2160.911732990241,986750,2096.425048828125,1958.0683959960936,1913.2197835286456,1941.6396545410155,2017.5042333984377,2089.290458170573,-1.0402384187389164,-0.0260266178479723,0.0320536585600454,0.0635720195793438,-0.0064663315620422,Automobile and Auto Components,0.0,0.0
65,2020-04-16,2092.36328125,2120.5626862990507,2030.449980179366,2089.1801518295088,944544,2106.019140625,1983.1833984375,1918.674365234375,1940.5838684082032,2004.2303173828125,2075.0384806315105,-1.0408092374084457,-0.0006851522516509,-0.0015213082015994,0.0134772987567455,-0.0295901297950738,Automobile and Auto Components,0.0,0.0
66,2020-04-17,2133.250244140625,2174.4063304374254,2104.468106335173,2134.0124790174405,690554,2130.667919921875,2018.3722045898437,1945.1911214192708,1942.3592224121096,1991.4656982421875,2063.4823282877605,-1.0245402253182332,0.0195410439750207,0.0003573115150972,0.019292666863554,-0.0134921525894617,Automobile and Auto Components,0.0,1.0
67,2020-04-20,2132.488037109375,2165.394821463639,2108.637223976758,2160.9116023715815,427667,2120.32958984375,2050.2882446289063,1971.5614095052083,1947.194378662109,1984.4700830078125,2054.698213704427,-1.0248435091654542,-0.00035729846198,0.0133288275327139,0.0154311694985496,-0.0111845003196112,Automobile and Auto Components,0.0,0.0
68,2020-04-21,2083.127685546875,2111.102928019206,2057.797498474154,2101.73304419321,702627,2107.005419921875,2074.690393066406,1994.0671630859376,1954.1097412109375,1974.8472998046875,2043.6694946289065,-1.0444841011677422,-0.0231468363261764,0.0089314537824167,0.0134294420195306,-0.0121596900893145,Automobile and Auto Components,0.0,0.0
69,2020-04-22,2133.743408203125,2162.7948014057874,2058.784110801842,2083.127904703593,712519,2114.99453125,2105.7097900390627,2010.377107747396,1963.6634704589844,1976.3106298828125,2033.752616373698,-1.0243439942575712,0.0242979453479646,-0.0237214574652894,0.0136152234101696,-0.0351304177967715,Automobile and Auto Components,0.0,1.0
70,2020-04-23,2179.42724609375,2194.0425843596267,2123.2525974940395,2133.743286563396,1179211,2132.40732421875,2119.213232421875,2032.92470703125,1972.1076049804688,1978.9485595703125,2025.5931518554687,-1.0061662950981087,0.0214101834901959,-0.0209614519650677,0.006706045495243,-0.0257749593157532,Automobile and Auto Components,0.0,1.0
71,2020-04-24,2192.608154296875,2216.503625643136,2134.9090342460786,2160.9117062297564,669287,2144.27890625,2137.4734130859374,2060.341105143229,1994.963067626953,1982.7431591796876,2016.9345662434896,-1.000921582853517,0.006047877132283,-0.0144560477005445,0.0108981950557069,-0.0263152902800817,Automobile and Auto Components,0.0,1.0
72,2020-04-27,2246.765625,2288.100999527868,2199.691816634241,2214.7106031128405,1128257,2167.134423828125,2143.7320068359377,2089.2369710286457,2020.4546630859377,1991.1823876953124,2014.914139811198,-0.9793722066378896,0.0247000224809855,-0.0142671854734111,0.0183977242966177,-0.0209518108350793,Automobile and Auto Components,0.0,1.0
73,2020-04-28,2209.061279296875,2283.2136775410822,2180.0549838028555,2251.3381656775664,646907,2192.321142578125,2149.66328125,2113.900642903646,2043.6306579589843,2001.752021484375,2011.0929402669271,-0.9943748483782068,-0.0167816105443241,0.019137941883689,0.03356737947433,-0.0131305979448663,Automobile and Auto Components,0.0,0.0
74,2020-04-29,2240.847412109375,2259.5425241278335,2196.7774540131713,2218.2969066239125,525256,2213.741943359375,2164.3682373046877,2141.7205078125,2061.2183166503905,2013.6791650390624,2015.8825154622396,-0.9817270765099216,0.0143889773952387,-0.0100633828807803,0.0083428759662222,-0.0196666483661729,Automobile and Auto Components,0.0,1.0
75,2020-04-30,2352.165771484375,2379.6926929148776,2250.710392135801,2264.115392340325,1118513,2248.2896484375,2190.348486328125,2162.238704427083,2086.7659423828127,2027.344013671875,2023.838741048177,-0.937433257490418,0.0496769029312052,-0.0374337473198091,0.0117027982314066,-0.0431327504968107,Automobile and Auto Components,0.0,1.0
76,2020-05-04,2189.73876953125,2290.880243233136,2165.753545680435,2286.4418997973216,574557,2247.715771484375,2195.9973388671874,2174.2208658854165,2107.184771728515,2045.5136083984376,2026.9052612304688,-1.002063317336665,-0.0690542324534476,0.0441619482705566,0.0461888308821132,-0.0109534635749951,Automobile and Auto Components,0.0,0.0
77,2020-05-05,2172.388916015625,2231.6569473156305,2152.66274993128,2219.1936844888583,663761,2232.8404296875,2199.9874267578125,2173.434814453125,2125.137835693359,2062.93181640625,2031.458728027344,-1.008966862052476,-0.0079232526532555,0.0215452988772737,0.0272824220668133,-0.0090804026566867,Automobile and Auto Components,0.0,0.0
78,2020-05-06,2216.369140625,2237.1263577442014,2117.2451213531335,2174.3612895910574,778602,2234.302001953125,2213.311572265625,2177.876188151042,2144.0009826660157,2081.7649267578126,2040.5103515625,-0.9914670343491018,0.0202450971302316,-0.0189534542166097,0.0093654151462099,-0.0447236055830998,Automobile and Auto Components,0.0,1.0
79,2020-05-07,2157.818115234375,2228.832258259395,2151.9450547410434,2214.7101188376573,422145,2217.696142578125,2215.71904296875,2182.1442057291665,2160.7144165039062,2092.513881835938,2047.6819946289063,-1.01476461559823,-0.0264175422394276,0.0263655232114421,0.0329101616691667,-0.0027217588228902,Automobile and Auto Components,0.0,0.0
80,2020-05-08,2169.026611328125,2196.777698058895,2152.8870200770803,2193.2359982046924,455821,2181.068310546875,2214.6789794921874,2187.255094401042,2166.9461059570312,2105.626416015625,2052.9647298177083,-1.0103047304521964,0.0051943655559368,0.0111614061119074,0.0127942583027036,-0.0074409374079381,Automobile and Auto Components,0.0,1.0
81,2020-05-11,2301.056884765625,2353.6449528056596,2177.051011148197,2178.8442986367872,1627625,2203.33193359375,2225.5238525390623,2198.442203776042,2181.4986328125,2126.4142041015625,2071.8166625976564,-0.9577695954612508,0.0608707485412804,-0.0531115014748041,0.0228538757073757,-0.0538908335723558,Automobile and Auto Components,0.0,1.0
82,2020-05-12,2357.142333984375,2381.3963756323797,2236.453981070361,2269.405643415489,1335103,2240.2826171875,2236.5615234375,2213.419156901042,2190.146765136719,2148.1667919921874,2092.490283203125,-0.9354530723713428,0.0243737778018741,-0.0372216345631453,0.0102895957101609,-0.0512011307819538,Automobile and Auto Components,0.0,1.0
83,2020-05-13,2417.351806640625,2487.2900265656876,2395.2496234194905,2487.2900265656876,1257856,2280.479150390625,2257.390576171875,2235.7007649739585,2203.5269287109377,2171.2966162109374,2114.883964029948,-0.9114955913226718,0.0255434183113055,0.0289317507418398,0.0289317507418398,-0.0091431388515392,Automobile and Auto Components,0.0,1.0
84,2020-05-14,2423.314453125,2447.8377503849574,2332.619013782589,2332.619013782589,893108,2333.57841796875,2275.6372802734377,2255.0055013020833,2220.0027587890627,2195.287216796875,2132.6913045247397,-0.909123041226362,0.0024666026963866,-0.0374261950303042,0.0101197338332765,-0.0374261950303042,Automobile and Auto Components,0.0,1.0
85,2020-05-15,2388.300537109375,2429.9047222822583,2376.1060937446437,2425.421503237457,645362,2377.433203125,2279.2507568359374,2268.930387369792,2234.7996215820312,2209.043525390625,2150.9275472005206,-0.9230551551010884,-0.0144487711739071,0.0155428370723436,0.0174199957360634,-0.0051059082285727,Automobile and Auto Components,0.0,0.0
86,2020-05-18,2221.39013671875,2379.109912354559,2206.640390002203,2376.1060680641353,1172714,2361.499853515625,2282.4158935546875,2270.849186197917,2239.2066162109377,2217.498876953125,2165.595145670573,-0.989469169005749,-0.0698866820976564,0.0696482480893332,0.071000484349309,-0.0066398722460946,Automobile and Auto Components,0.0,0.0
87,2020-05-19,2249.948486328125,2290.9250670333495,2229.8635324783113,2257.749244144804,641584,2340.061083984375,2290.1718505859376,2271.061376953125,2245.079638671875,2220.12962890625,2180.1491739908856,-0.9781057391439048,0.0128560711319079,0.0034670828528211,0.0182122306151539,-0.0089268505354057,Automobile and Auto Components,0.0,1.0
88,2020-05-20,2293.390869140625,2313.744641302688,2221.39032226389,2238.0231099110547,947430,2315.268896484375,2297.8740234375,2276.683349609375,2255.5927978515624,2225.875322265625,2195.29199625651,-0.9608199198695596,0.0193081677542747,-0.0241423125794154,0.0088749686919655,-0.0313947996591242,Automobile and Auto Components,0.0,1.0
89,2020-05-21,2367.453857421875,2442.6373186325823,2350.327871018192,2362.2084029365483,3481384,2304.09677734375,2318.83759765625,2285.123779296875,2267.2783203125,2236.8215625,2213.4221435546874,-0.9313500946098991,0.0322940974771573,-0.0022156522581769,0.0317570967539706,-0.0072339261650204,Automobile and Auto Components,0.0,1.0
