,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
38,2020-03-03,181.0193328857422,182.02786354500952,179.56802530817174,179.6172160372362,319189,182.55918884277344,185.06653747558596,186.27463892886516,186.9152030944824,189.1979852294922,190.8697296142578,-1.1784806439136717,0.0054651315841329,-0.0077456745981435,0.0055713975031821,-0.0080174175566457,Automobile and Auto Components,0.0,1.0
39,2020-03-04,178.38729858398438,179.86320153986398,177.62475174128275,179.8140108103403,133096,181.2210357666016,184.4729471842448,185.23438142475328,185.8802719116211,188.1626483154297,190.4975794474284,-1.1882818860714244,-0.014540072929222,0.0079978352589056,0.0082735876802615,-0.0042746700508087,Automobile and Auto Components,0.0,0.0
40,2020-03-05,175.65689086914062,179.56803693683105,170.86022108585973,177.8461500595368,354812,179.73038024902343,183.7186269124349,184.38796515213812,184.75550689697263,187.2117254638672,189.7608418782552,-1.1984494538666872,-0.0153060657149773,0.0124632696136419,0.0222658277072893,-0.0273070402165678,Automobile and Auto Components,0.0,0.0
41,2020-03-06,171.17999267578125,173.19705414440418,163.8004925053448,167.26886165952902,342100,177.2557861328125,182.7297342936198,183.5115573280736,183.72756652832032,186.1937762451172,188.7905080159505,-1.2151206512289012,-0.0254866072785868,-0.0228480615936232,0.0117832781570641,-0.0431095950822557,Automobile and Auto Components,0.0,0.0
42,2020-03-09,166.3095245361328,169.7040925607953,164.3170583993902,169.7040925607953,276650,174.51060791015624,181.3784657796224,182.5016720420436,182.65145568847657,185.13925659179688,187.45223642985027,-1.23325743524666,-0.028452321229346,0.0204111462294811,0.0204111462294811,-0.0119804692022298,Automobile and Auto Components,0.0,0.0
43,2020-03-11,166.6538848876953,168.96612069284893,163.97265826838836,164.93199817115436,248409,171.63751831054688,180.21578267415364,181.4155000385485,181.70928268432615,183.8596661376953,186.2712407430013,-1.2319750966415213,0.0020705990984159,-0.0103321126759289,0.0138744788740556,-0.0160885935609228,Automobile and Auto Components,0.0,1.0
44,2020-03-12,162.3245849609375,164.78442331273195,149.1890602337003,159.39737430446584,446243,168.4249755859375,178.73168233235677,180.11828372353003,180.460954284668,182.3892126464844,184.87303619384767,-1.2480966634947177,-0.0259777918149057,-0.0180330703274311,0.0151538249882874,-0.0809213510719782,Automobile and Auto Components,0.0,0.0
45,2020-03-13,159.52035522460938,164.31703967992172,130.66647748995754,135.93053421772615,365346,165.19766845703126,176.8999237060547,178.7239138954564,179.088387298584,180.8439392089844,183.54271596272787,-1.2585391317761407,-0.0172754468277429,-0.1478796920535192,0.0300694193450012,-0.180878971175965,Automobile and Auto Components,0.0,0.0
46,2020-03-16,152.3130645751953,154.96968121494453,148.57411593146696,154.96968121494453,230986,161.42428283691407,174.4794474283854,176.92046717593544,177.40337142944335,179.26690979003905,182.06552734375,-1.2853778401125164,-0.0451810092778817,0.0174418172673407,0.0174418172673407,-0.0245477868504344,Automobile and Auto Components,0.0,0.0
47,2020-03-17,144.22018432617188,151.72267576921087,141.71114030123277,149.16445610497877,318739,157.00641479492188,171.62439880371093,174.82183837890625,175.28545303344723,177.5224475097656,180.45044962565103,-1.315514331502997,-0.0531331982032839,0.0342828003022435,0.0520210917639043,-0.0173973153387779,Automobile and Auto Components,0.0,0.0
48,2020-03-18,126.63236236572266,152.4852299800753,120.53196482514815,144.41696932296477,450491,149.00211029052736,167.73293914794922,171.77164218300268,172.41236457824706,175.1678482055664,178.05007349650066,-1.381008349550816,-0.121951182094402,0.1404428269756115,0.2041568768944532,-0.0481740798845412,Automobile and Auto Components,0.0,0.0
49,2020-03-19,124.32011413574219,129.38737818503287,101.46823518196473,114.72675199014108,730991,141.40121612548828,163.68240915934246,168.47287268387643,169.39906578063966,172.64900665283204,175.55787989298503,-1.3896187634864314,-0.0182595363995701,-0.077166613080216,0.0407598085355509,-0.1838148163926718,Automobile and Auto Components,0.0,0.0
50,2020-03-20,131.15846252441406,144.0725996048888,115.75989156818464,124.32012052427649,403041,135.7288375854492,160.21896209716795,165.44857025146484,166.6071521759033,170.41647735595703,173.32475560506185,-1.3641539325487462,0.0550059693575027,-0.0521380158666061,0.0984620956354294,-0.1174043264906609,Automobile and Auto Components,0.0,1.0
51,2020-03-23,105.33018493652344,127.37031914863867,104.93660626121293,108.23279277320542,552523,126.33226165771484,155.00411020914714,161.1477424220035,162.44265098571776,167.18914947509765,170.4444684346517,-1.4603339872644117,-0.1969242173991091,0.0275572271940016,0.2092480348857033,-0.0037366180981045,Automobile and Auto Components,0.0,0.0
52,2020-03-24,113.12786102294922,120.08920238035759,105.77295607298167,108.72475469079058,207382,120.11379699707032,150.54360656738282,157.36477420204565,158.7467483520508,164.25112182617187,167.95433909098307,-1.4312967853025165,0.0740307832092481,-0.03892150255776,0.0615351629073601,-0.0650140901053147,Automobile and Auto Components,0.0,1.0
53,2020-03-25,121.4913101196289,123.65596656732986,108.23279975127373,108.72475992409576,336725,119.08558654785156,146.5750717163086,154.01810294703432,155.57110099792482,161.74700897216798,165.8208045959473,-1.400152742150856,0.0739291720099177,-0.1050820028441729,0.0178173767783842,-0.109131347380318,Automobile and Auto Components,0.0,1.0
54,2020-03-26,119.49883270263672,122.99180467841757,113.15245879522601,121.49129875392633,464969,118.12133026123048,142.64917399088543,150.67013790732935,152.29213943481446,159.14351867675782,163.5610605875651,-1.407572384685435,-0.0164001640531347,0.0166735189476512,0.0292301765363083,-0.0531082502136498,Automobile and Auto Components,0.0,0.0
55,2020-03-27,115.75987243652344,137.4064326446628,110.69260896430514,123.9757271703429,412810,115.04161224365234,138.65603942871093,147.10208049573396,148.92462463378905,156.29404418945313,161.1873331705729,-1.421495628376415,-0.0312886760611075,0.0709732531739322,0.186995370265367,-0.0437739206649256,Automobile and Auto Components,0.0,0.0
56,2020-03-30,111.57816314697266,115.46470637850311,108.2327934264822,111.28298856944681,470643,116.29120788574218,134.68258412679037,143.4990672061318,145.3258846282959,153.21236236572267,158.70615921020507,-1.4370675931311443,-0.0361239970426177,-0.0026454511277178,0.0348324718915746,-0.0299822978451784,Automobile and Auto Components,0.0,0.0
57,2020-03-31,118.26891326904297,125.45163522015741,112.16852321048613,120.03999839114147,133779,117.31941833496094,131.47987670898436,140.19641354209497,142.23755950927733,150.4612823486328,156.42917124430338,-1.4121523927024766,0.0599646914177744,0.0149750688760414,0.0607321209993272,-0.0515806722995705,Automobile and Auto Components,0.0,1.0
58,2020-04-01,114.6529541015625,121.51589840670752,111.774949336761,121.51589840670752,227327,115.95174713134766,128.01314798990884,136.8419743588096,138.91924057006835,147.6472302246094,154.11446533203124,-1.4256176014990918,-0.0305740457702079,0.0598584167230933,0.0598584167230933,-0.0251018806044203,Automobile and Auto Components,0.0,0.0
59,2020-04-03,111.11080169677734,114.13640156374856,109.21672452978196,114.13640156374856,340393,114.27414093017578,124.59889577229818,133.4448117707905,135.555415725708,144.68853973388673,151.66528905232747,-1.4388079666306477,-0.0308945585618965,0.0272304746322333,0.0272304746322333,-0.0170467419735153,Automobile and Auto Components,0.0,0.0
60,2020-04-07,112.16852569580078,115.93207694827979,108.72475192720205,115.61229946439951,358948,113.55587158203124,121.44210713704427,130.33894508763365,132.38099746704103,141.8508740234375,149.17101542154947,-1.4348691847372763,0.009519542500557,0.0307017832964853,0.0335526497217739,-0.0307017832964854,Automobile and Auto Components,0.0,1.0
61,2020-04-08,111.43057250976562,115.61229773775374,110.20065332506324,113.05406281573647,394145,113.52635345458984,118.71660766601562,127.45057919150904,129.39352645874024,138.96597839355468,146.59802754720053,-1.4376171952296115,-0.0065789684000703,0.0145695231515441,0.0375276293911317,-0.0110375380562152,Automobile and Auto Components,0.0,0.0
62,2020-04-09,128.89541625976562,132.28998432501675,111.5289746142851,113.49683786317831,1174227,115.65165405273436,117.69495646158856,125.46329136898645,127.52282104492188,136.92037841796875,144.65967763264973,-1.3725811268445058,0.1567329625670675,-0.1194656787915113,0.0263358322875499,-0.1347328101294275,Automobile and Auto Components,0.0,1.0
63,2020-04-13,121.58969116210938,130.12532393413272,116.59622097661182,130.12532393413272,549094,117.03900146484376,117.35877838134766,123.31934959010074,125.26961135864258,134.54319274902343,142.54585876464844,-1.3997863881027952,-0.0566794794543575,0.070200299798798,0.070200299798798,-0.0410682035439996,Automobile and Auto Components,0.0,0.0
64,2020-04-15,119.25286102294922,124.63990304703219,117.48178326108666,124.32012553695098,720739,118.66741333007812,117.02096150716146,121.20000779001336,123.11602516174317,132.17781524658204,140.35168533325196,-1.4084883408319628,-0.0192189824386064,0.0424917647302953,0.0451732728076543,-0.0148514488178336,Automobile and Auto Components,0.0,0.0
65,2020-04-16,118.83468627929688,120.18758987539674,113.89041403751771,116.86681552920113,502469,120.00064544677734,116.19937642415364,119.43798787970292,121.08174171447754,129.9049270629883,138.2091692606608,-1.410045551512711,-0.0035066223155171,-0.0165597336241597,0.0113847533784885,-0.0416063053354527,Automobile and Auto Components,0.0,0.0
66,2020-04-17,133.05252075195312,137.67702278779348,119.72021830185439,121.02393109085597,761940,124.32503509521484,118.04753214518227,118.85021611263878,120.11871452331545,128.37982818603516,136.52582117716472,-1.3571007861149795,0.1196438087044729,-0.0904048235472501,0.0347569667203953,-0.1002033059933817,Automobile and Auto Components,0.0,1.0
67,2020-04-20,139.34971618652344,142.0801339225788,128.8954175783722,134.4546496090002,1366576,126.4158950805664,119.7956558227539,119.51955052425988,119.875191116333,127.3014358520508,135.16963119506835,-1.3336511155207555,0.0473286443502264,-0.035127926424845,0.0195939956734509,-0.0750220301429095,Automobile and Auto Components,0.0,1.0
68,2020-04-21,129.41195678710938,138.93152405700945,126.28796848219302,138.93152405700945,570208,127.9803482055664,120.32369893391927,119.78754224275288,120.01417083740236,125.81175872802734,133.44938532511392,-1.370657618936798,-0.0713152467860939,0.0735601833574031,0.0735601833574031,-0.0241398737989527,Automobile and Auto Components,0.0,0.0
69,2020-04-22,130.3220977783203,135.2909799847438,127.96065612942441,129.55955095585753,280672,130.19419555664064,121.04524993896484,119.74352304559004,120.31427001953124,124.53165924072266,131.84721196492512,-1.3672684107313433,0.0070328972206808,-0.0058512472977521,0.0381277027544142,-0.0181200401862219,Automobile and Auto Components,0.0,1.0
70,2020-04-23,128.82162475585938,134.25786521379223,127.91149048110978,131.35526462865607,140356,132.19158325195312,121.91603342692058,120.9799146150288,120.19742813110352,123.30371002197266,130.28603642781576,-1.372855913688464,-0.0115135732775976,0.0196678149153795,0.0421997507657236,-0.0070650737131632,Automobile and Auto Components,0.0,0.0
71,2020-04-24,124.88587951660156,132.75735505075087,123.23779378266313,127.91147931607418,247287,130.55825500488282,122.80321451822915,121.59875769364209,121.17521286010742,122.2066226196289,128.74289932250977,-1.3875119507072164,-0.0305518987725606,0.024226916695337,0.0630293477902994,-0.013196734012826,Automobile and Auto Components,0.0,0.0
72,2020-04-27,131.72422790527344,134.30705827034657,125.15646529833172,127.34570944119099,1147285,129.0331573486328,123.70023549397789,122.13733231393914,122.10503120422364,121.70678436279296,127.59005610148112,-1.362047119769531,0.0547567780692358,-0.0332400389336968,0.0196078611060868,-0.0498599438492421,Automobile and Auto Components,0.0,1.0
73,2020-04-28,133.37232971191406,142.17854334616823,131.72424379205626,141.68657559824842,650289,129.82523193359376,124.9481938680013,122.867516367059,122.69908218383787,121.97638305664064,126.48067092895508,-1.3559098726611911,0.0125117590958727,0.0623386117967139,0.0660272910676127,-0.0123570303031947,Automobile and Auto Components,0.0,1.0
74,2020-04-29,141.78494262695312,144.1463843071613,131.84720826069457,133.71668229547683,894883,132.1178009033203,126.99313659667968,124.2372569033974,123.81338768005372,122.67497619628908,125.79601618448892,-1.3245827519224267,0.0630761488024571,-0.0569049165728725,0.0166550949378405,-0.0700901956310373,Automobile and Auto Components,0.0,1.0
75,2020-04-30,146.92601013183594,150.00080828577842,142.670498540289,143.6544339495506,1293691,135.73867797851562,129.3103022257487,126.09766990260074,125.37169456481934,123.30567810058594,125.37620468139647,-1.305438302501286,0.036259615510861,-0.0222668279043973,0.0209275277480378,-0.0289636367837694,Automobile and Auto Components,0.0,1.0
76,2020-05-04,132.78196716308594,139.69411109548057,129.8793664652536,137.99681932473996,762372,137.3178955078125,130.73372853597004,126.86151484439247,126.431884765625,124.40374938964844,124.72516810099285,-1.3581082810550589,-0.096266433397726,0.0392737980395261,0.0520563453010525,-0.0218599013092439,Automobile and Auto Components,0.0,0.0
77,2020-05-05,129.0675811767578,136.27489791365952,128.47723209120832,133.81507484911623,544184,136.78656616210938,130.74520619710287,127.62017942729749,126.97181816101076,125.04133819580078,124.2200813293457,-1.3719400143630374,-0.0279735725090292,0.0367830064612175,0.0558414178927804,-0.0045739532744555,Automobile and Auto Components,0.0,0.0
78,2020-05-06,127.78849029541016,131.2076688532337,122.25386117455466,128.99381418705502,862254,135.6697982788086,131.15845947265626,128.49795251143607,127.62859497070312,125.29322540283204,124.25861892700196,-1.376703128377733,-0.0099102413610428,0.0094321788203186,0.0267565455223659,-0.0433108577154408,Automobile and Auto Components,0.0,0.0
79,2020-05-07,123.72975158691406,130.07613280304344,122.81960991975274,130.07613280304344,503407,132.0587600708008,131.45691884358723,129.10643808465255,128.25954246520996,125.46246215820312,124.23894017537437,-1.3918171718802994,-0.0317613792847341,0.0512922812398224,0.0512922812398224,-0.0073558837344145,Automobile and Auto Components,0.0,0.0
80,2020-05-08,120.23677825927734,126.87834149434356,118.58869267735912,126.87834149434356,715417,126.72091369628906,131.5503916422526,129.56992259778474,128.6629550933838,125.64153839111329,123.87488403320312,-1.4048244026036507,-0.0282306662935718,0.0552373685590976,0.0552373685590976,-0.0137070005182965,Automobile and Auto Components,0.0,0.0
81,2020-05-11,120.67955780029297,124.32011718621274,119.597233412366,122.49984126554834,465610,124.30043182373046,130.72552744547525,129.1375089946546,129.12540435791016,126.0055941772461,124.38652979532876,-1.4031755678976994,0.0036825632508284,0.0150836106664202,0.0301671588152847,-0.0089685809896491,Automobile and Auto Components,0.0,1.0
82,2020-05-12,120.03999328613281,121.88487197140415,117.33417121440152,120.28597711083566,482233,122.49491424560549,129.4382125854492,129.05594594855057,128.68263320922853,126.0764373779297,124.61693420410155,-1.4055571959314233,-0.0052996922247473,0.0020491822597532,0.0153688669481495,-0.0225410048572859,Automobile and Auto Components,0.0,0.0
83,2020-05-13,130.7894744873047,132.33917863805976,123.53295911206344,128.009866286776,585482,123.09511108398438,129.53004709879556,129.66313613088508,129.1426223754883,126.72189819335938,124.92687301635742,-1.3655279804107392,0.0895491652981762,-0.0212525374188157,0.011848844540663,-0.0554824109790701,Automobile and Auto Components,0.0,1.0
84,2020-05-14,136.7176971435547,138.68556798789476,126.9275487464725,130.3713227240676,1274142,125.6927001953125,129.9564203898112,130.6043472290039,130.01586418151857,127.74617401123048,125.50083516438802,-1.3434523008574075,0.0453264506145365,-0.0464195532259685,0.0143936804485069,-0.0716084940108554,Automobile and Auto Components,0.0,1.0
85,2020-05-15,134.872802734375,137.75080747795772,133.6428835979412,136.7668721688107,274092,128.61990509033205,130.35983225504555,130.7001515438682,130.81777000427246,128.65434509277344,126.13793284098308,-1.3503223697040705,-0.0134941887387302,0.0140433756549567,0.0213386589826476,-0.0091191041596138,Automobile and Auto Components,0.0,0.0
86,2020-05-18,130.34671020507812,136.22571150762758,128.00986388491106,134.87280048016245,274212,130.55333557128907,130.72388763427733,130.2263091237921,130.6824794769287,129.41099060058593,126.76355107625324,-1.3671767582955896,-0.0335582299584207,0.0347234714858801,0.0451027977100446,-0.017927927114466,Automobile and Auto Components,0.0,0.0
87,2020-05-19,133.9134521484375,137.25882891585462,129.87932977285843,130.46969392926846,303603,133.32802734375,130.86983591715494,130.4632299322831,130.41066627502445,129.6117120361328,127.2850357055664,-1.3538948259599313,0.0273634979950604,-0.0257162978320637,0.0249816333889212,-0.030124847883896,Automobile and Auto Components,0.0,1.0
88,2020-05-20,142.4490966796875,145.13032343600008,132.4375759553677,134.6268199640632,1554495,135.65995178222656,131.4749537150065,131.10149303235505,131.06252326965333,130.44608825683594,128.2115737915039,-1.3221095566846006,0.0637400081493574,-0.0549127856753879,0.0188223500099942,-0.0702813914421079,Automobile and Auto Components,0.0,1.0
89,2020-05-21,137.283447265625,143.7774080921811,135.63534660545247,140.2106426747736,537906,135.77310180664062,131.1748540242513,131.5468521118164,131.41059074401855,131.16731170654296,129.0839953104655,-1.3413455448992933,-0.0362631251055107,0.0213222749534025,0.0473033053576457,-0.0120050937895206,Automobile and Auto Components,0.0,0.0
90,2020-05-22,135.8075408935547,137.67701487472013,134.08565418394804,137.25883333459325,124883,135.96004943847657,130.43362274169922,132.12167639481393,131.75988655090333,131.84622589111328,129.87196248372396,-1.346841565883963,-0.0107507962647137,0.0106863906929592,0.0137656124900362,-0.012678874076339,Automobile and Auto Components,0.0,0.0
91,2020-05-26,136.93907165527344,140.13686145095718,134.79901836614215,135.8075490530985,329254,137.2785217285156,130.71076304117838,132.39614185534026,132.3625461578369,132.00168792724608,130.7222457885742,-1.3426279403255328,0.0083318698967212,-0.0082629638750829,0.0233519167103291,-0.0156277771074613,Automobile and Auto Components,0.0,1.0
92,2020-05-27,134.47921752929688,138.6855375170595,132.95412399568727,137.62780113495072,180316,137.3916748046875,131.07153879801433,132.45439910888672,132.5002956390381,131.80686798095704,130.9083724975586,-1.3517880131807165,-0.0179631283916465,0.0234131612564441,0.0312785876140768,-0.0113407377112181,Automobile and Auto Components,0.0,0.0
