,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
16,2020-01-30,483.51324462890625,492.9084159126028,476.6363477858586,489.13097469302994,809937,491.0681457519531,494.4581817626953,497.6996724446615,,,,-0.9813285744461498,-0.0114851996634606,0.0116185650062912,0.0194310525886571,-0.0142227682890582,Automobile and Auto Components,0.0,0.0
17,2020-01-31,475.2319030761719,487.6781130651249,472.4230380288275,484.23967940419294,700915,484.9854797363281,491.3781036376953,496.2500366210937,,,,-1.0047716105664437,-0.0171274347594971,0.0189544857357297,0.0261897610585248,-0.0059105144860069,Automobile and Auto Components,0.0,0.0
18,2020-02-03,473.10107421875,480.4138129758902,457.1679833157665,458.13655955160493,953099,481.0143249511719,488.4529968261719,494.4969177246094,,,,-1.0108036160757696,-0.0044837664382989,-0.0316306926418558,0.0154570326630858,-0.0336779850464182,Automobile and Auto Components,0.0,0.0
19,2020-02-04,486.5158386230469,493.00531132244095,473.63378631959455,473.63378631959455,847450,481.4986145019531,487.6151763916015,493.4314819335938,,,,-0.9728287536126552,0.0283549650071059,-0.0264781766199257,0.0133386668721018,-0.0264781766199257,Automobile and Auto Components,0.0,1.0
20,2020-02-05,492.95684814453125,502.1099046741978,481.38235121639184,482.59307141562823,1167931,482.2637817382813,488.2205352783203,492.1981648763021,,,,-0.9545953770634829,0.0132390541276393,-0.0210236996765778,0.0185676627966895,-0.0234797365564659,Automobile and Auto Components,0.0,1.0
21,2020-02-06,495.2330322265625,511.35985067773214,494.0223118959102,494.0223118959102,1540411,484.6077392578125,487.8379425048828,491.1747009277344,494.4266891479492,,,-0.9481518962202278,0.004617410409448,-0.0024447487382028,0.0325641009418609,-0.0024447487382028,Automobile and Auto Components,0.0,1.0
22,2020-02-07,501.7225341796875,503.5143767263035,492.66633966839134,497.75139491124844,939053,489.9058654785157,487.4456726074219,490.8873575846354,494.6639938354492,,,-0.9297812460398116,0.0131039359873639,-0.0079150107836631,0.0035713814400337,-0.0180502048330417,Automobile and Auto Components,0.0,1.0
23,2020-02-10,483.610107421875,502.8847983489118,468.4518950956838,498.86518328430986,6078229,492.00767211914064,486.51099853515626,489.6378885904948,493.8746063232422,,,-0.9810543727434644,-0.0361004848774157,0.0315441625977581,0.0398558479883519,-0.0313438699761665,Automobile and Auto Components,0.0,0.0
24,2020-02-11,476.0068054199219,485.59570429323605,467.8223243607702,476.7332376006063,2916081,489.9058654785157,485.7022399902344,488.3787394205729,492.5500778198242,,,-1.0025779969449606,-0.0157219666943818,0.0015260962078968,0.0201444575248352,-0.017194042114443,Automobile and Auto Components,0.0,0.0
25,2020-02-12,468.064453125,478.8640719465314,464.1901482879591,476.00678986437384,2141454,484.92738647460936,483.5955841064453,487.12281901041666,490.3804702758789,,,-1.025061413495806,-0.0166853755124684,0.0169684680952535,0.0230729309808264,-0.008277289187791,Automobile and Auto Components,0.0,0.0
26,2020-02-13,466.9505920410156,470.29216219663783,459.25039942577337,467.53174367287164,1175915,479.2708984375,481.93931884765624,484.9822611490885,488.1987503051758,491.39553100585937,,-1.028214560296787,-0.0023797173157409,0.0012445677160741,0.0071561535900754,-0.0164903798099604,Automobile and Auto Components,0.0,0.0
27,2020-02-14,470.1953125,480.8012038026578,468.79086523319654,469.3235703020674,1570830,472.9654541015625,481.43565979003904,482.6189331054687,486.4068817138672,490.32428588867185,,-1.0190293215965294,0.0069487447157993,-0.0018540001883421,0.0225563526915377,-0.0029869444238738,Automobile and Auto Components,0.0,1.0
28,2020-02-17,470.09844970703125,473.0525952001173,466.1272815009656,470.7280183053907,960652,470.26312255859375,481.1353973388672,481.0950398763021,484.79419708251953,489.1523095703125,,-1.0193035232992147,-0.0002060054415552,0.0013392271315759,0.0062840996283377,-0.0084475245739281,Automobile and Auto Components,0.0,0.0
29,2020-02-18,465.3040771484375,467.4833739571081,458.1366180005307,466.9506687828749,949344,468.12257690429686,479.01422119140625,479.84235229492185,483.31469879150393,487.6645776367188,,-1.0328755572926862,-0.0101986563911913,0.0035387431903204,0.0046835970620033,-0.0154038176321853,Automobile and Auto Components,0.0,0.0
30,2020-02-19,464.96502685546875,472.32621242339104,462.6404497178622,468.06448274467874,1174731,467.5026916503906,476.2150390625,478.2312866210938,482.21778717041013,485.8049145507812,,-1.0338353496420354,-0.0007286639202617,0.0066659978927263,0.0158316973164747,-0.0049994666337112,Automobile and Auto Components,0.0,0.0
31,2020-02-20,469.275146484375,475.47402795655626,461.04224917763156,463.94797763883514,893829,467.9676025390625,473.6192504882813,477.282080078125,480.7285964965821,484.15252075195315,487.4908762613932,-1.02163415138209,0.0092697716601511,-0.0113519091847265,0.01320948172649,-0.0175438596491228,Automobile and Auto Components,0.0,1.0
32,2020-02-24,447.7727966308594,467.38646604725477,443.8500745710211,467.38646604725477,1341865,463.4830993652343,468.2242767333984,475.4514729817709,477.83497467041013,481.82212524414064,485.8507548014323,-1.0825035601701771,-0.0458203465804715,0.0438027266595313,0.0438027266595313,-0.0087605189269059,Automobile and Auto Components,0.0,0.0
33,2020-02-25,450.24267578125,453.9717002559426,441.67077005594393,443.60792255618935,1184693,459.51194458007814,464.8875335693359,473.9275797526042,475.6992660522461,479.73774658203126,484.2122487386068,-1.0755117623115016,0.0055159205047169,-0.0147359492601366,0.0082822546046352,-0.0190384123638042,Automobile and Auto Components,0.0,1.0
34,2020-02-26,443.89849853515625,450.5332519833297,438.4260484496564,444.1890891551258,1382554,455.2308288574219,461.67670288085935,471.0864237467448,473.68947143554686,477.6979248046875,482.2589528401693,-1.0934710235479392,-0.0140905729006818,0.0006546330319396,0.0149465552824976,-0.0123281563320414,Automobile and Auto Components,0.0,0.0
35,2020-02-27,447.09478759765625,449.3225010729112,435.9077145581794,440.41161761329107,1190250,451.6567810058594,459.579736328125,468.02895304361977,471.58766021728513,476.1055859375,480.1135589599609,-1.0844228856990243,0.0072004953227992,-0.0149479935122379,0.0049826424665448,-0.0250217031148753,Automobile and Auto Components,0.0,1.0
36,2020-02-28,421.7181091308594,435.85932882214274,409.41720803037373,435.85932882214274,2250396,442.14537353515624,455.0564880371094,463.1279581705729,468.4979034423829,473.0119519042969,477.1513295491537,-1.1562598442548238,-0.0567590568504536,0.0335323985029425,0.0335323985029425,-0.0291685389698753,Automobile and Auto Components,0.0,0.0
37,2020-03-02,436.77947998046875,451.74396558941686,426.1735580199408,426.65784615405437,1421454,439.94671020507815,451.71490478515625,458.7984212239583,466.5752822875976,470.25732177734375,474.8428894042969,-1.113623725625959,0.035714308974424,-0.0231733272516991,0.0342609630141446,-0.0242820975953408,Automobile and Auto Components,0.0,1.0
38,2020-03-03,431.81768798828125,448.6973532336961,423.93726473670347,435.8551798096229,2683562,436.2617126464844,447.8868286132813,455.3455932617187,464.51111297607423,467.81175537109374,472.4917409261068,-1.1276696948875249,-0.0113599475699027,0.0093499917526564,0.0390897957979732,-0.0182494220843302,Automobile and Auto Components,0.0,0.0
39,2020-03-04,424.76422119140625,429.92053167178346,414.4515705403743,427.00185863980903,2354370,432.4348571777344,443.8328430175781,451.92942097981773,461.4235321044922,465.4385485839843,470.1540802001953,-1.147636831352007,-0.0163343628412609,0.0052679518113047,0.0121392297729654,-0.0242785294441851,Automobile and Auto Components,0.0,0.0
40,2020-03-05,428.0234375,431.3798938724501,420.3862366735534,424.1805059029783,1473099,428.62058715820314,440.13868408203126,449.26001993815106,458.1768615722656,462.99424560546873,468.19141947428386,-1.138410557425292,0.0076730010344376,-0.0089783204851292,0.0078417583673793,-0.017842950075477,Automobile and Auto Components,0.0,1.0
41,2020-03-06,427.48834228515625,430.01786507660404,411.2897114505302,416.49468475998856,1385610,429.7746337890625,435.9600036621094,446.6292032877604,454.7896270751953,460.7532495117187,465.80573221842445,-1.1399253188162453,-0.0012501540055122,-0.0257168592397178,0.0059171737360745,-0.0378925674277703,Automobile and Auto Components,0.0,0.0
42,2020-03-09,401.6094055175781,406.6684507523308,390.1293032336953,406.6684507523308,2249529,422.7406188964843,431.3436645507812,442.0568094889323,449.78397064208986,457.808349609375,462.33787129720054,-1.2131840831763283,-0.0605371754215359,0.0125969291686103,0.0125969291686103,-0.0285852425918355,Automobile and Auto Components,0.0,0.0
43,2020-03-11,391.49139404296875,401.75541352165027,383.3191142955365,401.2203055733123,2606148,414.67536010742185,425.4685363769531,436.81633911132815,445.1780349731445,454.54396240234377,458.9556894938151,-1.241826412073691,-0.0251936616413893,0.0248508950091397,0.0262177397379901,-0.0208747366398948,Automobile and Auto Components,0.0,0.0
44,2020-03-12,359.14276123046875,371.4011956293768,353.4513420784456,370.8661173742618,4375162,401.5510681152344,416.9929626464844,429.7389180501302,439.3348327636719,449.4490393066406,454.7906351725261,-1.333399759536357,-0.0826292309479209,0.0326426073676868,0.0341324835753589,-0.0158472333746158,Automobile and Auto Components,0.0,0.0
45,2020-03-13,367.8987731933594,371.64440996483074,323.48629924949273,323.48629924949273,1900915,389.52613525390626,409.0733612060547,423.26783447265626,434.32654876708983,444.44671630859375,450.749560546875,-1.308613014126974,0.0243803103058277,-0.1207192770945295,0.0101811613530518,-0.1207192770945295,Automobile and Auto Components,0.0,1.0
46,2020-03-16,360.2615661621094,367.75283958533015,339.7335874930362,341.4847796149494,1238077,376.0807800292969,402.9277069091797,416.00026245117186,428.99209747314455,439.0478576660156,446.6411712646485,-1.3302326175634052,-0.0207589902107013,-0.0521198715344252,0.0207939845013882,-0.0569807623048972,Automobile and Auto Components,0.0,0.0
47,2020-03-17,347.1761779785156,379.3788777502248,341.3388316642582,359.9696893792074,1538037,365.1941345214844,393.9673767089844,409.2938212076823,422.8411407470703,432.8660034179687,442.3726470947266,-1.3672750732914587,-0.0363219100027606,0.036850199443936,0.0927560754865559,-0.0168137870180098,Automobile and Auto Components,0.0,0.0
48,2020-03-18,337.69049072265625,356.5645712289141,326.8427614105008,355.1052346481682,1713773,354.4339538574219,384.5546569824219,401.7903422037761,416.2207427978516,427.02921875,437.8589609781901,-1.3941274024157777,-0.0273224024502233,0.051570134202608,0.0558916553020707,-0.0321232892550256,Automobile and Auto Components,0.0,0.0
49,2020-03-19,296.8291015625,325.77261383659766,293.3266874164855,321.05408572948664,3200990,341.9712219238281,371.7611450195312,391.9857157389323,407.7969940185547,419.86211059570314,431.53606974283855,-1.509798880992897,-0.1210024868414655,0.0816125643997405,0.0975090114875523,-0.0117994297984188,Automobile and Auto Components,0.0,0.0
50,2020-03-20,293.0834045410156,319.1082379732884,284.4733135234982,296.73174567638097,3649612,327.0081481933594,358.2671417236328,381.7182902018229,399.20291290283205,412.86286865234376,424.8736216227214,-1.52040229711952,-0.0126190356732784,0.0124481327800829,0.0887966804979254,-0.0293776136216287,Automobile and Auto Components,0.0,0.0
51,2020-03-23,239.08798217773438,276.3010658737602,236.0233812231764,271.43661048865874,1940415,302.7734313964844,339.42710571289064,369.54294840494794,387.6935546875,403.7483642578125,416.3354532877604,-1.6732539370056885,-0.184232274931571,0.1353001017293997,0.1556459816887081,-0.0128178795380848,Automobile and Auto Components,0.0,0.0
52,2020-03-24,238.50424194335938,259.7619179454941,227.85108760338673,236.70440235531527,3289425,281.03904418945314,323.11658935546876,356.32459920247396,377.230126953125,394.48072143554685,407.56151021321614,-1.6749064039776376,-0.0024415289679472,-0.0075463630054493,0.0891291317459377,-0.0446665193590249,Automobile and Auto Components,0.0,0.0
53,2020-03-25,246.77381896972656,254.50831500912204,231.40215162824353,239.96358134167818,1436123,262.8557098388672,308.6448318481445,343.98834126790365,367.0566841125489,385.5477362060547,399.6669672648112,-1.651496671183237,0.0346726622511438,-0.0275970832581873,0.0313424498258638,-0.0622905112287004,Automobile and Auto Components,0.0,1.0
54,2020-03-26,276.057861328125,280.1926486784141,241.27700302863437,248.0872410173458,2370269,258.7014617919922,300.33634185791016,334.0745839436849,358.66465225219724,377.9778875732422,393.0020024617513,-1.5685986457383774,0.1186675413164105,-0.1013215859030837,0.014977973568282,-0.1259911894273128,Automobile and Auto Components,0.0,1.0
55,2020-03-27,256.9405517578125,289.6783321387067,248.47638710384373,283.3545398334117,1954218,251.47289123535157,289.24051971435546,322.66905822753904,349.1569404602051,369.65690856933594,385.9645390828451,-1.6227164207300024,-0.0692510964126809,0.1028019434647145,0.1274138323317382,-0.0329421128586465,Automobile and Auto Components,0.0,0.0
56,2020-03-30,239.6717071533203,252.611145758894,237.38540733316262,251.68691711008302,1963543,251.58963623046876,277.18153381347656,310.14794921875,340.05462036132815,360.47277099609374,378.3885762532552,-1.6716015132287148,-0.0672094945167296,0.0501319496551024,0.0539881772415307,-0.0095392979309615,Automobile and Auto Components,0.0,0.0
57,2020-03-31,228.5807647705078,246.67654546896134,224.7864953555774,243.17413151276378,2858267,249.60494079589844,265.3219924926758,298.6127065022786,329.6446846008301,351.7050897216797,370.33475799560546,-1.7029980401359428,-0.0462755596584352,0.0638433717592446,0.0791658069593976,-0.0165992506794691,Automobile and Auto Components,0.0,0.0
58,2020-04-01,223.81361389160156,228.04568152228353,217.19795104744406,228.04568152228353,3183888,245.01289978027344,253.9343048095703,287.43418782552084,319.2444808959961,342.64792724609373,362.12526346842446,-1.716493014293625,-0.0208554332368797,0.0189088927929632,0.0189088927929632,-0.0295588044405629,Automobile and Auto Components,0.0,0.0
59,2020-04-03,213.69552612304688,223.8136025622752,209.17158840490387,223.76495503780416,2286232,232.54043273925785,245.620947265625,277.737705485026,308.6910461425781,333.4398083496094,353.7383117675781,-1.7451355591658635,-0.0452076511013987,0.0471204479449853,0.0473480967187038,-0.0211700160514268,Automobile and Auto Components,0.0,0.0
60,2020-04-07,212.5767059326172,219.09507335145432,201.87490380328634,218.75457037260512,5465734,223.66766357421875,237.57027740478512,267.3829010009766,297.918709564209,324.0590850830078,345.3253677368164,-1.7483027443337906,-0.0052355807850907,0.0290618128307351,0.0306636015937857,-0.0503432494279176,Automobile and Auto Components,0.0,0.0
61,2020-04-08,225.27293395996094,253.9245734771475,208.7824330192661,212.52805479374163,5030676,220.78790893554688,236.18877258300785,258.38365885416664,287.80793914794924,316.2012780761719,337.19196065266925,-1.712361933253703,0.0597253964005266,-0.0565752793386378,0.12718633798359,-0.0732023179652189,Automobile and Auto Components,0.0,1.0
62,2020-04-09,238.89340209960938,243.22276433575797,228.67804599750755,233.29927851988694,1893139,222.8504364013672,236.2276885986328,251.16480712890623,279.6721389770508,308.2858349609375,330.22931416829425,-1.6738047593296714,0.0604620710540809,-0.0234168190940238,0.0181225693053816,-0.0427611479108259,Automobile and Auto Components,0.0,1.0
63,2020-04-13,232.86148071289062,243.22276454442746,229.0671966789139,243.22276454442746,1008656,224.660009765625,234.8364547729492,244.17620646158855,271.7406433105469,300.32758666992186,322.9832743326823,-1.690880078593243,-0.0252494264542461,0.0444954820342824,0.0444954820342824,-0.0162941677703017,Automobile and Auto Components,0.0,0.0
64,2020-04-15,230.86705017089844,246.14143675547095,228.67804529856718,237.09354698080716,1874948,228.0943145751953,230.31737365722657,239.77873636881512,265.32685775756835,292.5716998291016,315.8822260538737,-1.6965259642190933,-0.008564879583718,0.0269700539999084,0.066160963954214,-0.0094816686517666,Automobile and Auto Components,0.0,0.0
65,2020-04-16,231.98587036132812,237.1421959499865,222.79205281044887,230.86705158003014,2238188,231.9761474609375,227.82190551757813,235.7055674235026,258.5312126159668,284.7301971435547,308.71192881266273,-1.6933587790511664,0.0048461666123489,-0.0048227884722262,0.0222268950286808,-0.0396309375935676,Automobile and Auto Components,0.0,1.0
66,2020-04-17,276.1064758300781,278.24684807600534,239.33120498845213,243.32006434298222,11341585,242.14285583496093,231.46538238525392,238.17346700032553,254.32345809936524,278.67492248535154,303.8582077026367,-1.568461026547332,0.1901866066240596,-0.1187455360781662,0.0077519813307256,-0.1331923517225227,Automobile and Auto Components,0.0,1.0
67,2020-04-20,282.4788818359375,287.00281863225547,269.87993266732707,281.4573285656242,6400285,250.85995178222657,236.85519409179688,241.10510965983073,251.0885932922363,273.9097015380859,298.71485443115233,-1.5504218546067408,0.0230795238927358,-0.0036163881125337,0.0160151327664397,-0.0446013843113689,Automobile and Auto Components,0.0,1.0
68,2020-04-21,252.27066040039062,276.15515567074203,249.59520976884266,274.35530112600804,3072350,254.74178771972657,239.70089874267575,241.47156575520833,246.81760177612304,268.3408721923828,292.729953511556,-1.6359360701156436,-0.1069397515283697,0.0875434372374728,0.0946780542471454,-0.010605476781571,Automobile and Auto Components,0.0,0.0
69,2020-04-22,249.4492645263672,256.21086934213463,243.80650819384527,248.08722296578733,2497060,258.45823059082034,243.27627258300785,239.69765930175785,244.4486099243164,263.95313232421876,286.88612162272136,-1.6439229506184214,-0.0111840032033272,-0.0054601947340513,0.0271061324979482,-0.0226208577653491,Automobile and Auto Components,0.0,0.0
70,2020-04-23,249.5465545654297,264.04262528634047,247.35754970082067,252.95167324371042,3012694,261.9703674316406,246.97325744628907,239.20472615559896,242.27176742553712,259.21904357910154,280.93689219156903,-1.64364753945643,0.0003900193462074,0.0136452241715399,0.0580896448206018,-0.0087719298245613,Automobile and Auto Components,0.0,1.0
71,2020-04-24,256.11358642578125,257.8161458797038,244.29296529803207,244.29296529803207,2241342,257.97178955078124,250.05732269287108,240.30085144042968,243.12304763793944,255.05312438964845,275.22440032958986,-1.6250574156069302,0.0263158586652805,-0.0461538229686017,0.0066476733143399,-0.0461538229686017,Automobile and Auto Components,0.0,1.0
72,2020-04-27,263.8480529785156,271.29066324412315,258.54578511417424,261.22123538346483,2873596,254.2456237792969,252.55278778076172,242.6520039876302,244.39023818969727,251.71999938964845,270.63235524495445,-1.603162487398458,0.0301993606066491,-0.0099557967754444,0.0282079408265087,-0.020095914313126,Automobile and Auto Components,0.0,1.0
73,2020-04-28,259.5187072753906,270.3178046876992,256.1622210221458,264.6263856753749,1615231,255.6952331542969,255.21851043701173,245.03234354654947,245.0274826049805,248.59312805175784,266.23326568603517,-1.6154181113271784,-0.016408480768579,0.0196813495782568,0.0416120191322046,-0.0129335040563495,Automobile and Auto Components,0.0,0.0
74,2020-04-29,274.4039306640625,279.65756650533865,258.39988942917637,260.2483766335642,3470987,260.68616638183596,259.57219848632815,249.0795705159505,244.94478607177737,247.6961212158203,263.4086380004883,-1.5732806354922326,0.0573570342768249,-0.0515865570738787,0.0191456289586022,-0.0583229299819286,Automobile and Auto Components,0.0,1.0
75,2020-04-30,300.81793212890625,315.55722597037766,279.2197383976456,282.1384116213144,8508735,270.94044189453126,266.4554046630859,254.96231892903648,247.13865509033204,248.00550231933593,261.17260996500653,-1.498507196131147,0.0962595594054406,-0.0620957679463979,0.0489973910037895,-0.0717982255193664,Automobile and Auto Components,0.0,1.0
76,2020-05-04,262.48602294921875,290.6026012101622,260.63753568427984,290.40801110215517,3450305,272.2149291992188,265.093359375,257.4431915283203,248.27937088012695,248.94142395019531,257.9134251912435,-1.6070181572763884,-0.1274256122579206,0.1063751427188879,0.1071164778415001,-0.00704223121738,Automobile and Auto Components,0.0,0.0
77,2020-05-05,271.58251953125,276.2037518292231,262.972428153813,268.51791878749174,4391899,273.76182250976564,264.00372314453125,259.622466023763,250.4294586181641,250.26455505371095,255.39363657633464,-1.5812675591899858,0.0346551655582479,-0.011284234158545,0.0170159416222712,-0.0317034078345616,Automobile and Auto Components,0.0,1.0
78,2020-05-06,277.0793762207031,279.9980495503746,265.1128274451621,271.4366196594504,3620864,277.2739562988281,266.4845947265625,262.57032572428386,253.0927467346191,251.47677734375,253.3732660929362,-1.5657069149274172,0.0202400975546609,-0.020365126550444,0.0105337083166618,-0.0431881612365449,Automobile and Auto Components,0.0,1.0
79,2020-05-07,270.609619140625,284.5706105896602,268.9070599319689,276.30103729047346,2853200,276.5150939941406,268.60063018798826,265.21983032226564,255.93845138549804,251.25884765625,252.49928334554036,-1.5840216708099009,-0.023349832702542,0.0210318397694904,0.0515908913118872,-0.0062915694351993,Automobile and Auto Components,0.0,0.0
80,2020-05-08,272.21490478515625,290.6998347943202,269.49082171254884,277.9549857507512,3936943,270.79448852539065,270.8674652099609,267.9017659505208,258.920361328125,251.86982177734376,251.8036666870117,-1.5794773866370413,0.0059321085836828,0.0210865785256146,0.0679056498532035,-0.0100071047717147,Automobile and Auto Components,0.0,1.0
81,2020-05-11,278.7818908691406,287.87842722306766,273.13913521454964,273.1877678861178,4424434,274.053662109375,273.13429565429686,268.080126953125,261.595809173584,253.43422912597657,253.12679697672527,-1.560887392372467,0.0241242708189227,-0.0200663069096145,0.0326295812312893,-0.0202407539349092,Automobile and Auto Components,0.0,1.0
82,2020-05-12,276.30108642578125,279.75483812999084,262.7779053873645,275.3281952763947,2888134,274.99737548828125,274.3795989990234,267.66827392578125,263.46619338989257,255.3430419921875,254.386691792806,-1.5679101178333987,-0.0088987288077612,-0.0035211267605633,0.0124999570174955,-0.0489436404805786,Automobile and Auto Components,0.0,0.0
83,2020-05-13,277.5658264160156,295.1265290572887,275.27955602177525,290.89444672045664,6278881,275.09466552734375,276.18431091308594,269.3546183268229,265.7014106750488,257.4931304931641,255.41309204101563,-1.5643298591174597,0.0045773978184269,0.0480196733025199,0.0632668036552637,-0.0082368583473013,Automobile and Auto Components,0.0,1.0
84,2020-05-14,268.8097839355469,274.35527476977063,263.9939910755637,274.35527476977063,2984629,274.7346984863281,275.62489624023436,270.64531962076825,267.5985473632812,259.69770080566406,255.171489461263,-1.5891166909167929,-0.0315458231783375,0.0206297953632275,0.0206297953632275,-0.0179152439672279,Automobile and Auto Components,0.0,0.0
85,2020-05-15,269.78265380859375,273.13913952751784,263.7993802877203,271.5338753668361,3499251,274.2482482910156,272.5213684082031,271.99439290364586,269.4883865356445,261.98593872070313,255.5995595296224,-1.5863626656868284,0.0036191758305945,0.0064912311207556,0.012441443775349,-0.0221781253776178,Automobile and Auto Components,0.0,1.0
86,2020-05-18,262.38873291015625,280.19262757806763,255.96764592343638,276.30106330615,5345881,270.96961669921876,272.5116394042969,272.41273600260416,268.80249938964846,263.47057067871094,256.3567937215169,-1.60729356843838,-0.02740695442815,0.0530218284973289,0.0678531218564464,-0.0244716566733012,Automobile and Auto Components,0.0,0.0
87,2020-05-19,263.2643737792969,273.6742921657962,261.7077418673081,266.18304748041925,2623792,268.3622741699219,271.67982482910156,272.3738240559896,267.8417739868164,264.4454095458984,257.5129140218099,-1.604814781590506,0.0033371892894518,0.0110864742510476,0.0395416904956016,-0.0059128088227151,Automobile and Auto Components,0.0,1.0
88,2020-05-20,274.2579650878906,276.1064520372042,260.4429307964575,263.1670137017325,2514032,267.70070190429686,271.39768371582034,273.3564412434896,268.9411392211914,266.10126892089846,259.1943923950195,-1.5736938386251704,0.0417587505319274,-0.0404398515193672,0.0067399572104356,-0.0503724086445614,Automobile and Auto Components,0.0,1.0
89,2020-05-21,283.69500732421875,287.9757215716887,273.9174354499335,276.64154792761485,3845052,270.67774658203126,272.7062225341797,273.97584635416666,270.653426361084,268.2143872070312,261.52770843505857,-1.546979215081847,0.034409364312551,-0.0248628252683449,0.0150891419903551,-0.0344650826481095,Automobile and Auto Components,0.0,1.0
90,2020-05-22,276.6415710449219,286.4677764117777,270.1718516164902,279.8520995762404,3357220,272.0495300292969,273.1488891601563,272.3640889485677,272.00817718505857,270.000615234375,263.6632039388021,-1.5669462651563788,-0.0248627437818667,0.0116053726820297,0.0355196268215967,-0.0233866493889347,Automobile and Auto Components,0.0,0.0
91,2020-05-26,283.7923278808594,286.9055613907075,278.9278726870858,282.1384012388651,1913305,276.3302490234375,273.6499328613281,273.7845092773438,273.3921142578125,270.30804931640625,265.61385040283204,-1.5467037175299052,0.0258484536829655,-0.0058279469862506,0.0109701116062415,-0.0171408974657543,Automobile and Auto Components,0.0,1.0
