Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-28,1137.147705078125,1177.4907929577005,1118.8855578548444,1173.9656885025538,29940.0,,,-0.8289703296619795,-0.0279160023850484,0.0323774855808194,0.035477438594315,-0.0160596087401204,Automobile and Auto Components,0.0
2020-01-29,1112.0311279296875,1151.9825104829067,1093.4751724250568,1148.1147091686826,33063.0,,,-0.8832746754300372,-0.0220873480518627,0.0324483553856747,0.0359264966148908,-0.0166865432437822,Automobile and Auto Components,0.0
2020-01-30,1071.6390380859375,1119.228246717213,1063.4137147286908,1119.228246717213,65189.0,,,-0.970606082102459,-0.0363228050270045,0.0444078714380127,0.0444078714380127,-0.0076754607334368,Automobile and Auto Components,0.0
2020-01-31,1066.8408203125,1077.612044748881,1039.9127592215466,1053.6705982460785,47896.0,,,-0.9809802694568612,-0.0044774570568161,-0.0123450676198945,0.0100963744837081,-0.0252409362092702,Automobile and Auto Components,0.0
2020-02-03,1046.2286376953125,1087.25723750389,1031.736515539442,1031.736515539442,8908.0,,,-1.025545700696274,-0.0193207667205214,-0.0138517735356532,0.0392157109166475,-0.0138517735356532,Automobile and Auto Components,0.0
2020-02-04,1053.132080078125,1080.9903378705544,1037.9544443354837,1062.4345019849052,12239.0,,,-1.0106198244540396,0.0065984070155255,0.00883310088331,0.0264527672448862,-0.0144119014411902,Automobile and Auto Components,0.0
2020-02-05,1085.9354248046875,1105.4215758107368,1048.8236311958572,1048.8236311958572,11471.0,,,-0.939695981453766,0.031148367186886,-0.0341749543859895,0.0179441157926623,-0.0341749543859895,Automobile and Auto Components,0.0
2020-02-06,1073.54833984375,1110.4153276714203,1067.330429595986,1091.8104853206646,10344.0,1065.6071197509766,,-0.9664779964075394,-0.0114068338484909,0.0170110136629455,0.0343412461827625,-0.0057919238631293,Automobile and Auto Components,0.0
2020-02-07,1054.69873046875,1101.6025426347944,1047.8443146479112,1079.0808906520383,18450.0,1067.8445922851563,,-1.0072325824740769,-0.0175582306594069,0.0231176538654334,0.0444712891094487,-0.0064989324655699,Automobile and Auto Components,0.0
2020-02-10,1025.714599609375,1063.1690945354453,1023.3644897469188,1048.725857929967,10046.0,1067.8960083007812,,-1.0698989344483962,-0.0274809573786945,0.0224343675417659,0.0365155131264915,-0.0022911927580548,Automobile and Auto Components,0.0
2020-02-11,1050.1944580078125,1060.3781857493457,1007.5991583123908,1026.3018981803964,19755.0,1069.0441162109375,,-1.0169712330754987,0.0238661499093024,-0.0227506055142774,0.0096969924606642,-0.0405594405594404,Automobile and Auto Components,0.0
2020-02-12,1071.34521484375,1078.1017346346878,1028.6030104498834,1039.9128448519878,15279.0,1071.4553985595703,,-0.9712413549282164,0.0201398480773359,-0.029339161230441,0.0063065757865201,-0.0398958279755795,Automobile and Auto Components,0.0
2020-02-13,1053.8175048828125,1077.1225682633053,1037.3669773773486,1070.317159849165,21647.0,1073.9352233886718,,-1.009137873096903,-0.0163604687994931,0.01565703254112,0.0221148949154004,-0.0156104139751344,Automobile and Auto Components,0.0
2020-02-14,1041.8221435546875,1077.122431039076,1034.0375337975129,1077.122431039076,8201.0,1074.537420654297,,-1.0350729455920742,-0.0113827690966842,0.0338832186499167,0.0338832186499167,-0.0074721100960799,Automobile and Auto Components,0.0
2020-02-17,1030.75732421875,1051.6632694015718,1028.162414219414,1045.05365388159,4881.0,1074.2436584472655,,-1.0589961008663278,-0.0106206413488049,0.013869733764614,0.0202821213991055,-0.0025174790790867,Automobile and Auto Components,0.0
2020-02-18,1026.9874267578125,1036.9262345424784,1008.5783755850076,1028.7499191904012,18977.0,1073.4382690429688,,-1.0671469652941907,-0.0036574054555419,0.0017161772254143,0.0096776333630905,-0.0179252936240146,Automobile and Auto Components,0.0
2020-02-19,1038.3460693359375,1052.201804806585,1019.349522154138,1023.6090279513596,10109.0,1072.596160888672,,-1.0425885371941797,0.0110601573906158,-0.0141928031701443,0.0133440438403245,-0.0182950056275057,Automobile and Auto Components,0.0
2020-02-20,1027.623779296875,1038.34611592298,1023.2663769873868,1023.2663769873868,8184.0,1069.3452087402345,,-1.0657711126806997,-0.0103263163946099,-0.0042402700261273,0.0104341071529519,-0.0042402700261273,Automobile and Auto Components,0.0
2020-02-24,1006.13037109375,1029.8270191258755,993.8903422483272,1027.6238139336997,17925.0,1062.187237548828,,-1.1122418345429386,-0.020915639201957,0.0213624828923357,0.0235522639142335,-0.0121654501216543,Automobile and Auto Components,0.0
2020-02-25,972.3479614257812,1012.6910515897432,964.5632905669526,1008.578449414456,39214.0,1052.314437866211,,-1.1852825058352716,-0.0335765728165469,0.0372608257804631,0.0414903838588871,-0.0080060545891552,Automobile and Auto Components,0.0
2020-02-26,954.0858154296876,978.223178012685,940.034285177355,972.8865130863886,22198.0,1043.161343383789,,-1.2247669421411287,-0.0187814925526407,0.0197054576775506,0.0252989429175476,-0.014727742541696,Automobile and Auto Components,0.0
2020-02-27,969.0186157226562,989.0433156107456,925.444111414361,943.9510596223936,62412.0,1036.0107177734376,,-1.192480856915333,0.0156514225989656,-0.0258690139627174,0.0206649279623545,-0.044967664811887,Automobile and Auto Components,0.0
2020-02-28,961.0870361328124,1007.5991443511606,883.2404550094722,931.2213666452416,82004.0,1030.4831176757812,,-1.2096296601932723,-0.0081851674066433,-0.031074885379521,0.0483953132959755,-0.0809984717269485,Automobile and Auto Components,0.0
2020-03-02,949.8262329101562,979.2023019692332,940.034209890464,978.9085532317956,42897.0,1024.632388305664,,-1.23397655062405,-0.0117167361532281,0.0306185692855993,0.0309278350515465,-0.0103092783505153,Automobile and Auto Components,0.0
2020-03-03,955.2118530273438,987.0359280897616,935.9705037371448,941.99262184757,26551.0,1020.0815490722656,,-1.222332345472579,0.0056701109430159,-0.0138390568939005,0.0333162480779087,-0.020143541172796,Automobile and Auto Components,0.0
2020-03-04,978.1251220703124,979.2022206066756,929.4098115951303,948.21044641817,34418.0,1016.331201171875,,-1.1727917541160329,0.0239876305662978,-0.0305836901406075,0.001101186864604,-0.0498047840465141,Automobile and Auto Components,0.0
2020-03-05,999.667724609375,1006.0814284214584,942.0905773733678,978.1252724441604,19500.0,1012.0178161621094,,-1.1262146695829254,0.022024383233778,-0.0215496125711494,0.0064158356363754,-0.0575962850641255,Automobile and Auto Components,0.0
2020-03-06,998.786376953125,1013.474411908318,954.9670726701324,979.2023303462008,20778.0,1008.279718017578,,-1.1281202241329746,-0.0008816406037259,-0.0196078431372549,0.0147058823529411,-0.0438725490196079,Automobile and Auto Components,0.0
2020-03-09,946.35009765625,979.1533754989256,930.8787128955444,979.1533754989256,16165.0,1002.8622863769532,,-1.2414922741897672,-0.0524999945001612,0.0346629412560073,0.0346629412560073,-0.0163484790660689,Automobile and Auto Components,0.0
2020-03-11,923.5518188476562,950.8802079568704,910.9463036404692,932.2181067958576,26993.0,997.7541473388673,,-1.2907842461022487,-0.0240907449209932,0.0093836509996962,0.0295905314152404,-0.0136489528253166,Automobile and Auto Components,0.0
2020-03-12,858.5545043945312,915.9687253473376,804.6363353491294,901.0981676080862,98770.0,988.1721496582032,,-1.4313144074055877,-0.0703775501565511,0.0495526643862378,0.0668731229746397,-0.0628011020493405,Automobile and Auto Components,0.0
2020-03-13,792.6710205078125,836.5933799189262,744.021540351676,744.021540351676,66593.0,974.2384399414062,,-1.5737605483842838,-0.0767376835710401,-0.0613741122073189,0.0554105780011682,-0.0613741122073189,Automobile and Auto Components,0.0
2020-03-16,746.3358154296875,777.9973783512961,735.6506856055926,777.7019483304517,56792.0,958.86435546875,,-1.673941515835611,-0.0584545213327479,0.0420268359795996,0.0424226765847759,-0.0143167855584461,Automobile and Auto Components,0.0
2020-03-17,710.2918701171875,774.4027656506624,689.3647266301994,732.696223732669,59204.0,942.287841796875,,-1.751871834824826,-0.048294540563819,0.0315424610051993,0.0902599314883014,-0.0294627383015597,Automobile and Auto Components,0.0
2020-03-18,699.2127685546875,785.8757595868178,669.6685670664613,713.9848692988006,63603.0,925.7106140136718,,-1.7758258695841704,-0.0155979563171293,0.0211267605633802,0.123943661971831,-0.0422535211267606,Automobile and Auto Components,0.0
2020-03-19,696.6030883789062,715.9545666654759,630.2763723052333,689.3647822088489,51552.0,909.1913970947264,,-1.781468237721044,-0.0037323119558809,-0.0103908614400518,0.0277797767615461,-0.0952145018880473,Automobile and Auto Components,0.0
2020-03-20,720.04150390625,728.757019898387,690.3495553361746,696.2583960380534,47562.0,893.2761688232422,,-1.7307922314511583,0.0336467292757605,-0.0330301902587175,0.012104185584935,-0.0412364404121089,Automobile and Auto Components,0.0
2020-03-23,660.411376953125,689.364719202775,617.6215721117337,645.1961608798448,40812.0,874.9155487060547,984.6352124023438,-1.8597180406136984,-0.0828148469631674,-0.0230389975161802,0.0438413741193088,-0.0647926524809526,Automobile and Auto Components,0.0
2020-03-24,658.244873046875,687.9859895924334,649.9724720862791,649.9724720862791,113889.0,857.521273803711,977.601124267578,-1.864402220967476,-0.0032805369226759,-0.0125673610222054,0.0451824507312803,-0.0125673610222054,Automobile and Auto Components,0.0
2020-03-25,652.6806640625,730.7265978640136,620.8714185220617,730.7265978640136,33228.0,841.5379089355469,970.1610119628906,-1.8764325516461944,-0.0084530988576021,0.1195775179177669,0.1195775179177669,-0.048736307495992,Automobile and Auto Components,0.0
2020-03-26,651.0557250976562,674.888060715059,626.3370994608115,646.0332346639817,61809.0,826.3864044189453,962.63748046875,-1.8799458188751388,-0.0024896385848626,-0.0077143787237584,0.0366056770544918,-0.037966989128522,Automobile and Auto Components,0.0
2020-03-27,630.3255615234375,654.8472741553859,627.2234562606379,652.976117248045,72434.0,809.4517517089844,954.7816003417968,-1.9247663357755795,-0.0318408436867816,0.0359346932874866,0.0389032495726204,-0.0049214333864266,Automobile and Auto Components,0.0
2020-03-30,613.5346069335938,635.2003554930466,560.8474456640155,627.420358103564,133416.0,792.0741302490235,946.9678723144532,-1.9610699211898583,-0.0266385430241185,0.022632384568118,0.0353130016051366,-0.0858747993579454,Automobile and Auto Components,0.0
2020-03-31,591.96728515625,625.7462031569031,569.9568793863626,624.219704680921,118986.0,774.1811828613281,938.2116540527344,-2.0077004509856238,-0.0351525758019353,0.0544834492266883,0.0570621364519108,-0.0371817942001266,Automobile and Auto Components,0.0
2020-04-01,585.9600219726562,607.6257706842503,572.911332407719,607.6257706842503,35260.0,755.7185913085938,929.198203125,-2.020688705520214,-0.0101479648187114,0.0369747899159664,0.0369747899159664,-0.0222689075630251,Automobile and Auto Components,0.0
2020-04-03,583.2025756835938,597.6792470868421,566.7562907590282,581.0359887885779,73230.0,735.9724639892578,920.0003503417968,-2.026650557560528,-0.0047058607851427,-0.003714981698214,0.024822715136811,-0.0281999524869867,Automobile and Auto Components,0.0
2020-04-07,585.4183959960938,610.5801969286005,577.0967667744515,577.0967667744515,26778.0,715.2599975585938,910.6049536132812,-2.021859750608659,0.0037994007655106,-0.0142148406653381,0.0429808853028845,-0.0142148406653381,Automobile and Auto Components,0.0
2020-04-08,583.350341796875,594.1832176713414,573.157614449037,580.0512627327884,26201.0,694.4881958007812,900.4191040039062,-2.026331073657088,-0.0035326088373084,-0.0056553992133177,0.0185701029009397,-0.0174727374230065,Automobile and Auto Components,0.0
2020-04-09,578.3277587890625,601.8153755243355,569.6614714877791,590.7855881087929,160241.0,676.0870788574218,888.99986328125,-2.037190359247361,-0.0086098912573559,0.0215411228847381,0.0406129852463814,-0.0149850792558002,Automobile and Auto Components,0.0
2020-04-13,581.1837158203125,588.9144246085797,566.8055014959385,588.9144246085797,298035.0,658.9686737060547,877.2274584960937,-2.0310155179380884,0.0049383018329086,0.0133016610373462,0.0133016610373462,-0.0247395340457532,Automobile and Auto Components,0.0
2020-04-15,586.2062377929688,595.8081039306949,577.7861518168377,595.8081039306949,255707.0,645.3512603759766,866.2086291503906,-2.0201563643114264,0.008641883514522,0.0163796724065519,0.0163796724065519,-0.0143636922183431,Automobile and Auto Components,0.0
2020-04-16,586.6002197265625,595.7589113394374,575.8658011011228,595.4634813082814,73807.0,635.047720336914,855.7000109863282,-2.0193045391991986,0.0006720875831636,0.0151095435761179,0.0156131745350251,-0.018299377096114,Automobile and Auto Components,0.0
2020-04-17,594.1831665039062,610.5802239813801,580.4451595505953,599.7473490397749,365328.0,627.440087890625,846.1508935546875,-2.002909512070143,0.0129269415904386,0.0093644230424896,0.0275959643453918,-0.0231208282694097,Automobile and Auto Components,0.0
2020-04-20,593.59228515625,630.2763376192452,581.0359987427416,630.2763376192452,809212.0,621.6051086425781,836.6859228515625,-2.004187051793067,-0.0009944430959444,0.0618000829531315,0.0618000829531315,-0.0211530485275818,Automobile and Auto Components,0.0
2020-04-21,592.9520874023438,602.7016977323224,566.2638499936036,581.0359504282193,301583.0,616.2920745849609,827.6203918457031,-2.005571218114083,-0.0010785142764073,-0.0200962897800524,0.0164424926349286,-0.0450090959720849,Automobile and Auto Components,0.0
2020-04-22,569.6122436523438,590.7855886066972,555.9234058945353,590.7855886066972,1466691.0,609.9425323486328,817.9499951171875,-2.056034103151397,-0.0393621074044097,0.0371715060381958,0.0371715060381958,-0.0240318530901579,Automobile and Auto Components,0.0
2020-04-23,575.0287475585938,586.9448864792134,564.392785422027,577.1952745566407,663504.0,602.69189453125,807.7318615722656,-2.044323124412508,0.0095091072332284,0.0037676846718452,0.0207226838157434,-0.0184964007133973,Automobile and Auto Components,0.0
2020-04-24,575.8165283203125,582.9071490597706,563.2602420490468,573.1575380295363,695798.0,598.4621520996094,797.7772253417969,-2.0426198700788865,0.0013699850052078,-0.0046177734747082,0.012314027803512,-0.0218060539316108,Automobile and Auto Components,0.0
2020-04-27,607.034912109375,619.3942249502859,577.1952191360095,577.9338242074723,1029880.0,595.9016540527343,788.8239489746094,-1.9751228581420257,0.054215852191892,-0.0479397268944217,0.0203601351328603,-0.0491564692213105,Automobile and Auto Components,0.0
2020-04-28,619.0494995117188,624.7614267526441,594.1831290539395,614.5194125011578,237570.0,594.2200958251954,780.6906469726563,-1.949146217109232,0.0197922510924363,-0.0073178106340996,0.0092269313607888,-0.0401686302587964,Automobile and Auto Components,0.0
2020-04-29,648.0028686523438,652.7299292288483,606.2470366595749,614.0270343537026,492707.0,594.0674530029297,772.6468151855469,-1.8865463747951083,0.0467706849992807,-0.0524316109422493,0.0072948142750284,-0.0644377270730434,Automobile and Auto Components,0.0
2020-04-30,666.8619384765625,674.5926476953382,648.0028645015074,664.7938081634518,420847.0,595.8942718505859,764.5571496582031,-1.8457713343687887,0.0291033739764765,-0.0031012870787547,0.0115926682461986,-0.0282803274364982,Automobile and Auto Components,0.0
2020-05-04,607.7735595703125,657.8509628650315,601.7169735187639,657.8509628650315,189702.0,595.6062194824219,755.6362707519531,-1.9735258345156617,-0.0886066147983143,0.0823948368700393,0.0823948368700393,-0.0099652016053981,Automobile and Auto Components,0.0
2020-05-05,602.11083984375,633.9200842015754,598.7624730238397,633.9200842015754,124175.0,596.1133972167969,746.8420446777344,-1.9857691544633396,-0.0093171537941959,0.0528295494000405,0.0528295494000405,-0.005561047233063,Automobile and Auto Components,0.0
2020-05-06,600.3875122070312,609.2507737398371,591.8689090240322,609.2507737398371,186699.0,596.8347717285156,738.2346484375,-1.9894951470340207,-0.0028621435169078,0.0147625680957692,0.0147625680957692,-0.0141885082714072,Automobile and Auto Components,0.0
2020-05-07,598.3685913085938,607.1826242442461,595.9065742934863,602.7509936170526,38913.0,597.5930725097656,729.6622717285156,-1.9938602393751927,-0.0033626963542528,0.0073239176857107,0.0147301062650642,-0.0041145492107518,Automobile and Auto Components,0.0
2020-05-08,603.39111328125,609.9893305883397,596.7928959741602,609.9893305883397,79752.0,598.4917083740235,720.9631726074218,-1.983001085748531,0.0083936925259935,0.0109352245365506,0.0109352245365506,-0.0109352245365508,Automobile and Auto Components,0.0
2020-05-11,625.25390625,628.1098101103227,600.7321911264557,608.6106460920486,646015.0,600.5868865966797,712.9157751464844,-1.9357317201094983,0.0362332034521685,-0.0266184025266957,0.0045675905928379,-0.0392188115554763,Automobile and Auto Components,0.0
2020-05-12,615.7996215820312,629.9316338856739,608.3151146554095,626.3370653636463,151078.0,602.4604797363281,705.10916015625,-1.9561727515671212,-0.015120712679224,0.0171118061984896,0.022949043501093,-0.0121541271938322,Automobile and Auto Components,0.0
2020-05-13,640.0751953125,648.3968248412732,615.6027101289736,646.525667867524,724834.0,605.4050537109375,698.4637048339844,-1.903686732401912,0.0394212222282682,0.0100776793137167,0.0130010186142432,-0.0382337659117978,Automobile and Auto Components,0.0
2020-05-14,632.639892578125,636.8745496641241,626.6817635381884,630.3255606058007,203103.0,607.7267364501953,692.0347863769531,-1.9197625395547508,-0.0116162956927973,-0.003658213779237,0.0066936295603208,-0.0094178838701683,Automobile and Auto Components,0.0
2020-05-15,641.9462890625,652.9269089346259,623.6781349291092,634.1663514008318,190832.0,610.4940399169922,685.49333984375,-1.8996412559277909,0.0147104167687714,-0.0121192968854606,0.0171052003247218,-0.0284574495477957,Automobile and Auto Components,0.0
2020-05-18,619.3942260742188,655.4873579004944,608.7583250474215,638.8933879746528,207969.0,611.7545928955078,678.6594836425782,-1.9484008866314844,-0.0351307630755469,0.0314810198086954,0.0582716633557234,-0.0171714565281123,Automobile and Auto Components,0.0
2020-05-19,604.67138671875,630.325592325885,592.0658714601873,624.2690664552129,162397.0,612.3085479736328,671.75638671875,-1.9802330170337228,-0.0237697394255409,0.0324104632150856,0.0424266902165615,-0.0208468856563009,Automobile and Auto Components,0.0
2020-05-20,620.0835571289062,624.3674421922985,596.2512231813881,604.6713083691976,57597.0,613.6651214599609,665.0538208007813,-1.946910489603212,0.02548850623442,-0.0248551160283462,0.0069085609739878,-0.038434068559834,Automobile and Auto Components,0.0
2020-05-21,620.3790283203125,628.3067106891018,615.5534511700055,618.3601864909191,120411.0,616.2034606933594,657.8988989257813,-1.946271653759944,0.0004765022197562,-0.0032542070850773,0.0127787723422141,-0.0077784337155502,Automobile and Auto Components,0.0
2020-05-22,637.957763671875,640.0258937917696,609.8415446096996,616.2920164269603,149379.0,619.3499114990234,650.6646997070312,-1.908264814012044,0.0283354764572832,-0.033961099744619,0.0032417978707417,-0.0440722265065758,Automobile and Auto Components,0.0
2020-05-26,643.4234619140625,648.0028373151218,635.0526045931225,639.1395766223619,57720.0,622.730258178711,643.55744140625,-1.8964474726022855,0.008567492322264,-0.0066579562998166,0.007117203011896,-0.0130098726832843,Automobile and Auto Components,0.0
2020-05-27,647.7073974609375,648.9384058717619,625.3522726987998,642.0939870860117,64555.0,624.763882446289,637.5845874023438,-1.887185210638376,0.0066580344057257,-0.0086665837026577,0.0019005625312449,-0.0345142341275883,Automobile and Auto Components,0.0
2020-05-28,663.6119995117188,671.588970192126,640.9122161145136,653.911677139455,176455.0,626.9920074462891,632.385791015625,-1.8527980007902891,0.0245552268094026,-0.0146174607743698,0.0120205341167378,-0.0342064088863786,Automobile and Auto Components,0.0
2020-05-29,715.0189208984375,722.8481464958102,661.2977253023658,661.2977253023658,487526.0,630.3428100585937,629.5150793457032,-1.7416515170414315,0.0774653282709529,-0.0751325510779068,0.0109496761114169,-0.0751325510779068,Automobile and Auto Components,0.0
2020-06-01,748.2069091796875,781.9365395046685,716.0037172566064,718.9089091163829,278325.0,634.41005859375,628.6257971191407,-1.66989603936149,0.046415538542041,-0.0391576176373806,0.0450806186245476,-0.0430404899072474,Automobile and Auto Components,0.0
2020-06-02,750.32421875,767.1643886030328,728.7569288398514,748.4530620517393,110837.0,641.5375915527344,628.7055651855469,-1.665318221678581,0.0028298449858393,-0.0024937975497818,0.0224438575114735,-0.028743960772156,Automobile and Auto Components,0.0
2020-06-03,790.2089233398438,835.017628372247,753.3771285667799,757.661013686086,231776.0,650.942495727539,630.30390625,-1.5790838285085522,0.0531566269529318,-0.0411889927997686,0.0567048836186483,-0.0466101984996487,Automobile and Auto Components,0.0
2020-06-04,774.2058715820312,796.6102257530036,763.2252519781788,795.6746472935278,70766.0,659.633413696289,631.8037683105468,-1.6136838956619874,-0.0202516717859564,0.0277300605685497,0.0289384968434698,-0.0141830745631189,Automobile and Auto Components,0.0
2020-06-05,794.3450927734375,802.1743183812821,773.0732912236649,773.0732912236649,82939.0,669.4322387695313,633.7586083984374,-1.5701410504480824,0.0260127466487089,-0.0267790431933085,0.0098562018939514,-0.0267790431933085,Automobile and Auto Components,0.0
2020-06-08,798.1858520507812,850.4298368846053,794.7390285070703,802.0266223283351,173079.0,679.1719757080078,635.3214953613282,-1.5618369762672688,0.0048351268388073,0.0048118746626311,0.0654534087513496,-0.0043183220234422,Automobile and Auto Components,0.0
2020-06-09,811.9238891601562,831.4722779512784,797.6934204406065,806.4089356208069,100378.0,688.5054748535156,638.3517456054688,-1.532134078736571,0.0172115768202077,-0.0067924513774978,0.024076627196353,-0.0175268506192982,Automobile and Auto Components,0.0
2020-06-10,826.055908203125,831.5708621901655,815.6169804646881,827.2376883509077,75837.0,699.0182891845703,641.7079663085938,-1.5015793560936452,0.0174055958097091,0.0014306297383106,0.006676247857166,-0.0126370716979,Automobile and Auto Components,0.0
2020-06-11,838.3167724609375,876.4780352308186,819.2607852886601,831.1276949800496,265073.0,708.9303680419922,645.4206884765625,-1.4750702418884525,0.0148426566967881,-0.0085756097421072,0.0455212922173273,-0.02273124885279,Automobile and Auto Components,0.0
2020-06-12,809.1171875,821.2795867128956,781.7888006690337,812.5640110642661,125813.0,717.7542327880859,648.5819177246094,-1.538202425411364,-0.0348312069138496,0.0042599806523897,0.0150316905891898,-0.0337755608868045,Automobile and Auto Components,0.0
2020-06-15,829.8474731445312,837.0857790733841,801.9281643307345,810.4959955028177,208154.0,727.1492919921875,652.5723559570313,-1.4933816445837005,0.0256208692199252,-0.0233193186313929,0.0087224534183671,-0.0336439041116826,Automobile and Auto Components,0.0
2020-06-16,849.8389892578125,866.5314755411029,829.3057326410809,834.1313097156269,87067.0,738.6715301513672,657.2984436035156,-1.4501581513096231,0.0240905910546761,-0.0184831241455555,0.0196419398195277,-0.0241613492394174,Automobile and Auto Components,0.0
2020-06-17,838.4645385742188,856.732692801831,834.2298212226405,851.8578870911293,85937.0,750.3611877441406,662.228388671875,-1.4747507579850123,-0.0133842419886234,0.0159736612590504,0.0217876289183043,-0.0050505622560725,Automobile and Auto Components,0.0
2020-06-18,871.1107788085938,885.3412480428625,828.7640895251197,838.4644718559174,164431.0,762.912548828125,667.9314038085937,-1.404166589320738,0.0389357435317286,-0.0374766421755523,0.0163360040771525,-0.0486122894052476,Automobile and Auto Components,0.0
2020-06-19,843.2900390625,888.2957212166632,822.7076132941327,883.371687285307,185765.0,774.0580993652344,673.1331530761719,-1.4643175828962702,-0.0319370858711492,0.0475300861698382,0.0533691613435831,-0.0244072914595898,Automobile and Auto Components,0.0
2020-06-22,843.0930786132812,849.0512078478646,813.6966196353975,841.9605868564032,78506.0,784.3148651123047,678.2866467285156,-1.4647434294705783,-0.0002335619301725,-0.0013432582778888,0.0070669886703176,-0.0348673945067073,Automobile and Auto Components,0.0
2020-06-23,881.057373046875,886.3260650571369,848.8541806615657,865.5958952237561,265744.0,796.1965606689453,684.2407873535157,-1.3826611393727624,0.0450297783206065,-0.017548775251321,0.0059799647235703,-0.0365506190294329,Automobile and Auto Components,0.0
2020-06-24,891.6932983398438,935.5664277457208,876.4780217828333,894.0075701969229,331463.0,808.3958557128906,690.5080981445312,-1.3596652923965138,0.0120717737781224,0.002595367556746,0.0492020400821224,-0.017063351923064,Automobile and Auto Components,0.0
2020-06-25,872.834228515625,920.7943302519176,859.3423637406343,886.3260932906159,240419.0,818.856967163086,696.3411083984375,-1.4004403328228336,-0.0211497269961887,0.0154575340129998,0.0549475492246165,-0.0154575340129998,Automobile and Auto Components,0.0
2020-06-26,882.2883911132812,910.55229674385,876.4780072468261,903.0677894891456,242850.0,827.2204406738281,702.2627514648437,-1.3799995652924335,0.0108315671965962,0.0235517077921025,0.0320347699405918,-0.006585583495124,Automobile and Auto Components,0.0
