Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-02-17,152.9133758544922,158.8561197043159,150.2665970836005,157.30800611986052,55614.0,166.5492286682129,,-0.996040345584537,-0.0245301015629098,0.0287393450102764,0.0388634664339542,-0.0173090075089984,Automobile and Auto Components,0.0
2020-02-18,152.0144500732422,155.46024113340724,150.8159160401657,154.8110396438787,50779.0,165.42310180664063,,-0.9975696697536584,-0.0058786602298636,0.018396866674774,0.0226675231104991,-0.0078843427878009,Automobile and Auto Components,0.0
2020-02-19,148.26902770996094,154.61129278423266,147.1204357233705,154.61129278423266,78017.0,164.1646369934082,,-1.0039416807285453,-0.0246385943012435,0.0427753872283984,0.0427753872283984,-0.0077466751103087,Automobile and Auto Components,0.0
2020-02-20,147.86952209472656,149.81714189127558,146.8207990534501,149.76719979594094,28525.0,162.68394393920897,,-1.0046213515154123,-0.0026944643895276,0.0128334607046252,0.0131712050526635,-0.0070922190483895,Automobile and Auto Components,0.0
2020-02-24,141.0278778076172,147.86953393103866,140.22884993886746,147.86953393103866,61352.0,160.72633361816406,,-1.0162609019466595,-0.0462681165813639,0.0485127921498931,0.0485127921498931,-0.0056657441150729,Automobile and Auto Components,0.0
2020-02-25,137.5820770263672,141.82689609977598,132.5382301381615,141.82689609977598,94114.0,158.87858810424805,,-1.0221231728111295,-0.0244334725503746,0.0308529945553539,0.0308529945553539,-0.0366606392142128,Automobile and Auto Components,0.0
2020-02-26,127.4444580078125,137.83178225229415,122.90000888966676,136.83300122148043,174990.0,156.64381484985353,,-1.0393700980921707,-0.0736841544891915,0.0736677244379853,0.0815047151273136,-0.0356582717615476,Automobile and Auto Components,0.0
2020-02-27,126.04615783691406,129.54189130044284,121.95115730365634,124.94750027239527,105417.0,154.36160049438476,,-1.0417489977651424,-0.0109718397547951,-0.0087163114161741,0.0277337566136031,-0.0324881027992624,Automobile and Auto Components,0.0
2020-02-28,117.45664978027344,123.39940159094029,112.36286795691235,121.85128791771828,130936.0,151.79972763061522,,-1.0563621533180032,-0.0681457348962134,0.0374149794470206,0.0505952776772022,-0.0433673345263128,Automobile and Auto Components,0.0
2020-03-02,110.6649398803711,124.24836020580828,108.81718890036218,119.35433169191184,73164.0,148.81836738586426,,-1.0679167513907588,-0.0578231195305469,0.0785198258900603,0.1227436651582776,-0.016696805528529,Automobile and Auto Components,0.0
2020-03-03,109.31658172607422,114.95969612331136,106.86957122731832,111.86347642485656,90590.0,146.29644622802735,,-1.0702106857255052,-0.0121841493408341,0.0232983382627565,0.051621760469767,-0.0223846232668308,Automobile and Auto Components,0.0
2020-03-04,104.12291717529295,113.56139438918834,102.07541311805292,108.06809899864533,65638.0,143.37251472473145,,-1.0790465617115892,-0.0475103087635464,0.0378896589759443,0.0906474527409322,-0.0196642978585881,Automobile and Auto Components,0.0
2020-03-05,104.17285919189452,108.01816443828652,102.87444087073114,106.86956478804107,54373.0,140.25631866455078,,-1.0789615963733636,0.0004796448078522,0.0258868347961824,0.0369127359680954,-0.0124640749158243,Automobile and Auto Components,0.0
2020-03-06,97.48101806640624,101.87565571950157,93.03644593844592,97.93047406075446,76541.0,136.96034088134766,,-1.0903462897291365,-0.0642378559770677,0.0046107027118043,0.0450819835519318,-0.045594231739892,Automobile and Auto Components,0.0
2020-03-09,89.49078369140625,94.43475463418147,87.24352625017069,93.88542198939702,84650.0,133.28232955932617,,-1.103939913142228,-0.0819670796785982,0.0491071607233313,0.0552455877448081,-0.0251116075705052,Automobile and Auto Components,0.0
2020-03-11,86.8939437866211,92.48711565576411,85.39577234202417,87.8927247496857,757765.0,129.5443904876709,,-1.108357864115004,-0.0290179591424734,0.011494252873563,0.0643677985531161,-0.0172413793103448,Automobile and Auto Components,0.0
2020-03-12,78.20455169677734,81.90003817620257,78.20455169677734,81.90003817620257,86093.0,125.40694046020508,,-1.1231409503443155,-0.0999999736596331,0.0472541098854928,0.0472541098854928,0.0,Automobile and Auto Components,0.0
2020-03-13,74.15949249267578,85.7453510752567,70.41406357890428,70.41406357890428,198284.0,121.06723747253416,,-1.1300227273890868,-0.0517240891525787,-0.0505050505050505,0.1562289356783985,-0.0505050505050505,Automobile and Auto Components,0.0
2020-03-16,67.71735382080078,73.85985078154687,66.7685073131377,70.21430628292332,139538.0,116.48033599853515,,-1.1409826070334663,-0.0868686995466055,0.0368731546824787,0.0907078704965476,-0.0140118662961047,Automobile and Auto Components,0.0
2020-03-17,62.17411804199219,72.61137657690733,60.97558006471543,70.31418481970161,185916.0,111.75110778808592,,-1.1504132014479265,-0.0818584227829923,0.1309237192912273,0.167871436919553,-0.0192771206897903,Automobile and Auto Components,0.0
2020-03-18,59.07789611816406,62.873263056201175,59.07789611816406,59.92685842178723,31476.0,107.05933380126952,,-1.1556807409042866,-0.0497992094031305,0.0143702189720014,0.0642434343031757,0.0,Automobile and Auto Components,0.0
2020-03-19,56.131492614746094,56.131492614746094,56.131492614746094,56.131492614746094,30484.0,102.26518592834472,,-1.1606933973257043,-0.0498731961870265,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-03-20,53.33490753173828,58.82820309433111,53.33490753173828,53.43478410885746,90515.0,97.5184799194336,,-1.1654511707121802,-0.0498220331000628,0.0018726305480092,0.1029962517385805,0.0,Automobile and Auto Components,0.0
2020-03-23,50.688133239746094,50.688133239746094,50.688133239746094,50.688133239746094,12362.0,92.65941047668456,137.55811141967774,-1.1699540740434475,-0.0496255532161025,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-03-24,48.19118118286133,48.94026690072964,48.19118118286133,48.94026690072964,18069.0,88.01757564544678,134.9313173675537,-1.1742020878499058,-0.0492610774414322,0.0155440414507772,0.0155440414507772,0.0,Automobile and Auto Components,0.0
2020-03-25,45.79410552978516,50.53831509370159,45.79410552978516,45.79410552978516,57324.0,83.42817707061768,132.30152687072754,-1.178280183959647,-0.0497409607782899,0.0,0.1035986948326948,0.0,Automobile and Auto Components,0.0
2020-03-26,43.546852111816406,44.89520881088099,43.546852111816406,43.546852111816406,596289.0,79.23329677581788,129.63677909851074,-1.182103390544579,-0.0490729842186152,0.0,0.030963356331759,0.0,Automobile and Auto Components,0.0
2020-03-27,44.64551162719727,45.69423091906808,41.39947336518696,41.39947336518696,291843.0,75.16326446533203,126.961044921875,-1.1802342634313587,0.02522936704035,-0.0727069338820808,0.0234899154169834,-0.0727069338820808,Automobile and Auto Components,0.0
2020-03-30,46.84283065795898,46.84283065795898,42.54806928847258,42.54806928847258,81364.0,71.63257350921631,124.29030418395996,-1.176496009204918,0.0492170198229546,-0.0916844970545495,0.0,-0.0916844970545495,Automobile and Auto Components,0.0
2020-03-31,49.14002990722656,49.14002990722656,49.14002990722656,49.14002990722656,17373.0,68.55632801055908,121.71344932556153,-1.1725878307918938,0.0490405728475605,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-01,51.58704376220703,51.58704376220703,51.58704376220703,51.58704376220703,56435.0,65.66985111236572,119.24146675109864,-1.168424775833794,0.0497967514387004,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-03,54.13393020629883,54.13393020629883,54.13393020629883,54.13393020629883,10470.0,63.17040176391602,116.83340560913086,-1.1640918096688444,0.0493706608936885,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-07,56.83064270019531,56.83064270019531,56.83064270019531,56.83064270019531,5608.0,60.803290939331056,114.50125198364258,-1.1595039474892186,0.0498155682327071,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-08,59.627227783203125,59.627227783203125,59.627227783203125,59.627227783203125,10398.0,58.910601425170896,112.14412887573242,-1.154746174102743,0.049209105337079,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-09,62.57363128662109,62.57363128662109,62.57363128662109,62.57363128662109,4184.0,57.56474380493164,109.79199981689452,-1.149733517681325,0.0494137261274448,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-13,65.66984558105469,65.66984558105469,61.97435540992133,65.66984558105469,188482.0,56.50353889465332,107.61465698242188,-1.1444659912046986,0.0494811349568519,0.0,0.0,-0.0562737758621969,Automobile and Auto Components,0.0
2020-04-15,68.9158935546875,68.9158935546875,65.91955035665761,68.9158935546875,73169.0,56.03910598754883,105.55017639160155,-1.1389435557336622,0.0494298097537978,0.0,0.0,-0.0434782608695651,Automobile and Auto Components,0.0
2020-04-16,72.36168670654297,72.36168670654297,69.41528554787268,72.26181012185998,33222.0,55.949215698242185,103.56360122680664,-1.1330812978489262,0.0499999778588243,-0.0013802412468358,0.0,-0.0407176959627707,Automobile and Auto Components,0.0
2020-04-17,75.95730590820312,75.95730590820312,74.90858270233244,75.95730590820312,89583.0,56.36121330261231,101.70886520385744,-1.1269641439495135,0.0496895438084784,0.0,0.0,-0.0138067456886649,Automobile and Auto Components,0.0
2020-04-20,79.55290222167969,79.75265535869596,76.00722688893791,79.75265535869596,255759.0,57.23015251159668,99.8940803527832,-1.120847028989303,0.0473370700880565,0.0025109471991311,0.0025109471991311,-0.0445700311832937,Automobile and Auto Components,0.0
2020-04-21,75.60772705078125,79.85254677231337,75.60772705078125,79.85254677231337,36072.0,58.05664405822754,98.21113479614256,-1.1275588753576236,-0.0495918446809763,0.0561426706913319,0.0561426706913319,0.0,Automobile and Auto Components,0.0
2020-04-22,71.86228942871094,71.86228942871094,71.86228942871094,71.86228942871094,7308.0,58.84318389892578,96.39634963989258,-1.1339309122919785,-0.0495377624505855,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-23,75.40796661376953,75.40796661376953,68.31662293304981,68.31662293304981,103232.0,59.94683685302734,94.57457336425782,-1.1278987237307914,0.0493398862358259,-0.0940397148890211,0.0,-0.0940397148890211,Automobile and Auto Components,0.0
2020-04-24,72.61137390136719,77.90491612178235,71.71247711911423,77.90491612178235,101666.0,61.0429988861084,92.75878936767576,-1.132656510097001,-0.0370861705730132,0.0729023834145561,0.0729023834145561,-0.012379558930726,Automobile and Auto Components,0.0
2020-04-27,70.36412811279297,75.00846192776825,69.41528907988307,74.85864323307317,77200.0,62.15164623260498,90.90505172729492,-1.136479703702199,-0.0309489501138871,0.0638750914823464,0.0660042828574591,-0.0134846982170933,Automobile and Auto Components,0.0
2020-04-28,70.96339416503906,73.1107672512514,70.46400365753026,71.7624144049965,26597.0,63.41011066436768,89.09126510620118,-1.135460184542164,0.008516641480805,0.0112596113722966,0.0302602928098141,-0.007037297375424,Automobile and Auto Components,0.0
2020-04-29,69.9146728515625,72.31174887334927,69.16558707101004,72.31174887334927,35652.0,64.72850170135499,87.27048751831055,-1.1372443528070255,-0.0147783420708084,0.0342857360839843,0.0342857360839843,-0.0107142857142857,Automobile and Auto Components,0.0
2020-04-30,70.46399688720703,71.96216826578612,69.4152738741642,71.76240750991936,39653.0,66.01942596435546,85.46069641113282,-1.1363097989852162,0.0078570636640296,0.0184265820854685,0.0212615157351525,-0.0148831042712711,Automobile and Auto Components,0.0
2020-05-04,67.26789855957031,69.81479314752119,66.96826883281355,69.81479314752119,47168.0,67.04067935943604,83.61694671630859,-1.1417472561382933,-0.0453578915308021,0.0378619615372022,0.0378619615372022,-0.0044542751174457,Automobile and Auto Components,0.0
2020-05-05,67.9171142578125,69.31540931066881,66.41894261977252,67.9171142578125,22853.0,67.97953357696534,81.84011535644531,-1.1406427586602987,0.0096511963677185,0.0,0.0205882577335132,-0.0220588235294116,Automobile and Auto Components,0.0
2020-05-06,65.32027435302734,68.81600760840242,64.92076045696572,68.81600760840242,20880.0,68.66619510650635,80.08825332641601,-1.1450607096330747,-0.0382354275967554,0.0535168183232386,0.0535168183232386,-0.0061162311398513,Automobile and Auto Components,0.0
2020-05-07,68.06692504882812,68.5663155369045,64.77094477948644,66.8184488286372,29168.0,69.36284484863282,78.40930282592774,-1.1403878886050904,0.0420489767228524,-0.0183418924726704,0.0073367569890683,-0.0484226409078608,Automobile and Auto Components,0.0
2020-05-08,66.46888732910156,70.56388844298422,64.82089693860985,65.96949676350378,29499.0,69.84475708007812,76.77330001831055,-1.143106597712028,-0.023477448387454,-0.0075131476644882,0.0616077879204963,-0.0247934102211183,Automobile and Auto Components,0.0
2020-05-11,66.8683853149414,68.01698499605402,64.92076540095063,66.91832741328757,16073.0,70.20681495666504,75.15327728271484,-1.1424269399048943,0.0060103004863289,0.0007468716062297,0.0171770213338164,-0.0291261693372397,Automobile and Auto Components,0.0
2020-05-12,64.42137908935547,68.91589390954306,63.57241670289456,65.42016016050827,25482.0,70.29920234680176,73.6211473083496,-1.1465899818832603,-0.0365943668904349,0.0155038759689922,0.069767441860465,-0.013178270916606,Automobile and Auto Components,0.0
2020-05-13,66.46888732910156,67.6174795339002,64.42138296211257,66.81845920100093,29267.0,70.3391544342041,72.1988835144043,-1.143106597712028,0.0317830550771988,0.0052591804368344,0.0172801479150945,-0.0308039512810159,Automobile and Auto Components,0.0
2020-05-14,64.3714370727539,65.76973209823306,63.52247468517206,64.97071181231273,25056.0,70.11193161010742,70.93742309570312,-1.1466749472214857,-0.0315553688444149,0.0093096374232177,0.0217222900259128,-0.013188495180282,Automobile and Auto Components,0.0
2020-05-15,62.22405624389648,65.61990939639273,61.22527523256573,64.0718034008867,30754.0,69.6050500869751,69.66098106384277,-1.150328242599568,-0.033359218412825,0.0296950611793562,0.0545746027739768,-0.0160513645625396,Automobile and Auto Components,0.0
2020-05-18,59.12783432006836,62.17411552346571,59.12783432006836,62.17411552346571,36769.0,68.76357650756836,68.49440475463867,-1.1555957820559282,-0.0497592428190798,0.0515202567188126,0.0515202567188126,0.0,Automobile and Auto Components,0.0
2020-05-19,57.0803337097168,58.92807697211166,56.18142931663188,56.381186271767085,43210.0,67.63994808197022,67.42271263122558,-1.1590791532474265,-0.0346283714581548,-0.0122484819641252,0.0323709260669637,-0.0157480577751404,Automobile and Auto Components,0.0
2020-05-20,54.88301849365234,57.92929988053299,54.5833849459349,57.08033752699236,25580.0,66.60371265411376,66.33404136657715,-1.1628174009840002,-0.0384951361223454,0.0400364100526677,0.0555049898946971,-0.0054594946841726,Automobile and Auto Components,0.0
2020-05-21,56.83064270019531,57.52978638015964,52.28618592014336,54.58338536018834,58336.0,65.852130317688,65.38819587707519,-1.1595039474892186,0.035486827437675,-0.0395430569360647,0.0123022307464053,-0.0799649021044123,Automobile and Auto Components,0.0
2020-05-22,54.78313446044922,57.37996725804748,54.03404873595786,55.9816723816448,40945.0,64.82088871002198,64.40040138244629,-1.1629873316604509,-0.0360282436105382,0.0218778631963978,0.0474020485168305,-0.0136736558042723,Automobile and Auto Components,0.0
2020-05-26,55.682037353515625,55.93173258828475,54.08398937501197,55.63209906857118,14116.0,63.97442188262939,63.56442176818848,-1.1614580464305313,0.0164083873973178,-0.0008968473015344,0.0044843049327354,-0.0286995241994815,Automobile and Auto Components,0.0
2020-05-27,55.48228454589844,55.93173676404755,53.13515068785461,55.68204151063662,33371.0,63.23032970428467,62.88425178527832,-1.161797881823965,-0.0035873832408284,0.0036003738197358,0.0081008239265507,-0.042304203535493,Automobile and Auto Components,0.0
2020-05-28,55.5821647644043,58.22893215648958,55.33246951175207,58.22893215648958,22254.0,62.46126823425293,62.25801620483399,-1.1616279576373811,0.0018002182015996,0.0476190051845608,0.0476190051845608,-0.0044923628597519,Automobile and Auto Components,0.0
2020-05-29,57.23014831542969,58.32880965879093,54.48350067209709,56.88057650302434,86821.0,61.82704200744629,61.83852813720703,-1.158824276702351,0.0296495028218257,-0.0061081758949609,0.019197247878965,-0.0479930198362263,Automobile and Auto Components,0.0
2020-06-01,57.37996673583984,58.328809406903005,56.0316101579984,58.328809406903005,44569.0,61.17284049987793,61.50293762207031,-1.1585693936674089,0.0026178233819073,0.0165361314242538,0.0165361314242538,-0.023498734045087,Automobile and Auto Components,0.0
2020-06-02,57.429908752441406,58.428689774223,55.88179893068939,58.428689774223,85961.0,60.68094100952148,61.297188720703126,-1.1584844283291835,0.0008703737461452,0.0173913043478259,0.0173913043478259,-0.0269565084706181,Automobile and Auto Components,0.0
2020-06-03,60.27643203735352,60.27643203735352,57.42990770139043,58.37875041672718,76907.0,60.29890689849854,61.25923500061035,-1.1536416960943494,0.049565171645708,-0.0314829786117787,0.0,-0.0472244995224516,Automobile and Auto Components,0.0
2020-06-04,63.27277755737305,63.27277755737305,60.42625310851167,62.823329136008745,18552.0,60.19653205871582,61.34313262939453,-1.1485440743347062,0.0497100677452621,-0.0071033458418474,0.0,-0.0449881380073804,Automobile and Auto Components,0.0
2020-06-05,66.41893768310547,66.41893768310547,64.92076615641888,66.41893768310547,33748.0,60.114132690429685,61.54888153076172,-1.143191576029987,0.0497237555737081,0.0,0.0,-0.0225563909774436,Automobile and Auto Components,0.0
2020-06-08,69.71491241455078,69.71491241455078,69.71491241455078,69.71491241455078,17370.0,60.27643394470215,61.87648162841797,-1.1375842011801935,0.0496240205944107,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-09,73.16071319580078,73.16071319580078,73.16071319580078,73.16071319580078,12872.0,60.59105033874512,62.32593322753906,-1.131721930315723,0.0494270258959803,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-10,76.80625915527344,76.80625915527344,76.80625915527344,76.80625915527344,12406.0,61.21029434204102,62.8982347869873,-1.1255198370375534,0.049829284054627,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-11,73.0108871459961,80.60162096933861,73.0108871459961,80.60162096933861,298879.0,61.53739433288574,63.44257041931152,-1.1319768263303995,-0.0494148790869312,0.1039671495589926,0.1039671495589926,0.0,Automobile and Auto Components,0.0
2020-06-12,69.3653335571289,69.3653335571289,69.3653335571289,69.3653335571289,15800.0,61.78708915710449,63.95894004821778,-1.1381789325883034,-0.0499316435037607,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-15,65.91954803466797,65.91954803466797,65.91954803466797,65.91954803466797,23909.0,61.971863746643066,64.3844207763672,-1.1440411774933057,-0.0496759021510796,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-16,67.21796417236328,69.21552616714264,63.17289808489736,64.42137433163445,365778.0,62.37637023925781,64.79192344665528,-1.141832208496785,0.0196969817968481,-0.0416047982881137,0.0297176806732366,-0.0601783487088866,Automobile and Auto Components,0.0
2020-06-17,68.26668548583984,69.71492262796696,64.22162667252843,67.91711363087637,47426.0,62.93568782806396,65.17445655822753,-1.1400480402319229,0.0156018011909343,-0.005120680057566,0.0212144054134211,-0.0592537748760404,Automobile and Auto Components,0.0
2020-06-18,66.91832733154297,69.91467034638818,65.96948842487971,69.91467034638818,58430.0,63.5374532699585,65.48108222961426,-1.1423419745666692,-0.0197513347059534,0.0447761194029852,0.0447761194029852,-0.0141790589289879,Automobile and Auto Components,0.0
2020-06-19,66.8683853149414,68.61625207573623,63.57241256664207,68.61625207573623,84330.0,64.0393404006958,65.7357713317871,-1.1424269399048943,-0.0007463129846944,0.0261389108255358,0.0261389108255358,-0.0492904491827601,Automobile and Auto Components,0.0
2020-06-22,69.76484680175781,70.16436069986835,64.02185642418851,67.81722702609792,108665.0,64.78842601776122,65.99445541381836,-1.137499248821702,0.0433158580572037,-0.0279169218445243,0.0057265788778377,-0.0823192573458728,Automobile and Auto Components,0.0
2020-06-23,67.61746978759766,71.91223108073478,66.91832614457265,71.91223108073478,175225.0,65.38519763946533,66.15426025390624,-1.1411525377099172,-0.0307802154323092,0.0635155575419781,0.0635155575419781,-0.0103396895095481,Automobile and Auto Components,0.0
2020-06-24,65.96949005126953,67.91711001089715,64.87082482266469,67.91711001089715,122808.0,65.90955791473388,66.22217742919922,-1.1439562121550804,-0.0243721000135736,0.0295230410014384,0.0295230410014384,-0.0166541416001699,Automobile and Auto Components,0.0
2020-06-25,69.26546478271484,69.26546478271484,64.42137818001918,66.66863555839193,121067.0,66.59372291564941,66.29408981323242,-1.1383488373052864,0.0499621071632322,-0.0374909665656492,0.0,-0.0699350912881553,Automobile and Auto Components,0.0
2020-06-26,72.71126556396484,72.71126556396484,67.96705544101631,71.36290501189302,144277.0,67.36777877807617,66.36999725341796,-1.132486566440816,0.0497477464716283,-0.018544039106095,0.0,-0.0652472500121044,Automobile and Auto Components,0.0
2020-06-29,76.30686950683594,76.30686950683594,73.01088917681791,74.85863249269713,329540.0,68.31412391662597,66.44890090942383,-1.1263694385008718,0.0494504381815222,-0.0189791171292785,0.0,-0.043193756359285,Automobile and Auto Components,0.0
2020-06-30,72.5114974975586,79.55290644231968,72.5114974975586,79.55290644231968,155306.0,69.06820335388184,66.37998474121093,-1.132826427793718,-0.0497382743363274,0.0971074820927284,0.0971074820927284,0.0,Automobile and Auto Components,0.0
2020-07-01,68.9158935546875,70.91345568670742,68.9158935546875,68.9158935546875,43328.0,69.50017642974854,66.1672445678711,-1.1389435557336622,-0.049586673382275,0.0,0.0289855072463767,0.0,Automobile and Auto Components,0.0
2020-07-02,67.71735382080078,71.51271699117052,66.21918234352725,67.26789780556221,141107.0,69.72240524291992,66.00943710327148,-1.1409826070334663,-0.0173913399662391,-0.0066372353596089,0.0560471276006049,-0.0221238928094874,Automobile and Auto Components,0.0
