Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-04-16,295.1671142578125,299.93100434091434,270.27818219375746,270.27818219375746,144154.0,271.9649803161621,366.2341635131836,-1.8522156741700733,0.0905173376051868,-0.0843214940344468,0.0161396370157307,-0.0843214940344468,Automobile and Auto Components,0.0
2020-04-17,315.7782287597656,350.0005130110309,303.81988976651985,310.0907441592652,796214.0,270.52365798950194,362.6527426147461,-1.786196318233708,0.0698286276022959,-0.0180110092543056,0.1083744258927379,-0.0378694219681094,Automobile and Auto Components,0.0
2020-04-20,322.29217529296875,330.5560772235577,312.08382584930007,319.8616159016191,114925.0,270.3510917663574,359.194841003418,-1.7653315292537022,0.0206282319043556,-0.0075414781297133,0.0256410256410255,-0.0316742081447963,Automobile and Auto Components,0.0
2020-04-21,303.4796142578125,315.972694417214,293.854605808009,315.972694417214,91980.0,271.25282974243163,355.7508120727539,-1.8255899477364528,-0.0583711379838971,0.0411661263968403,0.0411661263968403,-0.0317155024509383,Automobile and Auto Components,0.0
2020-04-22,291.2781677246094,312.1323440829089,286.4656495119751,312.1323440829089,128243.0,271.72192459106446,352.1525601196289,-1.8646723390131463,-0.0402051602808409,0.0715953980389503,0.0715953980389503,-0.0165220697803356,Automobile and Auto Components,0.0
2020-04-23,295.2157287597656,304.01437129077163,292.6393418172839,293.4657379191892,34674.0,272.1861625671387,348.5847763061523,-1.8520599573063488,0.013518215477375,-0.0059278374086921,0.0298041116168508,-0.0087271330470956,Automobile and Auto Components,0.0
2020-04-24,289.674072265625,297.4032331183551,286.0282332775692,297.4032331183551,35615.0,274.3420692443848,344.9573391723633,-1.869810409011863,-0.0187715489192318,0.0266822667016004,0.0266822667016004,-0.0125860038474987,Automobile and Auto Components,0.0
2020-04-27,296.4796447753906,298.9588034728092,286.9032348927666,295.021309148694,48671.0,276.79450607299805,341.6098959350586,-1.848011514350908,0.0234938959380702,-0.0049188389570603,0.0083619861973889,-0.032300395832837,Automobile and Auto Components,0.0
2020-04-28,294.19488525390625,300.41711073977694,289.7226504869046,294.09765695398875,39614.0,279.27610778808594,338.4108541870117,-1.8553298159431668,-0.0077062947212287,-0.0003304894299355,0.0211500124500825,-0.0152016061161016,Automobile and Auto Components,0.0
2020-04-29,301.2434997558594,303.8684857729191,291.66709100068795,300.2712761191904,40107.0,281.9521537780762,335.43486541748047,-1.832752434714288,0.0239589974375991,-0.003227368017756,0.0087138345530679,-0.0317895946731882,Automobile and Auto Components,0.0
2020-04-30,323.0212707519531,336.34074510088465,304.2573683219096,304.2573683219096,342521.0,284.18340530395506,332.89250030517576,-1.7629961673006298,0.0722929159093669,-0.0580887518223288,0.0412340472747365,-0.0580887518223288,Automobile and Auto Components,0.0
2020-05-04,288.7504272460937,311.1115714436027,287.29209175495185,311.1115714436027,182360.0,284.9466011047363,329.4464810180664,-1.872768931671931,-0.1060946959501494,0.0774410774410774,0.0774410774410774,-0.005050505050505,Automobile and Auto Components,0.0
2020-05-05,290.2573547363281,297.5004326944012,281.9934538281503,294.4865334880248,106444.0,285.24069747924807,326.18510467529296,-1.8679420998992653,0.0052187887810467,0.0145704447542371,0.0249539859710108,-0.0284709440547503,Automobile and Auto Components,0.0
2020-05-06,297.7435302734375,308.5352200801883,282.9171177455357,294.3893463909626,111933.0,286.7330635070801,323.2752725219727,-1.843963169146166,0.0257915102406616,-0.0112653459821429,0.0362449178890305,-0.049795918367347,Automobile and Auto Components,0.0
2020-05-07,307.51434326171875,310.1393591096084,301.3893458431931,302.36156953946147,120053.0,289.45528945922854,320.7897177124024,-1.812666327803604,0.0328162058779516,-0.0167562061255525,0.0085362387329541,-0.0199177617328658,Automobile and Auto Components,0.0
2020-05-08,303.3824157714844,312.8615975355755,300.1254898756516,309.16715907497263,52988.0,292.43029556274416,318.26111602783203,-1.8259012837132027,-0.0134365358259656,0.0190674970030084,0.0312449940118846,-0.0107353812433412,Automobile and Auto Components,0.0
2020-05-11,295.6045837402344,308.14629234163164,293.6115371605854,304.3059971233882,54106.0,294.7466163635254,315.46107879638674,-1.8508144178979504,-0.0256370561605273,0.0294359893647666,0.0424273143626838,-0.0067422722423019,Automobile and Auto Components,0.0
2020-05-12,287.53515625,298.2296168374894,285.3476529480135,293.66015362759714,46021.0,296.450439453125,312.6628494262696,-1.876661560012948,-0.0272980458832311,0.0213017338730978,0.037193575655114,-0.0076077768385461,Automobile and Auto Components,0.0
2020-05-13,299.2504272460937,305.2782257368885,293.2712577396879,296.52821289729616,75976.0,298.4264846801758,310.1278939819336,-1.8391364351241997,0.0407437864255729,-0.0090967768161578,0.0201429904253325,-0.0199804877855321,Automobile and Auto Components,0.0
2020-05-14,284.7156982421875,299.10459621257536,283.8893022161378,293.6601379073248,93344.0,299.12891693115233,307.4915127563477,-1.88569255160478,-0.0485704536420038,0.0314153371955236,0.0505377752587012,-0.0029025305985999,Automobile and Auto Components,0.0
2020-05-15,289.4310302734375,290.694909315539,283.0143474114192,284.7157390211255,37934.0,298.8421127319336,305.0933206176758,-1.8705888955797867,0.0165615456413611,-0.0162915885275233,0.0043667710435453,-0.0221699893613902,Automobile and Auto Components,0.0
2020-05-18,279.4656982421875,288.75042217131414,272.2226202288484,288.75042217131414,68033.0,297.0264862060547,302.6628793334961,-1.9025087998786447,-0.0344307658437152,0.0332231253693267,0.0332231253693267,-0.0259175922444057,Automobile and Auto Components,0.0
2020-05-19,282.6254577636719,287.5351758639666,274.7018104155972,281.94488926644226,79069.0,295.0431503295898,300.3033596801758,-1.8923877902407416,0.0113064305972395,-0.0024080226268884,0.0173718183037854,-0.0280358585202198,Automobile and Auto Components,0.0
2020-05-20,271.8337097167969,282.52816873543406,270.7642578809515,280.04898088825973,102049.0,293.4608551025391,297.73766143798827,-1.9269547834722192,-0.0381839206286184,0.0302216792024128,0.0393419161655077,-0.0039342134460054,Automobile and Auto Components,0.0
2020-05-21,272.8059387207031,277.08371647974195,268.382303690748,272.222598646764,116429.0,292.53724365234376,295.3557131958008,-1.9238406416991256,0.0035765579071085,-0.0021382968298806,0.0156806621553,-0.0162153179314912,Automobile and Auto Components,0.0
2020-05-22,275.4795227050781,276.5975737475811,270.1322936871108,272.75727922126066,40167.0,291.55043334960936,293.0320974731445,-1.9152768984491677,0.009800314453976,-0.0098818360692886,0.0040585631611536,-0.0194106224864195,Automobile and Auto Components,0.0
2020-05-26,281.8476257324219,282.7226210695669,274.26429325061747,274.26429325061747,78577.0,291.1591110229492,290.883483581543,-1.8948792600603352,0.0231164297252006,-0.0269057880551522,0.0031044978110823,-0.0269057880551522,Automobile and Auto Components,0.0
2020-05-27,278.5906982421875,286.1254321572239,277.618474511215,281.2157141837786,65989.0,290.26466369628906,289.05278717041017,-1.9053115079242893,-0.0115556321674549,0.00942248236626,0.0270458919216542,-0.0034897925060199,Automobile and Auto Components,0.0
2020-05-28,282.771240234375,286.75736293174566,279.02817343721097,280.6323364445928,41860.0,289.6934814453125,287.0500064086914,-1.8919208351509664,0.015006035802937,-0.007564078256365,0.0140966340638699,-0.0132370844858961,Automobile and Auto Components,0.0
2020-05-29,297.59765625,318.45183511345266,280.43791527748834,281.9448500217092,728422.0,289.51118927001954,285.85514373779296,-1.8444304174880388,0.0524325458393014,-0.0525972093514791,0.0700750776274055,-0.057660874042961,Automobile and Auto Components,0.0
2020-06-01,303.0907287597656,308.194903021157,299.0073774826878,299.4448900016289,149866.0,288.51466217041013,284.84500274658205,-1.8268355848955504,0.0184580503051781,-0.0120288692862871,0.0168404170008018,-0.0134723727571171,Automobile and Auto Components,0.0
2020-06-02,299.49346923828125,307.2226587553108,296.0906866254851,302.84765253885854,88404.0,289.0518142700195,283.9427786254883,-1.838357948556276,-0.0118685897658572,0.0111995206743846,0.0258075394321204,-0.0113617923671278,Automobile and Auto Components,0.0
2020-06-03,302.02130126953125,308.8754964923224,293.8546277233611,302.26435720644054,110672.0,289.6400115966797,283.46833465576174,-1.8302610626453937,0.0084403577736742,0.0008047642198998,0.0226944099438677,-0.0270400581410713,Automobile and Auto Components,0.0
2020-06-04,301.82684326171875,312.27824747329186,299.4934827715782,303.23654974877496,98488.0,289.8441772460937,283.79597442626954,-1.830883930100292,-0.0006438552744296,0.004670580230115,0.0346271527695452,-0.0077307918173376,Automobile and Auto Components,0.0
2020-06-05,306.1532592773437,309.1185595781639,303.0907603354433,303.0907603354433,84567.0,289.776123046875,284.28111419677737,-1.817026008985096,0.014334099541549,-0.010003156422797,0.0096856728156988,-0.010003156422797,Automobile and Auto Components,0.0
2020-06-08,316.2156982421875,329.5837715729487,308.2434535515162,308.2434535515162,175072.0,290.4177871704102,284.88680877685545,-1.7847950619615849,0.0328673259549662,-0.0252114133959453,0.0422751729438892,-0.0252114133959453,Automobile and Auto Components,0.0
2020-06-09,314.3199157714844,329.3407840639145,313.10463612549205,329.3407840639145,178315.0,291.35355377197266,286.2420883178711,-1.790867433142649,-0.0059952193431306,0.0477884713590677,0.0477884713590677,-0.0038663781230962,Automobile and Auto Components,0.0
2020-06-10,318.0629577636719,319.86157743092826,313.63935207142123,316.11851048445646,55886.0,292.87994384765625,287.65472930908203,-1.7788781143921482,0.0119083831611508,-0.0061134037515307,0.0056549171267934,-0.013907956221477,Automobile and Auto Components,0.0
2020-06-11,308.8754577636719,322.77824374370465,307.2226657319598,317.9171256150344,172965.0,293.3611953735352,288.9409814453125,-1.8083065488714127,-0.0288857906139026,0.0292728594133901,0.045010976529803,-0.0053509982427177,Automobile and Auto Components,0.0
2020-06-12,302.06988525390625,305.27821127513965,291.6670808361207,301.48654515825206,88130.0,294.2289047241211,290.0279275512696,-1.8301054435323685,-0.0220333870455085,-0.0019311428385648,0.0106211382790992,-0.0344384029180578,Automobile and Auto Components,0.0
2020-06-15,306.78521728515625,309.167177533491,299.15328396562444,302.06995545178944,54631.0,295.096614074707,290.5957070922852,-1.815001787507376,0.0156100699256614,-0.0153699121329694,0.0077642601863723,-0.0248771221347277,Automobile and Auto Components,0.0
2020-06-16,319.6184997558594,325.6948970896209,303.28515559067176,306.78513671899134,446543.0,297.1042541503906,291.5183468627929,-1.7738955657557578,0.0418314890928222,-0.0401521283864069,0.0190114068441065,-0.0511026244653042,Automobile and Auto Components,0.0
2020-06-17,335.4171447753906,343.09770534496107,312.2296057895447,316.94489622254304,329133.0,299.7438385009765,292.5391812133789,-1.7232910063197369,0.0494296951884795,-0.0550724637681159,0.022898533033288,-0.0691304524739583,Automobile and Auto Components,0.0
2020-06-18,343.2435913085937,351.9450059479242,335.4172018011985,335.4172018011985,201028.0,303.31433258056643,294.04612884521487,-1.6982221552712646,0.0233334719322235,-0.0228012691440433,0.025350552376395,-0.0228012691440433,Automobile and Auto Components,0.0
2020-06-19,367.2088623046875,373.7227425645,342.4657600379559,342.4657600379559,256558.0,308.03447875976565,296.3289096069336,-1.6214591177434958,0.0698200100538737,-0.0673815498663028,0.0177388972012546,-0.0673815498663028,Automobile and Auto Components,0.0
2020-06-22,361.0352478027344,375.2783179247028,354.9588501679432,367.9866407629534,128554.0,312.31226501464846,298.67196868896485,-1.6412337909267305,-0.0168122698978616,0.0192540562244969,0.0394506359383244,-0.0168304830948563,Automobile and Auto Components,0.0
2020-06-23,357.48663330078125,364.3893971965449,355.2505011956112,361.0352435436548,78410.0,316.0942153930664,300.8361380004883,-1.652600339973032,-0.0098289973722788,0.0099265536451198,0.0193091524346751,-0.0062551488555618,Automobile and Auto Components,0.0
2020-06-24,363.6602478027344,373.965824522733,356.56302695957453,358.75053019245536,85542.0,320.3476928710937,303.0401690673828,-1.6328256667897976,0.017269497449318,-0.0135008366736368,0.028338474667676,-0.0195160754744073,Automobile and Auto Components,0.0
2020-06-25,375.4728088378906,382.57003005609954,358.2644372952292,358.2644372952292,87771.0,324.9827713012695,305.35503479003904,-1.5949889126722012,0.0324824093546895,-0.045831205716127,0.0189020910466863,-0.045831205716127,Automobile and Auto Components,0.0
2020-06-26,385.5352783203125,396.32696681914126,379.1672252513631,385.0005671783072,190239.0,329.37965240478513,307.6523992919922,-1.562757867897991,0.0267994625591285,-0.0013869318116228,0.0279914423028824,-0.0165174328447801,Automobile and Auto Components,0.0
2020-06-29,375.0838928222656,383.0561390563787,369.63946382033873,382.0839153531899,57540.0,332.9793106079102,309.25073486328125,-1.596234647581998,-0.0271087656195332,0.0186625516714504,0.0212545683423701,-0.0145152300754933,Automobile and Auto Components,0.0
