Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-29,2653.14404296875,2659.279437703931,2625.8131911500577,2642.117259983996,243945.0,,,-0.8176733419092378,0.010111452402167,-0.0041561192329444,0.0023124996742791,-0.0103013071948065,Automobile and Auto Components,0.0
2020-01-30,2699.181640625,2733.0769433764503,2609.595152089221,2667.4316101995905,2400831.0,,,-0.7993548809755294,0.0173520912964589,-0.0117628357971706,0.0125576219996821,-0.0331902407705452,Automobile and Auto Components,0.0
2020-01-31,2728.82958984375,2780.2302355677416,2703.0433722813395,2703.0433722813395,1141144.0,,,-0.7875578970498378,0.0109840511555513,-0.0094495521663875,0.0188361508227909,-0.0094495521663875,Automobile and Auto Components,0.0
2020-02-03,2818.458984375,2844.7599411815027,2673.095404922118,2697.0365620004945,921166.0,,,-0.751894164669794,0.0328453615663051,-0.0430811386816868,0.0093316798123761,-0.0515755525479525,Automobile and Auto Components,0.0
2020-02-04,2714.027099609375,2842.9150253546377,2703.9013718359383,2806.016339544119,1546450.0,,,-0.7934478403328186,-0.0370528311196208,0.0338940019972475,0.0474895500357432,-0.0037308867604505,Automobile and Auto Components,0.0
2020-02-05,2712.9111328125,2763.882714769272,2703.042881024632,2733.076690813795,646723.0,,,-0.7938918859653581,-0.0004111848393244,0.0074331804523168,0.0187885188498337,-0.0036375138383679,Automobile and Auto Components,0.0
2020-02-06,2702.87158203125,2755.387807277263,2695.6633412332462,2720.205340725296,514236.0,2676.724914550781,,-0.7978866452086945,-0.0037006559705632,0.006413089992614,0.019429789263812,-0.0026668824541736,Automobile and Auto Components,0.0
2020-02-07,2690.042724609375,2736.509236978505,2665.801148584087,2715.7430438407614,454698.0,2678.168688964844,,-0.8029912756731563,-0.0047463806668291,0.0095538702773274,0.0172735220686421,-0.0090115951704106,Automobile and Auto Components,0.0
2020-02-10,2662.96923828125,2703.772356031944,2653.0150918134223,2692.7455735007397,386072.0,2678.5655517578125,,-0.8137638751763738,-0.0100643332094498,0.0111816294350841,0.0153224142300003,-0.0037379877787294,Automobile and Auto Components,0.0
2020-02-11,2699.138671875,2703.043109377284,2660.137663196692,2681.590386286988,274244.0,2680.446948242188,,-0.7993719783352597,0.0135823700378509,-0.0065014390593803,0.0014465494281445,-0.0144494275469053,Automobile and Auto Components,0.0
2020-02-12,2699.867919921875,2732.776268659658,2691.7588331794086,2715.6570389812887,345354.0,2681.423046875,,-0.7990818089402923,0.000270178058828,0.0058481079548033,0.0121888735722801,-0.0030035123876359,Automobile and Auto Components,0.0
2020-02-13,2691.37255859375,2722.092897840136,2677.6428167628947,2702.1848140852426,268031.0,2682.4656372070312,,-0.802462131818323,-0.0031465840478488,0.0040173759879389,0.0114143763368226,-0.0051013902876491,Automobile and Auto Components,0.0
2020-02-14,2699.95361328125,2750.238875904024,2691.7158939858814,2698.752344685852,381580.0,2683.6798461914063,,-0.7990477113649213,0.0031883563128783,-0.0004449219384692,0.0186244913154869,-0.0030510595644482,Automobile and Auto Components,0.0
2020-02-17,2639.19970703125,2711.1520096084573,2634.3942135911293,2705.231142244053,269986.0,2682.4741943359377,,-0.8232218237180604,-0.0225018333467462,0.0250194917182224,0.0272629245848712,-0.0018208146307829,Automobile and Auto Components,0.0
2020-02-18,2645.12060546875,2652.028423807859,2603.0732706210715,2629.846225603828,337054.0,2681.84990234375,,-0.8208658852625039,0.00224344464033,-0.0057745494981751,0.0026115324665449,-0.0158961881589618,Automobile and Auto Components,0.0
2020-02-19,2652.32861328125,2670.391846831928,2636.453599241327,2653.2726168346694,220584.0,2682.472021484375,,-0.8179978031677549,0.0027250204764189,0.0003559150056642,0.0068103301605344,-0.0059853119106095,Automobile and Auto Components,0.0
2020-02-20,2630.532958984375,2660.180664799708,2623.7967199969303,2652.414736982777,256115.0,2682.484899902344,,-0.8266703417468333,-0.0082175542607109,0.0083183819931496,0.0112706080013456,-0.0025607886662045,Automobile and Auto Components,0.0
2020-02-24,2557.593505859375,2646.965461527975,2548.626310001722,2640.401012423854,499562.0,2678.4668090820314,,-0.8556931098889275,-0.0277280133958714,0.0323771179332326,0.0349437686105518,-0.0035061067511743,Automobile and Auto Components,0.0
2020-02-25,2529.190185546875,2580.3335617578723,2515.117282844138,2567.4619277617403,527499.0,2672.6659912109376,,-0.8669948532469782,-0.011105486562829,0.0151320143631625,0.020221245718593,-0.0055641931489205,Automobile and Auto Components,0.0
2020-02-26,2528.503662109375,2552.0157611800014,2505.677882530465,2520.2657332164304,445577.0,2667.7619018554688,,-0.8672680224263047,-0.0002714400211669,-0.003258025296302,0.0092988194650316,-0.0090273864028606,Automobile and Auto Components,0.0
2020-02-27,2519.9228515625,2548.540659631552,2500.1004508196247,2526.959303122996,416726.0,2661.1008422851564,,-0.8706823457356171,-0.0033936318445813,0.0027923281683535,0.0113566207200777,-0.007866272862514,Automobile and Auto Components,0.0
2020-02-28,2479.934814453125,2501.387537761543,2445.9965642793577,2479.934814453125,925702.0,2650.1385009765627,,-0.8865936732786676,-0.0158687545075358,0.0,0.0086505190311418,-0.0136851380028113,Automobile and Auto Components,0.0
2020-03-02,2396.011962890625,2526.7020084899245,2378.6782025926545,2505.6783375074137,1281846.0,2633.4976196289062,,-0.9199867597136272,-0.0338407489879957,0.0457703785771101,0.0545448218220208,-0.0072344214329624,Automobile and Auto Components,0.0
2020-03-03,2413.9892578125,2447.8375610838984,2378.7959888481987,2420.938247225833,1459848.0,2613.274133300781,,-0.912833554692396,0.0075030071636982,0.0028786331135668,0.0140217290370507,-0.0145788838332249,Automobile and Auto Components,0.0
2020-03-04,2431.249755859375,2478.771879060757,2379.244413488052,2438.871228448276,954038.0,2599.135266113281,,-0.9059655647175736,0.0071501967090425,0.0031347962382444,0.0195463765443482,-0.0213903743315507,Automobile and Auto Components,0.0
2020-03-05,2424.211181640625,2464.874069883467,2417.5312283974627,2438.8265209255574,384427.0,2584.700268554688,,-0.9087662288142953,-0.0028950436711764,0.0060289051529913,0.0167736575719128,-0.0027555162247215,Automobile and Auto Components,0.0
2020-03-06,2452.36572265625,2472.943654535287,2349.2068074265594,2367.1396838191285,658891.0,2572.1749755859373,,-0.8975634752833191,0.0116138978439044,-0.0347525811708091,0.0083910534586775,-0.0420650616164848,Automobile and Auto Components,0.0
2020-03-09,2307.37841796875,2411.9718300238264,2294.152921874753,2398.522172979084,706890.0,2553.0417602539064,,-0.9552542413531048,-0.059121404017366,0.0395010000529389,0.0453299776233293,-0.0057318279442171,Automobile and Auto Components,0.0
2020-03-11,2323.697265625,2358.173175685816,2297.8290046330285,2313.340986033994,641982.0,2536.078161621094,,-0.9487609361310072,0.0070724626394902,-0.0044568110244862,0.0148366616300781,-0.0111323714042473,Automobile and Auto Components,0.0
2020-03-12,2097.16015625,2272.9920980228458,2079.361907655157,2259.497564665376,799317.0,2505.979235839844,,-1.0389005480870142,-0.0974899410203802,0.0774082074426099,0.0838428773543249,-0.0084868332739395,Automobile and Auto Components,0.0
2020-03-13,2113.479248046875,2181.041228934744,1829.153403498945,2016.5519629750625,883265.0,2476.659802246094,,-1.0324071457208273,0.0077815190929698,-0.0458614794355732,0.0319671844189173,-0.1345297545791771,Automobile and Auto Components,0.0
2020-03-16,2097.7431640625,2142.082158684985,2053.314417492096,2075.730513752926,963321.0,2446.9783325195312,,-1.0386685680015832,-0.0074455824436966,-0.0104934916183657,0.0211365220404857,-0.0211793070436533,Automobile and Auto Components,0.0
2020-03-17,2035.7850341796875,2127.4668700366874,2017.493586764739,2102.8091635714795,658935.0,2413.769903564453,,-1.0633218435755716,-0.0295356128167873,0.0329229895428517,0.0450351261639678,-0.0089849601543609,Automobile and Auto Components,0.0
2020-03-18,1944.8206787109373,2071.157720530429,1934.1953606073787,2053.3145939363976,593949.0,2379.0509521484373,,-1.0995167598363256,-0.0446826919058297,0.0557860765329643,0.064960766410212,-0.0054633921882203,Automobile and Auto Components,0.0
2020-03-19,1942.6685791015625,2131.6809203684857,1822.2940373627928,1900.660728763564,1010352.0,2343.928350830078,,-1.1003730849841786,-0.001106579970551,-0.0216237863678353,0.0972952068614487,-0.0619634985780437,Automobile and Auto Components,0.0
2020-03-20,2010.544677734375,2061.2945915587347,1931.32610093734,1963.5604056331808,718313.0,2311.8391540527346,,-1.0733650366837064,0.0349396182977353,-0.0233689271477117,0.025241873203011,-0.0394015500746314,Automobile and Auto Components,0.0
2020-03-23,1735.4990234375,2142.0821277664404,1703.623291233251,1839.913154531911,797154.0,2267.0874572753905,2511.735480957031,-1.182806304902,-0.1368015629509989,0.0601637509928401,0.2342744644843544,-0.0183668972288516,Automobile and Auto Components,0.0
2020-03-24,1736.93359375,1845.2032253087248,1603.781986790754,1793.2876358147607,1210613.0,2226.0544616699217,2493.250808105469,-1.1822354862328244,0.0008266039295479,0.0324445576201295,0.0623337771509004,-0.0766590084032946,Automobile and Auto Components,0.0
2020-03-25,1745.5413818359375,1783.4245837789545,1673.675356732608,1718.8662278050556,606235.0,2186.872021484375,2475.06099609375,-1.178810428501636,0.0049557381565483,-0.0152818800565045,0.0217028380634389,-0.0411711952813984,Automobile and Auto Components,0.0
2020-03-26,1889.0941162109373,1913.348156371012,1734.1091446497646,1791.673634005099,989242.0,2154.901544189453,2459.612663574219,-1.1216904811010258,0.0822396626449572,-0.0515699463408632,0.0128389792503944,-0.0820419534586424,Automobile and Auto Components,0.0
2020-03-27,1841.21337890625,1943.0273378773409,1799.6988318678798,1926.887747622707,938567.0,2120.9660705566407,2442.830012207032,-1.1407423313374814,-0.0253458718090364,0.0465314719619029,0.0552972078834079,-0.022547385063556,Automobile and Auto Components,0.0
2020-03-30,1781.3623046875,1811.9379477357493,1744.0171756531392,1807.6340134461063,462909.0,2086.0374450683594,2425.0468432617185,-1.1645572048481063,-0.0325063215944606,0.0147480996367075,0.0171641911181079,-0.0209643647090153,Automobile and Auto Components,0.0
2020-03-31,1813.32763671875,1836.685142934139,1730.7916374293504,1826.7772942355705,762791.0,2056.9032287597656,2407.8000073242188,-1.151838129226054,0.017944318203622,0.0074171138433416,0.012881018158227,-0.04551631906893,Automobile and Auto Components,0.0
2020-04-01,1839.1063232421875,1879.1862603172965,1784.3212954033577,1793.287734073726,869738.0,2028.15908203125,2391.31587890625,-1.1415807334008443,0.0142162320815252,-0.0249135074951442,0.0217931593016609,-0.0297889399576685,Automobile and Auto Components,0.0
2020-04-03,1823.5494384765625,1843.768801170181,1755.225220568061,1839.106296909786,692217.0,1997.7740661621092,2374.6347387695314,-1.1477708519199985,-0.0084589371310515,0.0085310867393977,0.0110879158343577,-0.0374677080132145,Automobile and Auto Components,0.0
2020-04-07,2044.3929443359373,2065.46407574228,1851.569632089225,1851.569632089225,1069857.0,1978.783154296875,2362.724873046875,-1.0598967372723385,0.1211063989819069,-0.0943181264545723,0.010306791297006,-0.0943181264545723,Automobile and Auto Components,0.0
2020-04-08,2010.006591796875,2137.1058649347733,1944.4171779132853,1954.6837068121197,840875.0,1956.6651977539063,2350.3194970703125,-1.073579142256692,-0.0168198352642191,-0.0275237331113918,0.0632332618492936,-0.0326314421809706,Automobile and Auto Components,0.0
2020-04-09,2184.17919921875,2263.9804893220016,2053.224341734174,2053.3140936679383,1788927.0,1950.5052368164063,2341.243974609375,-1.004275480310583,0.086652754340557,-0.0599150040425346,0.036536054428041,-0.0599560958786792,Automobile and Auto Components,0.0
2020-04-13,2149.74853515625,2178.9789937136334,2081.782886634051,2178.9789937136334,654478.0,1941.8078002929688,2331.334814453125,-1.0179755169471585,-0.0157636626494819,0.0135971524479996,0.0135971524479996,-0.0316156273213876,Automobile and Auto Components,0.0
2020-04-15,2093.797607421875,2226.904549916082,2080.2584178684747,2160.911481024016,986750.0,1941.6396728515624,2320.6790576171875,-1.0402385136299954,-0.0260267314150342,0.0320536585600454,0.0635720195793438,-0.0064663315620421,Automobile and Auto Components,0.0
2020-04-16,2092.36328125,2120.5626862990507,2030.449980179366,2089.1801518295088,944544.0,1940.5838745117187,2309.4634423828124,-1.0408092351550815,-0.0006850357297146,-0.0015213082015994,0.0134772987567455,-0.0295901297950738,Automobile and Auto Components,0.0
2020-04-17,2133.250244140625,2174.4063304374254,2104.468106335173,2134.0124790174405,690554.0,1942.359228515625,2298.144814453125,-1.0245402230749474,0.0195410439750207,0.0003573115150972,0.019292666863554,-0.0134921525894617,Automobile and Auto Components,0.0
2020-04-20,2132.488037109375,2165.394821463639,2108.637223976758,2160.911602371581,427667.0,1947.194378662109,2286.2179833984374,-1.0248435069219806,-0.00035729846198,0.0133288275327139,0.0154311694985496,-0.0111845003196112,Automobile and Auto Components,0.0
2020-04-21,2083.127685546875,2111.102928019206,2057.797498474154,2101.73304419321,702627.0,1954.1097290039063,2271.511357421875,-1.0444840989121018,-0.0231468363261764,0.0089314537824167,0.0134294420195306,-0.0121596900893145,Automobile and Auto Components,0.0
2020-04-22,2133.74365234375,2162.795048870442,2058.784346365705,2083.1281430528466,712519.0,1963.663482666016,2259.9056884765623,-1.0243438948703176,0.0242980625470334,-0.0237214574652894,0.0136152234101698,-0.0351304177967716,Automobile and Auto Components,0.0
2020-04-23,2179.42724609375,2194.0425843596267,2123.2525974940395,2133.743286563396,1179211.0,1972.1076110839845,2249.236010742188,-1.0061662928662052,0.0214100666215551,-0.0209614519650677,0.006706045495243,-0.0257749593157532,Automobile and Auto Components,0.0
2020-04-24,2192.60791015625,2216.503378841818,2134.908796530085,2160.91146561844,669287.0,1994.9630554199216,2239.030737304688,-1.000921677768952,0.0060477651117393,-0.0144560477005446,0.0108981950557067,-0.0263152902800816,Automobile and Auto Components,0.0
2020-04-27,2246.765380859375,2288.100750895612,2199.6915776088044,2214.7103624554147,1128257.0,2020.4546447753903,2230.1651904296878,-0.9793723015666738,0.0247000252312624,-0.0142671854734113,0.0183977242966177,-0.0209518108350793,Automobile and Auto Components,0.0
2020-04-28,2209.061279296875,2283.2136775410822,2180.0549838028555,2251.3381656775664,646907.0,2043.6306396484372,2221.08703125,-0.994374846153608,-0.0167815037047074,0.019137941883689,0.03356737947433,-0.0131305979448663,Automobile and Auto Components,0.0
2020-04-29,2240.84716796875,2259.5422779503733,2196.777214673974,2218.296664940168,525256.0,2061.218292236328,2211.921201171875,-0.9817271714372472,0.0143888668774241,-0.0100633828807804,0.008342875966222,-0.019666648366173,Automobile and Auto Components,0.0
2020-04-30,2352.165771484375,2379.6926929148776,2250.710392135801,2264.115392340325,1118513.0,2086.7659118652346,2204.967158203125,-0.9374332553010932,0.0496770172936565,-0.0374337473198091,0.0117027982314066,-0.0431327504968107,Automobile and Auto Components,0.0
2020-05-04,2189.739013671875,2290.880498650331,2165.7537871468744,2286.4421547196725,574557.0,2107.184747314453,2194.9344873046875,-1.002063217963214,-0.069054128659477,0.0441619482705568,0.0461888308821134,-0.0109534635749951,Automobile and Auto Components,0.0
2020-05-05,2172.388916015625,2231.6569473156305,2152.66274993128,2219.1936844888583,663761.0,2125.137811279297,2184.383193359375,-1.0089668598188375,-0.0079233632628924,0.0215452988772737,0.0272824220668133,-0.0090804026566867,Automobile and Auto Components,0.0
2020-05-06,2216.369140625,2237.1263577442014,2117.245121353133,2174.3612895910574,778602.0,2144.0009521484376,2175.92658203125,-0.9914670321263042,0.0202450971302316,-0.0189534542166097,0.0093654151462099,-0.0447236055830998,Automobile and Auto Components,0.0
2020-05-07,2157.818115234375,2228.832258259395,2151.945054741044,2214.7101188376573,422145.0,2160.714385986328,2166.1805322265627,-1.014764613361,-0.0264175422394276,0.0263655232114421,0.0329101616691667,-0.0027217588228902,Automobile and Auto Components,0.0
2020-05-08,2169.0263671875,2196.777450794672,2152.88677775309,2193.235751339115,455821.0,2166.9460571289064,2156.5144873046875,-1.0103048253618188,0.005194252413581,0.0111614061119074,0.0127942583027036,-0.0074409374079382,Automobile and Auto Components,0.0
2020-05-11,2301.056884765625,2353.64495280566,2177.051011148197,2178.8442986367872,1627625.0,2181.498571777344,2149.9249658203125,-0.957769593259328,0.0608708679504548,-0.0531115014748041,0.0228538757073757,-0.0538908335723558,Automobile and Auto Components,0.0
2020-05-12,2357.142333984375,2381.39637563238,2236.453981070361,2269.405643415489,1335103.0,2190.146728515625,2145.9159423828123,-0.9354530701832444,0.0243737778018741,-0.0372216345631453,0.0102895957101609,-0.0512011307819538,Automobile and Auto Components,0.0
2020-05-13,2417.351806640625,2487.290026565688,2395.2496234194905,2487.290026565688,1257856.0,2203.526892089844,2143.679174804688,-0.9114955891494148,0.0255434183113055,0.0289317507418398,0.0289317507418398,-0.0091431388515392,Automobile and Auto Components,0.0
2020-05-14,2423.314453125,2447.8377503849574,2332.619013782589,2332.619013782589,893108.0,2220.002734375,2141.575390625,-0.9091230390545748,0.0024666026963866,-0.0374261950303042,0.0101197338332765,-0.0374261950303042,Automobile and Auto Components,0.0
2020-05-15,2388.300537109375,2429.9047222822583,2376.106093744644,2425.421503237457,645362.0,2234.799597167969,2138.9429443359377,-0.9230551529206704,-0.0144487711739071,0.0155428370723436,0.0174199957360634,-0.0051059082285727,Automobile and Auto Components,0.0
2020-05-18,2221.390380859375,2379.1101738292864,2206.640632521765,2376.106329208727,1172714.0,2239.2066040039062,2133.7720556640625,-0.9894690696400996,-0.0698865798740789,0.0696482480893332,0.0710004843493088,-0.0066398722460947,Automobile and Auto Components,0.0
2020-05-19,2249.948486328125,2290.925067033349,2229.8635324783118,2257.749244144804,641584.0,2245.079626464844,2130.8507861328126,-0.9781057369293844,0.0128559598145472,0.0034670828528211,0.0182122306151539,-0.0089268505354057,Automobile and Auto Components,0.0
2020-05-20,2293.390869140625,2313.744641302688,2221.39032226389,2238.0231099110547,947430.0,2255.5927856445314,2128.438818359375,-0.9608199176657471,0.0193081677542747,-0.0241423125794154,0.0088749686919655,-0.0313947996591242,Automobile and Auto Components,0.0
2020-05-21,2367.45361328125,2442.63706673876,2350.3276286436626,2362.208159336854,3481384.0,2267.278283691406,2127.1628955078127,-0.931350189568432,0.0322939910231602,-0.0022156522581771,0.0317570967539704,-0.0072339261650203,Automobile and Auto Components,0.0
2020-05-22,2289.803955078125,2362.2079372112853,2279.985749889179,2351.896534183033,1328364.0,2272.797119140625,2124.4747509765625,-0.9622471586268652,-0.0327988087147793,0.0271169848262358,0.0316201664219284,-0.0042877929209494,Automobile and Auto Components,0.0
2020-05-26,2299.757080078125,2329.4358603474543,2271.736959596966,2313.3411469245148,686475.0,2278.154577636719,2121.422578125,-0.958286788391168,0.0043467149132688,0.0059067398744254,0.0129051805194664,-0.0121839479151456,Automobile and Auto Components,0.0
2020-05-27,2313.83447265625,2335.757372350421,2277.7445554826977,2303.4781917728337,563888.0,2281.5080322265626,2121.55169921875,-0.9526853630536352,0.0061212519792076,-0.0044758088816644,0.0094747052795889,-0.0155974498608457,Automobile and Auto Components,0.0
2020-05-28,2331.27392578125,2348.758480224609,2196.777353140024,2320.514199969952,1087116.0,2287.618664550781,2121.703232421875,-0.9457461664613,0.0075370357435204,-0.0046153846153846,0.0074999999999998,-0.0576923076923077,Automobile and Auto Components,0.0
2020-05-29,2430.353271484375,2457.700910215337,2323.4284872657763,2333.964053006393,2057601.0,2297.0939697265626,2128.3670947265623,-0.9063222778137636,0.0425000874446454,-0.0396605792289245,0.0112525364323925,-0.0439955727725511,Automobile and Auto Components,0.0
2020-06-01,2473.212646484375,2501.636211268245,2443.7578099823777,2447.8375830689283,1008549.0,2303.1463134765627,2135.5617626953126,-0.8892684386355575,0.0176350391125743,-0.0102599602389696,0.0114925681074264,-0.0119095446741576,Automobile and Auto Components,0.0
2020-06-02,2507.10595703125,2523.379955349012,2444.4304205598523,2474.64727452924,1283507.0,2319.0146606445314,2143.749018554688,-0.8757822161396995,0.0137041635279739,-0.0129466735982892,0.0064911489967629,-0.0249991574132008,Automobile and Auto Components,0.0
2020-06-03,2495.71826171875,2579.195886939924,2483.793074321877,2533.018731307243,750002.0,2335.181127929688,2152.947683105469,-0.8803134050445725,-0.0045421675460356,0.0149457854120138,0.033448336898286,-0.0047782586599579,Automobile and Auto Components,0.0
2020-06-04,2526.06982421875,2540.3712494927004,2471.150389758408,2490.876553972735,709462.0,2350.666162109375,2164.572666015625,-0.868236451853298,0.0121614538650278,-0.0139320259117933,0.0056615320514243,-0.0217410595438815,Automobile and Auto Components,0.0
2020-06-05,2489.352294921875,2549.0686423175976,2476.5302444440044,2548.2617504380382,723898.0,2367.24287109375,2175.5063403320314,-0.8828464371750622,-0.0145354372016342,0.023664571557965,0.0239887088370498,-0.0051507576906758,Automobile and Auto Components,0.0
2020-06-08,2511.54443359375,2523.155928288263,2461.2874993430287,2510.6029137196647,727119.0,2384.3687744140625,2185.5263354492185,-0.8740161365948366,0.0089148244373227,-0.0003748768532587,0.0046232487624748,-0.0200103703436411,Automobile and Auto Components,0.0
2020-06-09,2502.667236328125,2523.693708408613,2480.1167324875028,2515.175592371509,619517.0,2394.449291992188,2200.869699707031,-0.8775483928286519,-0.0035345571222575,0.0049980100677451,0.0084016251842327,-0.0090105881889867,Automobile and Auto Components,0.0
2020-06-10,2436.36083984375,2514.1447006764038,2423.9424527727183,2501.8158466539367,687626.0,2398.410217285156,2214.858244628906,-0.9039318532064786,-0.0264942919785287,0.026865891841532,0.0319262481815467,-0.005097105021532,Automobile and Auto Components,0.0
2020-06-11,2437.5712890625,2472.9438467143013,2423.9870027951483,2436.360732249053,661173.0,2399.42119140625,2228.6988427734377,-0.9034502128113504,0.0004968267421453,-0.000496624168031,0.0145113941120489,-0.0055728775311331,Automobile and Auto Components,0.0
2020-06-12,2494.59765625,2509.751069002737,2340.4646625047408,2340.4646625047408,895700.0,2402.9853515625,2240.808913574219,-0.8807592964148102,0.023394748470898,-0.0617867147269589,0.0060744916979986,-0.0617867147269589,Automobile and Auto Components,0.0
2020-06-15,2446.53759765625,2487.290016473486,2428.0666469573425,2487.290016473486,517425.0,2405.897204589844,2252.915397949219,-0.8998824989849126,-0.0192656553145312,0.0166571806851758,0.0166571806851758,-0.0075498331669222,Automobile and Auto Components,0.0
2020-06-16,2437.4814453125,2498.9015494170208,2423.493932510384,2478.3236167138057,611383.0,2416.7017578125,2266.0377807617188,-0.9034859618362407,-0.0037016199352201,0.0167558901750202,0.0251981832405892,-0.0057385104731835,Automobile and Auto Components,0.0
2020-06-17,2411.478759765625,2454.831577496937,2397.804941046521,2437.481431428182,600388.0,2424.778271484375,2278.000803222656,-0.9138324873634536,-0.0106678496350733,0.0107828740175528,0.0179776900608179,-0.0056703044402649,Automobile and Auto Components,0.0
2020-06-18,2401.5263671875,2418.3830980138823,2372.654257399005,2411.478983506412,579578.0,2430.1850463867186,2289.2492041015626,-0.9177925661668824,-0.0041270911210896,0.0041442877558606,0.0070191737457889,-0.0120223996633889,Automobile and Auto Components,0.0
2020-06-19,2397.939697265625,2429.904964680927,2380.5895502685835,2411.972086712802,929078.0,2431.709350585937,2300.7370092773435,-0.9192197099839112,-0.0014934959577709,0.0058518525145474,0.0133303049495998,-0.0072354392467941,Automobile and Auto Components,0.0
2020-06-22,2560.590576171875,2576.909449832907,2384.6691033482434,2411.971863749398,1872829.0,2445.248681640625,2311.0609619140623,-0.8545005690477427,0.0678294283595709,-0.0580407948875077,0.0063730897914295,-0.0687034758546354,Automobile and Auto Components,0.0
2020-06-23,2566.328857421875,2609.3231009619203,2550.9066284874352,2591.300473771782,1089848.0,2458.5772705078125,2322.1874072265623,-0.8522172943710398,0.002240999128638,0.0097304818428427,0.0167532089333388,-0.006009451551713,Automobile and Auto Components,0.0
2020-06-24,2526.06982421875,2671.9088552677067,2515.6686682519585,2600.087815995309,1616696.0,2469.1890380859377,2329.0252197265627,-0.868236451853298,-0.0156874022932388,0.0293016412558788,0.0577335708026442,-0.0041175251242345,Automobile and Auto Components,0.0
