Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-23,5.900000095367432,6.099999904632568,5.599999904632568,5.599999904632568,346152243.0,,,-1.2814237311715166,0.0535714635435421,-0.0508474891331641,0.033898272208872,-0.0508474891331641,Telecommunication,19.0
2020-01-24,6.050000190734863,6.099999904632568,5.75,6.0,158798220.0,,,-1.232509570467493,0.0254237445665821,-0.0082644940757911,0.0082644152597344,-0.0495868068226331,Telecommunication,19.0
2020-01-27,5.800000190734863,6.050000190734863,5.75,5.849999904632568,137436771.0,,,-1.314033119809589,-0.041322312746842,0.0086206400436981,0.0431034468583912,-0.0086207222569985,Telecommunication,19.0
2020-01-28,5.349999904632568,5.900000095367432,4.699999809265137,5.849999904632568,248123542.0,,,-1.460775601921659,-0.0775862536730847,0.0934579455911859,0.1028037758016813,-0.12149534709423,Telecommunication,19.0
2020-01-29,5.25,5.699999809265137,5.150000095367432,5.349999904632568,200137409.0,,,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0857142493838356,-0.0190476008823939,Telecommunication,19.0
2020-01-30,5.199999809265137,5.599999904632568,5.0,5.25,239078532.0,,,-1.5096897626256824,-0.0095238458542596,0.0096154216478576,0.0769230980844899,-0.0384615031925166,Telecommunication,19.0
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094.0,,,-1.47708021849378,0.0192308432957151,0.0,0.0283018137985151,-0.0377359016801401,Telecommunication,19.0
2020-02-03,5.349999904632568,5.5,5.050000190734863,5.199999809265137,116834844.0,,,-1.460775601921659,0.0094339079430811,-0.0280374015030442,0.0280374015030442,-0.056074713877646,Telecommunication,19.0
2020-02-04,5.25,5.449999809265137,5.25,5.349999904632568,80865619.0,,,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0380952017647879,0.0,Telecommunication,19.0
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246.0,,,-1.4933849905597312,0.0,0.0,0.0190476008823938,-0.0571428934733072,Telecommunication,19.0
2020-02-06,5.150000095367432,5.550000190734863,5.099999904632568,5.349999904632568,110558196.0,5.554999995231628,,-1.5259943791978032,-0.0190476008823939,0.038834913701272,0.0776699199922816,-0.0097087747201868,Telecommunication,19.0
2020-02-07,5.25,5.400000095367432,5.050000190734863,5.099999904632568,113193845.0,5.5125,,-1.4933849905597312,0.0194174568506359,-0.0285714467366536,0.0285714467366535,-0.0380952017647879,Telecommunication,19.0
2020-02-10,5.050000190734863,5.400000095367432,5.0,5.400000095367432,84534088.0,5.457500004768372,,-1.5586037678358753,-0.0380952017647879,0.0693069091907574,0.0693069091907574,-0.009901027494335,Telecommunication,19.0
2020-02-11,4.849999904632568,5.150000095367432,4.75,5.099999904632568,136571874.0,5.395000004768372,,-1.62382270060585,-0.0396040155541442,0.0515463927661541,0.0618557106461614,-0.0206185374430732,Telecommunication,19.0
2020-02-12,4.5,4.849999904632568,4.449999809265137,4.849999904632568,293521398.0,5.320000004768372,,-1.7379556385860175,-0.0721649302092273,0.0777777565850152,0.0777777565850152,-0.0111111534966362,Telecommunication,19.0
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073.0,5.245000004768372,,-1.7379556385860175,0.0,0.0,0.0111111534966363,-0.0222222010294596,Telecommunication,19.0
2020-02-14,3.400000095367432,5.449999809265137,3.25,4.349999904632568,344910835.0,5.190000009536743,,-2.096659224592472,-0.2444444232516818,0.279411700770106,0.6029410754108127,-0.0441176738706007,Telecommunication,19.0
2020-02-17,3.400000095367432,4.199999809265137,3.299999952316284,3.700000047683716,814861351.0,5.117500019073487,,-2.096659224592472,0.0,0.0882352776180919,0.2352940268995054,-0.0294118059547703,Telecommunication,19.0
2020-02-18,3.0,3.25,2.799999952316284,3.25,642554754.0,4.9700000286102295,,-2.2270969346385905,-0.1176470835728621,0.0833333333333332,0.0833333333333332,-0.0666666825612386,Telecommunication,19.0
2020-02-19,4.199999809265137,4.449999809265137,3.0999999046325684,3.150000095367432,1015559671.0,4.900000023841858,,-1.8357839599940644,0.3999999364217122,-0.249999943233669,0.0595238122269681,-0.2619047510921274,Telecommunication,19.0
2020-02-20,4.400000095367432,5.0,4.199999809265137,4.449999809265137,956876746.0,4.8250000238418576,,-1.7705650272240898,0.0476191179011716,0.0113635710940886,0.1363636117336184,-0.0454546094925921,Telecommunication,19.0
2020-02-24,3.849999904632568,5.050000190734863,3.799999952316284,4.800000190734863,679574901.0,4.715000009536743,,-1.949916897974232,-0.1250000406395296,0.2467533271777988,0.311688393721355,-0.0129870009233301,Telecommunication,19.0
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526.0,4.622500002384186,,-1.9173074315892449,0.0259740637735655,0.0,0.0886076300825333,-0.1139240613294666,Telecommunication,19.0
2020-02-26,4.0,4.150000095367432,3.5999999046325684,3.849999904632568,325151192.0,4.555000007152557,,-1.9010027372702083,0.0126582156234666,-0.0375000238418579,0.0375000238418579,-0.1000000238418579,Telecommunication,19.0
2020-02-27,3.799999952316284,4.25,3.700000047683716,4.050000190734863,393794097.0,4.482500004768371,,-1.966221592293268,-0.0500000119209289,0.0657895372514918,0.1184210666659137,-0.0263157647072109,Telecommunication,19.0
2020-02-28,3.849999904632568,3.950000047683716,3.549999952316284,3.799999952316284,395445168.0,4.415000009536743,,-1.949916897974232,0.0131578823536055,-0.0129870009233301,0.0259740637735654,-0.0779220674668861,Telecommunication,19.0
2020-03-02,3.450000047683716,4.099999904632568,3.299999952316284,3.900000095367432,244209249.0,4.322500002384186,,-2.080354530273436,-0.1038960693135464,0.1304347946272754,0.1884057530333236,-0.0434782879113696,Telecommunication,19.0
2020-03-03,3.650000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,317086505.0,4.237500011920929,,-2.0151356752503764,0.0579710275128816,-0.0136986820351932,0.0684931488953382,-0.0958904476455676,Telecommunication,19.0
2020-03-04,3.5999999046325684,3.799999952316284,3.400000095367432,3.75,215195612.0,4.155000007152557,,-2.0314404473163274,-0.0136986820351931,0.0416666942614103,0.0555555702727521,-0.0555555040453673,Telecommunication,19.0
2020-03-05,3.5999999046325684,3.849999904632568,3.299999952316284,3.450000047683716,338216925.0,4.072500002384186,,-2.0314404473163274,0.0,-0.0416666280340255,0.0694444462840939,-0.0833333222954358,Telecommunication,19.0
2020-03-06,3.299999952316284,3.450000047683716,3.200000047683716,3.400000095367432,338761004.0,3.979999995231629,,-2.129268690977459,-0.0833333222954358,0.0303030740897305,0.0454545750105681,-0.0303030018416752,Telecommunication,19.0
2020-03-09,4.0,4.300000190734863,3.299999952316284,3.400000095367432,692949436.0,3.917499995231629,,-1.9010027372702083,0.2121212296358922,-0.1499999761581421,0.0750000476837158,-0.1750000119209289,Telecommunication,19.0
2020-03-11,4.349999904632568,4.949999809265137,4.199999809265137,4.400000095367432,721115533.0,3.8824999809265135,,-1.786869799290041,0.087499976158142,0.0114942969726539,0.1379310155831483,-0.034482781300222,Telecommunication,19.0
2020-03-12,4.199999809265137,4.599999904632568,4.050000190734863,4.599999904632568,741584887.0,3.8499999761581423,,-1.8357839599940644,-0.034482781300222,0.0952381222696814,0.0952381222696814,-0.0357141965100513,Telecommunication,19.0
2020-03-13,5.599999904632568,5.800000190734863,3.849999904632568,4.0,347274071.0,3.9049999713897705,,-1.3792520525795635,0.3333333711775539,-0.2857142735500723,0.0357143374121928,-0.3125000053218434,Telecommunication,19.0
2020-03-16,5.699999809265137,7.199999809265137,5.099999904632568,5.5,250764659.0,3.964999961853027,,-1.3466426639414917,0.0178571261313493,-0.0350876870101021,0.2631579035426994,-0.1052631446859508,Telecommunication,19.0
2020-03-17,4.849999904632568,6.199999809265137,4.699999809265137,6.0,698221911.0,4.037499952316284,,-1.62382270060585,-0.1491227952764007,0.2371134263876968,0.2783505012738434,-0.0309278553230807,Telecommunication,19.0
2020-03-18,3.150000095367432,5.699999809265137,2.700000047683716,5.300000190734863,1073741823.0,4.024999952316284,,-2.178182773934567,-0.3505154314830707,0.6825396921509124,0.8095236941890507,-0.1428571536697764,Telecommunication,19.0
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154.0,4.039999949932098,,-2.129268690977459,0.0476190007643018,0.0,0.0757575768522431,-0.0909090777730808,Telecommunication,19.0
2020-03-20,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,386962314.0,4.002499961853028,,-2.080354530273436,0.045454575010568,0.0434782188045361,0.0434782188045361,-0.0434782879113696,Telecommunication,19.0
2020-03-23,3.150000095367432,3.400000095367432,3.0999999046325684,3.25,312968741.0,3.9399999618530273,4.648999986648559,-2.178182773934567,-0.0869565067159057,0.0317460005095344,0.0793650769622718,-0.0158730759432027,Telecommunication,19.0
2020-03-24,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,283473341.0,3.9149999618530273,4.59399998664856,-2.112963996658423,0.0634920010190691,0.0,0.0298507898202808,-0.0597014373011073,Telecommunication,19.0
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667.0,3.88499995470047,4.537999982833862,-2.112963996658423,0.0,0.0,0.0298507898202808,-0.0149253593252768,Telecommunication,19.0
2020-03-26,3.25,3.400000095367432,3.25,3.400000095367432,143520346.0,3.84749995470047,4.480999984741211,-2.1455733852964958,-0.0298507186505536,0.0461538754976713,0.0461538754976713,0.0,Telecommunication,19.0
2020-03-27,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,105883924.0,3.8174999594688415,4.424999985694885,-2.1618780796155312,-0.0153846007127028,0.0312499697320167,0.0312499697320167,0.0,Telecommunication,19.0
2020-03-30,3.150000095367432,3.25,3.0999999046325684,3.25,82151641.0,3.7824999690055847,4.367999987602234,-2.178182773934567,-0.0156249848660083,0.0317460005095344,0.0317460005095344,-0.0158730759432027,Telecommunication,19.0
2020-03-31,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,161285617.0,3.764999961853027,4.339999985694885,-2.1944875460005187,-0.0158730759432027,0.032258111654039,0.0483871290264477,-0.0161290173724087,Telecommunication,19.0
2020-04-01,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,178196529.0,3.73499995470047,4.303999986648559,-2.2107922403195546,-0.0161290173724087,0.0163934272452406,0.0327869326605083,-0.0163934272452405,Telecommunication,19.0
2020-04-03,3.150000095367432,3.25,3.0,3.049999952316284,186946438.0,3.712499964237213,4.247999992370605,-2.178182773934567,0.0327869326605082,-0.0317460761979701,0.0317460005095344,-0.0476190764527373,Telecommunication,19.0
2020-04-07,3.200000047683716,3.299999952316284,3.150000095367432,3.25,126961509.0,3.6924999713897706,4.199999995231629,-2.1618780796155312,0.0158730002547672,0.0156249848660083,0.0312499697320167,-0.0156249848660083,Telecommunication,19.0
2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930.0,3.687499976158142,4.145999994277954,-2.1618780796155312,0.0,0.0,0.0156249848660083,-0.0156249848660083,Telecommunication,19.0
2020-04-09,3.299999952316284,3.299999952316284,3.200000047683716,3.25,116617515.0,3.652499973773956,4.090999989509583,-2.129268690977459,0.0312499697320167,-0.0151515009208376,0.0,-0.0303030018416752,Telecommunication,19.0
2020-04-13,4.099999904632568,4.25,3.299999952316284,3.299999952316284,804216919.0,3.639999973773956,4.056999983787537,-1.8683933486321365,0.2424242314775673,-0.1951219441279421,0.0365853899649966,-0.1951219441279421,Telecommunication,19.0
2020-04-15,4.25,4.900000095367432,4.0,4.449999809265137,709333130.0,3.6424999833107,4.034999985694885,-1.8194791879281127,0.0365853899649966,0.0470587786506204,0.1529411989099838,-0.0588235294117647,Telecommunication,19.0
2020-04-16,4.25,4.650000095367432,4.150000095367432,4.5,403023318.0,3.574999988079071,4.014999985694885,-1.8194791879281127,0.0,0.0588235294117647,0.0941176694982193,-0.0235293893253102,Telecommunication,19.0
2020-04-17,4.099999904632568,4.400000095367432,3.849999904632568,4.349999904632568,536816968.0,3.4949999928474424,3.992999987602234,-1.8683933486321365,-0.0352941400864545,0.0609756111744115,0.0731707799299934,-0.0609756111744115,Telecommunication,19.0
2020-04-20,3.900000095367432,4.199999809265137,3.799999952316284,4.099999904632568,274023994.0,3.447500002384186,3.964999985694885,-1.9336121259082808,-0.0487804424188298,0.0512820011216677,0.0769230016825015,-0.0256410616938013,Telecommunication,19.0
2020-04-21,3.700000047683716,3.849999904632568,3.5999999046325684,3.75,251790440.0,3.475,3.931999988555908,-1.9988309809313405,-0.0512820622546351,0.0135135004518676,0.0405405013556028,-0.0270270653411882,Telecommunication,19.0
2020-04-22,3.950000047683716,4.050000190734863,3.700000047683716,3.900000095367432,437696779.0,3.507500004768372,3.905999989509583,-1.9173074315892449,0.0675675666967911,-0.0126582156234666,0.0253164916060666,-0.0632911384764666,Telecommunication,19.0
2020-04-23,4.349999904632568,4.5,4.150000095367432,4.300000190734863,690926109.0,3.552499997615814,3.887999987602234,-1.786869799290041,0.1012657853468667,-0.011494187354914,0.0344827813002219,-0.0459769686551361,Telecommunication,19.0
2020-04-24,4.0,4.25,3.950000047683716,4.25,321586483.0,3.5949999928474425,3.864999985694885,-1.9010027372702083,-0.0804597499553581,0.0625,0.0625,-0.012499988079071,Telecommunication,19.0
2020-04-27,4.099999904632568,4.199999809265137,4.0,4.0,250385306.0,3.632499992847442,3.8419999837875367,-1.8683933486321365,0.024999976158142,-0.0243902212094149,0.0243902212094149,-0.0243902212094149,Telecommunication,19.0
2020-04-28,4.0,4.199999809265137,3.950000047683716,4.199999809265137,303932026.0,3.6649999976158143,3.82099997997284,-1.9010027372702083,-0.0243902212094149,0.0499999523162841,0.0499999523162841,-0.012499988079071,Telecommunication,19.0
2020-04-29,4.199999809265137,4.300000190734863,3.900000095367432,4.050000190734863,346339567.0,3.7124999880790712,3.8079999780654905,-1.8357839599940644,0.0499999523162841,-0.0357141965100513,0.0238096157169167,-0.0714285065527646,Telecommunication,19.0
2020-04-30,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,307532315.0,3.762499976158142,3.801999974250793,-1.8357839599940644,0.0,0.0357143100427133,0.0476191179011715,-0.0238095021842549,Telecommunication,19.0
2020-05-04,4.150000095367432,4.349999904632568,3.900000095367432,4.050000190734863,445004742.0,3.812499976158142,3.794999976158142,-1.8520885765661848,-0.0119046943257965,-0.0240963620083277,0.0481927240166555,-0.0602409624710781,Telecommunication,19.0
2020-05-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,184891529.0,3.864999985694885,3.8099999761581422,-1.8520885765661848,0.0,0.0240963620083276,0.0361446004627503,-0.0120482384544226,Telecommunication,19.0
2020-05-06,4.25,4.400000095367432,4.050000190734863,4.099999904632568,434137889.0,3.924999988079071,3.8269999742507936,-1.8194791879281127,0.0240963620083277,-0.0352941400864544,0.0352941400864545,-0.0470587786506203,Telecommunication,19.0
2020-05-07,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,160718948.0,3.974999988079071,3.8499999761581423,-1.8520885765661848,-0.0235293893253102,0.0120481235539051,0.0361446004627503,-0.0120482384544226,Telecommunication,19.0
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358.0,4.024999976158142,3.8499999761581423,-1.8357839599940644,0.0120481235539051,0.0,0.0238096157169167,-0.0119046943257965,Telecommunication,19.0
2020-05-11,4.599999904632568,4.800000190734863,4.199999809265137,4.25,924169681.0,4.094999969005585,3.853999972343445,-1.7053462499479457,0.0952381222696814,-0.076086937367127,0.043478323967111,-0.0869565442739682,Telecommunication,19.0
2020-05-12,4.949999809265137,5.0,4.5,4.650000095367432,587127838.0,4.177499961853028,3.875999970436096,-1.5912133119677778,0.0760869373671269,-0.0606060051429057,0.0101010490225224,-0.0909090558797298,Telecommunication,19.0
2020-05-13,4.900000095367432,5.349999904632568,4.800000190734863,5.349999904632568,443661451.0,4.2174999713897705,3.8949999713897703,-1.6075179285398988,-0.0101009526917795,0.0918366939810013,0.0918366939810013,-0.0204081434053665,Telecommunication,19.0
2020-05-14,4.75,5.0,4.699999809265137,4.800000190734863,251907237.0,4.242499971389771,3.9099999713897695,-1.6564320892439222,-0.0306122637649017,0.0105263559441817,0.0526315789473683,-0.0105263559441817,Telecommunication,19.0
2020-05-15,4.849999904632568,5.0,4.550000190734863,4.75,232096453.0,4.272499966621399,3.930999970436096,-1.62382270060585,0.0210526115015933,-0.0206185374430732,0.0309278553230807,-0.0618556123292197,Telecommunication,19.0
2020-05-18,4.650000095367432,5.099999904632568,4.599999904632568,4.949999809265137,349402211.0,4.2999999761581424,3.946999974250793,-1.6890414778819942,-0.0412370748861465,0.0645160661817147,0.0967741505453838,-0.010752728969764,Telecommunication,19.0
2020-05-19,5.449999809265137,5.650000095367432,4.650000095367432,4.849999904632568,883191828.0,4.377499961853028,3.986999969482422,-1.4281662132835868,0.1720429456968626,-0.1100917294735595,0.0366973014865594,-0.1467889434670595,Telecommunication,19.0
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142.0,4.474999964237213,4.026999969482421,-1.3629472805136122,0.0366973014865595,0.0,0.0530972935989295,-0.0265486889974426,Telecommunication,19.0
2020-05-21,5.550000190734863,5.849999904632568,5.349999904632568,5.650000095367432,400470088.0,4.554999971389771,4.065999975204468,-1.3955566691516843,-0.0176990978663098,0.0180180002154788,0.0540540006464365,-0.0360360863475598,Telecommunication,19.0
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306.0,4.6124999761581424,4.103999977111816,-1.4118614412176356,-0.0090090430660404,0.0,0.0363636016845703,-0.0272727446122602,Telecommunication,19.0
2020-05-26,5.599999904632568,5.75,5.5,5.550000190734863,254588763.0,4.69249997138977,4.149999976158142,-1.3792520525795635,0.0181818008422851,-0.0089285204909277,0.026785731771771,-0.0178571261313493,Telecommunication,19.0
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800.0,4.769999980926514,4.1829999780654905,-1.3629472805136122,0.0089286056404216,0.0,0.008849506735177,-0.0176990978663098,Telecommunication,19.0
2020-05-28,5.800000190734863,6.050000190734863,5.650000095367432,5.699999809265137,498436003.0,4.8599999904632565,4.211999983787536,-1.314033119809589,0.0265486889974427,-0.0172414445139968,0.0431034468583912,-0.0258620845576948,Telecommunication,19.0
2020-05-29,6.550000190734863,7.800000190734863,6.349999904632568,6.349999904632568,1073741823.0,4.977500009536743,4.258999991416931,-1.0694624717833023,0.1293103405751741,-0.0305343939356216,0.1908396890992698,-0.0305343939356216,Telecommunication,19.0
2020-06-01,6.550000190734863,6.900000095367432,6.0,6.449999809265137,504566767.0,5.0950000286102295,4.277999997138977,-1.0694624717833023,0.0,-0.0152672333675928,0.0534350983878828,-0.0839694923235043,Telecommunication,19.0
2020-06-02,7.699999809265137,7.849999904632568,6.599999904632568,6.650000095367432,940712269.0,5.272500014305114,4.317999997138977,-0.6944542692047273,0.1755724557316771,-0.1363636025853244,0.0194805323484479,-0.1428571340104421,Telecommunication,19.0
2020-06-03,8.100000381469727,8.850000381469727,7.800000190734863,8.0,963452004.0,5.4700000286102295,4.38300000667572,-0.5640164036647781,0.051948127547131,-0.0123457255259513,0.092592588231942,-0.0370370588402897,Telecommunication,19.0
2020-06-04,8.600000381469727,8.899999618530273,8.0,8.199999809265137,870345865.0,5.687500047683716,4.492000012397766,-0.4009693049805871,0.061728392154628,-0.0465116923792775,0.0348836306690114,-0.0697674831227376,Telecommunication,19.0
2020-06-05,10.5,10.75,9.0,9.199999809265137,722961400.0,6.005000042915344,4.63600001335144,0.2186095456242744,0.2209301784014068,-0.1238095419747489,0.0238095238095237,-0.1428571428571429,Telecommunication,19.0
2020-06-08,12.0,12.600000381469728,11.199999809265137,11.550000190734863,875540832.0,6.395000052452088,4.807000012397766,0.7077508416768474,0.1428571428571428,-0.0374999841054281,0.0500000317891438,-0.0666666825612386,Telecommunication,19.0
2020-06-09,10.050000190734863,12.350000381469728,9.0,12.350000381469728,485568457.0,6.667500066757202,4.945000014305115,0.0718672190060347,-0.162499984105428,0.2288557360282681,0.2288557360282681,-0.1044776289360533,Telecommunication,19.0
2020-06-10,10.850000381469728,11.0,9.100000381469728,9.699999809265137,21663710.0,6.962500095367432,5.095000023841858,0.3327426390982724,0.0796020075176104,-0.1059908324214097,0.0138248491480656,-0.1612903169099195,Telecommunication,19.0
2020-06-11,9.399999618530272,11.449999809265137,9.149999618530272,11.100000381469728,1073741823.0,7.187500071525574,5.216000018119812,-0.14009419587601,-0.1336406186137883,0.1808511523328395,0.2180851355242277,-0.0265957457601565,Telecommunication,19.0
2020-06-12,10.149999618530272,10.300000190734863,8.0,8.5,428987207.0,7.457500052452088,5.3540000104904175,0.1044764521502764,0.0797872372804697,-0.1625615448810424,0.0147783820534084,-0.2118226304762752,Telecommunication,19.0
2020-06-15,10.149999618530272,10.800000190734863,9.899999618530272,10.800000190734863,860072479.0,7.722500038146973,5.493000001907348,0.1044764521502764,0.0,0.0640394676486411,0.0640394676486411,-0.0246305427976164,Telecommunication,19.0
2020-06-16,9.75,10.399999618530272,9.199999809265137,10.300000190734863,807989244.0,7.977500033378601,5.625,-0.025961102402012,-0.0394088308929605,0.0564102759728064,0.0666666275415666,-0.0564102759728064,Telecommunication,19.0
2020-06-17,9.850000381469728,10.0,9.350000381469728,9.350000381469728,449439930.0,8.19750006198883,5.760000009536743,0.0066484417298904,0.0102564493815104,-0.0507614193539142,0.0152283870782847,-0.0507614193539142,Telecommunication,19.0
2020-06-18,9.75,10.350000381469728,9.050000190734863,9.850000381469728,994738202.0,8.40250005722046,5.8940000104904176,-0.025961102402012,-0.0101523225986723,0.0102564493815104,0.0615385006635615,-0.0717948522323217,Telecommunication,19.0
2020-06-19,9.149999618530272,9.899999618530272,9.050000190734863,9.75,542136358.0,8.58250002861023,6.014000000953675,-0.2216177452181055,-0.0615385006635617,0.0655738149163007,0.0819672165320231,-0.0109288996682463,Telecommunication,19.0
2020-06-22,10.100000381469728,10.5,9.050000190734863,9.199999809265137,125582495.0,8.812500047683717,6.152000007629394,0.0881719910719859,0.1038252243219271,-0.0891089641794274,0.0396039211309482,-0.103960410997734,Telecommunication,19.0
2020-06-23,10.25,10.5,10.0,10.100000381469728,442636336.0,9.045000052452089,6.293000006675721,0.1370859962821789,0.0148514468183065,-0.0146341091249047,0.024390243902439,-0.024390243902439,Telecommunication,19.0
2020-06-24,9.800000190734863,10.399999618530272,9.5,10.350000381469728,524309917.0,9.25250005722046,6.423000011444092,-0.0096563303360608,-0.0439024204161109,0.056122467350036,0.0612244302160995,-0.0306122637649017,Telecommunication,19.0
2020-06-25,9.850000381469728,10.100000381469728,9.25,9.399999618530272,595177700.0,9.455000066757204,6.538000020980835,0.0066484417298904,0.0051020601797676,-0.0456853548743018,0.0253807096769571,-0.0609137419525865,Telecommunication,19.0
2020-06-26,10.399999618530272,10.75,9.75,9.800000190734863,19946693.0,9.647500038146973,6.66100001335144,0.1860000014923719,0.0558374838335266,-0.0576922547887749,0.0336538840680447,-0.0624999656127036,Telecommunication,19.0
2020-06-29,11.100000381469728,11.25,10.100000381469728,10.600000381469728,994232174.0,9.875000047683717,6.798000020980835,0.4142661884403679,0.0673077681360893,-0.0450450434969981,0.0135134786824586,-0.0900900869939963,Telecommunication,19.0
2020-06-30,10.600000381469728,11.449999809265137,10.5,11.449999809265137,885288809.0,10.020000076293943,6.928000030517578,0.2512190897561769,-0.0450450434969981,0.0801886223779131,0.0801886223779131,-0.0094339979123529,Telecommunication,19.0
2020-07-01,10.149999618530272,10.75,10.050000190734863,10.399999618530272,434160300.0,10.122500038146972,7.053000020980835,0.1044764521502764,-0.0424529006363166,0.0246305427976163,0.059113340297505,-0.009852160744208,Telecommunication,19.0
2020-07-02,10.050000190734863,10.449999809265137,9.75,10.199999809265137,369159111.0,10.19500002861023,7.180000023841858,0.0718672190060347,-0.009852160744208,0.0149253348938798,0.0398009563123227,-0.0298507646807245,Telecommunication,19.0
2020-07-03,10.0,10.25,9.850000381469728,10.100000381469728,261979691.0,10.170000028610229,7.301000022888184,0.0555624469400834,-0.0049751432622815,0.0100000381469727,0.0249999999999999,-0.0149999618530273,Telecommunication,19.0
2020-07-06,9.800000190734863,10.100000381469728,9.75,10.100000381469728,231233013.0,10.060000038146972,7.41000002861023,-0.0096563303360608,-0.0199999809265136,0.0306122637649017,0.0306122637649017,-0.0051020601797675,Telecommunication,19.0
2020-07-07,9.550000190734863,9.850000381469728,9.449999809265137,9.800000190734863,240978456.0,10.035000038146972,7.521000032424927,-0.0911798796781563,-0.0255102035851341,0.0261780099483708,0.0314136319102815,-0.0104712439238214,Telecommunication,19.0
2020-07-08,9.300000190734863,9.899999618530272,9.100000381469728,9.600000381469728,451507367.0,9.95750002861023,7.625000038146973,-0.1727034290202518,-0.0261780099483707,0.032258084363669,0.0645160661817147,-0.0215053553939049,Telecommunication,19.0
2020-07-09,9.350000381469728,9.5,9.0,9.25,360685550.0,9.955000066757204,7.732000045776367,-0.1563986569543005,0.005376364484882,-0.010695227528323,0.0160427392952358,-0.0374331943518819,Telecommunication,19.0
