Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-23,168.83009338378906,169.8524239461959,163.66978504748064,165.51970522200835,147755.0,,,-0.8886073944115473,0.0230090019104823,-0.019607808628379,0.006055381134469,-0.0305650979211263,Automobile and Auto Components,0.0
2020-01-24,171.36154174804688,174.08775106536763,166.54200135771217,168.83005848411068,286743.0,,,-0.8722805823728553,0.014994058899815,-0.0147727619517933,0.0159091082486237,-0.028124982660467,Automobile and Auto Components,0.0
2020-01-27,171.75100708007812,172.77333750987614,167.9537967484246,170.77736188153654,125493.0,,,-0.86976868943384,0.0022727697712003,-0.0056689344365103,0.0059523984585507,-0.0221088097019606,Automobile and Auto Components,0.0
2020-01-28,170.19317626953125,172.04309612359242,166.49332170476288,170.97209536579504,85516.0,,,-0.8798160643639382,-0.0090702863233899,0.004576676417568,0.0108695301104875,-0.0217391475138168,Automobile and Auto Components,0.0
2020-01-29,173.35752868652344,174.7206260070003,168.63534358228833,169.85240006723072,273628.0,,,-0.8594072786798742,0.0185927102740057,-0.0202190735288509,0.0078629254281867,-0.0272395732681104,Automobile and Auto Components,0.0
2020-01-30,169.4142608642578,174.67193887945552,167.46697050949624,174.67193887945552,75553.0,,,-0.8848397518289873,-0.0227464469073973,0.0310344476809445,0.0310344476809445,-0.0114942528735632,Automobile and Auto Components,0.0
2020-01-31,169.12216186523438,170.92341135969275,165.81177425323355,170.92341135969275,79274.0,,,-0.8867236715332488,-0.0017241700759623,0.0106505822453577,0.0106505822453577,-0.0195739433288389,Automobile and Auto Components,0.0
2020-02-03,168.4406280517578,169.21954722217058,163.96185396437,167.95380542733076,38802.0,,,-0.8911192873505626,-0.0040298314896166,-0.0028901734104046,0.004624295096866,-0.0265896306561597,Automobile and Auto Components,0.0
2020-02-04,170.58262634277344,174.28248086315278,168.19719871010977,169.36556991216483,55988.0,,,-0.8773042698379044,0.0127166368101966,-0.0071347033206243,0.0216895155134073,-0.0139840010897144,Automobile and Auto Components,0.0
2020-02-05,169.560302734375,172.9680608760323,168.48930194669916,171.84837485786062,66817.0,,,-0.8838978411833474,-0.005993128551932,0.0134941497897063,0.0200976177012124,-0.0063163415634709,Automobile and Auto Components,0.0
2020-02-06,170.29054260253906,171.9457513576499,169.07348608063228,169.9010904581877,34901.0,168.52581253051758,,-0.8791880911291844,0.0043066676361625,-0.0022869863375816,0.0097199100420632,-0.0071469413586132,Automobile and Auto Components,0.0
2020-02-07,170.09580993652344,172.3351968213505,165.37363972857034,169.41426128200558,109964.0,168.7156723022461,,-0.880444037598692,-0.0011435318899073,-0.0040068515195771,0.0131654441438784,-0.0277618255835656,Automobile and Auto Components,0.0
2020-02-10,166.9801483154297,171.069455098764,166.0065031357479,169.4142612646342,83781.0,168.77895889282226,,-0.9005387874588885,-0.0183170980064497,0.0145772594752187,0.0244897781238611,-0.0058309037900874,Automobile and Auto Components,0.0
2020-02-11,165.9091339111328,168.44061733982346,164.54603659208186,167.95379474635575,58013.0,168.69863204956056,,-0.907446394628199,-0.0064140223559611,0.012323979922155,0.0152582523277267,-0.0082159269168452,Automobile and Auto Components,0.0
2020-02-12,166.8341064453125,170.14449409301886,163.08556658415256,166.4933246918811,102819.0,168.61587219238282,,-0.9014806981045284,0.0055751754733114,-0.0020426384070519,0.0198423914524425,-0.0224686662759133,Automobile and Auto Components,0.0
2020-02-13,165.32496643066406,169.41427350956545,164.1565951019276,169.41427350956545,56767.0,168.50146942138673,,-0.911214037210759,-0.0090457523752382,0.0247349639149414,0.0247349639149414,-0.0070671197095114,Automobile and Auto Components,0.0
2020-02-14,165.08154296875,166.98014809529727,161.81982567845736,164.74076121365206,241739.0,168.52581024169922,,-0.9127840195041342,-0.0014723938384475,-0.0020643237818684,0.0115010139377402,-0.0197582190694091,Automobile and Auto Components,0.0
2020-02-17,161.3330078125,165.47099994183782,159.67781393209424,164.78945126833506,124658.0,168.33108139038086,,-0.9369605461837396,-0.0227071730057647,0.0214242795240766,0.0256487632967641,-0.0102594869013377,Automobile and Auto Components,0.0
2020-02-18,155.05300903320312,161.28433280993178,129.10536856622417,161.28433280993178,337375.0,167.72742233276367,,-0.9774639833150186,-0.0389256908083895,0.0401883447188973,0.0401883447188973,-0.1673469004488814,Automobile and Auto Components,0.0
2020-02-19,151.35313415527344,157.6818275700236,148.57825441817815,155.6858520601963,122533.0,167.04343643188477,,-1.0013266709967197,-0.023861999847661,0.0286265489585297,0.0418140889521161,-0.0183338108760174,Automobile and Auto Components,0.0
2020-02-20,150.18478393554688,152.3268005730225,147.26384810535797,149.06509780996694,893747.0,166.11117095947264,,-1.0088620545748208,-0.0077193658806427,-0.0074553899285859,0.0142625409934662,-0.019448946515397,Automobile and Auto Components,0.0
2020-02-24,145.26785278320312,150.91499760021787,144.09948157956288,148.57825519293738,55365.0,164.80648651123047,,-1.0405742600714722,-0.0327392098153824,0.022788265581888,0.038874015887345,-0.0080428751527285,Automobile and Auto Components,0.0
2020-02-25,141.22723388671875,147.0204196361518,139.71808091250185,147.0204196361518,132626.0,163.2802978515625,,-1.0666346080423577,-0.0278149557460215,0.0410203159121551,0.0410203159121551,-0.0106859911695744,Automobile and Auto Components,0.0
2020-02-26,137.28396606445312,140.78909454492734,136.31032091505983,140.78909454492734,58647.0,161.63483734130858,,-1.0920670811914708,-0.0279214406013828,0.0255319581809618,0.0255319581809618,-0.0070921985815602,Automobile and Auto Components,0.0
2020-02-27,134.2656707763672,137.72211430137713,126.57387943055392,134.36304124166492,430864.0,159.68024444580078,,-1.1115338578169134,-0.0219857815490913,0.000725207454256,0.0257433155103883,-0.0572878480503382,Automobile and Auto Components,0.0
2020-02-28,129.2027130126953,134.07093893522827,127.401478335346,134.07093893522827,134617.0,157.66966705322267,,-1.1441878755462231,-0.0377085053416575,0.0376789759983957,0.0376789759983957,-0.0139411521271407,Automobile and Auto Components,0.0
2020-03-02,120.78069305419922,134.70382273399326,113.86780601852648,131.44210528970112,99831.0,155.2525936126709,,-1.1985064778096324,-0.0651845442105271,0.0882708317522047,0.1152761201125593,-0.057235033686805,Automobile and Auto Components,0.0
2020-03-03,124.1884536743164,125.40551022765813,121.41355879003838,121.70565533416986,60115.0,153.03998489379882,,-1.1765278082451749,0.0282144483024947,-0.0199921833849197,0.0098000781661509,-0.022344226070768,Automobile and Auto Components,0.0
2020-03-04,124.3831787109375,127.54752572315314,120.73200908145792,124.62659001956948,64544.0,150.73001251220705,,-1.1752719109821577,0.0015679802015391,0.0019569471624265,0.0254403131115461,-0.0293542074363991,Automobile and Auto Components,0.0
2020-03-05,127.15807342529295,130.27373520085808,125.64892034218649,128.22907426804963,57007.0,148.60990104675292,,-1.1573749690306183,0.0223092442492102,0.0084225941295492,0.0245022725780412,-0.0118683229656915,Automobile and Auto Components,0.0
2020-03-06,121.85169982910156,124.67527243099453,120.87805461660903,124.67527243099453,69063.0,146.18795890808104,,-1.1915989198468129,-0.0417305284143752,0.023172205277834,0.023172205277834,-0.0079904114087703,Automobile and Auto Components,0.0
2020-03-09,117.66502380371094,120.6833225116504,114.9874994384169,117.08083815512968,922911.0,143.56641960144043,,-1.2186012768763197,-0.0343587822842232,-0.0049648198733703,0.0256516219550051,-0.0227554822897982,Automobile and Auto Components,0.0
2020-03-11,120.09913635253906,124.62658810936426,116.88611158483862,124.62658810936426,1085856.0,141.2223690032959,,-1.2029022412464183,0.0206867977427915,0.037697621267944,0.037697621267944,-0.0267531046873553,Automobile and Auto Components,0.0
2020-03-12,106.07864379882812,117.81107167681564,98.38685249977748,117.81107167681564,127752.0,138.23084449768066,,-1.2933287140302836,-0.1167409939781346,0.1106012243165301,0.1106012243165301,-0.0725102718473443,Automobile and Auto Components,0.0
2020-03-13,103.01166534423828,105.10499658590618,84.90185864414946,97.36452020123716,251312.0,135.03972244262695,,-1.3131094772731031,-0.0289123083097309,-0.0548204431423355,0.0203213027832578,-0.1758034552647076,Automobile and Auto Components,0.0
2020-03-16,90.4029541015625,102.96297849595338,89.3319458818319,97.46188170530398,1425046.0,131.2936218261719,,-1.3944305349790007,-0.1224008096611266,0.0780829307393116,0.1389337828527197,-0.0118470489197441,Automobile and Auto Components,0.0
2020-03-17,81.64014434814453,96.39086985744906,78.86525715609469,89.57535380692235,108387.0,127.1215518951416,,-1.4509470927705392,-0.0969305687021406,0.0971973962336356,0.1806798068166297,-0.0339892489682119,Automobile and Auto Components,0.0
2020-03-18,75.94432067871094,84.17161911424213,75.65222416630982,82.7598366370568,102699.0,122.85211753845216,,-1.4876828381127674,-0.0697674375138834,0.0897435897435898,0.1083332942082331,-0.0038461929712539,Automobile and Auto Components,0.0
2020-03-19,76.6258773803711,81.93224839285155,69.1288120072521,73.51021558517652,90267.0,118.93076095581054,,-1.4832870746759814,0.0089744262055294,-0.0406606997754611,0.0692503785129874,-0.0978398633650032,Automobile and Auto Components,0.0
2020-03-20,72.77997589111328,76.62587131135459,72.14710504987376,76.62587131135459,175546.0,115.00210304260254,,-1.5080915745903407,-0.0501906356016877,0.052842768538357,0.052842768538357,-0.0086956725870088,Automobile and Auto Components,0.0
2020-03-23,66.6947021484375,76.91797766024179,65.52633077556091,66.25656474068978,128398.0,110.82759895324708,144.10435745239258,-1.5473391144586026,-0.0836119230347095,-0.0065692985144845,0.1532846715328466,-0.0175182036239734,Automobile and Auto Components,0.0
2020-03-24,60.02523040771485,72.53657023021465,60.02523040771485,72.53657023021465,87133.0,106.56546783447266,141.9788897705078,-1.5903544937353875,-0.1000000228785624,0.2084346821747771,0.2084346821747771,0.0,Automobile and Auto Components,0.0
2020-03-25,61.19359970092773,62.31329317330015,57.05560757613827,59.44103907326101,118250.0,102.5637861251831,139.88847343444823,-1.5828189871410594,0.0194646365416154,-0.0286396066946876,0.0182975585329954,-0.0676213222463317,Automobile and Auto Components,0.0
2020-03-26,61.58305740356445,64.21189640835571,60.998871783424526,62.99483993792954,127830.0,98.77874069213868,137.7698211669922,-1.5803071434085347,0.0063643535359926,0.0229248529366352,0.0426876987864377,-0.0094861418833374,Automobile and Auto Components,0.0
2020-03-27,61.87515258789063,64.01717280086602,59.48972107148989,61.58305976661256,216008.0,95.15921478271484,135.63753814697264,-1.578423248307519,0.0047431094953928,-0.0047206804195458,0.0346184231211836,-0.0385523334752564,Automobile and Auto Components,0.0
2020-03-30,63.77376174926758,64.94213303899346,59.39235827031027,61.82647131417544,163723.0,91.88776721954346,133.5607529449463,-1.5661779916590275,0.0306845168370303,-0.0305343511450381,0.0183205640953005,-0.0687022900763357,Automobile and Auto Components,0.0
2020-03-31,66.93810272216797,66.93810272216797,62.89747394491072,62.89747394491072,40902.0,89.1956377029419,131.60762046813966,-1.5457692797846996,0.0496182267770449,-0.0603636585582385,0.0,-0.0603636585582385,Automobile and Auto Components,0.0
2020-04-01,69.61563110351562,70.24850196284861,64.26058255709134,70.24850196284861,35556.0,86.46699657440186,129.69538139343263,-1.528500311067914,0.0400000638270396,0.0090909304318729,0.0090909304318729,-0.0769230769230769,Automobile and Auto Components,0.0
2020-04-03,70.54059600830078,73.07207962310667,69.71299902422523,73.07207962310667,25503.0,83.77486743927003,127.76366950988768,-1.5225346637507342,0.0132867416429762,0.0358869042516738,0.0358869042516738,-0.0117322085565901,Automobile and Auto Components,0.0
2020-04-07,73.4615249633789,73.99703277717455,70.54058945901676,73.94834754743927,113822.0,81.09004001617431,125.93224296569824,-1.5036958603600454,0.0414077725503539,0.0066269055032963,0.0072896365010473,-0.039761433019778,Automobile and Auto Components,0.0
2020-04-08,70.1511459350586,77.11270379796026,69.81036414177751,73.02339656182752,98172.0,78.50501232147217,123.95866401672365,-1.525046458276768,-0.0450627594508902,0.0409437449450629,0.0992365523058773,-0.004857822188629,Automobile and Auto Components,0.0
2020-04-09,72.29315185546875,73.41284525539312,68.93407908401856,70.1024502840909,166415.0,76.23641872406006,121.97729621887208,-1.511231391557619,0.0305341543870585,-0.0303030303030303,0.0154882360387731,-0.0464646053635311,Automobile and Auto Components,0.0
2020-04-13,70.10245513916016,74.48385858535767,69.12880992889404,73.99703598022461,145813.0,73.73658466339111,119.94432518005372,-1.5253604941006356,-0.0303029631449507,0.0555555555555555,0.0625,-0.0138888888888888,Automobile and Auto Components,0.0
2020-04-15,73.4615249633789,73.60757322426164,70.73532294963476,70.73532294963476,55659.0,72.10572872161865,118.00969215393066,-1.5036958603600454,0.0479165789208191,-0.0371106101473277,0.0019880918746995,-0.0371106101473277,Automobile and Auto Components,0.0
2020-04-16,72.8773422241211,76.43114871366978,71.56292268095196,74.97068090385444,149586.0,70.5990125656128,116.00008842468262,-1.5074636013555869,-0.0079522272311802,0.0287241358678485,0.0487642164367025,-0.0180360521261447,Automobile and Auto Components,0.0
2020-04-17,75.94432067871094,76.47982847533869,71.07609499417819,75.60354636645822,156246.0,69.87608089447022,114.13068962097168,-1.4876828381127674,0.042084115048514,-0.0044871599246294,0.0070513211763822,-0.0641025641025639,Automobile and Auto Components,0.0
2020-04-20,79.74154663085938,79.74154663085938,78.86526442931338,79.74154663085938,24933.0,69.78115100860596,112.34307731628418,-1.4631922756092943,0.0500001305984805,0.0,0.0,-0.0109890294152744,Automobile and Auto Components,0.0
2020-04-21,76.91796875,82.711154564272,75.79827531417713,82.711154564272,101647.0,69.82983341217042,110.51262413024902,-1.4814032041782106,-0.0354091185857018,0.0753164170663567,0.0753164170663567,-0.0145569813402394,Automobile and Auto Components,0.0
2020-04-22,78.81657409667969,79.74154147170458,74.14308170467491,74.67858209496211,47745.0,69.93936824798584,108.67730308532715,-1.4691579721329648,0.0246835086460819,-0.0525015461423348,0.011735696274876,-0.0592958073294593,Automobile and Auto Components,0.0
2020-04-23,80.1310043334961,82.17565780360964,79.05998865209631,80.56914170983346,67568.0,70.30691967010497,106.88871711730955,-1.4606804318767697,0.0166770790519779,0.0054677634453936,0.025516383915568,-0.0133658087816089,Automobile and Auto Components,0.0
2020-04-24,76.13905334472656,77.89161771463527,76.13905334472656,77.79425467815668,95960.0,70.77913722991943,105.00568733215331,-1.4864268916432597,-0.0498178080004524,0.0217391898207091,0.0230179427366112,0.0,Automobile and Auto Components,0.0
2020-04-27,79.93627166748047,79.93627166748047,76.04169075867924,76.91797294882423,154275.0,71.77468929290771,103.20249656677248,-1.461936378346277,0.0498721504398229,-0.037758812810432,0.0,-0.0487210727690921,Automobile and Auto Components,0.0
2020-04-28,83.92822265625,83.92822265625,83.92822265625,83.92822265625,36644.0,72.91142044067382,101.54145805358888,-1.4361899185797873,0.0499391691093034,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-29,88.11488342285156,88.11488342285156,88.11488342285156,88.11488342285156,42843.0,74.23801174163819,99.98557304382324,-1.4091876599632618,0.0498838249410943,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-04-30,92.49629974365234,92.49629974365234,92.49629974365234,92.49629974365234,16234.0,75.76906909942628,98.49881690979004,-1.3809293072577566,0.0497239075920347,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-05-04,97.12110900878906,97.12110900878906,97.12110900878906,97.12110900878906,71986.0,77.43643646240234,97.13473976135252,-1.351101169084839,0.0499999381375696,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-05-05,101.9406509399414,101.9406509399414,101.9406509399414,101.9406509399414,32050.0,79.18656387329102,95.87192192077636,-1.3200170844424135,0.0496240413679398,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-05-06,107.00360870361328,107.00360870361328,107.00360870361328,107.00360870361328,19909.0,81.0559627532959,94.78533393859864,-1.2873630667131035,0.0496657390058724,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-05-07,101.69723510742188,112.30996895362637,101.69723510742188,112.30996895362637,564079.0,82.61379470825196,93.718218460083,-1.321587017529298,-0.0495906040971889,0.1043561689262677,0.1043561689262677,0.0,Automobile and Auto Components,0.0
2020-05-08,97.80266571044922,100.28546415354126,96.63429434212593,96.63429434212593,441462.0,83.83085174560547,92.64720909118653,-1.346705405648053,-0.0382957254723676,-0.0119462118934706,0.025385795213829,-0.0119462118934706,Automobile and Auto Components,0.0
2020-05-11,95.41722106933594,100.28544663409798,92.93442305997822,97.36451129524076,51190.0,85.09415550231934,91.5518578338623,-1.3620905530735583,-0.024390384697443,0.0204081632653061,0.0510204081632652,-0.0260204393036511,Automobile and Auto Components,0.0
2020-05-12,90.64636993408205,95.41723307341763,90.64636993408205,95.41723307341763,36001.0,86.01181640625,90.45942817687988,-1.392860601892116,-0.0499998960542679,0.0526315961996601,0.0526315961996601,0.0,Automobile and Auto Components,0.0
2020-05-13,93.03179931640624,95.1738157271719,90.54900115219424,94.93040443375205,79012.0,87.15828361511231,89.49551948547364,-1.377475552879592,0.026315773969315,0.0204081306746366,0.0230245617789304,-0.0266876292026544,Automobile and Auto Components,0.0
2020-05-14,88.40699005126953,94.44358751931928,88.40699005126953,94.44358751931928,54158.0,87.90555686950684,88.51797996520996,-1.4073036910525096,-0.0497121339060366,0.0682819024213916,0.0682819024213916,0.0,Automobile and Auto Components,0.0
2020-05-15,87.67675018310547,90.50031522228096,84.22030687194496,84.41503293384565,117822.0,88.64552726745606,87.58620155334472,-1.4120134411066727,-0.0082599788516787,-0.0372016212102752,0.032204262056688,-0.0394225755852266,Automobile and Auto Components,0.0
2020-05-18,84.56108093261719,90.35427411026475,83.83084706026588,90.06217758999502,32825.0,89.07636528015136,86.69336891174316,-1.4321082401733598,-0.0355358660532178,0.0650547107097814,0.0685089773422351,-0.0086355787354847,Automobile and Auto Components,0.0
2020-05-19,82.32170867919922,88.74776582951247,80.61782949541717,86.5570640217927,62146.0,89.20537338256835,85.92418922424316,-1.4465512801272624,-0.0264823040188242,0.0514488269321316,0.0780602984730924,-0.020697811198525,Automobile and Auto Components,0.0
2020-05-20,82.07829284667969,85.68077709407866,78.47580117095738,82.3217041452424,89828.0,89.46338958740235,85.08198600769043,-1.448121213214147,-0.0029568850844447,0.0029655989436501,0.0438908281648635,-0.0438909186677611,Automobile and Auto Components,0.0
2020-05-21,83.78217315673828,85.48605227149093,81.15332663698298,81.15332663698298,75133.0,89.71166954040527,84.26996589660645,-1.437131878431918,0.0207592074708644,-0.0313771584181433,0.0203370126430721,-0.0313771584181433,Automobile and Auto Components,0.0
2020-05-22,83.34403228759766,86.65442763808825,81.93224964010437,84.70713712936717,86387.0,89.87232093811035,83.39368507385254,-1.4399577087818196,-0.0052295238071822,0.0163551583041459,0.0397196447019423,-0.0169392169870256,Automobile and Auto Components,0.0
2020-05-26,82.9545669555664,85.63209121963875,81.93224396627821,85.63209121963875,33312.0,90.21309661865234,82.61574241638183,-1.4424696017208347,-0.0046729840318657,0.0322769964612861,0.0322769964612861,-0.0123238903752675,Automobile and Auto Components,0.0
2020-05-27,82.7111587524414,84.70713443164287,82.2243361407653,83.19798136411752,34153.0,90.3518409729004,81.91666511535645,-1.4440394856012286,-0.0029342351127621,0.0058858153968464,0.0241318790512357,-0.005885815396846,Automobile and Auto Components,0.0
2020-05-28,86.80047607421875,86.80047607421875,83.2466694034926,84.65845205362584,70051.0,90.49545364379884,81.25069190979004,-1.4176650525999848,0.0494409386043891,-0.0246775607401205,0.0,-0.0409422486080314,Automobile and Auto Components,0.0
2020-05-29,91.13319396972656,91.13319396972656,87.18993516182407,90.15954871913478,199659.0,90.64636917114258,80.951782913208,-1.389720784924838,0.049915831012299,-0.0106837608579286,0.0,-0.0432691825682353,Automobile and Auto Components,0.0
2020-06-01,95.66064453125,95.66064453125,92.59366054916352,93.4699427480916,128268.0,90.80458641052246,80.80476249694824,-1.3605205707801833,0.0496794895943996,-0.0229007633587786,0.0,-0.0320610842328641,Automobile and Auto Components,0.0
2020-06-02,100.38282012939452,100.43150536144898,95.90405362835436,97.36452145010594,182778.0,90.96767196655271,81.00435981750488,-1.3300644593725115,0.0493638279491406,-0.0300678808923476,0.0004849956595331,-0.0446168626789623,Automobile and Auto Components,0.0
2020-06-03,105.3970947265625,105.3970947265625,101.6972399311136,101.6972399311136,108460.0,91.1404941558838,81.47949882507324,-1.2977244282605789,0.0499515214924676,-0.0351039542887557,0.0,-0.0351039542887557,Automobile and Auto Components,0.0
2020-06-04,100.139404296875,105.54313796429656,100.139404296875,105.54313796429656,634938.0,90.79728393554689,81.96340049743652,-1.3316343924593963,-0.049884585939753,0.0539621111725565,0.0539621111725565,0.0,Automobile and Auto Components,0.0
2020-06-05,102.47615814208984,103.79057768722632,95.41723038408364,102.13538380495424,100239.0,90.83623008728028,82.48040611267089,-1.3165632808577583,0.0233350084476962,-0.0033254011792978,0.0128265888277538,-0.0688836104513064,Automobile and Auto Components,0.0
2020-06-08,101.4051513671875,107.58779704184607,98.58157873743816,104.86158744864184,151318.0,91.01635437011718,83.05290962219239,-1.3234708388205785,-0.0104512775880739,0.0340854092208648,0.0609697396167898,-0.0278444693556564,Automobile and Auto Components,0.0
2020-06-09,99.4091796875,104.08267991280788,98.4355344262545,104.08267991280788,50565.0,91.2159523010254,83.70719917297363,-1.3363440441005778,-0.0196831389014952,0.0470127632075767,0.0470127632075767,-0.0097943194411845,Automobile and Auto Components,0.0
2020-06-10,100.28546142578124,103.69321982374468,98.82499354093976,99.99336487748344,29969.0,91.69790687561036,84.51240379333495,-1.330692383400775,0.0088148975882901,-0.00291265098794,0.0339805825242718,-0.0145631067961164,Automobile and Auto Components,0.0
2020-06-11,98.58157348632812,101.21041247463428,97.55924308625175,98.63025871616914,27066.0,91.97539558410644,85.26016326904296,-1.3416817673894943,-0.0169903784180534,0.0004938573013115,0.0266666365258487,-0.0103704005111883,Automobile and Auto Components,0.0
2020-06-12,98.92235565185548,100.28546048390336,93.95676637569588,93.95676637569588,55033.0,92.50116386413576,86.00694923400879,-1.339483861067856,0.0034568545974223,-0.0501968361290884,0.0137795427844962,-0.0501968361290884,Automobile and Auto Components,0.0
2020-06-15,95.46591186523438,102.08669456253476,94.5409444969788,95.75800095916524,55348.0,92.89062194824218,86.67876441955566,-1.361776517249691,-0.0349409773336333,0.0030596166550338,0.0693523223938479,-0.0096889806024302,Automobile and Auto Components,0.0
2020-06-16,91.76605224609376,99.31180190028182,90.69504410342192,99.06839062111447,96074.0,93.250870513916,87.23861022949218,-1.3856391065184102,-0.0387558191908707,0.0795755968169762,0.0822281167108751,-0.0116710713434599,Automobile and Auto Components,0.0
2020-06-17,96.34219360351562,96.34219360351562,90.30559608203014,90.30559608203014,158125.0,93.95189476013184,87.82669204711914,-1.356124856549888,0.0498674754488707,-0.0626578791254054,0.0,-0.0626578791254054,Automobile and Auto Components,0.0
2020-06-18,101.11304473876952,101.11304473876952,101.11304473876952,101.11304473876952,23266.0,94.90363235473632,88.45664031982422,-1.3253548077313304,0.0495198516538636,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-19,106.12732696533205,106.12732696533205,106.12732696533205,106.12732696533205,53614.0,96.020890045166,89.16837493896485,-1.293014727412907,0.0495908538756511,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-22,111.4336929321289,111.4336929321289,111.4336929321289,111.4336929321289,156014.0,97.42537307739258,89.92781829833984,-1.258790825803203,0.0499999964055466,0.0,0.0,0.0,Automobile and Auto Components,0.0
2020-06-23,115.66905212402344,116.98347165145756,106.41942277258744,116.98347165145756,6037384.0,99.06109733581545,90.83817642211916,-1.2314744821563193,0.0380078868468818,0.0113636232276268,0.0113636232276268,-0.0799663279121392,Automobile and Auto Components,0.0
2020-06-24,117.47029113769533,121.41354961556031,116.05850118550504,121.41354961556031,592300.0,100.79905395507812,91.74171920776368,-1.2198572233458271,0.0155723504307836,0.033568134033505,0.033568134033505,-0.0120182723522443,Automobile and Auto Components,0.0
2020-06-25,112.01788330078124,116.83742407244006,111.62842373487511,115.8637788718364,129674.0,102.05992431640624,92.5800277709961,-1.255023035601171,-0.0464152066374204,0.0343328713034905,0.0430247441715869,-0.003476762409984,Automobile and Auto Components,0.0
2020-06-26,113.13756561279295,116.886105454323,111.67709785998588,113.81912168776348,604055.0,103.16014289855956,93.37354858398436,-1.247801540227465,0.0099955674845706,0.006024135938218,0.033132583516594,-0.0129087783080419,Automobile and Auto Components,0.0
2020-06-29,118.7847137451172,118.7847137451172,112.99152780838548,115.86377816122086,704311.0,104.31634635925292,94.2916960144043,-1.2113797322961228,0.0499139971921551,-0.0245901639344262,0.0,-0.0487704667888704,Automobile and Auto Components,0.0
2020-06-30,114.20858001708984,121.70564476317205,113.18624962974998,119.75835444696128,179358.0,105.0076343536377,95.05698120117188,-1.2408939330581543,-0.0385246012197041,0.0485933231027035,0.0656436210393329,-0.0089514324334203,Automobile and Auto Components,0.0
2020-07-01,112.60206604003906,116.30191325020142,111.48237260247188,114.4033081291742,60016.0,105.36788291931153,95.71419158935548,-1.2512552946056297,-0.0140664911236124,0.0159965278833751,0.0328577204688835,-0.0099438089987536,Automobile and Auto Components,0.0
