Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-29,2191.940185546875,2212.789691567926,2177.526110825808,2189.8683640855493,787135.0,,,-0.8484810081101536,0.0070883951239899,-0.0009451998165765,0.009511895515456,-0.0065759434569018,Automobile and Auto Components,0.0
2020-01-30,2188.369384765625,2223.3684404850314,2172.236255890213,2192.4686893343924,797868.0,,,-0.851927437072455,-0.0016290594080965,0.0018732233220335,0.0159932120980366,-0.0073722146671045,Automobile and Auto Components,0.0
2020-01-31,2205.6044921875,2223.2801871972288,2196.964873155481,2211.0261808204828,574957.0,,,-0.8352926324373074,0.0078757761563735,0.0024581418165345,0.0080139912084591,-0.0039171207089128,Automobile and Auto Components,0.0
2020-02-03,2094.788818359375,2176.6444900752203,2078.788054919956,2107.880508614764,1507692.0,,,-0.942248570658118,-0.0502427675590282,0.0062496468095731,0.0390758586251926,-0.0076383658816506,Automobile and Auto Components,0.0
2020-02-04,2170.51708984375,2190.396972619307,2116.519742463989,2126.393500081362,1187298.0,,,-0.869157932423909,0.0361507903902623,-0.0203286073944546,0.0091590537888774,-0.0248776421215131,Automobile and Auto Components,0.0
2020-02-05,2092.231689453125,2185.3715077070897,2067.8117102524084,2179.288627969293,2176980.0,,,-0.9447166341718022,-0.0360676268143369,0.0416096070789,0.0445169713868114,-0.0116717375632043,Automobile and Auto Components,0.0
2020-02-06,2125.777099609375,2139.618013635142,2076.143560820255,2111.407145717414,1632634.0,2143.84921875,,-0.912339618427365,0.0160333152037374,-0.0067598592037714,0.0065109902765958,-0.0233484210542301,Automobile and Auto Components,0.0
2020-02-07,2154.119873046875,2200.4474454434194,2134.636873762768,2186.3420131008334,2709754.0,2147.3755859375,,-0.8849840303587545,0.0133328999746531,0.0149583783414903,0.0215064969114355,-0.0090445288249206,Automobile and Auto Components,0.0
2020-02-10,2103.2080078125,2166.4620538573186,2093.907195626447,2159.453460442965,949025.0,2148.210888671875,,-0.9341226235252748,-0.0236346481323544,0.026742696120183,0.0300750310049493,-0.004422202726266,Automobile and Auto Components,0.0
2020-02-11,2112.684814453125,2154.0314852754022,2106.9986060313213,2129.038340404034,680119.0,2147.551892089844,,-0.9249758962567356,0.0045058817793688,0.0077406368612262,0.0195706763921525,-0.0026914608288485,Automobile and Auto Components,0.0
2020-02-12,2136.135498046875,2142.2625020743462,2115.814816863552,2124.6307119338167,467714.0,2145.2046875,,-0.9023420054085952,0.0110999442194695,-0.0053857941706307,0.002868265628783,-0.0095128240703376,Automobile and Auto Components,0.0
2020-02-13,2123.704833984375,2152.2243384012368,2116.696240997444,2132.564850884139,514501.0,2144.078454589844,,-0.91433970656028,-0.0058192301349168,0.0041719624864917,0.0134291281728426,-0.0033001728275873,Automobile and Auto Components,0.0
2020-02-14,2077.46533203125,2149.138590224705,2072.704835568065,2136.972613979949,798770.0,2139.7806884765623,,-0.958968675941724,-0.021773036070353,0.0286441756842774,0.0345003389892317,-0.0022914926135159,Automobile and Auto Components,0.0
2020-02-17,2070.07666015625,2116.9022684810066,2057.5655874926924,2116.9022684810066,818134.0,2136.806164550781,,-0.9660999986625698,-0.0035565801080183,0.022620229108434,0.022620229108434,-0.0060437726314025,Automobile and Auto Components,0.0
2020-02-18,2042.2442626953125,2069.940826586304,2017.176961128896,2069.940826586304,839607.0,2133.184942626953,,-0.9929629872681904,-0.0134451047135794,0.0135618272490274,0.0135618272490274,-0.0122743895156465,Automobile and Auto Components,0.0
2020-02-19,2041.292236328125,2065.226289160248,2019.035253782027,2061.599904104655,729471.0,2129.5006774902345,,-0.993881854336322,-0.0004661667483061,0.0099484372767022,0.0117249516782442,-0.0109033788254315,Automobile and Auto Components,0.0
2020-02-20,2031.0025634765625,2063.4133844314947,2026.6508565354916,2055.254016918365,886179.0,2123.948681640625,,-1.0038131354972435,-0.0050407642122186,0.0119406316259345,0.0159580403972769,-0.0021426398072201,Automobile and Auto Components,0.0
2020-02-24,1980.1876220703125,2012.6438143346384,1971.846980260288,2012.6438143346384,808263.0,2114.141290283203,,-1.05285818071504,-0.0250196343028084,0.0163904631574218,0.0163904631574218,-0.0042120462309043,Automobile and Auto Components,0.0
2020-02-25,1980.142333984375,2007.2043236304528,1961.919880108629,1985.6272861822013,861921.0,2104.900250244141,,-1.052901891406446,-2.2870603488648566e-05,0.0027699787554109,0.0136666890968513,-0.0092025979966194,Automobile and Auto Components,0.0
2020-02-26,1942.427978515625,1989.9789109588376,1936.489728386368,1976.3799662370236,972076.0,2093.1960388183597,,-1.089302647131757,-0.0190462851187381,0.0174791488265855,0.0244801521441997,-0.0030571275717492,Automobile and Auto Components,0.0
2020-02-27,1913.14501953125,1957.0241959865248,1904.7590029783944,1947.2782848575305,1093297.0,2079.256280517578,,-1.117565673866703,-0.0150754413076116,0.0178414416982586,0.0229356248519134,-0.0043833668996564,Automobile and Auto Components,0.0
2020-02-28,1860.109130859375,1912.9183702270168,1843.971670956883,1885.720478707201,1879071.0,2062.8432678222657,,-1.1687543102420312,-0.0277218340117622,0.0137687340075545,0.0283903984403557,-0.0086755446950773,Automobile and Auto Components,0.0
2020-03-02,1790.935791015625,1912.9183793298675,1777.8355174719763,1903.8524154467875,1207967.0,2042.109832763672,,-1.235518326624139,-0.0371877857573828,0.0630489518371446,0.0681110897030357,-0.0073147644987426,Automobile and Auto Components,0.0
2020-03-03,1862.919677734375,1871.0790452321469,1791.434463955205,1791.434463955205,1689926.0,2030.516375732422,,-1.1660416553661928,0.0401934491900061,-0.0383726763067466,0.0043798815350402,-0.0383726763067466,Automobile and Auto Components,0.0
2020-03-04,1855.2135009765625,1879.6917141807903,1813.6460786190448,1876.6545277387768,976550.0,2014.7511962890624,,-1.1734794242011826,-0.0041366124637131,0.0115571748216189,0.0131942836721179,-0.0224057351542759,Automobile and Auto Components,0.0
2020-03-05,1871.1240234375,1897.596812585966,1860.6076391124684,1869.129555835941,899516.0,2003.6958129882807,,-1.158123068925735,0.008576113990418,-0.001065919509651,0.0141480675876481,-0.0056203566376704,Automobile and Auto Components,0.0
2020-03-06,1847.915283203125,1861.6501286181292,1786.901307924407,1786.901307924407,606826.0,1989.8027221679688,,-1.1805234433577911,-0.0124036354317858,-0.0330177340018303,0.0074326163866109,-0.0330177340018303,Automobile and Auto Components,0.0
2020-03-09,1773.3477783203125,1823.6185000625935,1736.403978232045,1808.6596607630495,844134.0,1970.764117431641,,-1.2524937447602442,-0.0403522312741303,0.0199125534621211,0.0283479204456424,-0.0208328002774844,Automobile and Auto Components,0.0
2020-03-11,1845.8756103515625,1858.341310621034,1766.865713418994,1784.1816822050682,1848085.0,1957.8974975585936,,-1.1824920739311229,0.0408988202528142,-0.0334225815653657,0.0067532721054248,-0.0428034784627335,Automobile and Auto Components,0.0
2020-03-12,1729.060546875,1794.10883620725,1626.2072333062506,1773.302493852001,2248848.0,1938.716284179688,,-1.2952384416682134,-0.0632843637033126,0.025587274579228,0.0376205966007461,-0.0594850849813445,Automobile and Auto Components,0.0
2020-03-13,1707.982177734375,1761.5167373600414,1391.6254204053853,1596.516198914582,1184611.0,1917.3086181640624,,-1.3155826463255509,-0.0121906483718692,-0.0652617927007012,0.0313437460434624,-0.1852225166357616,Automobile and Auto Components,0.0
2020-03-16,1616.9146728515625,1672.6703512257543,1609.4806266690723,1648.1922485248897,883109.0,1891.9691101074216,,-1.4034782489031838,-0.0533187676487425,0.0193439865433138,0.0344827586206897,-0.004597673771727,Automobile and Auto Components,0.0
2020-03-17,1669.179931640625,1725.7968307774593,1592.300515064511,1616.461330500419,1236906.0,1871.5548400878904,,-1.3530334011932124,0.0323240673528482,-0.0315835340102544,0.0339189910348287,-0.0460581960750928,Automobile and Auto Components,0.0
2020-03-18,1524.12451171875,1686.2692505892942,1510.3895545600883,1669.0439195348874,1118487.0,1844.257232666016,,-1.4930365072143048,-0.0869022069893334,0.0950837065488254,0.1063854938516106,-0.0090117028189335,Automobile and Auto Components,0.0
2020-03-19,1552.5009765625,1621.9009759494852,1416.058216987096,1494.0708822609008,1276786.0,1819.770068359375,,-1.465648401218934,0.0186182064690698,-0.0376361079211513,0.0447020648841385,-0.0878857801928802,Automobile and Auto Components,0.0
2020-03-20,1646.1070556640625,1673.3049479358826,1518.5489851766283,1563.878805629662,1244977.0,1800.010809326172,,-1.3753026435510505,0.0602937328315388,-0.0499531605501978,0.0165225537295616,-0.0774907500994673,Automobile and Auto Components,0.0
2020-03-23,1465.059814453125,1516.8718219803886,1378.0265581489791,1481.5145616068294,750837.0,1771.713671875,1984.063837890625,-1.5500439673825408,-0.1099850951904829,0.0112314507512762,0.035365114117613,-0.0594059405940593,Automobile and Auto Components,0.0
2020-03-24,1475.0777587890625,1590.2607682798946,1337.2297279858929,1495.8841024926935,1488860.0,1746.4581787109375,1971.8935424804688,-1.5403749503700566,0.0068379080752255,0.0141052521330886,0.0780860593989223,-0.0934513655173903,Automobile and Auto Components,0.0
2020-03-25,1511.885498046875,1526.2550287529327,1382.8315235408493,1414.2903741339917,1027510.0,1723.0453369140623,1960.4012133789065,-1.504849233202896,0.0249530840245527,-0.0645519280652942,0.0095043776295367,-0.085359621924242,Automobile and Auto Components,0.0
2020-03-26,1633.5958251953125,1657.2125913985562,1491.894785301894,1532.0570439405808,1448305.0,1707.6037292480469,1950.555834960937,-1.3873781049623792,0.0805023444603897,-0.0621566116224566,0.0144569212524892,-0.086741798496257,Automobile and Auto Components,0.0
2020-03-27,1506.0377197265625,1659.3885050312088,1487.3618581988865,1645.4722740483005,1514916.0,1687.2483642578125,1937.0149975585937,-1.5104933320487544,-0.0780842504011046,0.0925837065668275,0.1018240003527193,-0.012400659879267,Automobile and Auto Components,0.0
2020-03-30,1408.3974609375,1486.8180469504346,1398.2436258598734,1482.2850650999758,1250949.0,1664.6627807617188,1922.2583569335936,-1.6047327579904702,-0.0648325453673166,0.0524621821692949,0.0556807209526875,-0.0072094954437561,Automobile and Auto Components,0.0
2020-03-31,1447.335693359375,1481.151781357226,1418.82328252429,1444.2079802307946,1456425.0,1647.4827758789063,1907.936657714844,-1.567150753230015,0.027647190158917,-0.0021610142988464,0.0233643709285999,-0.0196999293017542,Automobile and Auto Components,0.0
2020-04-01,1486.500732421875,1493.4814800730055,1418.823292532549,1441.5788388605529,1641556.0,1628.6618286132812,1895.075329589844,-1.5293498415568034,0.0270600934131562,-0.030219893324999,0.0046960943233156,-0.0455280232382144,Automobile and Auto Components,0.0
2020-04-03,1434.2808837890625,1471.4059622285351,1399.0142615748375,1459.6655830758148,1592821.0,1607.6151977539062,1881.4675732421877,-1.5797508607567936,-0.0351293796860318,0.0176985551251938,0.0258841060067649,-0.0245883652308452,Automobile and Auto Components,0.0
2020-04-07,1603.9503173828125,1621.90097049075,1471.9952768778635,1477.7521419228187,1374508.0,1594.2565124511718,1871.2470288085935,-1.4159910528657251,0.1182958202339835,-0.0786796037834345,0.0111915268904512,-0.0822687829385274,Automobile and Auto Components,0.0
2020-04-08,1651.50146484375,1707.846457012547,1541.2139832608243,1543.0271761823076,1376705.0,1584.4358215332031,1861.4362084960935,-1.3700961228935546,0.0296462720482061,-0.0656822237040554,0.0341174339643277,-0.0667801294341329,Automobile and Auto Components,0.0
2020-04-09,1804.9427490234373,1825.3411675050384,1679.9230865069478,1703.6306038981534,2416795.0,1586.0155700683597,1854.0083544921877,-1.2219992342106536,0.0929101714082976,-0.0561303926011498,0.0113014213290905,-0.0692651678753419,Automobile and Auto Components,0.0
2020-04-13,1739.803955078125,1834.497909656076,1711.6994652341227,1769.676263725555,1560999.0,1580.7119873046877,1845.5051708984372,-1.2848692288632038,-0.0360891191593505,0.0171699280026573,0.0544279453449678,-0.0161538257008619,Automobile and Auto Components,0.0
2020-04-15,1653.7222900390625,1789.621097653106,1642.4804737762358,1758.796823428078,1537624.0,1576.9450744628907,1835.0493725585936,-1.3679526495545984,-0.0494777959251144,0.0635381974482145,0.0821775266818429,-0.0067978863987865,Automobile and Auto Components,0.0
2020-04-16,1616.1441650390625,1638.627690337983,1588.8556343432963,1631.873591130984,1453445.0,1572.353173828125,1823.5334521484372,-1.404221919749965,-0.0227233588289557,0.0097326874867882,0.013911831497023,-0.0168849606898197,Automobile and Auto Components,0.0
2020-04-17,1664.4202880859375,1699.8681838119967,1642.7526128359136,1668.0919369618705,1327762.0,1574.7284545898438,1813.054470214844,-1.35762726525957,0.0298711736806649,0.002205962581816,0.0212974427071084,-0.0130181513678503,Automobile and Auto Components,0.0
2020-04-20,1637.1768798828125,1704.3556424983587,1620.1329361181072,1699.822661071284,2291195.0,1573.1283020019532,1801.68591796875,-1.3839217792397596,-0.0163681062999145,0.0382645161669736,0.0410332954496368,-0.010410569544523,Automobile and Auto Components,0.0
2020-04-21,1656.850341796875,1667.1401890932625,1593.7965161318764,1618.3652571308105,1650618.0,1579.7645935058597,1792.9271484375,-1.3649335485646157,0.0120166990847505,-0.0232278581204424,0.0062104868718728,-0.0380564400262102,Automobile and Auto Components,0.0
2020-04-22,1711.3367919921875,1727.0662180914971,1629.0631650673563,1631.8735918974778,2737381.0,1587.7063842773437,1783.7435424804687,-1.312344874059962,0.0328855593174584,-0.046433408354533,0.0091913094914524,-0.0480756489954588,Automobile and Auto Components,0.0
2020-04-23,1690.80224609375,1743.7927601556676,1681.7362823077249,1722.5331193448392,1882834.0,1589.941143798828,1775.7149536132813,-1.3321641969646996,-0.0119991260601211,0.0187667560321715,0.0313404563924262,-0.005361930294906,Automobile and Auto Components,0.0
2020-04-24,1717.81884765625,1758.253023660159,1668.1373222690954,1670.4038131960915,1711725.0,1602.5790954589845,1767.5557885742187,-1.3060885898972667,0.0159785697144159,-0.0276018827741064,0.0235380907940767,-0.0289212832045351,Automobile and Auto Components,0.0
2020-04-27,1754.445068359375,1766.9561412306618,1720.221058953804,1730.6922902048916,1322269.0,1616.5474609375,1759.5622924804688,-1.2707380689514565,0.0213213522212175,-0.0135386274457114,0.0071310712982233,-0.0195070281895886,Automobile and Auto Components,0.0
2020-04-28,1761.6072998046875,1788.5332771015553,1736.675900827123,1768.134859756275,1056981.0,1629.0335510253906,1752.7302783203124,-1.2638252996876416,0.0040823343942082,0.0037054569155745,0.01528489198464,-0.0141526428621909,Automobile and Auto Components,0.0
2020-04-29,1786.2215576171875,1829.964833929853,1759.7036129095095,1782.5951720161374,1836009.0,1636.6648376464843,1746.2010131835937,-1.2400683621805153,0.0139726134282192,-0.0020301992132978,0.0244892780104046,-0.0148458317472401,Automobile and Auto Components,0.0
2020-04-30,1964.3221435546875,1992.789399953876,1790.527678473539,1828.695360270846,2785165.0,1659.579058837891,1742.76474609375,-1.0681710609362325,0.0997080038464463,-0.0690450819020996,0.0144921526708818,-0.0884755413725804,Automobile and Auto Components,0.0
2020-05-04,1813.8272705078125,1881.1420493962316,1799.5937521011629,1859.4291111130908,1328847.0,1679.8505493164062,1736.5671948242189,-1.2134241626690765,-0.0766141508614954,0.0251412255989023,0.0371120117019594,-0.0078472292472836,Automobile and Auto Components,0.0
2020-05-05,1781.7791748046875,1859.429176950993,1763.4659721806163,1844.0170384779717,1318956.0,1696.572723388672,1730.6534716796875,-1.2443560157698792,-0.0176687693609064,0.0349301779666979,0.0435800368779242,-0.0102780428029632,Automobile and Auto Components,0.0
2020-05-06,1837.4442138671875,1866.5911989605236,1752.6774523047934,1795.9674294663369,1881161.0,1714.1198974609374,1726.0008227539065,-1.190629802921488,0.0312412670714943,-0.0225730849882818,0.015862786403725,-0.0461329715061058,Automobile and Auto Components,0.0
2020-05-07,1813.46484375,1859.791787513087,1798.1433422825703,1813.1928205595127,1112730.0,1733.0790954589845,1721.425234375,-1.2137739660189009,-0.0130503935500273,-0.0001500019101138,0.0255460942199956,-0.0084487446890597,Automobile and Auto Components,0.0
2020-05-08,1779.2861328125,1849.4567186845263,1772.3960220726713,1849.4567186845263,1139464.0,1741.8458862304688,1716.1851123046874,-1.2467622245315737,-0.0188471869500502,0.0394374938229347,0.0394374938229347,-0.0038724017530208,Automobile and Auto Components,0.0
2020-05-11,1893.5623779296875,1935.4019322852043,1804.1267365352403,1826.791645285683,4445410.0,1753.9489318847657,1713.43630859375,-1.136466247521884,0.0642258954362512,-0.03526196624006,0.0220956831647984,-0.0472314207532106,Automobile and Auto Components,0.0
2020-05-12,1916.816650390625,1934.6765536900937,1831.324572846293,1897.506104439253,2919966.0,1759.542626953125,1712.168889160156,-1.114021926761271,0.012280700510306,-0.010074279116595,0.0093174813020477,-0.0446010720571056,Automobile and Auto Components,0.0
2020-05-13,1983.2703857421875,2053.4408590120315,1947.369079539887,1994.3761917125612,3253820.0,1771.7159484863282,1712.2314501953124,-1.0498827904164634,0.0346688011803424,0.005599743761725,0.0353811934944938,-0.018102073454228,Automobile and Auto Components,0.0
2020-05-14,2031.9998779296875,2044.3748299397528,1920.8056994990532,1936.4444870008097,2570474.0,1790.6298278808597,1714.0228881835938,-1.0028505577377056,0.0245702716774365,-0.0470252936364516,0.0060900358038771,-0.0547215477906055,Automobile and Auto Components,0.0
2020-05-15,1988.66455078125,2038.9352762187525,1967.314161580566,2038.9352762187525,2080650.0,1809.2558471679688,1715.5332788085936,-1.0446765053961182,-0.0213264418069699,0.0252786350607765,0.0252786350607765,-0.0107360435385125,Automobile and Auto Components,0.0
2020-05-18,1877.1533203125,2011.284220572333,1867.724584447878,1991.792396933701,1803530.0,1819.8924987792968,1715.8741625976563,-1.1523037738585258,-0.0560734239592809,0.0610707049768937,0.0714544192040229,-0.0050228906518154,Automobile and Auto Components,0.0
2020-05-19,1879.82763671875,1929.191766465978,1870.127099499347,1921.077772947688,1389745.0,1832.0250366210937,1717.6519995117187,-1.1497226045126316,0.0014246659435388,0.0219435736677116,0.0262599234009524,-0.0051603333358453,Automobile and Auto Components,0.0
2020-05-20,1834.5885009765625,1874.660129307631,1805.3507663104692,1866.682036511185,2782627.0,1840.9119445800784,1717.0853759765623,-1.1933860506701572,-0.0240655764701665,0.0174935880812177,0.0218422977739902,-0.0159369442523648,Automobile and Auto Components,0.0
2020-05-21,1921.5308837890625,1931.0501450675645,1831.324550721352,1852.176265902833,2636698.0,1851.421649169922,1718.4117236328125,-1.1094718912048946,0.0473906724947965,-0.0360934182590234,0.0049539985845716,-0.0469450342061807,Automobile and Auto Components,0.0
2020-05-22,1949.7261962890625,1958.157365263411,1889.210890005887,1921.077663131816,2241339.0,1864.3678466796875,1719.9837670898437,-1.0822586279751485,0.0146733590065446,-0.0146936186279765,0.0043242835790973,-0.0310378484929602,Automobile and Auto Components,0.0
2020-05-26,1916.2274169921875,1967.2234651486435,1904.7590609193635,1956.4350563845724,1513568.0,1874.2882751464845,1721.350009765625,-1.1145906370238523,-0.0171812736376182,0.0209827074990383,0.0266127327603433,-0.0059848616981096,Automobile and Auto Components,0.0
2020-05-27,1972.4364013671875,1982.7263592101947,1917.6780664468968,1926.5173814913871,1403554.0,1885.187841796875,1725.3317822265626,-1.0603394246042857,0.0293331490179952,-0.0232803551201812,0.0052168768716065,-0.0277617746672768,Automobile and Auto Components,0.0
2020-05-28,2083.448974609375,2116.90228840527,1963.823419828838,1992.3360495623813,3727629.0,1901.2799255371092,1730.0832495117188,-0.953193445021647,0.0562819532053046,-0.0437317765673028,0.0160566993497728,-0.0574170791981912,Automobile and Auto Components,0.0
2020-05-29,2140.338134765625,2168.4877750649634,2039.8418383291407,2062.506747643909,3368722.0,1918.9857543945316,1738.3088012695312,-0.8982857475009612,0.0273052812185698,-0.0363640612936324,0.0131519594227202,-0.0469534672134825,Automobile and Auto Components,0.0
2020-06-01,2109.01513671875,2174.924647204053,2096.368161882984,2140.247336759887,2028590.0,1926.2204040527345,1746.3294604492187,-0.9285177582649644,-0.0146346026069871,0.0148089027420299,0.0312513216893486,-0.0059966259205909,Automobile and Auto Components,0.0
2020-06-02,2101.716796875,2168.170347542024,2068.761934020611,2139.476442876968,2408304.0,1940.6148803710937,1756.0255029296875,-0.935561895240148,-0.0034605440789319,0.0179660961258492,0.0316186989445161,-0.0156799731074085,Automobile and Auto Components,0.0
2020-06-03,2085.35302734375,2149.540097726304,2076.8311095864315,2129.413701601668,1562885.0,1955.7935729980468,1764.34896484375,-0.9513557108853836,-0.0077859060533659,0.0211286404173209,0.0307799540609741,-0.0040865587963173,Automobile and Auto Components,0.0
2020-06-04,2111.689453125,2122.931158823864,2051.672821725606,2067.0395848985727,1532156.0,1969.5058349609376,1776.100263671875,-0.92593658891907,0.0126292409179257,-0.0211441451110871,0.0053235600917678,-0.0284211446482237,Automobile and Auto Components,0.0
2020-06-05,2122.0244140625,2143.1481508556963,2092.4241351737955,2124.9708518611637,1138282.0,1984.9338134765624,1787.490732421875,-0.9159615970667424,0.0048941670481924,0.0013885032514882,0.0099545210946729,-0.0139490755584834,Automobile and Auto Components,0.0
2020-06-08,2161.597900390625,2211.914001978025,2135.034580870774,2138.6609665707665,2354805.0,2004.049401855469,1797.8005493164062,-0.8777664644408486,0.0186489307407937,-0.0106111010820807,0.0232772716786537,-0.0122887422841457,Automobile and Auto Components,0.0
2020-06-09,2164.317626953125,2202.575950712086,2148.6334649877112,2162.232410968646,1980625.0,2017.5871643066407,1811.7857055664065,-0.8751414665849728,0.0012582018894487,-0.0009634519252215,0.0176768526405342,-0.0072467006552515,Automobile and Auto Components,0.0
2020-06-10,2078.145751953125,2169.6212469594066,2069.0344131902984,2164.0457672209004,3106338.0,2025.6536193847653,1823.8470654296875,-0.9583119552034542,-0.0398148007144915,0.041334932926164,0.0440178437534082,-0.004384359833406,Automobile and Auto Components,0.0
2020-06-11,2094.1923828125,2125.96863200605,2085.171792585891,2099.6773354908364,2056461.0,2031.1997192382807,1835.493203125,-0.9428242322166372,0.0077216099228332,0.0026191255031546,0.0151735100625638,-0.00430743149514,Automobile and Auto Components,0.0
2020-06-12,2177.50830078125,2189.429952984241,2022.344219137137,2032.5888010727408,3296719.0,2038.4751403808596,1846.3714526367187,-0.8624102269839757,0.0397842713270004,-0.0665529034523152,0.0054749055141207,-0.0712576303789255,Automobile and Auto Components,0.0
2020-06-15,2128.823974609375,2171.252724945441,2099.676992629046,2171.252724945441,1416097.0,2045.4831115722657,1858.827177734375,-0.9093988667899028,-0.0223578142753384,0.0199306052741405,0.0199306052741405,-0.0136915885615566,Automobile and Auto Components,0.0
2020-06-16,2172.159423828125,2208.19662780016,2139.5673301635825,2157.6992566903928,2145404.0,2060.2334167480467,1874.1024169921875,-0.8675728013129148,0.0203565206591126,-0.0066570468903466,0.016590496800886,-0.0150044666643774,Automobile and Auto Components,0.0
2020-06-17,2142.55908203125,2166.7651589961524,2122.341940255227,2155.2060561605035,1731506.0,2073.369989013672,1888.006884765625,-0.8961421563434296,-0.0136271497718655,0.0059027423025663,0.0112977407101202,-0.0094359786600871,Automobile and Auto Components,0.0
2020-06-18,2144.055419921875,2157.699741969384,2123.430348858932,2139.794460497159,1087739.0,2088.8433349609377,1901.157978515625,-0.8946979362483972,0.0006983881579622,-0.0019873364210293,0.0063637916822159,-0.0096196538910801,Automobile and Auto Components,0.0
2020-06-19,2135.80517578125,2160.2379040168908,2114.409412624117,2153.166407967533,3602756.0,2099.557049560547,1915.1884643554688,-0.9026608224731376,-0.0038479621673798,0.0081286591039055,0.0114395865843444,-0.0100176567599648,Automobile and Auto Components,0.0
2020-06-22,2187.254638671875,2218.5322155514777,2140.4741742823576,2149.676039525172,3042752.0,2111.4334716796875,1926.85455078125,-0.8530033563013534,0.0240890243520481,-0.0171807152593449,0.0142999248128672,-0.0213877541107527,Automobile and Auto Components,0.0
2020-06-23,2192.921142578125,2216.583179613022,2180.9087383504657,2216.583179613022,996657.0,2125.2681579589844,1937.6829443359372,-0.847534218039695,0.0025906923711867,0.0107901905706826,0.0107901905706826,-0.0054778094818023,Automobile and Auto Components,0.0
