Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-02-17,965.6397705078124,984.1823362635016,951.8517087920436,964.2134192958364,84142.0,947.9910766601564,,-0.9644169364209796,0.0005418506933197,-0.0014771048744459,0.0192023633677991,-0.0142786804529787,Automobile and Auto Components,0.0
2020-02-18,996.971923828125,1012.7093789171188,948.9990236237414,967.9695066956396,175461.0,950.0331329345704,,-0.9189627438621571,0.03244704109881,-0.029090505398711,0.0157852540406211,-0.0481186070116994,Automobile and Auto Components,0.0
2020-02-19,1015.8948974609376,1022.2184113137192,999.3967909681106,1007.9548985977138,184532.0,953.2947235107422,,-0.8915108008533834,0.0189804478747535,-0.00781576803178,0.0062245748734306,-0.0162399737749063,Automobile and Auto Components,0.0
2020-02-20,990.6008911132812,1040.6658405749624,970.1565242700506,1017.463838244503,184903.0,954.61171875,,-0.928205330698068,-0.0248982511979088,0.0271178305735542,0.0505399802390809,-0.0206383489320854,Automobile and Auto Components,0.0
2020-02-24,959.6491088867188,991.7895446512504,951.9467775040793,988.46139181685,70632.0,954.7115631103516,,-0.973107711169085,-0.0312454617235176,0.0300237687539315,0.0334918622514195,-0.0080261955242941,Automobile and Auto Components,0.0
2020-02-25,968.3023071289062,976.6227474602708,951.8517343173122,960.4098418186668,53569.0,955.6244293212892,,-0.9605543403512848,0.0090170440029126,-0.0081508277447374,0.0085928126682206,-0.0169890876955269,Automobile and Auto Components,0.0
2020-02-26,958.7933349609376,993.4060917823564,944.5773553564336,964.213481523926,82981.0,956.0761108398438,,-0.974349199821704,-0.0098202514834066,0.0056530916156289,0.0361003310716891,-0.0148269487137006,Automobile and Auto Components,0.0
2020-02-27,963.0247802734376,975.5766243385226,953.8485643850288,957.5095672693276,60290.0,956.7560028076172,,-0.9682105559796984,0.0044133028028114,-0.0057269689389966,0.0130337705967662,-0.0095285355853493,Automobile and Auto Components,0.0
2020-02-28,971.0599365234376,993.1208473262228,928.1742743857784,936.5422480973864,101461.0,957.7687103271484,,-0.9565537912596388,0.0083436651004126,-0.0355464036026759,0.0227183822265053,-0.0441637642792648,Automobile and Auto Components,0.0
2020-03-02,946.6692504882812,1008.9057175268044,932.833655884821,1002.9149962417964,81596.0,957.3598175048828,,-0.9919378559407288,-0.0251175907045234,0.059414357997267,0.065742567434637,-0.0146150248318766,Automobile and Auto Components,0.0
2020-03-03,959.98193359375,972.676494659599,938.5866646451768,950.9008421588096,64172.0,960.4716430664064,,-0.9726248755922552,0.0140626550388134,-0.0094596482674884,0.0132237499703,-0.0222871579139815,Automobile and Auto Components,0.0
2020-03-04,949.8073120117188,968.9204543464512,916.668439864742,963.6429661188072,65607.0,961.864712524414,,-0.987385406216334,-0.010598763607917,0.0145668010049153,0.0201231787679654,-0.0348901000528073,Automobile and Auto Components,0.0
2020-03-05,955.7504272460938,963.2150337894716,945.2429843939163,950.9008560953604,38549.0,962.8370086669922,,-0.978763607979204,0.0062571799134577,-0.0050740978109807,0.0078102047674584,-0.010993919074097,Automobile and Auto Components,0.0
2020-03-06,932.2156372070312,945.6709076248904,915.717530460301,915.717530460301,36357.0,962.9130798339844,,-1.0129060069177884,-0.0246244096451788,-0.0176977365410426,0.0144336459085494,-0.0176977365410426,Automobile and Auto Components,0.0
2020-03-09,922.5164794921876,930.931928768769,913.2451962383616,917.6193169171216,99470.0,962.5992797851562,,-1.0269767724321102,-0.0104044143090143,-0.0053084824866885,0.0091222752803439,-0.0100499920163261,Automobile and Auto Components,0.0
2020-03-11,905.6380004882812,936.637345247621,893.9894649763185,922.37383237583,41292.0,960.609521484375,,-1.0514627254689295,-0.0182961273637054,0.0184796042994279,0.0342292889019963,-0.0128622424254308,Automobile and Auto Components,0.0
2020-03-12,797.187744140625,888.1414381946495,770.2297269139893,888.1414381946495,125405.0,953.7440216064454,,-1.2087937197572869,-0.1197501168117774,0.1140931916258614,0.1140931916258614,-0.033816396983996,Automobile and Auto Components,0.0
2020-03-13,805.1277465820312,838.1715505153711,637.7692000419504,719.2614130046545,98533.0,945.0123748779296,,-1.1972749966041218,0.0099600156923707,-0.1066493285592266,0.0410416906802915,-0.2078658290570157,Automobile and Auto Components,0.0
2020-03-16,767.8523559570312,797.8057295949835,753.4461863729514,779.738615337171,42313.0,934.8900329589844,,-1.251351164489961,-0.0462974860613652,0.0154798761609906,0.0390092879256964,-0.0187616401412539,Automobile and Auto Components,0.0
2020-03-17,764.7144775390625,789.9608835768453,743.0339496997908,775.9350959960345,52603.0,924.8699157714844,,-1.2559033485795257,-0.0040865648110928,0.0146729515218297,0.0330141598979902,-0.0283511408193056,Automobile and Auto Components,0.0
2020-03-18,729.4835815429688,783.5422695195937,713.1756093928341,766.4260548941656,89779.0,913.0621063232422,,-1.3070135264934104,-0.0460706538595565,0.0506419531376676,0.0741054210737444,-0.0223555026634606,Automobile and Auto Components,0.0
2020-03-19,693.6927490234375,724.5085356576727,677.4637696168368,724.5085356576727,74440.0,897.8981475830078,,-1.358936015718837,-0.0490632461443864,0.0444228178507226,0.0444228178507226,-0.0233950541207867,Automobile and Auto Components,0.0
2020-03-20,691.1329956054688,723.0113776948392,677.1741165045048,687.8002438676283,80416.0,881.6600524902344,,-1.362649502103701,-0.0036900391730666,-0.0048221568917004,0.0461248157620419,-0.0201970954790478,Automobile and Auto Components,0.0
2020-03-23,614.8662719726562,675.2419860312439,608.5871977105631,640.4655747334974,41990.0,862.8733215332031,919.9964587402344,-1.4732911904165482,-0.1103502858606813,0.0416339355852317,0.0981932443047919,-0.0102120974076983,Automobile and Auto Components,0.0
2020-03-24,600.182861328125,637.6158024731595,579.606830632792,627.9073998521914,39221.0,844.9000091552734,912.6492834472656,-1.494592713105833,-0.0238806571670014,0.0461934858698158,0.0623692270422391,-0.0342829361201699,Automobile and Auto Components,0.0
2020-03-25,600.859130859375,614.8662970932351,584.4369359645046,587.334970357717,45543.0,826.5278503417969,905.1977221679688,-1.4936116351320068,0.0011267724802296,-0.0225080385852091,0.0233118971061094,-0.0273311897106108,Automobile and Auto Components,0.0
2020-03-26,644.3296508789062,703.691067538368,601.1006375703139,607.6212149967497,144686.0,810.8046661376953,898.6421960449219,-1.4305480669373836,0.0723472737401157,-0.0569715142428784,0.09212895383363,-0.0670914542728636,Automobile and Auto Components,0.0
2020-03-27,708.71435546875,722.5765968099159,652.0577578164348,658.8198382678645,104794.0,798.089144897461,893.4732592773438,-1.3371438654976957,0.0999250996784316,-0.0704014485044328,0.0195597016402995,-0.0799427826106923,Automobile and Auto Components,0.0
2020-03-30,666.7894287109375,700.3583278745812,661.7178684056388,679.1060751666629,52175.0,782.875619506836,887.4097192382812,-1.39796521008842,-0.0591563109090445,0.018471568272365,0.0503440782325244,-0.0076059398768562,Automobile and Auto Components,0.0
2020-03-31,765.9988403320312,800.1473237014015,678.2366590790333,679.637387563748,211871.0,773.8420989990234,883.3408276367187,-1.254040097333747,0.1487867193888918,-0.1127435816101873,0.0445803329866245,-0.11457221164324,Automobile and Auto Components,0.0
2020-04-01,711.3707885742188,764.694568439163,704.1739921552884,764.694568439163,125062.0,761.4115417480468,878.3800146484375,-1.3332901239223496,-0.0713161024292586,0.0749591924793815,0.0749591924793815,-0.0101168005975543,Automobile and Auto Components,0.0
2020-04-03,677.8019409179688,731.2706497849568,671.377941348144,731.2706497849568,85184.0,747.8112731933594,872.8134375,-1.381989134480164,-0.0471889599564962,0.078885446675726,0.078885446675726,-0.009477694267332,Automobile and Auto Components,0.0
2020-04-07,701.131103515625,712.9164550800836,695.5282488586181,695.5282488586181,65674.0,735.0803070068359,867.8227978515625,-1.3481450434561844,0.0344188489133873,-0.0079911654595167,0.0168090554039954,-0.0079911654595167,Automobile and Auto Components,0.0
2020-04-08,713.3994140625,762.1829894317027,690.8430716097153,694.4172665969536,202062.0,724.1394958496094,862.80556640625,-1.3303471556357016,0.0174978837557754,-0.0266080222262187,0.0683818551117128,-0.0316181118292993,Automobile and Auto Components,0.0
2020-04-09,788.265380859375,806.6195992862478,716.297524396111,731.2707025864545,293759.0,717.4269409179688,859.4178295898438,-1.221737573775861,0.1049425683861244,-0.0723039215686274,0.0232843137254903,-0.091299019607843,Automobile and Auto Components,0.0
2020-04-13,751.943359375,780.5372755895609,745.760862320719,780.5372755895609,61382.0,709.7422088623047,855.4557971191406,-1.274430669644447,-0.0460784177084833,0.0380266889228566,0.0380266889228566,-0.008222024940043,Automobile and Auto Components,0.0
2020-04-15,753.0059204101562,815.217080972501,730.3046514818193,764.0184744532729,214365.0,707.5331176757812,851.5207214355469,-1.272889190723297,0.0014130865335913,0.0146247907813503,0.0826170935395287,-0.0301475304682488,Automobile and Auto Components,0.0
2020-04-16,788.7966918945312,821.0132113416543,773.195641281658,773.195641281658,244655.0,706.7165649414062,848.3081164550781,-1.2209667900428145,0.0475305313202319,-0.0197782911277208,0.0408426148057814,-0.0197782911277208,Automobile and Auto Components,0.0
2020-04-17,789.08642578125,819.1294171168396,782.4692709629261,819.1294171168396,79848.0,707.7782684326172,845.0737292480469,-1.2205464671960855,0.0003673112345626,0.0380731316038607,0.0380731316038607,-0.0083858429217971,Automobile and Auto Components,0.0
2020-04-20,782.0345458984375,796.4764286528001,777.639205658586,789.086417586191,53118.0,708.6442718505859,841.6174780273437,-1.2307767728765842,-0.00893676491245,0.0090173403780418,0.0184670649527012,-0.0056203914045791,Automobile and Auto Components,0.0
2020-04-21,756.9182739257812,772.8091743658103,746.77515351223,772.8091743658103,50032.0,710.0160064697266,838.8009350585937,-1.267213459845837,-0.0321165760571376,0.0209942090017334,0.0209942090017334,-0.0134005489931477,Automobile and Auto Components,0.0
2020-04-22,792.6124267578125,805.46036776992,739.0470778983787,756.9182904456299,262860.0,714.9619903564453,836.2142651367187,-1.2154312258108928,0.0471572084617568,-0.0450335310262416,0.0162096133978899,-0.0675807583266683,Automobile and Auto Components,0.0
2020-04-23,780.05419921875,804.6874897203948,775.7554367312337,799.1812129926017,78385.0,719.4080505371094,833.0892590332031,-1.233649702112935,-0.0158440962002476,0.0245201087219426,0.0315789473684211,-0.0055108510303792,Automobile and Auto Components,0.0
2020-04-24,764.9844970703125,809.5176016937853,753.4889371374135,772.809166294783,243985.0,726.9139617919922,829.7750646972656,-1.2555116257495431,-0.0193187885707561,0.010228533067581,0.0582143883882912,-0.0150271802591084,Automobile and Auto Components,0.0
2020-04-27,764.8878784179688,787.0578536861327,763.1490695453143,772.8091843496853,79578.0,735.1492126464843,826.49697265625,-1.2556517923950816,-0.0001263014514853,0.0103561661195368,0.0289846079323659,-0.0022732859569573,Automobile and Auto Components,0.0
2020-04-28,756.4835205078125,777.6391942205605,749.9146546344786,770.8771142708166,147206.0,742.9304321289062,822.7179797363282,-1.2678441654782888,-0.0109876991743406,0.0190269759655068,0.027965809088011,-0.0086834223023449,Automobile and Auto Components,0.0
2020-04-29,758.7537841796875,784.1598761672891,743.8288939313983,761.217101841483,352141.0,748.6516387939453,819.2031005859375,-1.2645506477603794,0.0030010748553398,0.0032465309737581,0.0334839740075483,-0.0196702679571146,Automobile and Auto Components,0.0
2020-04-30,776.721435546875,801.6928650078567,764.5980045629293,767.5926162460646,498342.0,752.0519927978515,815.1423156738281,-1.2384846102070504,0.0236804767789236,-0.0117530157956603,0.0321497879653593,-0.0156084671146095,Automobile and Auto Components,0.0
2020-05-04,745.90576171875,763.149042448027,742.8628020791554,763.149042448027,140168.0,756.0078094482421,810.6544470214844,-1.2831895354540934,-0.0396740355265569,0.0231172376112824,0.0231172376112824,-0.004079549717625,Automobile and Auto Components,0.0
2020-05-05,741.5103149414062,767.9790504532393,736.776894535132,763.1489935321498,200289.0,754.7833831787109,806.1823168945313,-1.2895660995592455,-0.0058927642108777,0.0291818982888369,0.0356957077716775,-0.0063834855846183,Automobile and Auto Components,0.0
2020-05-06,722.5765380859375,743.8287892061121,716.7804695986172,739.9647435478986,128014.0,755.3436706542968,801.3210522460937,-1.3170337150230165,-0.0255340707660484,0.0240641711229947,0.0294117647058822,-0.0080213903743314,Automobile and Auto Components,0.0
2020-05-07,723.977294921875,743.8288184800882,716.8770753690782,724.5085894286574,151410.0,757.6524383544922,795.8611596679688,-1.3150016085700102,0.0019385584254479,0.0007338552058318,0.0274200913446538,-0.0098072406449749,Automobile and Auto Components,0.0
2020-05-08,704.5121459960938,742.8628127507825,700.3583085101656,734.1687096106563,150060.0,757.8214904785157,789.6335046386719,-1.343240096311771,-0.0268864079886396,0.0420951771848188,0.0544357779672706,-0.0058960480802714,Automobile and Auto Components,0.0
2020-05-11,713.5927124023438,722.2385271868433,701.324354464618,712.9164925549421,139275.0,757.8311553955078,784.0933410644532,-1.330066733799681,0.0128891552230248,-0.0009476271767477,0.0121158955721296,-0.0171923812063939,Automobile and Auto Components,0.0
2020-05-12,710.1150512695312,713.6893057183898,698.6195494526771,705.1884160566887,94542.0,753.9236389160156,779.1026599121094,-1.3351118475896329,-0.0048734538236871,-0.0069377986060636,0.0050333455719162,-0.01618822442406,Automobile and Auto Components,0.0
2020-05-13,716.7804565429688,738.9504298952903,711.9503995581779,734.168661688216,81083.0,752.165493774414,774.0722229003907,-1.3254422084912882,0.0093863737453828,0.0242587601078168,0.0309299355889909,-0.0067385444743934,Automobile and Auto Components,0.0
2020-05-14,710.2599487304688,731.1257733510024,700.8896254759962,703.2563654209878,191106.0,750.0281951904296,769.1015551757813,-1.334901641893797,-0.009096938613461,-0.0098605916354981,0.0293777294606427,-0.0131928081700526,Automobile and Auto Components,0.0
2020-05-15,708.5693969726562,719.4370257605805,705.2849344658198,710.0184141443794,56596.0,746.0168304443359,764.0124475097656,-1.3373541597384753,-0.0023801873677858,0.0020449897750511,0.0153374233128835,-0.0046353434411212,Automobile and Auto Components,0.0
2020-05-18,711.6124267578125,719.6785995578524,687.5587157520824,710.9844956705764,97095.0,742.1431304931641,758.8234973144531,-1.332939574491088,0.0042946108005193,-0.0008824060171307,0.011335064561464,-0.0338017017427892,Automobile and Auto Components,0.0
2020-05-19,706.5408325195312,732.8646458138791,690.6982203838054,712.2885537583908,266935.0,738.3684448242187,754.0209289550781,-1.3402970394801796,-0.0071269051067418,0.0081350163703393,0.0372573134952114,-0.0224227835201412,Automobile and Auto Components,0.0
2020-05-20,713.109619140625,719.5819072389536,703.304579958168,714.0756305296097,123384.0,736.178012084961,749.0834826660156,-1.3307675670273735,0.0092971082756383,0.0013546464148792,0.0090761475159013,-0.0137496941834456,Automobile and Auto Components,0.0
2020-05-21,716.9736938476562,734.1686854785754,710.9361224210232,713.1096481346111,146732.0,732.3960754394532,744.4268103027343,-1.3251618752002112,0.0054186265383544,-0.0053893828270165,0.0239827371331322,-0.0084209106672132,Automobile and Auto Components,0.0
2020-05-22,723.5426025390625,747.6446008910742,717.0220250128426,721.3207879148533,181831.0,729.5704956054688,739.7826538085938,-1.3156322256575184,0.009161994014249,-0.0030707447169141,0.0333110977396946,-0.0090120160213618,Automobile and Auto Components,0.0
2020-05-26,732.9129638671875,738.5158189816517,725.9576690185891,729.6285010618128,104648.0,727.9669189453125,735.7966003417969,-1.3020384517537562,0.0129506697950368,-0.0044813817837855,0.0076446391190858,-0.0094899328999437,Automobile and Auto Components,0.0
2020-05-27,736.6319580078125,745.7607772415663,718.7607476723605,737.0666749162112,151450.0,726.5541229248047,732.0789099121093,-1.2966432312572604,0.0050742643724049,0.0005901412553079,0.0123926461980312,-0.0242607046044864,Automobile and Auto Components,0.0
2020-05-28,745.3743896484375,753.8753373307635,735.9074895047469,736.6319980712639,269718.0,725.998666381836,728.8736376953125,-1.2839604077320834,0.0118681134392655,-0.0117288596154975,0.0114049366337036,-0.0127008658670922,Automobile and Auto Components,0.0
2020-05-29,782.4209594726562,791.1633510097533,758.3189628115463,769.4763828926291,789637.0,727.1820251464844,728.5783020019531,-1.2302161948393735,0.0497019623141225,-0.0165442610187125,0.0111735139904602,-0.0308043852472388,Automobile and Auto Components,0.0
2020-06-01,813.1400756835938,824.8287897480058,787.2509826009754,787.2992713776405,278375.0,729.0029571533203,728.7385485839844,-1.1856513476929258,0.0392616223262243,-0.0317790317790318,0.0143747853708791,-0.0318384173364643,Automobile and Auto Components,0.0
2020-06-02,857.914794921875,862.6482748856922,821.1097801263588,824.9738261504829,287286.0,734.6034088134766,730.5397973632812,-1.1206957511458913,0.0550639681615001,-0.0383965505273654,0.005517424331455,-0.0429005479487829,Automobile and Auto Components,0.0
2020-06-03,878.58740234375,918.7734545566276,869.4102936881528,869.4102936881528,189808.0,741.4572631835938,732.817255859375,-1.0907055787871447,0.0240963409702679,-0.0104452996151731,0.0457393904188427,-0.0104452996151731,Automobile and Auto Components,0.0
2020-06-04,873.22607421875,879.0704317807647,832.6535927519454,875.2063859267834,190079.0,748.9897399902344,735.6921057128907,-1.0984833666229648,-0.0061022137475428,0.0022678110130931,0.0066928344612744,-0.046462746205905,Automobile and Auto Components,0.0
2020-06-05,896.5552368164062,903.0275255665008,850.0901079114218,883.9005099306261,155901.0,757.6186370849609,739.74935546875,-1.064639275598985,0.026716062754457,-0.014114832378556,0.0072190630139834,-0.0518262868777369,Automobile and Auto Components,0.0
2020-06-08,893.0775756835938,936.0167959550504,887.7645127671418,904.1867072361748,230963.0,767.046908569336,743.7882470703125,-1.069684389388937,-0.0038789145275213,0.0124391563007031,0.0480800564705583,-0.0059491617090319,Automobile and Auto Components,0.0
2020-06-09,880.2296142578125,894.9129995765884,872.3083088526229,891.628537177155,85173.0,775.3787536621094,749.0955139160156,-1.0883231885377072,-0.0143861650718829,0.0129499425317036,0.016681312558606,-0.0089991353129702,Automobile and Auto Components,0.0
2020-06-10,904.8629150390624,911.9147866607268,873.2743295988315,885.4460499890652,251017.0,785.1161468505859,755.1891149902344,-1.0525871577062598,0.0279850852348567,-0.0214583499083494,0.0077933038302933,-0.0349098022642107,Automobile and Auto Components,0.0
2020-06-11,909.0167846679688,924.0865398730992,900.4192590820628,908.05077320711,139085.0,794.7279632568359,761.3522680664063,-1.046561054487425,0.0045906065547253,-0.0010626992561105,0.0165780824505179,-0.0094580493241896,Automobile and Auto Components,0.0
2020-06-12,892.159912109375,902.1581665452504,869.4103529980584,869.4103529980584,68866.0,803.8229614257813,766.3088732910156,-1.0710156626142506,-0.0185440718399396,-0.025499418660864,0.0112067963379303,-0.025499418660864,Automobile and Auto Components,0.0
2020-06-15,915.3441772460938,937.0311470287368,906.1187792917062,937.0311470287368,334064.0,814.1617004394532,770.4414697265624,-1.037381777286107,0.0259866699030481,0.0236926943129638,0.0236926943129638,-0.010078611066433,Automobile and Auto Components,0.0
2020-06-16,915.0543212890624,932.007809986372,892.5945556833927,927.3709669437848,160023.0,824.3337951660156,775.406767578125,-1.0378022772227224,-0.0003166633537816,0.0134600158353128,0.0185273030276789,-0.0245447347585114,Automobile and Auto Components,0.0
2020-06-17,902.3995971679688,911.8182085713206,894.5265804619293,894.5265804619293,65423.0,834.1267333984375,778.1347827148437,-1.056160743080416,-0.0138294785639246,-0.0087245348188846,0.010437295664704,-0.0087245348188846,Automobile and Auto Components,0.0
2020-06-18,909.9827880859376,917.7108797045016,893.5605933964885,904.2350081524984,69385.0,843.9703918457031,782.1070227050782,-1.0451596536668706,0.0084033624812858,-0.0063163611539609,0.0084925690021231,-0.0180467091295117,Automobile and Auto Components,0.0
2020-06-19,909.1133422851562,932.2010392774308,898.3906388891304,916.6965674629278,198237.0,853.5773742675781,786.7332507324219,-1.0464209763868304,-0.0009554530175345,0.0083413418603122,0.0253958400107088,-0.0117946826839798,Automobile and Auto Components,0.0
2020-06-22,903.7037353515624,920.802150260448,898.3906722361871,913.8468558445516,118934.0,862.5854309082031,790.7847033691406,-1.054268803272948,-0.0059504207913131,0.0112239444147514,0.01892037649068,-0.0058792089791556,Automobile and Auto Components,0.0
2020-06-23,906.9882202148438,917.7109242720734,899.888000319078,905.925572189289,114597.0,871.289193725586,794.6564794921875,-1.0495039342291297,0.0036344708279904,-0.0011716227420274,0.0118223189874391,-0.0078283485248396,Automobile and Auto Components,0.0
2020-06-24,895.5408935546875,912.1563021128678,893.5605818950519,911.8182216931712,56410.0,879.2346405029297,796.8019897460938,-1.0661108040147809,-0.0126212517483905,0.0181759741577784,0.0185534894919521,-0.0022113023245372,Automobile and Auto Components,0.0
2020-06-25,886.8950805664062,895.7341088374999,879.2153367775239,887.378086286998,104479.0,886.3106750488281,799.5010241699218,-1.0786534608944192,-0.0096542916694326,0.0005446029989064,0.0099662614719304,-0.0086591344987253,Automobile and Auto Components,0.0
2020-06-26,894.8646850585938,903.2207077034296,879.0704214011988,891.4836449762814,126596.0,891.932861328125,802.3381994628907,-1.0670917934436634,0.0089859608727311,-0.0037782696521216,0.0093377499239324,-0.017649890448365,Automobile and Auto Components,0.0
2020-06-29,884.866455078125,894.8646496271137,880.6159812729627,886.5086862737858,47547.0,895.5191802978516,804.2595947265625,-1.0815964291810671,-0.0111728959108651,0.0018559085229599,0.011299099984648,-0.0048035201026882,Automobile and Auto Components,0.0
