Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-04-27,4854.97802734375,5016.911349676811,4792.758443562448,4944.994379311635,1432313.0,4693.714123535156,5420.9621875,-1.7347865284253403,0.0021207518318218,0.0185410420934768,0.0333540793431064,-0.0128156262357677,Automobile and Auto Components,0.0
2020-04-28,4851.4736328125,4916.093185786916,4791.510550854132,4887.287952276445,1172062.0,4695.958532714843,5385.623935546875,-1.7364449858180522,-0.0007218147047242,0.007382152759054,0.0133195721269856,-0.0123597666393182,Automobile and Auto Components,0.0
2020-04-29,4866.59619140625,4896.889506604217,4811.481805028496,4896.889506604217,1038094.0,4705.101843261718,5347.8833203125,-1.7292882233950788,0.0031171062110839,0.0062247439496749,0.0062247439496749,-0.0113250379135788,Automobile and Auto Components,0.0
2020-04-30,5145.38232421875,5208.946056254944,4918.013216615267,4918.013216615267,2341081.0,4739.317639160156,5315.5350390625,-1.597352472775264,0.0572856513767874,-0.0441889627002606,0.0123535488776036,-0.0441889627002606,Automobile and Auto Components,0.0
2020-05-04,4691.69970703125,4925.934425658195,4647.243822461998,4893.048454393872,1742771.0,4766.099255371094,5274.84763671875,-1.8120581184181637,-0.0881727709624347,0.0429159494289179,0.049925343319801,-0.0094754326460041,Automobile and Auto Components,0.0
2020-05-05,4637.498046875,4829.244577842564,4608.836749571578,4796.070742522924,1570620.0,4792.098376464844,5234.82853515625,-1.8377090955503887,-0.0115526703627302,0.0341935875864742,0.0413469782691926,-0.0061803362532378,Automobile and Auto Components,0.0
2020-05-06,4650.36474609375,4800.872085989521,4522.421505002129,4648.3965760725605,2214528.0,4820.754760742188,5195.202138671875,-1.8316199203023251,0.0027744915660762,-0.0004232291720435,0.0323646311877354,-0.0275125174211531,Automobile and Auto Components,0.0
2020-05-07,4560.15625,4738.796984673856,4546.425943133476,4704.374637461978,1530808.0,4856.1755859375,5156.1844921875,-1.8743111600865443,-0.0193981549876327,0.0316257556880814,0.0391742573895042,-0.0030109290370311,Automobile and Auto Components,0.0
2020-05-08,4468.79541015625,4684.690709075056,4452.808600806635,4679.889837268256,1828141.0,4861.000439453125,5115.8101171875,-1.9175477474319729,-0.0200345854034606,0.0472374337460719,0.0483117437930005,-0.0035774314736544,Automobile and Auto Components,0.0
2020-05-11,4741.1494140625,4814.891096271437,4541.769274776048,4560.828832189185,3176473.0,4872.508129882813,5080.863623046875,-1.7886560067375017,0.0609457312114289,-0.0380330941139451,0.0155535453049033,-0.0420531229610861,Automobile and Auto Components,0.0
2020-05-12,4754.111328125,4786.469392999905,4503.26576565334,4718.2970104717215,3124672.0,4854.488061523438,5051.6916015625,-1.7825217709917962,0.0027339180714394,-0.0075333359236674,0.0068063330119083,-0.0527639226678757,Automobile and Auto Components,0.0
2020-05-13,4835.53466796875,5105.679844726921,4787.66987760634,5040.915890184666,3304845.0,4842.6275390625,5025.220576171875,-1.7439881131233737,0.0171269316648213,0.0424733222525297,0.0558666611466256,-0.0098985517939665,Automobile and Auto Components,0.0
2020-05-14,4910.37939453125,4940.096977879757,4658.909828724572,4709.655136346008,2590674.0,4843.575732421875,5003.697294921875,-1.708567789022822,0.0154780663777021,-0.040877545716486,0.0060519933310252,-0.0512118403899184,Automobile and Auto Components,0.0
2020-05-15,4897.27392578125,4919.166185681248,4763.569626663122,4906.491694747818,2182462.0,4842.11630859375,4980.8566796875,-1.7147699621342036,-0.002668932010548,0.0018822245000513,0.0044702951543609,-0.0273017807752704,Automobile and Auto Components,0.0
2020-05-18,4532.935546875,4892.088595694102,4494.144125827277,4878.069955607712,3164086.0,4804.475073242187,4950.857958984375,-1.8871933786637916,-0.0743961608902912,0.0761392711552333,0.0792318896011441,-0.008557682024503,Automobile and Auto Components,0.0
2020-05-19,4613.92578125,4704.854482975442,4566.349328042951,4649.164368687161,2108177.0,4779.220043945313,4922.439677734375,-1.8488646882897728,0.0178670606580397,0.0076374413260749,0.0197074478516661,-0.0103114907917221,Automobile and Auto Components,0.0
2020-05-20,4697.12548828125,4724.05819349669,4556.50775553629,4564.669238187656,1518296.0,4773.979907226562,4893.74775390625,-1.8094903632909771,0.0180323028535386,-0.0281994275912058,0.0057338696363624,-0.0299369759432198,Automobile and Auto Components,0.0
2020-05-21,4848.97705078125,4871.7329037906,4657.854046505612,4695.253028613198,1868166.0,4767.702783203125,4868.125517578125,-1.7376264951741809,0.0323286152092063,-0.0317023612523149,0.0046929182734911,-0.039415118338175,Automobile and Auto Components,0.0
2020-05-22,4929.8232421875,4944.89816782542,4734.379930292269,4810.473751612689,1935875.0,4766.644189453125,4844.47353515625,-1.6993659732453132,0.0166728344060164,-0.0242096896199979,0.0030579038836351,-0.0396450952283042,Automobile and Auto Components,0.0
2020-05-26,5037.21875,5075.289570552111,4955.123840181927,4992.906795952948,1508751.0,4776.269946289062,4821.43318359375,-1.6485409670174458,0.0217848597275154,-0.0087969088193862,0.0075579049554104,-0.0162976662107582,Automobile and Auto Components,0.0
2020-05-27,5035.5380859375,5080.282302802348,4930.879085558468,5060.118642178864,1534655.0,4785.29794921875,4803.06119140625,-1.6493363425707013,-0.0003336492111842,0.004881416011927,0.0088856873091283,-0.0207840748283302,Automobile and Auto Components,0.0
2020-05-28,5250.5703125,5276.158869117304,5012.11088203682,5057.239083465121,2325084.0,4805.252783203125,4790.042197265625,-1.5475721768542727,0.0427029292386865,-0.0368209961067688,0.0048734813733253,-0.0454159103241568,Automobile and Auto Components,0.0
2020-05-29,5387.34619140625,5441.068135178582,5160.937261496428,5160.937261496428,3386733.0,4831.290283203125,4789.42095703125,-1.4828428875308408,0.026049718557359,-0.0420260591886565,0.0099718751800335,-0.0420260591886565,Automobile and Auto Components,0.0
2020-06-01,5562.86669921875,5631.086905277152,5441.212410795642,5463.392534006535,2340994.0,4852.164501953125,4788.556806640625,-1.399777672938593,0.0325801427226796,-0.0178818171620371,0.0122634982549525,-0.021868992194293,Automobile and Auto Components,0.0
2020-06-02,5463.48828125,5616.059895008507,5401.076947145785,5566.85095850326,2110719.0,4890.753930664063,4792.58666015625,-1.446808585264978,-0.0178646053091127,0.0189188064350731,0.0279256778644723,-0.0114233491299693,Automobile and Auto Components,0.0
2020-06-03,5400.02099609375,5599.737277599351,5382.737856348073,5501.799485707182,1652859.0,4928.880078125,4792.971689453125,-1.4768445265164871,-0.011616623279684,0.0188477951635848,0.0369843527738265,-0.0032005689900426,Automobile and Auto Components,0.0
2020-06-04,5463.58447265625,5492.149660607884,5350.091672823599,5432.666669927481,1642049.0,4969.541064453125,4799.453837890625,-1.4467630626083858,0.0117709684107673,-0.005658886191566,0.0052282870512196,-0.0207725899362682,Automobile and Auto Components,0.0
2020-06-05,5517.35400390625,5554.608580925336,5445.244816893332,5500.166508077808,1236658.0,5017.400952148438,4817.248740234375,-1.421316590811614,0.0098414386231423,-0.0031151700282914,0.0067522542495388,-0.0130695233551926,Automobile and Auto Components,0.0
2020-06-08,5506.408203125,5617.020486391079,5474.434581736537,5617.020486391079,1176769.0,5069.281591796875,4829.838544921875,-1.4264966994046782,-0.0019838858941261,0.0200879192362282,0.0200879192362282,-0.0058066202520759,Automobile and Auto Components,0.0
2020-06-09,5436.79541015625,5556.5293474089785,5396.180219878773,5524.843591669476,1336806.0,5104.063891601562,4857.529008789063,-1.4594410069296542,-0.0126421417375564,0.0161948675406742,0.0220228881574353,-0.0074704282970821,Automobile and Auto Components,0.0
2020-06-10,5449.56591796875,5511.401055556746,5391.379255566399,5429.786231563309,1432292.0,5138.83662109375,4880.364838867187,-1.4533973543381833,0.0023489035082401,-0.0036295893476986,0.0113468005560053,-0.0106773022435592,Automobile and Auto Components,0.0
2020-06-11,5210.05029296875,5462.432230981426,5185.229690646458,5412.503161547249,1766481.0,5157.56240234375,4888.434135742187,-1.5667483070945116,-0.0439513217392691,0.0388581409380481,0.0484413631003293,-0.0047639851683943,Automobile and Auto Components,0.0
2020-06-12,5340.25,5384.945931043722,4993.867083202229,4993.867083202229,2064628.0,5179.055932617188,4901.5645361328125,-1.5051311961415748,0.0249901056054989,-0.0648626781139031,0.0083696327032858,-0.0648626781139031,Automobile and Auto Components,0.0
2020-06-15,5257.6748046875,5362.573854573289,5176.347848042905,5300.162520545131,1530562.0,5197.0759765625,4917.4967041015625,-1.5442099704917316,-0.0154627958077805,0.0080810847829064,0.019951604802995,-0.0154682363717298,Automobile and Auto Components,0.0
2020-06-16,5283.07177734375,5389.026647438559,5184.941766015832,5367.3749022275,1184933.0,5234.582788085938,4940.036791992187,-1.532190833753941,0.0048304571126398,0.0159572173986506,0.0200555424117447,-0.0185744232642731,Automobile and Auto Components,0.0
2020-06-17,5498.150390625,5581.9256002264265,5228.149183722231,5228.149183722231,3454833.0,5278.794018554688,4967.649487304688,-1.430404715487379,0.0407109012229601,-0.0491076430654121,0.0152369803751226,-0.0491076430654121,Automobile and Auto Components,0.0
2020-06-18,5486.8203125,5528.684008694797,5416.343607684499,5468.193023535406,1580214.0,5318.278759765625,4995.84115234375,-1.435766683627338,-0.0020607072051574,-0.0033949150698735,0.0076298646229444,-0.0128447262351459,Automobile and Auto Components,0.0
2020-06-19,5662.484375,5698.634846010104,5479.715091184443,5521.962763168343,1854589.0,5358.954125976563,5032.056044921875,-1.3526335316694138,0.0320156397503677,-0.0248162471674207,0.0063842067573218,-0.0322772252798591,Automobile and Auto Components,0.0
2020-06-22,5661.18798828125,5737.041762208356,5575.108451256314,5665.028685695281,1497563.0,5395.52236328125,5057.833837890625,-1.3532470476757743,-0.0002289430986288,0.0006784260515604,0.0133989145183175,-0.015205207317461,Automobile and Auto Components,0.0
2020-06-23,5652.06640625,5767.959639776474,5629.070042647026,5665.028760192814,1398070.0,5426.26474609375,5080.65525390625,-1.357563843349907,-0.0016112487432199,0.0022933831648688,0.0205045774760044,-0.0040686647944448,Automobile and Auto Components,0.0
2020-06-24,5526.1396484375,5701.515403169791,5501.799134416117,5701.515403169791,1268449.0,5450.79482421875,5088.88779296875,-1.4171587778163424,-0.0222797732300617,0.0317356718956385,0.0317356718956385,-0.0044046143546634,Automobile and Auto Components,0.0
2020-06-25,5532.81298828125,5613.947728464232,5425.9457606393935,5450.910296080311,1266203.0,5464.906958007812,5098.089150390625,-1.4140006146303046,0.0012075952234824,-0.0148030834178586,0.0146642838561195,-0.0193151707582031,Automobile and Auto Components,0.0
2020-06-26,5525.70751953125,5578.613222343222,5468.193167167754,5569.011478414921,1063057.0,5471.825024414063,5110.774990234375,-1.417363283151796,-0.0012842416262848,0.0078368170466149,0.0095744667311781,-0.0104085046412979,Automobile and Auto Components,0.0
