Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-28,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116.0,,,-1.5196605337224636,-0.0253164916060666,0.0259740637735654,0.0519481275471309,-0.0064934694982125,Fast Moving Consumer Goods,8.0
2020-01-29,7.949999809265137,8.149999618530273,7.75,7.75,1631194.0,,,-1.5053649085322318,0.0324675332717779,-0.0251572093161627,0.0251572093161627,-0.0251572093161627,Fast Moving Consumer Goods,8.0
2020-01-30,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336.0,,,-1.5168013977777208,-0.0251572093161627,0.0258064270019531,0.0258064270019531,-0.0064516375141758,Fast Moving Consumer Goods,8.0
2020-01-31,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450.0,,,-1.5168013977777208,0.0,0.0064516375141758,0.0193548510151524,-0.0258064270019531,Fast Moving Consumer Goods,8.0
2020-02-03,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571.0,,,-1.5310970229679526,-0.032258064516129,0.0200000127156576,0.040000025431315,-0.0066666920979817,Fast Moving Consumer Goods,8.0
2020-02-04,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557.0,,,-1.5225196424004652,0.0200000127156575,-0.0130718827955472,0.0130718827955471,-0.0130718827955472,Fast Moving Consumer Goods,8.0
2020-02-05,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283.0,,,-1.5253787783452082,-0.0065359725636005,0.0131578823536055,0.0263158274489432,-0.0131578823536054,Fast Moving Consumer Goods,8.0
2020-02-06,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190.0,8.177500033378601,,-1.485351011452514,0.0921053019587027,-0.0843373819296645,0.0662650816982894,-0.0843373819296645,Fast Moving Consumer Goods,8.0
2020-02-07,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100.0,8.140000009536744,,-1.5110831531549762,-0.0542169006941255,0.0636943290333149,0.0700636586725473,-0.00636939038282,Fast Moving Consumer Goods,8.0
2020-02-10,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002.0,8.094999980926513,,-1.5196605337224636,-0.0191082926356357,0.0259740637735654,0.0389610646968956,-0.0129870009233301,Fast Moving Consumer Goods,8.0
2020-02-11,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129.0,8.057499980926513,,-1.5168013977777208,0.0064935314251176,0.0064516375141758,0.0129032135009765,-0.0064516375141758,Fast Moving Consumer Goods,8.0
2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124.0,8.019999980926514,,-1.5168013977777208,0.0,0.0,0.032258064516129,-0.0129032135009765,Fast Moving Consumer Goods,8.0
2020-02-13,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761.0,7.969999980926514,,-1.513942261832978,0.0064516375141759,-0.0128205614133843,0.0256410005608338,-0.0128205614133843,Fast Moving Consumer Goods,8.0
2020-02-14,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185.0,7.887499976158142,,-1.551110892780929,-0.0833333435221612,0.0419580013840947,0.0419580013840947,-0.0489510349600327,Fast Moving Consumer Goods,8.0
2020-02-17,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485.0,7.807499957084656,,-1.5596882733484163,-0.0209790340373028,0.0428571701049804,0.0642856870378767,-0.0071428843906947,Fast Moving Consumer Goods,8.0
2020-02-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224.0,7.7399999618530275,,-1.551110892780929,0.0214285850524902,-0.0209790340373028,0.0,-0.0349650344986677,Fast Moving Consumer Goods,8.0
2020-02-19,7.150000095367432,7.349999904632568,7.0,7.25,741160.0,7.684999966621399,,-1.551110892780929,0.0,0.013986000461365,0.02797200092273,-0.0209790340373028,Fast Moving Consumer Goods,8.0
2020-02-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038.0,7.6324999809265135,,-1.553970028725672,-0.0069930335759378,0.007042280479784,0.0211267742791885,-0.00704221331962,Fast Moving Consumer Goods,8.0
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937.0,7.577500009536743,,-1.5568291374036736,-0.0070422133196201,0.0,0.0141843832520727,-0.0212766086963461,Fast Moving Consumer Goods,8.0
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330.0,7.5375,,-1.553970028725672,0.007092157807799,0.0,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0
2020-02-26,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739.0,7.507500004768372,,-1.553970028725672,0.0,-0.00704221331962,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0
2020-02-27,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,519454.0,7.455000019073486,,-1.565406517971161,-0.0281689875988085,0.0289854792030239,0.0289854792030239,-0.0144927396015119,Fast Moving Consumer Goods,8.0
2020-02-28,6.599999904632568,6.849999904632568,6.5,6.849999904632568,737884.0,7.397500014305114,,-1.5825612791061356,-0.0434782879113696,0.0378787884261215,0.0378787884261215,-0.0151515009208376,Fast Moving Consumer Goods,8.0
2020-03-02,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,1557871.0,7.330000019073486,,-1.5939977683516249,-0.0303030018416751,0.0703124691499401,0.0703124691499401,-0.0078125296859066,Fast Moving Consumer Goods,8.0
2020-03-03,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,2446351.0,7.260000014305115,,-1.6111525294865994,-0.04687502910383,0.0737705398586232,0.0737705398586232,-0.0245901799528743,Fast Moving Consumer Goods,8.0
2020-03-04,5.900000095367432,6.099999904632568,5.75,6.099999904632568,1473349.0,7.172500014305115,,-1.6225890187320884,-0.0327868544904811,0.033898272208872,0.033898272208872,-0.0254237445665821,Fast Moving Consumer Goods,8.0
2020-03-05,5.849999904632568,6.099999904632568,5.599999904632568,6.0,1131747.0,7.085000014305114,,-1.6254481546768311,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.0427350434317147,Fast Moving Consumer Goods,8.0
2020-03-06,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,753941.0,6.947500014305115,,-1.6426028885450648,-0.0512820032116817,0.0090089571494382,0.0270269573649171,-0.0270270432815192,Fast Moving Consumer Goods,8.0
2020-03-09,5.5,5.550000190734863,5.099999904632568,5.449999809265137,2159213.0,6.830000019073486,,-1.6454620244898075,-0.0090090430660404,-0.0090909437699751,0.0090909437699751,-0.0727272900668057,Fast Moving Consumer Goods,8.0
2020-03-11,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,791624.0,6.730000019073486,,-1.6340255352443187,0.0363636016845703,0.0263158070853988,0.0263158070853988,-0.0263157234297543,Fast Moving Consumer Goods,8.0
2020-03-12,5.150000095367432,5.599999904632568,5.0,5.5,994139.0,6.600000023841858,,-1.665475894302784,-0.096491181105603,0.0679611452720949,0.0873786021227307,-0.0291262315708228,Fast Moving Consumer Goods,8.0
2020-03-13,4.949999809265137,5.199999809265137,4.199999809265137,4.75,1616433.0,6.460000014305114,,-1.6769124108150142,-0.0388350062910097,-0.0404040034286038,0.0505050524511261,-0.1515151573533784,Fast Moving Consumer Goods,8.0
2020-03-16,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,1379989.0,6.304999995231628,,-1.6912080360052462,-0.0505050524511261,0.0744681692922133,0.0851064067234448,-0.0744680678374947,Fast Moving Consumer Goods,8.0
2020-03-17,4.650000095367432,5.0,4.599999904632568,5.0,1024954.0,6.179999995231628,,-1.6940671446832478,-0.0106382374312314,0.0752687951514787,0.0752687951514787,-0.010752728969764,Fast Moving Consumer Goods,8.0
2020-03-18,4.400000095367432,4.800000190734863,4.300000190734863,4.75,1090027.0,6.05,,-1.7083627698734796,-0.0537634397575739,0.0795454311469374,0.0909091106131052,-0.0227272505602565,Fast Moving Consumer Goods,8.0
2020-03-19,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1409592.0,5.897499990463257,,-1.7255175310084545,-0.0681818600528487,0.0487805587205785,0.0731707799299934,-0.0243902212094149,Fast Moving Consumer Goods,8.0
2020-03-20,3.900000095367432,4.099999904632568,3.849999904632568,4.0,2695576.0,5.7349999904632565,,-1.7369540202539433,-0.0487804424188298,0.0256410005608338,0.0512820011216677,-0.0128205614133843,Fast Moving Consumer Goods,8.0
2020-03-23,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,1183874.0,5.552499997615814,6.980000014305115,-1.762686148323035,-0.1153846247896873,0.0869565067159057,0.1014492463174177,-0.0289855483098576,Fast Moving Consumer Goods,8.0
2020-03-24,3.5,3.700000047683716,3.25,3.700000047683716,813855.0,5.374999988079071,6.8780000066757205,-1.7598270260116626,0.014492739601512,0.057142870766776,0.057142870766776,-0.0714285714285714,Fast Moving Consumer Goods,8.0
2020-03-25,3.450000047683716,3.650000095367432,3.25,3.650000095367432,1011756.0,5.192499995231628,6.775,-1.762686148323035,-0.0142857006617954,0.0579710275128817,0.0579710275128817,-0.0579710275128816,Fast Moving Consumer Goods,8.0
2020-03-26,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,1500863.0,5.017499995231629,6.676999998092652,-1.754108781388918,0.043478218804536,-0.0416666280340255,0.0416666942614103,-0.0833333222954358,Fast Moving Consumer Goods,8.0
2020-03-27,3.900000095367432,3.950000047683716,3.650000095367432,3.75,2027285.0,4.867499995231628,6.585,-1.7369540202539433,0.0833333885228207,-0.0384615619742182,0.0128205002804169,-0.064102562535052,Fast Moving Consumer Goods,8.0
2020-03-30,4.25,4.25,3.75,3.900000095367432,1357822.0,4.75,6.493999996185303,-1.716940150440967,0.0897435630958859,-0.0823529187370749,0.0,-0.1176470588235294,Fast Moving Consumer Goods,8.0
2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271.0,4.6625,6.4109999942779545,-1.6940671446832478,0.0941176694982192,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232.0,4.6,6.3359999847412105,-1.6826306554377588,0.0430107107878098,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078.0,4.557500004768372,6.2669999885559085,-1.6711941389255285,0.0412371732030882,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270.0,4.530000019073486,6.207999992370605,-1.6568985137352967,0.0495049486252832,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694.0,4.530000019073486,6.156000003814698,-1.6426028885450648,0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668.0,4.54500002861023,6.109000015258789,-1.628307263354833,0.0450450434969981,0.0,0.0,-0.0775862536730846,Fast Moving Consumer Goods,8.0
2020-04-13,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,1737183.0,4.537500047683716,6.062000017166138,-1.6426028885450648,-0.0431034468583913,0.0540540006464365,0.0900900869939962,0.0,Fast Moving Consumer Goods,8.0
2020-04-15,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1618290.0,4.545000052452087,6.014000024795532,-1.6568985137352967,-0.0450450434969981,0.0471698096232213,0.0471698096232213,0.0,Fast Moving Consumer Goods,8.0
2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953.0,4.550000071525574,5.956000032424927,-1.6711941389255285,-0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-04-17,5.25,5.300000190734863,4.900000095367432,4.900000095367432,1441743.0,4.5775000810623165,5.906000032424926,-1.6597576496800397,0.0396039211309481,-0.0666666485014415,0.0095238458542596,-0.0666666485014415,Fast Moving Consumer Goods,8.0
2020-04-20,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,950231.0,4.602500081062317,5.854000034332276,-1.665475894302784,-0.0190476008823939,0.009708682130449,0.038834913701272,-0.0097087747201868,Fast Moving Consumer Goods,8.0
2020-04-21,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,1029525.0,4.6425000667572025,5.8080000305175785,-1.6626167856247824,0.0097086821304491,0.0192308432957151,0.0288461732441158,-0.0096153299484007,Fast Moving Consumer Goods,8.0
2020-04-22,5.349999904632568,5.449999809265137,4.949999809265137,5.25,1444339.0,4.7050000667572025,5.762000026702881,-1.654039405057295,0.0288461732441158,-0.0186915712925487,0.0186915712925486,-0.0747663742986372,Fast Moving Consumer Goods,8.0
2020-04-23,5.300000190734863,5.5,5.300000190734863,5.5,776954.0,4.775000071525573,5.716000032424927,-1.6568985137352967,-0.0093457410820531,0.0377358117108683,0.0377358117108683,0.0,Fast Moving Consumer Goods,8.0
2020-04-24,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,446248.0,4.862500059604645,5.654000024795533,-1.6626167856247824,-0.018867995824706,0.0288461732441158,0.0288461732441158,-0.0192307515962583,Fast Moving Consumer Goods,8.0
2020-04-27,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,293468.0,4.9450000643730165,5.600000028610229,-1.665475894302784,-0.0096153299484007,0.009708682130449,0.0291262315708229,0.0,Fast Moving Consumer Goods,8.0
2020-04-28,5.099999904632568,5.25,5.050000190734863,5.25,540009.0,5.027500057220459,5.548000030517578,-1.6683350302475268,-0.0097087747201868,0.0294117839553642,0.0294117839553642,-0.0098038656534655,Fast Moving Consumer Goods,8.0
2020-04-29,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,903035.0,5.112500071525574,5.499000034332275,-1.6568985137352967,0.0392157431063136,-0.0283019037677871,0.0094339079430811,-0.0471698096232212,Fast Moving Consumer Goods,8.0
2020-04-30,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,603053.0,5.185000061988831,5.451000032424926,-1.654039405057295,0.0094339079430811,0.0093458302104956,0.0093458302104956,-0.0093457410820531,Fast Moving Consumer Goods,8.0
2020-05-04,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,369483.0,5.227500057220459,5.397000026702881,-1.6683350302475268,-0.0467289727955929,0.0098039591509493,0.0098039591509493,0.0,Fast Moving Consumer Goods,8.0
2020-05-05,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,981370.0,5.242500042915344,5.353000020980835,-1.6769124108150142,-0.0294117839553643,0.0303030507368242,0.0404040997593464,-0.0202020017143018,Fast Moving Consumer Goods,8.0
2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873.0,5.247500038146972,5.312000017166138,-1.6769124108150142,0.0,0.0,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0
2020-05-07,4.949999809265137,5.050000190734863,4.900000095367432,5.0,358755.0,5.242500019073487,5.268000011444092,-1.6769124108150142,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0
2020-05-08,4.900000095367432,5.050000190734863,4.900000095367432,5.0,282208.0,5.222500014305115,5.223000011444092,-1.6797715194930158,-0.0101009526917795,0.0204081434053664,0.0306122637649017,0.0,Fast Moving Consumer Goods,8.0
2020-05-11,4.699999809265137,5.0,4.699999809265137,4.900000095367432,702868.0,5.179999995231628,5.175000009536743,-1.6912080360052462,-0.0408163841244369,0.0425532540890816,0.0638298304062632,0.0,Fast Moving Consumer Goods,8.0
2020-05-12,4.5,4.699999809265137,4.5,4.599999904632568,710762.0,5.114999985694885,5.124000005722046,-1.7026445252507352,-0.042553152634363,0.0222222010294597,0.0444444020589192,0.0,Fast Moving Consumer Goods,8.0
2020-05-13,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,812319.0,5.072499966621399,5.0760000038146975,-1.6912080360052462,0.0444444020589192,-0.0319148137484129,0.0,-0.0319148137484129,Fast Moving Consumer Goods,8.0
2020-05-14,4.800000190734863,4.800000190734863,4.650000095367432,4.75,352640.0,5.047499966621399,5.030000009536743,-1.6854897641157605,0.0212766777719001,-0.0104167059891737,0.0,-0.0312500186264507,Fast Moving Consumer Goods,8.0
2020-05-15,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,380398.0,5.029999947547912,4.986000003814698,-1.6912080360052462,-0.0208334119783476,0.0212766777719002,0.0319149152031317,-0.0106382374312314,Fast Moving Consumer Goods,8.0
2020-05-18,4.5,4.800000190734863,4.5,4.699999809265137,681449.0,4.992499947547913,4.944000005722046,-1.7026445252507352,-0.042553152634363,0.0444444020589192,0.0666667090521917,0.0,Fast Moving Consumer Goods,8.0
2020-05-19,4.349999904632568,4.550000190734863,4.349999904632568,4.5,385922.0,4.95249993801117,4.9030000019073485,-1.7112219058182223,-0.0333333545260959,0.0344827813002219,0.0459770782728761,0.0,Fast Moving Consumer Goods,8.0
2020-05-20,4.5,4.550000190734863,4.199999809265137,4.349999904632568,703216.0,4.917499947547912,4.871000003814697,-1.7026445252507352,0.034482781300222,-0.0333333545260958,0.0111111534966363,-0.0666667090521918,Fast Moving Consumer Goods,8.0
2020-05-21,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,618402.0,4.879999947547913,4.845,-1.6969262806279906,0.0222222010294596,-0.0326087170602698,0.0217391101534285,-0.0326087170602698,Fast Moving Consumer Goods,8.0
2020-05-22,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,607971.0,4.837499928474426,4.816999998092651,-1.705503661195478,-0.0326087170602698,0.0337078880442025,0.0561797776888635,-0.0112358912451193,Fast Moving Consumer Goods,8.0
2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241.0,4.799999928474426,4.794999990463257,-1.705503661195478,0.0,0.0,0.0112359983995415,-0.0112358912451193,Fast Moving Consumer Goods,8.0
2020-05-27,4.650000095367432,4.650000095367432,4.5,4.550000190734863,717291.0,4.774999928474426,4.777999992370606,-1.6940671446832478,0.044943886443744,-0.0215053553939049,0.0,-0.032258084363669,Fast Moving Consumer Goods,8.0
2020-05-28,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,577435.0,4.762499928474426,4.760999994277954,-1.6826306554377588,0.0430107107878098,-0.0309278553230807,0.0,-0.0309278553230807,Fast Moving Consumer Goods,8.0
2020-05-29,5.0,5.0,4.650000095367432,4.650000095367432,979769.0,4.747499918937683,4.757999992370605,-1.6740532748702714,0.0309278553230807,-0.0699999809265137,0.0,-0.0699999809265137,Fast Moving Consumer Goods,8.0
2020-06-01,5.25,5.25,5.050000190734863,5.199999809265137,659233.0,4.742499923706054,4.763999996185302,-1.6597576496800397,0.05,-0.0095238458542596,0.0,-0.0380952017647879,Fast Moving Consumer Goods,8.0
2020-06-02,5.5,5.5,5.400000095367432,5.5,874181.0,4.762499928474426,4.78,-1.6454620244898075,0.0476190476190476,0.0,0.0,-0.0181818008422851,Fast Moving Consumer Goods,8.0
2020-06-03,5.75,5.75,5.75,5.75,347494.0,4.802499938011169,4.801999998092652,-1.6311663992995755,0.0454545454545454,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-04,6.0,6.0,6.0,6.0,283582.0,4.854999947547912,4.833999996185303,-1.616870774109344,0.0434782608695652,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334.0,4.922499966621399,4.878000001907349,-1.5997160129743693,0.0500000317891438,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777.0,5.007499957084656,4.931999998092651,-1.5825612791061356,0.0476190007643018,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020.0,5.117499971389771,5.000999999046326,-1.565406517971161,0.045454575010568,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479.0,5.252499961853028,5.074999995231629,-1.5482517841029273,0.043478218804536,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-11,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,5244460.0,5.372499966621399,5.147999992370606,-1.553970028725672,-0.0138888760113418,0.0633803228375653,0.0633803228375653,-0.0352112680785926,Fast Moving Consumer Goods,8.0
2020-06-12,7.449999809265137,7.449999809265137,6.75,6.900000095367432,4828180.0,5.504999947547913,5.224999990463257,-1.5339561589126955,0.0492957618779969,-0.0738254668427913,0.0,-0.093959708347185,Fast Moving Consumer Goods,8.0
2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1567594.0,5.659999966621399,5.302999992370605,-1.513942261832978,0.0469799181785818,0.0,0.0,-0.0128205614133843,Fast Moving Consumer Goods,8.0
2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,2103481.0,5.842499947547912,5.380999984741211,-1.4939284192867428,0.0448717204149754,0.0,0.0,-0.0797545581538924,Fast Moving Consumer Goods,8.0
2020-06-17,7.900000095367432,8.550000190734863,7.800000190734863,8.550000190734863,4686680.0,6.019999957084655,5.445999984741211,-1.5082240172102337,-0.0306747895539074,0.0822784920912333,0.0822784920912333,-0.0126582156234666,Fast Moving Consumer Goods,8.0
2020-06-18,7.75,7.800000190734863,7.550000190734863,7.699999809265137,2602316.0,6.182499957084656,5.50399998664856,-1.5168013977777208,-0.0189873536147666,-0.0064516375141758,0.0064516375141758,-0.0258064270019531,Fast Moving Consumer Goods,8.0
2020-06-19,8.100000381469727,8.100000381469727,7.849999904632568,8.0,1471469.0,6.357499980926514,5.5649999904632566,-1.4967875006980031,0.0451613395444808,-0.0123457255259513,0.0,-0.0308642549460962,Fast Moving Consumer Goods,8.0
2020-06-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,2437499.0,6.557499980926513,5.627999982833862,-1.476773658151768,0.043209803865701,-0.0059171824690504,0.0059171824690504,-0.0177514345462829,Fast Moving Consumer Goods,8.0
2020-06-23,8.850000381469727,8.850000381469727,8.5,8.800000190734863,1258842.0,6.777500009536743,5.69399998664856,-1.4539006251273077,0.0473373468915351,-0.0056497388225603,0.0,-0.0395480639981171,Fast Moving Consumer Goods,8.0
2020-06-24,9.25,9.25,9.25,9.25,705895.0,7.007500004768372,5.762999982833862,-1.4310276466363296,0.0451976950608724,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-25,9.699999809265137,9.699999809265137,8.800000190734863,9.649999618530272,4289051.0,7.25,5.845999975204467,-1.4052955322006089,0.0486486280286634,-0.0051546589400037,0.0,-0.0927834676523006,Fast Moving Consumer Goods,8.0
2020-06-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,405515.0,7.5074999809265135,5.942999963760376,-1.3795634177648877,0.0463917338261502,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-06-29,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,2146811.0,7.777499961853027,6.054999952316284,-1.350972167384424,0.0492610855952328,0.0,0.0,-0.0422535047308516,Fast Moving Consumer Goods,8.0
2020-06-30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,716010.0,8.059999942779541,6.1729999446868895,-1.3223809170039602,0.0469483584891434,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-07-01,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,3408504.0,8.357499933242797,6.303999938964844,-1.2909305306787535,0.0493273730539697,0.0,0.0,-0.0897436075087263,Fast Moving Consumer Goods,8.0
2020-07-02,11.149999618530272,12.25,11.149999618530272,12.25,9622846.0,8.614999914169312,6.4229999351501466,-1.3223809170039602,-0.0470085640770115,0.0986547461079394,0.0986547461079394,0.0,Fast Moving Consumer Goods,8.0
2020-07-03,10.600000381469728,10.850000381469728,10.600000381469728,10.649999618530272,1847351.0,8.829999923706055,6.52799994468689,-1.3538312487956845,-0.049327287522638,0.0047169089869045,0.0235849048116105,0.0,Fast Moving Consumer Goods,8.0
