Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-23,76.49858093261719,78.59672360057004,74.86340299666414,74.86340299666414,30475.0,,,-0.8829969100009968,0.0105402621323675,-0.0213752714889362,0.0274272103138877,-0.0213752714889362,Automobile and Auto Components,0.0
2020-01-24,74.91265106201172,77.03049111578758,73.87835113993484,76.37051298260818,25065.0,,,-0.8881854918875963,-0.0207314939868285,0.0194608240387816,0.0282707930336458,-0.0138067456886648,Automobile and Auto Components,0.0
2020-01-27,72.6371841430664,74.46936763580153,71.52408648975052,74.46936763580153,63665.0,,,-0.8956299865389825,-0.0303749351636442,0.0252237681615858,0.0252237681615858,-0.0153240749410594,Automobile and Auto Components,0.0
2020-01-28,73.11986541748047,78.60656364787886,72.637188142879,72.637188142879,131690.0,,,-0.8940508301312219,0.0066450989270642,-0.0066011783780728,0.0750370395113815,-0.0066011783780728,Automobile and Auto Components,0.0
2020-01-29,72.75540924072266,74.83385436170451,72.10527606795887,74.45953252939977,21070.0,,,-0.895243197304723,-0.0049843660772204,0.0234226335397105,0.0285675682766761,-0.0089358740408251,Automobile and Auto Components,0.0
2020-01-30,69.56385040283203,72.69629244342534,68.95312006248714,72.69629244342534,83220.0,,,-0.9056848093099082,-0.0438669628993612,0.0450297391885854,0.0450297391885854,-0.0087794211621158,Automobile and Auto Components,0.0
2020-01-31,69.86921691894531,71.11037527501256,69.35699701065245,69.93816974343271,15860.0,,,-0.90468576187178,0.0043897299293376,0.0009868841748632,0.0177640227098452,-0.0073311242186538,Automobile and Auto Components,0.0
2020-02-03,63.41716766357422,64.95384232625365,60.33398081867271,64.95384232625365,159115.0,,,-0.9257945047729308,-0.0923446624978788,0.0242312092970067,0.0242312092970067,-0.0486175425124266,Automobile and Auto Components,0.0
2020-02-04,69.55400085449219,69.93816765305304,63.60433047907324,64.47116703461933,83750.0,,,-0.9057170334259012,0.0967692726908531,-0.0730775190129783,0.0055232882917048,-0.0855403039699431,Automobile and Auto Components,0.0
2020-02-05,72.98193359375,73.68132170825679,68.47043610141745,70.72618860522978,153165.0,,,-0.8945020925580531,0.0492844796437963,-0.0309082656137436,0.0095830307593642,-0.0618166342021788,Automobile and Auto Components,0.0
2020-02-06,74.08521270751953,74.81414369818343,66.4117134142884,74.62699031123279,127810.0,73.33263092041015,,-0.8908925672368718,0.0151171537864545,0.0073128979983108,0.009839088854906,-0.1035766654747322,Automobile and Auto Components,0.0
2020-02-07,72.43032836914062,74.10490870140548,70.942908916115,73.8093923147429,26945.0,73.53308753967285,,-0.8963067428960085,-0.0223375796316089,0.0190398687490946,0.0231198776806638,-0.0205358651067409,Automobile and Auto Components,0.0
2020-02-10,70.14502716064453,72.92285271505584,70.13517461006778,72.2136193794114,43200.0,73.4769401550293,,-0.9037834117422168,-0.0315517168008554,0.0294902190860861,0.039601175833172,-0.000140459715757,Automobile and Auto Components,0.0
2020-02-11,70.13516998291016,72.04615884284223,70.13516998291016,72.04615884284223,12725.0,73.46068687438965,,-0.9038156608187954,-0.0001405256813401,0.0272472264685139,0.0272472264685139,0.0,Automobile and Auto Components,0.0
2020-02-12,67.47555541992188,73.87834535027943,66.58901377265974,70.87395629991717,146415.0,72.9957462310791,,-0.9125169459150833,-0.0379212677981154,0.0503649189524408,0.0948905109489051,-0.0131387084069912,Automobile and Auto Components,0.0
2020-02-13,64.9833984375,66.96334033930339,64.62878175313837,65.99799325069795,89655.0,72.24021759033204,,-0.9206703711183176,-0.0369342196134939,0.0156131387030145,0.0304684265429371,-0.0054570350718529,Automobile and Auto Components,0.0
2020-02-14,64.08700561523438,66.96334184359324,63.8308994048934,64.98339989731168,104375.0,71.41475067138671,,-0.9236030402401304,-0.0137941819575312,0.0139871456541296,0.044881738516975,-0.0039962268151297,Automobile and Auto Components,0.0
2020-02-17,64.14611053466797,65.73203302785943,63.92939950847372,64.35296901004585,102790.0,70.75821838378906,,-0.923409670583586,0.0009222605872467,0.0032248015297215,0.0247235955535347,-0.003378396981328,Automobile and Auto Components,0.0
2020-02-18,65.98814392089844,66.94363850511043,62.25482727476338,63.05271485352625,51795.0,70.22432441711426,,-0.9173832117599952,0.0287162132025906,-0.0444841890217575,0.014479791784375,-0.0565755668262206,Automobile and Auto Components,0.0
2020-02-19,66.39199829101562,68.16507381475273,65.01293454013599,66.92392320272461,45710.0,69.75889053344727,,-0.9160619481225216,0.0061201050085799,0.0080118828383113,0.0267061629319425,-0.0207715355220187,Automobile and Auto Components,0.0
2020-02-20,67.3967514038086,68.26359548314637,65.88963433078878,67.35734871699378,193735.0,69.30379905700684,,-0.9127747638036136,0.0151336477084006,-0.0005846377754726,0.0128618080438933,-0.0223618652476274,Automobile and Auto Components,0.0
2020-02-24,65.0720443725586,69.38654456359471,64.6780325417574,69.38654456359471,43815.0,68.81176872253418,,-0.9203803540743796,-0.0344928647572563,0.0663034369465049,0.0663034369465049,-0.0060550092532108,Automobile and Auto Components,0.0
2020-02-25,64.75682830810547,66.22455013704297,62.34347210353919,65.97828899309565,80920.0,68.41775093078613,,-0.921411625628501,-0.0048441088257256,0.0188622685345027,0.0226651284086096,-0.0372679803446179,Automobile and Auto Components,0.0
2020-02-26,63.1709098815918,64.61892670080222,62.17601645132999,64.2938601668378,133925.0,67.9203031539917,,-0.926600170074222,-0.0244903660038452,0.0177763829482728,0.0229222093195207,-0.015749233818646,Automobile and Auto Components,0.0
2020-02-27,64.3431167602539,64.97354474015336,62.25482313742519,63.07240824959256,31715.0,67.49968852996827,,-0.9227651383425532,0.0185561183281878,-0.0197489424610263,0.0097979086441906,-0.0324555869839164,Automobile and Auto Components,0.0
2020-02-28,57.32959365844727,62.89509312076791,56.57110890274741,61.328872133314285,106970.0,66.88797569274902,,-0.9457108180991164,-0.1090019174535704,0.0697594073087894,0.0970789972013099,-0.013230248241749,Automobile and Auto Components,0.0
2020-03-02,53.409122467041016,60.02862000217793,51.833048762372485,57.86152476443533,83995.0,66.06497097015381,,-0.958537164451304,-0.0683847720038494,0.083364078863904,0.1239394550850716,-0.0295094476723734,Automobile and Auto Components,0.0
2020-03-03,54.70937728881836,55.86187765246456,52.22706447752628,52.22706447752628,166445.0,65.62958145141602,,-0.954283206731432,0.0243451822781723,-0.0453727118513451,0.021065865136099,-0.0453727118513451,Automobile and Auto Components,0.0
2020-03-04,53.95089721679688,54.4926710356752,51.74439549486227,52.91660106118421,48810.0,64.84942626953125,,-0.9567646758278776,-0.0138638037866408,-0.0191710649677694,0.0100419797784132,-0.0408983322940483,Automobile and Auto Components,0.0
2020-03-05,53.6455307006836,55.04429605670889,52.83779438884466,54.17745571315717,108900.0,63.88260612487793,,-0.9577637232660058,-0.0056600822575052,0.0099155513148236,0.0260742197487007,-0.0150569171613889,Automobile and Auto Components,0.0
2020-03-06,53.31061553955078,58.18658732080814,50.57219260813047,53.30076674639082,99325.0,62.84387626647949,,-0.9588594430521132,-0.0062431139511225,-0.0001847435648656,0.0914634305364547,-0.0513673103134345,Automobile and Auto Components,0.0
2020-03-09,52.60138320922852,54.57147241170678,49.40983704784907,53.192408466913214,213285.0,61.85242900848389,,-0.9611797915685932,-0.0133037730505304,0.0112359261606072,0.0374531824503927,-0.0606741870015979,Automobile and Auto Components,0.0
2020-03-11,52.40437698364258,54.15775528670603,50.43428765160824,54.15775528670603,231910.0,60.96539649963379,,-0.9618243238096263,-0.0037452670170729,0.0334586231911648,0.0334586231911648,-0.037593984423272,Automobile and Auto Components,0.0
2020-03-12,43.627628326416016,50.97606049270832,41.92350153767405,50.43428668827659,401960.0,59.64001941680908,,-0.9905386320209576,-0.1674812136391989,0.1560171529594523,0.1684352885587163,-0.03906072491477,Automobile and Auto Components,0.0
2020-03-13,41.05665588378906,46.10008277276768,34.909976427184944,41.371869829497314,268765.0,58.31907444000244,,-0.9989499125536004,-0.0589299153140135,0.0076775358080907,0.1228406644528976,-0.1497121313046612,Automobile and Auto Components,0.0
2020-03-16,36.41709899902344,40.21937164500714,35.65861422829614,40.21937164500714,489650.0,56.89075946807861,,-1.014128844018554,-0.1130037696664311,0.10440899331618,0.10440899331618,-0.0208277098279475,Automobile and Auto Components,0.0
2020-03-17,35.97382736206055,37.81585961561051,35.46160374592403,36.44664829442192,314375.0,55.48510055541992,,-1.015579066521464,-0.0121720743592117,0.0131434703236505,0.0512047893878717,-0.0142387856310426,Automobile and Auto Components,0.0
2020-03-18,32.378414154052734,37.37258985269267,32.378414154052734,36.84066863757806,330725.0,53.89671573638916,,-1.0273419421641226,-0.0999452510799471,0.1378157207544026,0.1542439872094485,0.0,Automobile and Auto Components,0.0
2020-03-19,35.37295150756836,35.60936386541338,29.78774853906685,32.3784150156485,274355.0,52.36595611572265,,-1.0175449123211415,0.0924856090625057,-0.084656110510856,0.0066834218737568,-0.1578947396376154,Automobile and Auto Components,0.0
2020-03-20,33.777183532714844,37.027830278470375,32.053355314457654,34.978935506813976,616200.0,50.73521537780762,,-1.0227656808828558,-0.0451126611391782,0.0355788093739424,0.0962379454345896,-0.0510352858931407,Automobile and Auto Components,0.0
2020-03-23,30.408327102661133,31.52142665472375,30.408327102661133,30.408327102661133,64630.0,48.88579416275024,62.350959815979,-1.0337873456963558,-0.099737635815337,0.0,0.0366050900565722,0.0,Automobile and Auto Components,0.0
2020-03-24,28.86180686950684,31.117559971075,27.374391133528032,30.4477293229443,129570.0,47.07528228759766,61.55977203369141,-1.0388469936781044,-0.0508584450546428,0.0549488277226686,0.0781570298688201,-0.0515357802338526,Automobile and Auto Components,0.0
2020-03-25,29.876399993896484,30.5363798925332,27.00992061235488,27.640348499235333,71155.0,45.33126087188721,60.73194053649903,-1.035527616443935,0.0351534860231356,-0.0748434046644829,0.0220903421687868,-0.095944604508147,Automobile and Auto Components,0.0
2020-03-26,30.674287796020508,32.27005897263774,29.57103891222993,30.142364696755912,42955.0,43.70642976760864,59.93622158050537,-1.0329172196827854,0.026706289990997,-0.0173410089519211,0.0520230881065235,-0.0359665688451192,Automobile and Auto Components,0.0
2020-03-27,29.39373207092285,33.73777876277249,27.79795893487724,31.50172698947547,171755.0,41.95896053314209,58.988608856201175,-1.0371067291706713,-0.0417468771765187,0.0717157968735078,0.1477881978840958,-0.0542895720827569,Automobile and Auto Components,0.0
2020-03-30,29.31492805480957,29.541487866013927,27.187231830404507,29.15732106624797,70460.0,40.55822725296021,57.97302799224853,-1.0373645470592014,-0.0026809802825697,-0.0053763389173911,0.007728479182373,-0.072580639475797,Automobile and Auto Components,0.0
2020-03-31,30.06355857849121,30.92054624099595,27.640348132504705,30.221165548120204,101510.0,39.39094905853271,56.96237228393554,-1.034915302078749,0.0255375187099876,0.0052424588798263,0.0285058623471761,-0.0806029146436502,Automobile and Auto Components,0.0
2020-04-01,27.364538192749023,30.49697827407897,27.08872504320543,30.49697827407897,166215.0,38.02370710372925,55.9641279220581,-1.043745508599595,-0.0897771426059051,0.1144707818296004,0.1144707818296004,-0.010079218132637,Automobile and Auto Components,0.0
2020-04-03,27.394086837768555,28.52688762951253,26.29083805720553,27.522143674062736,197955.0,36.69586658477783,54.97868919372559,-1.0436488362516156,0.0010798152269699,0.0046746159874775,0.0413520187204112,-0.0402732453575331,Automobile and Auto Components,0.0
2020-04-07,29.285375595092773,29.708945074977468,26.940970266729533,28.723900472017142,484155.0,35.47785882949829,54.05038318634033,-1.0374612318874736,0.0690400365788676,-0.0191725430070874,0.0144635153648386,-0.0800537906966808,Automobile and Auto Components,0.0
2020-04-08,31.37367057800293,32.05335187140613,28.19197700213157,29.334628576616783,142165.0,34.3810115814209,53.14788497924805,-1.0306290952822983,0.071308458248358,-0.0649921403463636,0.0216640667439067,-0.1014128572543293,Automobile and Auto Components,0.0
2020-04-09,34.506107330322266,34.506107330322266,31.29486394181328,31.521423723911305,122270.0,33.476247787475586,52.33975410461426,-1.020380909094975,0.0998428521307795,-0.0864972562056621,0.0,-0.0930630441089223,Automobile and Auto Components,0.0
2020-04-13,37.47109222412109,37.95376190606203,33.905228567336096,37.234679899953605,631830.0,32.72958354949951,51.63643226623535,-1.010680564080266,0.0859263800873112,-0.0063091922368706,0.0128811212401815,-0.0951630562423146,Automobile and Auto Components,0.0
2020-04-15,38.889556884765625,39.342676458472845,38.11137081841196,39.342676458472845,470720.0,32.49267997741699,50.951826095581055,-1.006039867047306,0.0378549056472773,0.0116514460437249,0.0116514460437249,-0.0200101551339226,Automobile and Auto Components,0.0
2020-04-16,40.79069519042969,40.83009787477227,37.19528103357515,39.79580183548366,223330.0,32.47938194274902,50.3125318145752,-0.9998200385671708,0.048885573864916,-0.0243902034594264,0.000965972365968,-0.0881429978103951,Automobile and Auto Components,0.0
2020-04-17,42.14020538330078,42.82973733188539,39.82535215338832,42.750935720484,292040.0,32.76553726196289,49.764058914184574,-0.9954049353067478,0.0330837752720555,0.0144928182392112,0.0163628046496862,-0.054932177213113,Automobile and Auto Components,0.0
2020-04-20,40.35728073120117,42.75093954425796,40.04206674210825,42.35692017906823,122315.0,32.984709930419925,49.17382019042969,-1.0012380119935018,-0.0423093488957256,0.0495484188140826,0.0593116971631388,-0.0078105854354361,Automobile and Auto Components,0.0
2020-04-21,38.347782135009766,39.007760136863375,38.347782135009766,38.416734948408006,13600.0,33.28317832946777,48.6724324798584,-1.0078123556707324,-0.0497927154600833,0.0017980912991391,0.0172103304313675,0.0,Automobile and Auto Components,0.0
2020-04-22,38.26897811889648,38.43643764136006,36.43679846716428,36.45649605084551,81120.0,33.42797966003418,48.04673202514648,-1.0080701735592623,-0.0020549823673201,-0.0473616531494476,0.0043758556066821,-0.0478763672769069,Automobile and Auto Components,0.0
2020-04-23,39.09642028808594,39.36238279098208,37.15588490847989,37.15588490847989,46015.0,33.69394149780273,47.3690217590332,-1.0053630857296942,0.0216217471660388,-0.0496346050433009,0.006802732857289,-0.0496346050433009,Automobile and Auto Components,0.0
2020-04-24,37.95376586914063,39.185071574811126,37.776457546912326,38.41673801691971,309260.0,34.07121343612671,46.646392822265625,-1.0091014326330912,-0.0292265739555066,0.0121983191174057,0.0324422538178654,-0.0046716924702447,Automobile and Auto Components,0.0
2020-04-27,37.04753112792969,38.75165797855952,36.46635461466829,38.34778980884549,34550.0,34.48049964904785,45.93873687744141,-1.0120663009103117,-0.0238773339208422,0.0350970399734826,0.0459983917617958,-0.0156873210054003,Automobile and Auto Components,0.0
2020-04-28,36.23979568481445,37.04753204422014,35.94428302414241,37.04753204422014,12300.0,34.79866943359375,45.2606322479248,-1.014708915547308,-0.0218026793830343,0.0222886565484736,0.0222886565484736,-0.0081543688392226,Automobile and Auto Components,0.0
2020-04-29,35.54041290283203,37.38244535278151,34.45686152936687,37.38244535278151,317205.0,35.04197568893433,44.56873710632324,-1.016997039947795,-0.0192987506901283,0.0518292360582759,0.0518292360582759,-0.0304878667681101,Automobile and Auto Components,0.0
2020-04-30,36.6732063293457,37.313486758194585,36.062479790732965,36.062479790732965,56450.0,35.405949401855466,43.95269012451172,-1.0132909546012696,0.0318733895864053,-0.0166532081522426,0.0174590796097513,-0.0166532081522426,Automobile and Auto Components,0.0
2020-05-04,34.84103012084961,38.298539135428925,34.84103012084961,36.44665404016573,32905.0,35.68225450515747,43.34984275817871,-1.019285164348282,-0.0499595315457867,0.0460842837811297,0.0992367046148348,0.0,Automobile and Auto Components,0.0
2020-05-05,33.10734939575195,35.64876249354239,33.10734939575195,35.64876249354239,98985.0,35.83444404602051,42.73024963378906,-1.0249571329353635,-0.0497597435863466,0.0767628077805748,0.0767628077805748,0.0,Automobile and Auto Components,0.0
2020-05-06,32.69362258911133,33.96433077883447,31.62977658113457,32.11244623736831,89300.0,36.10089826583862,42.10119987487793,-1.0263106955705867,-0.0124965246143719,-0.0177764440192864,0.0388671578458348,-0.0325398632432697,Automobile and Auto Components,0.0
2020-05-07,32.13214874267578,34.08253629279247,31.619925180375485,32.8610832853156,61835.0,36.33780136108398,41.42407997131348,-1.0281476324259993,-0.0171738033894887,0.0226855212353631,0.0606989456489821,-0.0159411549598609,Automobile and Auto Components,0.0
2020-05-08,32.49662780761719,33.727933739500045,31.728290350921988,33.727933739500045,49455.0,36.498363971710205,40.74617256164551,-1.0269551903707417,0.0113431276526281,0.037890267850938,0.037890267850938,-0.0236436057686915,Automobile and Auto Components,0.0
2020-05-11,32.476924896240234,33.491519732756,31.99425134084452,32.52617637961188,26275.0,36.55352668762207,40.04777603149414,-1.0270196510830203,-0.0006063063371866,0.0015165069823883,0.0312404835050505,-0.0148620461123643,Automobile and Auto Components,0.0
2020-05-12,32.22080993652344,32.72318481755801,31.52142912954693,32.47692365248342,64850.0,36.43926181793213,39.39075134277344,-1.0278575654608904,-0.0078860594263481,0.0079487050904225,0.0155916279579648,-0.0217058729546003,Automobile and Auto Components,0.0
2020-05-13,32.476924896240234,33.7771835970178,31.77754030483249,33.097500350488176,99585.0,36.18955345153809,38.745153274536136,-1.0270196510830203,0.0079487436914638,0.0191081962418118,0.0400363859857952,-0.0215348156773522,Automobile and Auto Components,0.0
2020-05-14,33.02853775024414,34.0628373832721,31.7676821122661,33.09749055809318,117325.0,35.89650249481201,38.14230583190918,-1.0252149757844793,0.0169847624356752,0.0020876736466641,0.0313153322393242,-0.0381747338472082,Automobile and Auto Components,0.0
2020-05-15,33.55061721801758,34.653866012297456,32.19125474796505,34.21059523318831,61640.0,35.534498596191405,37.52645584106445,-1.0235069229127465,0.0158069204189815,0.0196711139733161,0.0328831147013117,-0.0405167648994104,Automobile and Auto Components,0.0
2020-05-18,32.86109161376953,34.663721450948785,32.70348461293612,32.70348461293612,14110.0,35.070542907714845,37.0370858001709,-1.0257627982366546,-0.0205518008735098,-0.0047961584078166,0.0548560546425642,-0.0047961584078166,Automobile and Auto Components,0.0
2020-05-19,32.38826370239258,33.84612908853012,32.11244869153388,32.506467988391165,8445.0,34.672092056274415,36.61666862487793,-1.0273097180481294,-0.0143886854683435,0.0036496024326817,0.0450121500656377,-0.008515893701283,Automobile and Auto Components,0.0
2020-05-20,32.3094596862793,33.393010918964535,31.95484305586037,33.393010918964535,21465.0,34.37017593383789,36.16867027282715,-1.0275675359366596,-0.0024331040662565,0.0335366559269756,0.0335366559269756,-0.0109756286196739,Automobile and Auto Components,0.0
2020-05-21,32.073055267333984,32.890640375676334,31.757841278858965,32.76258351859362,18180.0,34.06037979125976,35.73111343383789,-1.028340964641665,-0.0073168793672431,0.0214986768648111,0.0254913384935624,-0.0098280000407713,Automobile and Auto Components,0.0
2020-05-22,30.50682830810547,32.86108600394594,30.477278174758585,31.81693745314501,79130.0,33.63090019226074,35.26833938598633,-1.0334650858159855,-0.0488331076092928,0.0429447837647367,0.0771714998381185,-0.0009686399729411,Automobile and Auto Components,0.0
2020-05-26,30.1522159576416,31.7578397157926,29.59074083345237,31.7578397157926,25230.0,33.24082269668579,34.80517139434814,-1.0346252475939328,-0.011624032065295,0.0532506055411186,0.0532506055411186,-0.0186213552256989,Automobile and Auto Components,0.0
2020-05-27,30.043859481811523,31.12740888806777,29.748346861388647,31.12740888806777,41580.0,32.89063911437988,34.35402091979981,-1.0349797503107352,-0.003593648837694,0.0360655862776959,0.0360655862776959,-0.0098360405593621,Automobile and Auto Components,0.0
2020-05-28,30.61518669128418,30.920549997182565,29.75819704585022,30.17191586109015,34940.0,32.609408664703366,33.918237113952635,-1.0331105768590367,0.0190164386109759,-0.0144787890619078,0.0099742428154232,-0.0279923050633539,Automobile and Auto Components,0.0
2020-05-29,29.93550491333008,32.0927550009116,29.63014161217092,30.565934737468847,118385.0,32.329163265228274,33.64439464569092,-1.0353342467873912,-0.0222008046139924,0.0210596021668585,0.0720632604603543,-0.0102007065537479,Automobile and Auto Components,0.0
2020-06-01,31.422924041748047,31.422924041748047,29.984759750806912,30.91070037148535,76435.0,32.06664915084839,33.451720008850096,-1.030467955981894,0.0496874575098825,-0.0163009549837616,0.0,-0.0457679969257606,Automobile and Auto Components,0.0
2020-06-02,32.98914337158203,32.98914337158203,32.6640768689862,32.98914337158203,45815.0,31.97405481338501,33.38316089630127,-1.0253438597681588,0.0498432077089047,0.0,0.0,-0.009853741848776,Automobile and Auto Components,0.0
2020-06-03,34.63416290283203,34.63416290283203,34.25984495762527,34.26969750646161,203110.0,32.050395488739014,33.3563676071167,-1.0199619581461865,0.0498654818865977,-0.0105232916237342,0.0,-0.0108077664893166,Automobile and Auto Components,0.0
2020-06-04,35.13653945922852,36.35799642983442,34.48641016648664,35.71771592983466,188705.0,32.17254133224488,33.411530113220216,-1.0183183659867323,0.0145052316640632,0.0165405153595312,0.0347631550916747,-0.0185029403221755,Automobile and Auto Components,0.0
2020-06-05,36.50575256347656,37.037673767400335,35.89502223383034,37.037673767400335,223520.0,32.39122152328491,33.434186134338375,-1.0138388020140303,0.0389683538937249,0.0145708872320564,0.0145708872320564,-0.0167297011227005,Automobile and Auto Components,0.0
2020-06-08,37.62870407104492,40.19967105090548,37.04752761292454,38.31823603523558,293490.0,32.6478253364563,33.51121654510498,-1.010164915822913,0.0307609466649334,0.0183246269360961,0.0683246219430369,-0.0154450298639859,Automobile and Auto Components,0.0
2020-06-09,35.855621337890625,38.997911943190445,35.27444493202018,37.87496181332301,194830.0,32.81676015853882,33.62016242980957,-1.0159657933542592,-0.0471204836022687,0.0563186579979422,0.0876373212358527,-0.0162087947212975,Automobile and Auto Components,0.0
2020-06-10,35.54041290283203,37.392294145952015,34.890279824164644,34.890279824164644,73290.0,32.98274030685425,33.753734550476075,-1.016997039947795,-0.0087910465164773,-0.0182927834981788,0.0521063513860418,-0.0182927834981788,Automobile and Auto Components,0.0
2020-06-11,35.047889709472656,36.22994025835677,34.65387035474659,35.54041202405672,60610.0,33.11128854751587,33.8571643447876,-1.018608395510963,-0.0138581168065193,0.0140528379502102,0.0337267253087889,-0.0112423132460262,Automobile and Auto Components,0.0
2020-06-12,35.993526458740234,36.74215861553581,33.49151255979125,33.51121390044989,105120.0,33.25953798294067,33.96354911804199,-1.0155146182894776,0.0269812749670914,-0.0689655280411561,0.0207990777912174,-0.0695128859301148,Automobile and Auto Components,0.0
2020-06-15,35.92456817626953,36.63379754377807,35.46159613538859,36.59439862610521,256775.0,33.378235530853274,34.094165840148925,-1.0157402245423075,-0.0019158523561105,0.0186454697673483,0.019742182119729,-0.01288733767402,Automobile and Auto Components,0.0
2020-06-16,34.26970672607422,36.801271357002925,33.78703315969192,36.44665465641958,367765.0,33.44866628646851,34.19326141357422,-1.0211543253196875,-0.0460648947003475,0.0635239731622514,0.0738717915260873,-0.0140845549172751,Automobile and Auto Components,0.0
2020-06-17,34.033287048339844,35.23504255225826,33.7771771292596,34.26969938396103,260570.0,33.530917453765866,34.272655982971195,-1.021927803945864,-0.0068987948926476,0.0069465031480913,0.0353111793818645,-0.0075252772004207,Automobile and Auto Components,0.0
2020-06-18,34.4765625,35.353251630919324,34.03329165918487,34.03329165918487,532050.0,33.6392725944519,34.41489646911621,-1.0204775689626615,0.0130247616408765,-0.0128571646554128,0.0254285539899554,-0.0128571646554128,Automobile and Auto Components,0.0
2020-06-19,34.65386962890625,36.013232240827,34.33865565478651,35.85562525376713,379805.0,33.76831331253052,34.56009212493896,-1.0198974849536149,0.0051428308406979,0.0346788291677084,0.0392268634492365,-0.0090960685630562,Automobile and Auto Components,0.0
2020-06-22,34.38790512084961,35.5995094675121,34.26970082688533,34.584914782554584,596215.0,33.962367153167726,34.6621427154541,-1.0207676234474776,-0.0076748862653649,0.0057290393530116,0.0352334445033666,-0.0034373799028721,Automobile and Auto Components,0.0
2020-06-23,35.48130416870117,36.64365700643074,34.15149180808854,35.20549290471336,1839365.0,34.2288215637207,34.74429538726807,-1.017190422084632,0.0317960353795622,-0.0077734252009572,0.0327595860682852,-0.0374792413009917,Automobile and Auto Components,0.0
2020-06-24,36.77171325683594,39.007760981413824,36.16098295687653,36.84066607172706,2306705.0,34.565214252471925,34.78960750579834,-1.0129686760004604,0.0363687051073242,0.0018751591586043,0.0608089078950435,-0.0166086985312241,Automobile and Auto Components,0.0
2020-06-25,34.85087966918945,37.01797858232163,34.250001850430614,37.01797858232163,1380115.0,34.776998901367186,34.73720325469971,-1.019252940232289,-0.0522367172350719,0.0621820434291087,0.0621820434291087,-0.0172413960411466,Automobile and Auto Components,0.0
2020-06-26,34.2204475402832,35.65861160663748,34.03328668062503,34.87057675915887,650030.0,34.99124603271484,34.64382106781006,-1.0213154833405311,-0.0180894179685109,0.0189982675740976,0.0420264540567834,-0.0054692697819878,Automobile and Auto Components,0.0
2020-06-29,32.545875549316406,33.393014534221344,31.846494762298445,33.393014534221344,672990.0,35.04739360809326,34.478924674987795,-1.026794069790776,-0.0489348360799649,0.0260290734419259,0.0260290734419259,-0.0214890758111022,Automobile and Auto Components,0.0
