Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-07-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
