Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-03-12,94.96456146240234,102.36069859078842,91.69318685664268,98.61521958676944,11277411.0,134.38777923583984,,-1.4038262682975526,-0.1291304349347068,0.038442320673617,0.0778831283427166,-0.0344483726916892,Automobile and Auto Components,0.0
2020-03-13,98.7574462890625,99.75307629394575,83.44364038514267,85.48232168233525,5393170.0,131.8099166870117,,-1.3763393794856116,0.0399400025467585,-0.1344215054718105,0.0100815689580415,-0.1550648227486198,Automobile and Auto Components,0.0
2020-03-16,92.5465850830078,97.00323857004774,91.693182735756,96.43429884896716,4868451.0,128.95399551391603,,-1.4213492490701698,-0.0628900547699009,0.0420081817440625,0.0481557853598015,-0.0092213272535812,Automobile and Auto Components,0.0
2020-03-17,88.75369262695312,96.24465756937433,87.71064852381403,91.97765304659416,3631634.0,126.01052703857422,,-1.4488361931720364,-0.0409836025030283,0.036324803219083,0.0844017270797621,-0.0117521206415961,Automobile and Auto Components,0.0
2020-03-18,84.77115631103516,92.64140460321624,83.44364237188142,91.78800950281716,4289406.0,123.08140830993652,,-1.4776974789500037,-0.0448717816469591,0.0827740648722115,0.0928411105223601,-0.0156599720579831,Automobile and Auto Components,0.0
2020-03-19,81.73684692382812,86.62019844681016,79.31888180928968,81.54720515442621,4347529.0,120.14443702697754,,-1.4996870010575416,-0.0357941252573434,-0.002320150293767,0.0597447993991364,-0.0295823145318021,Automobile and Auto Components,0.0
2020-03-20,84.2496337890625,87.94770588782325,80.36191993523472,82.63765716788512,6206312.0,117.35862922668456,,-1.481476932381762,0.0307424002736009,-0.0191333368310337,0.0438942216416,-0.0461451721388074,Automobile and Auto Components,0.0
2020-03-23,72.49166870117188,79.55593665699516,71.8753293410326,78.70253423647272,1468284.0,113.6507884979248,138.68142288208008,-1.566686448039563,-0.139561023105801,0.0856769563534745,0.0974493770441937,-0.008502209580524,Automobile and Auto Components,0.0
2020-03-24,74.48294067382812,76.99572654918698,69.5995893915957,73.01319171312778,2703847.0,110.32327690124512,137.04041458129882,-1.5522557775056167,0.0274689768953278,-0.019732692444792,0.0337363945707074,-0.0655633523334873,Automobile and Auto Components,0.0
2020-03-25,76.66384887695312,78.37065363319793,71.06933021411662,71.1167442707115,2569825.0,106.99111289978028,135.40775466918944,-1.536450820585495,0.0292806404177235,-0.0723561977059726,0.0222634890009796,-0.0729746646534249,Automobile and Auto Components,0.0
2020-03-26,78.13359832763672,82.25836807531768,75.19410765885083,77.75430757551642,4185024.0,103.99696044921876,133.74694427490235,-1.5257996034833072,0.0191713496284613,-0.0048543873600934,0.0527912426403889,-0.0376213400086831,Automobile and Auto Components,0.0
2020-03-27,78.32323455810547,81.45237399926744,74.71999075321926,79.6507484796399,4871255.0,100.93803749084472,132.04630355834962,-1.5244253170971318,0.0024270766293592,0.0169491713285869,0.0399516115341298,-0.0460047880455329,Automobile and Auto Components,0.0
2020-03-30,77.37501525878906,78.98699911411191,73.01318978352995,74.90963627141385,3774005.0,98.17976112365724,130.32669845581054,-1.5312970254776357,-0.0121064880002236,-0.0318627269943597,0.0208333898213963,-0.0563725313742493,Automobile and Auto Components,0.0
2020-03-31,75.2889175415039,78.56028442768698,74.53033614806257,78.56028442768698,5591330.0,95.61883087158203,128.49111877441408,-1.5464148944945952,-0.0269608698661703,0.043450842341832,0.043450842341832,-0.0100756049922374,Automobile and Auto Components,0.0
2020-04-01,73.86658477783203,75.62079615717494,72.82354076046884,75.28891950179144,4214918.0,92.73386116027832,126.73847122192385,-1.5567224847103138,-0.0188916617493909,0.0192554553352826,0.0237483753258531,-0.0141206476582116,Automobile and Auto Components,0.0
2020-04-03,74.38810729980469,75.38374455560745,72.49166089589004,75.38374455560745,3753970.0,89.81807441711426,124.98047500610352,-1.5529430312785553,0.0070603307779997,0.0133843606450432,0.0133843606450432,-0.0254939461797495,Automobile and Auto Components,0.0
2020-04-07,79.1766357421875,79.84038907621881,75.4785638834032,76.331966194564,2423064.0,87.17490196228027,123.32938735961916,-1.5182407519097156,0.0643722312100738,-0.0359281437125748,0.0083831969849363,-0.0467066051003461,Automobile and Auto Components,0.0
2020-04-08,79.08182525634766,82.63766265785277,77.75431117957848,79.17664614018052,2950330.0,84.71426315307617,121.65969696044922,-1.5189278398128778,-0.0011974553471628,0.0011990224495388,0.0449640279543206,-0.0167865887321894,Automobile and Auto Components,0.0
2020-04-09,85.15044403076172,86.09866720600687,80.12485830821495,80.50414902518676,8140116.0,82.9624210357666,120.0677555847168,-1.474948795597802,0.0767384763154155,-0.0545657166966319,0.0111358570825841,-0.0590200765216351,Automobile and Auto Components,0.0
2020-04-13,81.35755920410156,87.90029395904708,80.64639175383624,87.90029395904708,9360098.0,81.57801513671875,118.45100509643557,-1.502435684409743,-0.0445433358549478,0.0804195064226518,0.0804195064226518,-0.0087412584303471,Automobile and Auto Components,0.0
2020-04-15,83.58587646484375,85.2452670636123,81.54719513948291,82.96952993842737,6059059.0,81.00908088684082,116.8945994567871,-1.4862871558930777,0.0273891852526206,-0.0073738118505656,0.0198525237629887,-0.0243902607902701,Automobile and Auto Components,0.0
2020-04-16,89.13298034667969,91.02942673703456,84.10739451849169,84.1548085719981,15986544.0,80.52785758972168,115.44356674194336,-1.4460875098198347,0.0663641289227738,-0.0558510638297873,0.0212765957446807,-0.0563830111889129,Automobile and Auto Components,0.0
2020-04-17,93.11551666259766,94.3482097337714,90.0812052734501,92.9258749136643,8133307.0,80.55630416870117,114.12323333740234,-1.4172262240418676,0.0446808386797796,-0.0020366288641292,0.0132383206940729,-0.0325865279805334,Automobile and Auto Components,0.0
2020-04-20,92.30953216552734,96.434301866203,90.65014147398443,95.77054848333356,7370269.0,80.73409614562988,112.87866744995117,-1.4230671623428144,-0.0086557485364204,0.0374935961282958,0.0446841144561236,-0.0179763741903418,Automobile and Auto Components,0.0
2020-04-21,87.1891098022461,90.55530464891092,86.52535653626306,90.55530464891092,3326345.0,80.85499382019043,111.63286193847657,-1.460174664047163,-0.055470136649587,0.038607973568026,0.038607973568026,-0.0076128001247919,Automobile and Auto Components,0.0
2020-04-22,89.4648666381836,90.41308993532252,85.29268268389839,86.38314092248208,6239068.0,81.2413948059082,110.42328994750976,-1.4436823427742516,0.026101388591983,-0.0344462114738818,0.0105988342996559,-0.0466348870910239,Automobile and Auto Components,0.0
2020-04-23,88.42181396484375,91.26648358301566,88.04252323554704,89.46485804463299,3973978.0,81.45000381469727,109.06570022583008,-1.451241304927694,-0.0116587964922385,0.0117962302854808,0.0321715817694368,-0.0042895605992375,Automobile and Auto Components,0.0
2020-04-24,85.29267883300781,88.65887427961805,84.91339531877227,88.18476265245431,2644087.0,82.09005432128906,107.7067854309082,-1.4739180255182451,-0.0353887235685989,0.0339077615923968,0.0394664054719258,-0.0044468472490837,Automobile and Auto Components,0.0
2020-04-27,85.05561828613281,87.66323209042123,84.53409986589648,86.28831134190763,3489864.0,82.61868820190429,106.36354934692385,-1.475635994080815,-0.0027793774344822,0.0144927881380858,0.0306577490920849,-0.0061314987856758,Automobile and Auto Components,0.0
2020-04-28,84.86598205566406,87.61583096579409,84.58151218295878,86.19349607100642,3697617.0,83.02879486083984,105.0517903137207,-1.4770102804669905,-0.0022295556047902,0.015642475149485,0.0324022516857978,-0.0033519894051152,Automobile and Auto Components,0.0
2020-04-29,90.6975555419922,91.7880137291628,84.676339335923,85.24527184050834,10775893.0,83.65699272155761,103.86965713500976,-1.4347490942346337,0.0687150887207451,-0.0601150016546971,0.012023016283672,-0.066387855439846,Automobile and Auto Components,0.0
2020-04-30,91.31389617919922,97.95145851562872,90.7923705304465,92.45176111455388,17847572.0,84.3065258026123,102.68964111328124,-1.4302824976097877,0.0067955595222372,0.0124610271050276,0.0726895096383097,-0.0057113503045499,Automobile and Auto Components,0.0
2020-05-04,84.15481567382812,88.65887623101892,82.59024582287742,88.65887623101892,6908434.0,84.64551582336426,101.37943725585936,-1.4821640755748495,-0.0784007780296849,0.0535211267605633,0.0535211267605633,-0.0185915664887764,Automobile and Auto Components,0.0
2020-05-05,81.26272583007812,88.51663480014055,79.79298420194884,88.51663480014055,9057721.0,84.94420623779297,100.05223052978516,-1.5031229381826816,-0.0343663023986567,0.0892648984631709,0.0892648984631709,-0.0180862949540056,Automobile and Auto Components,0.0
2020-05-06,82.59024047851562,83.8229335502541,76.85349437541021,79.65074996248808,12267391.0,85.38038902282715,98.83696472167968,-1.4935024911600507,0.0163360831780779,-0.0355912575020556,0.0149254084332051,-0.069460339016663,Automobile and Auto Components,0.0
2020-05-07,85.00820922851562,85.81419748174669,80.93084667541443,81.5471931870742,11792998.0,85.9113941192627,97.72760345458984,-1.4759795656773589,0.0292766885771326,-0.0407139036670877,0.0094812990480064,-0.047964338857446,Automobile and Auto Components,0.0
2020-05-08,85.43490600585938,88.08993377050199,84.20222022785067,86.66759901823673,9165912.0,86.22430763244628,96.6369857788086,-1.4728873107286136,0.0050194773094998,0.0144284469897211,0.0310766159731072,-0.0144283623127549,Automobile and Auto Components,0.0
2020-05-11,88.27957916259766,89.46485817185479,85.90902114408338,86.47795362165301,9497627.0,86.68419532775879,95.4696076965332,-1.452272075007251,0.0332963807151983,-0.0204081799894664,0.013426423420914,-0.026852846841828,Automobile and Auto Components,0.0
2020-05-12,86.24089813232422,88.08993773408733,83.44364255408817,88.08993773408733,8357476.0,86.73871803283691,94.37376220703123,-1.4670463171377413,-0.0230934611335028,0.0214404028924424,0.0214404028924424,-0.0324353716022769,Automobile and Auto Components,0.0
2020-05-13,89.51227569580078,91.5035430616679,87.37877339643546,91.5035430616679,7702772.0,87.14645385742188,93.29786514282226,-1.4433387711777077,0.0379330182584265,0.0222457461883134,0.0222457461883134,-0.0238347453774477,Automobile and Auto Components,0.0
2020-05-14,87.80546569824219,89.7967329447242,86.52536584224438,87.14171236087113,3816587.0,87.3574333190918,92.29364151000976,-1.4557079568424656,-0.0190678874410369,-0.0075593624165967,0.0226781696406614,-0.0145788174553629,Automobile and Auto Components,0.0
2020-05-15,86.95206451416016,88.3743993136352,85.86161362205773,87.66323191389768,7108760.0,87.24838752746582,91.24264892578124,-1.461892522029882,-0.0097192262155397,0.008178844328897,0.0163576886577938,-0.0125408280780365,Automobile and Auto Components,0.0
2020-05-18,86.9046630859375,88.80110960288378,85.05562339129327,87.7106514087658,12292578.0,86.9378448486328,90.32993133544922,-1.4622360383365005,-0.000545144367618,0.0092743967263446,0.0218221491184074,-0.0212766453373828,Automobile and Auto Components,0.0
2020-05-19,87.04690551757812,90.9346197652325,85.38751467235261,88.65888230204922,13987954.0,86.67471351623536,89.54071899414062,-1.461205212967018,0.0016367640882511,0.0185184846593493,0.044662291261684,-0.0190631801941588,Automobile and Auto Components,0.0
2020-05-20,85.6719741821289,89.51228146212429,84.39187416692035,88.65887904052867,19650762.0,86.59885673522949,88.62283889770508,-1.471169286876118,-0.015795292518142,0.0348644336367216,0.0448257124533084,-0.0149418760035482,Automobile and Auto Components,0.0
2020-05-21,87.09430694580078,88.18476516623566,85.34009532216355,86.28831860352092,9861690.0,86.48032875061035,87.71064819335938,-1.4608616966603996,0.0166020776018089,-0.0092542023760684,0.0125204305387431,-0.0201415188334742,Automobile and Auto Components,0.0
2020-05-22,85.6719741821289,88.18476738790554,85.19786252950576,86.76243243003609,6964251.0,86.34283676147462,86.7832859802246,-1.471169286876118,-0.0163309499041883,0.0127282960188239,0.0293303992322473,-0.0055340344044745,Automobile and Auto Components,0.0
2020-05-26,87.56841278076172,88.18475931965462,85.81420127342734,86.95206624186882,5790587.0,86.45662345886231,85.96876220703125,-1.4574258701151102,0.0221360441000367,-0.0070384573537491,0.0070384573537491,-0.020032468919201,Automobile and Auto Components,0.0
2020-05-27,89.93897247314453,90.60273307885842,86.95206783335496,88.18476093370276,7712369.0,86.70079116821289,85.36379592895508,-1.4402465162289624,0.0270709450714585,-0.0195044649855831,0.0073801221813167,-0.0332103487248695,Automobile and Auto Components,0.0
2020-05-28,92.9732894897461,93.3525729897409,89.55968011484042,90.5553173882494,11130922.0,87.106156539917,85.04234817504883,-1.418256938831499,0.0337375103713531,-0.0260071695297321,0.0040794888733783,-0.0367160223505069,Automobile and Auto Components,0.0
2020-05-29,92.07247161865234,95.58090181244,91.12424841509387,93.25775062310042,14775918.0,87.17490234375,84.98450637817383,-1.4247851309053845,-0.0096889964422857,0.0128733266698572,0.0381050940863076,-0.0102986613358857,Automobile and Auto Components,0.0
2020-06-01,99.32637786865234,99.99013119932545,93.44739706038892,94.06373633842732,16650086.0,87.57552642822266,84.99588500976563,-1.3722163544573092,0.0787847455648239,-0.0529833226898119,0.0066825484319064,-0.0591885150190184,Automobile and Auto Components,0.0
2020-06-02,98.56780242919922,101.03318862881252,97.09806075490424,100.1797862700517,13347583.0,88.29617576599121,85.11630935668946,-1.3777137211617123,-0.0076372002657365,0.016354060871047,0.0250120844622072,-0.014910971311861,Automobile and Auto Components,0.0
2020-06-03,101.60212707519533,104.06750618486488,99.08933390722898,99.4686246704942,13936450.0,89.31314582824707,85.3732780456543,-1.3557240884743236,0.0307841361095133,-0.0209985997942947,0.0242650344105981,-0.0247316984427563,Automobile and Auto Components,0.0
2020-06-04,97.38253021240234,102.21847483963874,96.52913502817914,101.55471418767998,11501574.0,90.05276031494141,85.62550552368164,-1.386303342814861,-0.0415305957095766,0.0428432488473817,0.0496592624641059,-0.0087633293400967,Automobile and Auto Components,0.0
2020-06-05,99.27896881103516,99.80049447878118,97.19288060878928,99.42120374172671,12380783.0,90.76629829406738,85.97634796142579,-1.372559926053853,0.0194741150645445,0.0014326793720258,0.0052531334077279,-0.0210123878927116,Automobile and Auto Components,0.0
2020-06-08,100.84353637695312,103.83044091874986,100.08496215378452,101.31764797932183,14654121.0,91.53672981262208,86.3082260131836,-1.3612215657585776,0.0157593051645804,0.0047014575192652,0.0296191967190806,-0.0075222889876952,Automobile and Auto Components,0.0
2020-06-09,99.32637786865234,102.69257304338996,98.75744540887987,101.412465965941,9941692.0,92.0890697479248,86.84492019653321,-1.3722163544573092,-0.0150446777533628,0.0210023575011188,0.0338902439308621,-0.0057279090608218,Automobile and Auto Components,0.0
2020-06-10,100.17977905273438,100.98576729790967,98.28333271850131,98.99450009383872,6352190.0,92.78601379394532,87.35885696411133,-1.366031789269893,0.0085918887046354,-0.011831518996181,0.008045418474631,-0.0189304303938897,Automobile and Auto Components,0.0
2020-06-11,99.56343841552734,103.54597305840082,98.85227099827358,101.31764993121284,9369782.0,93.28857192993163,87.81684875488281,-1.3704983858947393,-0.0061523457431722,0.0176190330868675,0.03999997093564,-0.0071428571428571,Automobile and Auto Components,0.0
2020-06-12,101.12800598144533,102.21846411106412,92.45176223273066,92.45176223273066,9441933.0,93.9546989440918,88.27673690795899,-1.3591600255994638,0.0157142781609073,-0.0857946684947644,0.0107829489866426,-0.0857946684947644,Automobile and Auto Components,0.0
2020-06-15,101.36506652832033,106.76993614125404,100.60648503714364,104.30455714648372,18246753.0,94.6753490447998,88.73757354736328,-1.3574420570368937,0.0023441631680001,0.0289990498584851,0.0533208313085225,-0.007483658001297,Automobile and Auto Components,0.0
2020-06-16,100.322021484375,104.06750038110916,98.75745169464167,102.64516552396417,8764250.0,95.34621696472168,89.196513671875,-1.3650009639004106,-0.0102899852944297,0.0231568702984219,0.0373345636512869,-0.0155954771104468,Automobile and Auto Components,0.0
2020-06-17,99.89531707763672,102.17105430485064,99.08932876897346,99.65826126718464,8699400.0,95.9886375427246,89.68864166259766,-1.3680932741390814,-0.0042533473750301,-0.0023730422745228,0.0227812203193193,-0.0080683292494768,Automobile and Auto Components,0.0
2020-06-18,100.55906677246094,101.12799920891804,99.37378784885516,100.2271828863566,6091628.0,96.7329921722412,90.22249130249024,-1.3632831059176915,0.0066444525553521,-0.0033003874912176,0.0056576940768995,-0.0117868926358251,Automobile and Auto Components,0.0
2020-06-19,103.35633087158205,104.20973321556065,100.51166121456602,100.98577282406868,13632212.0,97.54609336853028,90.80185577392578,-1.343011441792873,0.027817124690015,-0.0229357798165137,0.008256894732834,-0.0275229357798164,Automobile and Auto Components,0.0
2020-06-22,106.1061782836914,107.48109903975066,103.16668778959884,104.7312502932632,12640229.0,98.5678035736084,91.34044662475586,-1.3230834045545232,0.0266055053320923,-0.0129580389442746,0.0129579707638058,-0.0277032925098232,Automobile and Auto Components,0.0
2020-06-23,106.24842071533205,108.09745320536015,105.63207414053284,107.38628575006172,8861309.0,99.50180397033692,91.88377853393554,-1.322052579185041,0.0013405669108194,0.0107094771580495,0.0174029174041294,-0.0058009951644414,Automobile and Auto Components,0.0
2020-06-24,103.11927795410156,108.42932668233549,101.64952902974368,107.8129801258509,9039419.0,100.16081924438475,92.24315521240234,-1.3447293550655173,-0.0294511931581014,0.0455172133171695,0.0514942388424928,-0.0142529016253593,Automobile and Auto Components,0.0
2020-06-25,106.4854736328125,107.48110370248496,101.69694333717452,103.07186415288048,13008547.0,100.83642845153808,92.74571350097656,-1.3203346659123962,0.0326437087758627,-0.0320570436837515,0.009349914459747,-0.0449688594347617,Automobile and Auto Components,0.0
2020-06-26,105.2527847290039,108.99826381435128,104.96831484950202,108.85603610896987,9136431.0,101.49544410705566,93.17905166625977,-1.329267914452014,-0.0115761226555577,0.0342342617275479,0.0355855580922719,-0.0027027301960163,Automobile and Auto Components,0.0
