Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-02-03,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,1671573.0,,,-0.7480318025446766,-0.0472440501422439,0.0247933245952598,0.041322312746842,-0.0165289881515822,Financial Services,9.0
2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901.0,,,-0.7455382015294129,0.0082644152597343,0.0,0.0163934272452406,-0.0163934272452405,Financial Services,9.0
2020-02-05,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1424299.0,,,-0.7430445767331806,0.0081967527076338,0.0081300346540429,0.016260146842582,-0.008130112188539,Financial Services,9.0
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825.0,6.472500014305115,,-0.7455382015294129,-0.008130112188539,0.0,0.0245901799528744,-0.0163934272452405,Financial Services,9.0
2020-02-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,727314.0,6.4375,,-0.7455382015294129,0.0,0.0081967527076338,0.0081967527076338,-0.0081966745376067,Financial Services,9.0
2020-02-10,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1120643.0,6.4,,-0.7480318025446766,-0.0081966745376067,0.0082644152597344,0.0165289093355254,-0.0082644940757911,Financial Services,9.0
2020-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,2325508.0,6.354999995231628,,-0.758006277948637,-0.0330578974871076,0.0427350434317148,0.0427350434317148,-0.008546959779967,Financial Services,9.0
2020-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,1844199.0,6.302499985694885,,-0.7654871285563651,-0.0256410423611541,0.0350877706657466,0.0438596505904498,-0.017543843505051,Financial Services,9.0
2020-02-13,6.800000190734863,6.800000190734863,5.800000190734863,5.849999904632568,8419186.0,6.304999995231628,,-0.7106275732870042,0.1929825295224952,-0.1397059205081625,0.0,-0.1470588194045229,Financial Services,9.0
2020-02-14,6.150000095367432,7.0,6.099999904632568,7.0,9646033.0,6.277500009536743,,-0.7430445767331806,-0.0955882466375618,0.1382113644636919,0.1382113644636919,-0.008130112188539,Financial Services,9.0
2020-02-17,6.0,6.25,5.900000095367432,6.199999809265137,2257268.0,6.25,,-0.7505254273409088,-0.0243902590311211,0.0333333015441894,0.0416666666666667,-0.0166666507720947,Financial Services,9.0
2020-02-18,5.900000095367432,6.099999904632568,5.75,6.050000190734863,1972403.0,6.220000004768371,,-0.7555126531524048,-0.0166666507720947,0.0254237445665821,0.033898272208872,-0.0254237445665821,Financial Services,9.0
2020-02-19,6.0,6.099999904632568,5.900000095367432,5.949999809265137,1099884.0,6.195000004768372,,-0.7505254273409088,0.016949136104436,-0.0083333651224771,0.0166666507720947,-0.0166666507720947,Financial Services,9.0
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416.0,6.170000004768371,,-0.753019052137141,-0.0083333651224772,0.0,0.0168067873403978,-0.0084033135294974,Financial Services,9.0
2020-02-24,5.800000190734863,5.949999809265137,5.75,5.900000095367432,2121480.0,6.135000014305115,,-0.7604998789639007,-0.0252100207291938,0.0172413623006963,0.0258620023443945,-0.0086207222569985,Financial Services,9.0
2020-02-25,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1553147.0,6.100000023841858,,-0.762993503760133,-0.0086207222569984,0.0173912877621857,0.0173912877621857,-0.0086956853451936,Financial Services,9.0
2020-02-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1595225.0,6.060000014305115,,-0.770474354367861,-0.0260869731073794,0.0178571261313493,0.0178571261313493,-0.0089285204909277,Financial Services,9.0
2020-02-27,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1533047.0,6.0125,,-0.7779552049755892,-0.026785731771771,0.0275229542416548,0.0275229542416548,-0.0091742597518451,Financial Services,9.0
2020-02-28,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1728961.0,5.957500004768372,,-0.7854360318023489,-0.0275228667485951,0.0094339079430811,0.0188679058554341,-0.0094339979123529,Financial Services,9.0
2020-03-02,5.300000190734863,5.5,5.199999809265137,5.349999904632568,1777067.0,5.905000019073486,,-0.7854360318023489,0.0,0.0094339079430811,0.0377358117108683,-0.0188679958247059,Financial Services,9.0
2020-03-03,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1161962.0,5.875,,-0.7779552049755892,0.0283018137985152,-0.01834860699675,0.0091743472449048,-0.0275228667485951,Financial Services,9.0
2020-03-04,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,976999.0,5.835000014305114,,-0.7854360318023489,-0.0275228667485951,0.0471698096232213,0.0471698096232213,-0.0188679958247059,Financial Services,9.0
2020-03-05,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1413226.0,5.797500014305115,,-0.780448805990853,0.0188679058554341,-0.0185185005308345,0.0185185005308345,-0.0185185005308345,Financial Services,9.0
2020-03-06,5.099999904632568,5.300000190734863,4.949999809265137,5.25,3021514.0,5.747500014305115,,-0.7954105072063093,-0.0555555898956795,0.0294117839553642,0.0392157431063135,-0.0294117839553642,Financial Services,9.0
2020-03-09,4.75,4.949999809265137,4.699999809265137,4.900000095367432,1820831.0,5.680000019073487,,-0.8128658094370294,-0.0686274335641942,0.0315789674457751,0.0421052230031866,-0.0105263559441817,Financial Services,9.0
2020-03-11,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,1677376.0,5.617500019073487,,-0.8103721846407972,0.0105263559441817,0.0208333126372768,0.0312499192853801,-0.0208334119783476,Financial Services,9.0
2020-03-12,4.050000190734863,4.650000095367432,3.849999904632568,4.5,7428286.0,5.527500033378601,,-0.8477764138984695,-0.1562499937911831,0.1111110587833046,0.1481481176235943,-0.0493827843662411,Financial Services,9.0
2020-03-13,4.0,4.150000095367432,3.299999952316284,3.299999952316284,5474317.0,5.442500042915344,,-0.8502700386947017,-0.0123457255259513,-0.1750000119209289,0.0375000238418579,-0.1750000119209289,Financial Services,9.0
2020-03-16,3.849999904632568,4.0,3.5999999046325684,4.0,3494640.0,5.29500002861023,,-0.8577508893024299,-0.0375000238418579,0.0389610646968956,0.0389610646968956,-0.0649350665435559,Financial Services,9.0
2020-03-17,3.900000095367432,4.050000190734863,3.700000047683716,3.900000095367432,3378163.0,5.18250002861023,,-0.8552572645061977,0.0129870628502353,0.0,0.0384615619742183,-0.0512820622546351,Financial Services,9.0
2020-03-18,3.700000047683716,4.0,3.650000095367432,3.950000047683716,2977217.0,5.067500030994415,,-0.8652317280196739,-0.0512820622546351,0.0675675666967912,0.0810810671486588,-0.0135135004518676,Financial Services,9.0
2020-03-19,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,5624004.0,4.945000028610229,,-0.877699804438898,-0.0675675666967911,0.0724637671143937,0.0724637671143937,-0.0434782879113696,Financial Services,9.0
2020-03-20,3.5,3.75,3.3499999046325684,3.549999952316284,4537401.0,4.820000028610229,,-0.87520619153315,0.014492739601512,0.0142857006617955,0.0714285714285714,-0.0428571701049804,Financial Services,9.0
2020-03-23,3.450000047683716,3.549999952316284,3.0999999046325684,3.299999952316284,3400427.0,4.695000040531158,5.677000021934509,-0.877699804438898,-0.0142857006617954,-0.0434782879113696,0.0289854792030239,-0.1014493154242514,Financial Services,9.0
2020-03-24,3.450000047683716,3.5999999046325684,3.150000095367432,3.549999952316284,1767681.0,4.577500033378601,5.610000019073486,-0.877699804438898,0.0,0.0289854792030239,0.0434782188045361,-0.0869565067159057,Financial Services,9.0
2020-03-25,3.700000047683716,3.700000047683716,3.400000095367432,3.5,2139615.0,4.475000035762787,5.548000016212463,-0.8652317280196739,0.0724637671143937,-0.0540540662449234,0.0,-0.0810810671486588,Financial Services,9.0
2020-03-26,3.849999904632568,4.0,3.700000047683716,3.950000047683716,3105956.0,4.387500035762787,5.490000014305115,-0.8577508893024299,0.0405405013556029,0.0259740637735654,0.0389610646968956,-0.0389610027699904,Financial Services,9.0
2020-03-27,4.050000190734863,4.400000095367432,3.900000095367432,4.0,3631642.0,4.317500054836273,5.436000018119812,-0.8477764138984695,0.051948127547131,-0.0123457255259513,0.0864197254689664,-0.0370370588402897,Financial Services,9.0
2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855.0,4.250000047683716,5.380000019073487,-0.8527636516004498,-0.0246913921831205,0.0,0.0253164916060666,-0.0632911384764666,Financial Services,9.0
2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599.0,4.187500047683716,5.327000026702881,-0.8477764138984695,0.0253164916060666,0.0,0.0370369411027253,-0.0123457255259513,Financial Services,9.0
2020-04-01,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1277753.0,4.112500059604645,5.275000023841858,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0253164916060666,0.0,Financial Services,9.0
2020-04-03,3.950000047683716,4.0,3.900000095367432,4.0,1467452.0,4.045000052452087,5.224000024795532,-0.8527636516004498,0.0,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0
2020-04-07,4.0,4.199999809265137,3.950000047683716,4.150000095367432,2060807.0,3.975000047683716,5.174000024795532,-0.8502700386947017,0.0126582156234666,0.0375000238418579,0.0499999523162841,-0.012499988079071,Financial Services,9.0
2020-04-08,4.099999904632568,4.300000190734863,4.0,4.050000190734863,1910066.0,3.925000047683716,5.127000026702881,-0.8452828128832058,0.024999976158142,-0.0121950524538331,0.0487805587205785,-0.0243902212094149,Financial Services,9.0
2020-04-09,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1112723.0,3.895000052452088,5.08000002861023,-0.8427891880869736,0.0121951687555817,0.0120481235539051,0.0120481235539051,-0.0120482384544226,Financial Services,9.0
2020-04-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1469492.0,3.860000038146973,5.033000030517578,-0.8452828128832058,-0.0120482384544225,0.0121951687555816,0.0121951687555816,-0.0121950524538331,Financial Services,9.0
2020-04-15,4.050000190734863,4.349999904632568,4.0,4.099999904632568,6100061.0,3.860000038146973,4.986000032424927,-0.8477764138984695,-0.0121950524538331,0.012345607788387,0.0740739999430151,-0.0123457255259513,Financial Services,9.0
2020-04-16,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2076294.0,3.865000033378601,4.940000028610229,-0.8452828128832058,0.0123456077883869,-0.0121950524538331,0.0121951687555816,-0.0243902212094149,Financial Services,9.0
2020-04-17,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,4727208.0,3.8825000286102296,4.896000022888184,-0.8402955870717098,0.0243902212094149,-0.0119046943257965,0.0357143100427133,-0.0238095021842549,Financial Services,9.0
2020-04-20,4.349999904632568,4.400000095367432,4.25,4.25,7177182.0,3.905000019073486,4.856000022888184,-0.8328147364639817,0.0357143100427132,-0.022988484327568,0.0114942969726539,-0.022988484327568,Financial Services,9.0
2020-04-21,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2723044.0,3.925000011920929,4.817000017166138,-0.8452828128832058,-0.0574712656277901,0.0487805587205785,0.0487805587205785,0.0,Financial Services,9.0
2020-04-22,4.150000095367432,4.199999809265137,4.0,4.150000095367432,1921922.0,3.960000014305115,4.778000020980835,-0.8427891880869736,0.0121951687555817,0.0,0.0120481235539051,-0.0361446004627503,Financial Services,9.0
2020-04-23,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2183322.0,3.995000004768372,4.739000015258789,-0.8402955870717098,0.0120481235539051,-0.0119046943257965,0.0119048078584582,-0.0238095021842549,Financial Services,9.0
2020-04-24,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2502448.0,4.025000011920929,4.698000020980835,-0.8477764138984695,-0.0357141965100513,0.0246913333143383,0.0246913333143383,-0.0123457255259513,Financial Services,9.0
2020-04-27,4.0,4.150000095367432,4.0,4.099999904632568,1767177.0,4.052500009536743,4.656000022888184,-0.8502700386947017,-0.0123457255259513,0.024999976158142,0.0375000238418579,0.0,Financial Services,9.0
2020-04-28,4.0,4.050000190734863,3.900000095367432,4.0,1774398.0,4.0675000071525576,4.615000019073486,-0.8502700386947017,0.0,0.0,0.0125000476837158,-0.024999976158142,Financial Services,9.0
2020-04-29,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1037057.0,4.075000011920929,4.578000020980835,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0
2020-04-30,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4289377.0,4.075000011920929,4.54500002861023,-0.8477764138984695,0.0125000476837158,0.012345607788387,0.0370369411027253,0.0,Financial Services,9.0
2020-05-04,3.950000047683716,4.0,3.900000095367432,4.0,2698914.0,4.075000011920929,4.488000025749207,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0
2020-05-05,4.0,4.099999904632568,3.950000047683716,4.0,1800442.0,4.072500002384186,4.445000023841858,-0.8502700386947017,0.0126582156234666,0.0,0.024999976158142,-0.012499988079071,Financial Services,9.0
2020-05-06,4.0,4.0,3.900000095367432,4.0,1268470.0,4.075,4.405000023841858,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0
2020-05-07,4.0,4.0,3.900000095367432,4.0,1184837.0,4.077499997615814,4.367000021934509,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0
2020-05-08,3.950000047683716,4.099999904632568,3.950000047683716,4.0,1590599.0,4.075,4.326000022888183,-0.8527636516004498,-0.012499988079071,0.0126582156234666,0.0379746468704,0.0,Financial Services,9.0
2020-05-11,3.900000095367432,4.0,3.900000095367432,3.950000047683716,1137022.0,4.065000009536743,4.28500002861023,-0.8552572645061977,-0.0126582156234666,0.0128205002804169,0.0256410005608338,0.0,Financial Services,9.0
2020-05-12,3.849999904632568,3.950000047683716,3.75,3.900000095367432,1914790.0,4.05,4.246000022888183,-0.8577508893024299,-0.0128205614133844,0.0129870628502353,0.0259740637735654,-0.0259740018466603,Financial Services,9.0
2020-05-13,4.25,4.300000190734863,3.950000047683716,3.950000047683716,4055783.0,4.057500004768372,4.216000022888184,-0.8378019622754777,0.1038961312404516,-0.0705882240744197,0.0117647507611442,-0.0705882240744197,Financial Services,9.0
2020-05-14,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,1792481.0,4.064999985694885,4.188000020980835,-0.8402955870717098,-0.0117647507611443,0.0,0.0238096157169167,-0.0238095021842549,Financial Services,9.0
2020-05-15,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1287164.0,4.0699999809265135,4.163000020980835,-0.8402955870717098,0.0,0.0,0.0119048078584582,-0.0238095021842549,Financial Services,9.0
2020-05-18,4.099999904632568,4.300000190734863,4.099999904632568,4.25,1849803.0,4.064999985694885,4.139000015258789,-0.8452828128832058,-0.0238095021842548,0.0365853899649966,0.0487805587205785,0.0,Financial Services,9.0
2020-05-19,4.050000190734863,4.199999809265137,4.0,4.150000095367432,1334673.0,4.05,4.114000015258789,-0.8477764138984695,-0.0121950524538331,0.0246913333143383,0.0370369411027253,-0.0123457255259513,Financial Services,9.0
2020-05-20,4.050000190734863,4.150000095367432,4.0,4.0,1642757.0,4.047500014305115,4.086000022888183,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0
2020-05-21,4.0,4.099999904632568,3.900000095367432,4.050000190734863,1901332.0,4.040000009536743,4.060000019073486,-0.8502700386947017,-0.0123457255259513,0.0125000476837158,0.024999976158142,-0.024999976158142,Financial Services,9.0
2020-05-22,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1176592.0,4.030000019073486,4.032000017166138,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0
2020-05-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,676310.0,4.027500009536743,4.010000019073487,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0
2020-05-27,4.050000190734863,4.050000190734863,3.950000047683716,4.0,981452.0,4.030000019073486,3.996000022888184,-0.8477764138984695,0.0125000476837158,-0.0123457255259513,0.0,-0.0246913921831205,Financial Services,9.0
2020-05-28,4.050000190734863,4.150000095367432,4.0,4.0,1221958.0,4.0325000286102295,3.981000022888184,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0
2020-05-29,4.75,4.849999904632568,4.0,4.050000190734863,13649347.0,4.070000028610229,3.9950000190734873,-0.8128658094370294,0.1728394509379327,-0.1473683808979234,0.0210526115015934,-0.1578947368421053,Financial Services,9.0
2020-06-01,5.699999809265137,5.699999809265137,5.0,5.050000190734863,9139145.0,4.152500009536743,4.029000015258789,-0.7654871285563651,0.1999999598452919,-0.114035024610654,0.0,-0.1228069881910018,Financial Services,9.0
2020-06-02,6.800000190734863,6.800000190734863,6.25,6.5,15384785.0,4.2950000166893005,4.088000020980835,-0.7106275732870042,0.1929825295224952,-0.0441176738706007,0.0,-0.0808823787217314,Financial Services,9.0
2020-06-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3202068.0,4.467500007152557,4.159000015258789,-0.6782105936217964,0.0955881765144523,0.0,0.0,0.0,Financial Services,9.0
2020-06-04,7.150000095367432,8.149999618530273,6.75,8.149999618530273,23557932.0,4.625000011920929,4.228000016212463,-0.6931722710562841,-0.0402684190037981,0.1398600713041602,0.1398600713041602,-0.0559440685359705,Financial Services,9.0
2020-06-05,7.150000095367432,7.349999904632568,6.900000095367432,7.199999809265137,9073403.0,4.7825000166893,4.3020000171661374,-0.6931722710562841,0.0,0.0069929668854271,0.02797200092273,-0.0349650344986677,Financial Services,9.0
2020-06-08,7.25,7.699999809265137,7.199999809265137,7.199999809265137,9386053.0,4.947500014305115,4.377000017166138,-0.6881850452447882,0.0139860004613649,-0.0068965780323949,0.0620689392089843,-0.0068965780323949,Financial Services,9.0
2020-06-09,6.949999809265137,7.5,6.800000190734863,7.400000095367432,5745352.0,5.1,4.447000012397766,-0.7031467464602446,-0.0413793366530845,0.0647482443815887,0.0791367202631647,-0.0215826795175313,Financial Services,9.0
2020-06-10,6.949999809265137,7.099999904632568,6.650000095367432,6.849999904632568,5319996.0,5.254999995231628,4.517000007629394,-0.7031467464602446,0.0,-0.0143884758815758,0.0215827481271961,-0.0431654276447276,Financial Services,9.0
2020-06-11,6.75,7.150000095367432,6.650000095367432,6.949999809265137,4673702.0,5.379999995231628,4.57800000667572,-0.7131211980832365,-0.0287769517631517,0.0296296013726129,0.0592592733877677,-0.0148148006863064,Financial Services,9.0
2020-06-12,6.699999809265137,6.800000190734863,6.199999809265137,6.199999809265137,4715329.0,5.504999995231628,4.635000004768371,-0.7156148228794686,-0.0074074356644241,-0.0746268677961112,0.0149254304950039,-0.0746268677961112,Financial Services,9.0
2020-06-15,6.900000095367432,7.0,6.699999809265137,6.800000190734863,3579852.0,5.640000009536744,4.692000002861023,-0.7056403474755083,0.0298507898202807,-0.0144927396015119,0.0144927396015119,-0.0289855483098576,Financial Services,9.0
2020-06-16,6.650000095367432,7.300000190734863,6.5,7.050000190734863,3829673.0,5.767500019073486,4.746000003814697,-0.7181084238947324,-0.0362318835571968,0.060150389418202,0.097744373841474,-0.02255640499493,Financial Services,9.0
2020-06-17,6.650000095367432,6.849999904632568,6.449999809265137,6.550000190734863,2238988.0,5.897500014305114,4.798000001907349,-0.7181084238947324,0.0,-0.0150375794283418,0.0300751588566836,-0.0300752305615183,Financial Services,9.0
2020-06-18,6.849999904632568,6.949999809265137,6.599999904632568,6.650000095367432,3055648.0,6.0375,4.855999999046325,-0.7081339722717405,0.0300751588566836,-0.029197052853954,0.014598526426977,-0.0364963508730749,Financial Services,9.0
2020-06-19,6.849999904632568,7.0,6.800000190734863,6.949999809265137,3463454.0,6.179999995231628,4.913999996185303,-0.7081339722717405,0.0,0.014598526426977,0.0218978244460978,-0.007299228407856,Financial Services,9.0
2020-06-22,7.5,7.5,6.849999904632568,6.949999809265137,12900336.0,6.354999995231628,4.983999996185303,-0.6757169688255641,0.0948905261922478,-0.0733333587646484,0.0,-0.0866666793823242,Financial Services,9.0
2020-06-23,7.400000095367432,7.900000095367432,7.25,7.75,8618617.0,6.525,5.05,-0.68070419463706,-0.0133333206176757,0.0472972838002632,0.0675675666967912,-0.0202702828965279,Financial Services,9.0
2020-06-24,7.699999809265137,8.100000381469727,7.449999809265137,7.650000095367432,15357849.0,6.707499980926514,5.1209999942779545,-0.6657425172025722,0.0405405013556029,-0.0064934694982125,0.0519481275471309,-0.0324675332717779,Financial Services,9.0
2020-06-25,7.650000095367432,7.900000095367432,7.449999809265137,7.900000095367432,4031301.0,6.887499976158142,5.191999998092651,-0.6682361182178359,-0.0064934694982124,0.032679738154695,0.032679738154695,-0.0261438279227483,Financial Services,9.0
2020-06-26,8.399999618530273,8.399999618530273,7.75,7.75,12609821.0,7.069999957084656,5.27899998664856,-0.630831912741132,0.0980391521324313,-0.0773809104819938,0.0,-0.0773809104819938,Financial Services,9.0
2020-06-29,7.699999809265137,8.399999618530273,7.599999904632568,8.350000381469727,14222763.0,7.169999957084656,5.350999984741211,-0.6657425172025722,-0.083333314411223,0.084415660818909,0.0909090683902162,-0.0129870009233301,Financial Services,9.0
2020-06-30,7.5,7.900000095367432,7.5,7.849999904632568,5289966.0,7.204999947547913,5.416999988555908,-0.6757169688255641,-0.0259740018466603,0.0466666539510092,0.0533333460489908,0.0,Financial Services,9.0
2020-07-01,7.199999809265137,7.599999904632568,7.199999809265137,7.5,4778481.0,7.192499947547913,5.473999986648559,-0.6906786700410205,-0.0400000254313151,0.0416666942614103,0.0555555702727521,0.0,Financial Services,9.0
2020-07-02,7.900000095367432,7.900000095367432,7.300000190734863,7.349999904632568,6248982.0,7.229999947547912,5.549999990463257,-0.6557680417986118,0.0972222645341625,-0.0696202764677665,0.0,-0.0759493540999333,Financial Services,9.0
2020-07-03,7.699999809265137,8.199999809265137,7.650000095367432,8.149999618530273,8067285.0,7.257499933242798,5.620999984741211,-0.6657425172025722,-0.0253164916060666,0.0584415351184381,0.0649350665435559,-0.0064934694982125,Financial Services,9.0
2020-07-06,7.5,7.800000190734863,7.5,7.699999809265137,3781777.0,7.269999933242798,5.686999988555908,-0.6757169688255641,-0.0259740018466603,0.0266666412353515,0.040000025431315,0.0,Financial Services,9.0
2020-07-07,7.349999904632568,7.550000190734863,7.300000190734863,7.550000190734863,3129465.0,7.289999938011169,5.752999982833862,-0.6831978194332923,-0.0200000127156575,0.0272109236322899,0.0272109236322899,-0.0068026822512189,Financial Services,9.0
2020-07-08,7.449999809265137,7.849999904632568,7.300000190734863,7.300000190734863,6084482.0,7.314999938011169,5.821999979019165,-0.6782105936217964,0.0136054293782426,-0.0201341774994043,0.0536912893433869,-0.0201341774994043,Financial Services,9.0
2020-07-09,7.550000190734863,7.800000190734863,7.5,7.550000190734863,2747119.0,7.354999947547912,5.892999982833862,-0.6732233440293318,0.0134228703395887,0.0,0.0331125819449371,-0.0066225416518825,Financial Services,9.0
2020-07-10,7.300000190734863,7.599999904632568,7.199999809265137,7.550000190734863,4579710.0,7.384999966621399,5.95899998664856,-0.685691420448556,-0.0331125819449372,0.0342465744476689,0.0410958501451086,-0.0136986820351932,Financial Services,9.0
2020-07-13,7.050000190734863,7.449999809265137,7.0,7.400000095367432,3582098.0,7.39249997138977,6.018999986648559,-0.6981594968677801,-0.034246574447669,0.0496453752004915,0.0567375330082904,-0.0070922254442735,Financial Services,9.0
2020-07-14,6.849999904632568,7.099999904632568,6.699999809265137,7.050000190734863,3863907.0,7.402499961853027,6.076999983787537,-0.7081339722717405,-0.0283688341406197,0.0291971224652189,0.0364963508730749,-0.0218978244460978,Financial Services,9.0
