Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-02-19,882.890380859375,895.2173843859309,861.6733090386947,869.9969223102815,18140.0,887.5465789794922,,-1.1547806662674134,0.0162331453589626,-0.0146036912720052,0.0139620997054665,-0.024031377258894,Automobile and Auto Components,0.0
2020-02-20,892.2604370117188,894.7661521944457,869.9392856828338,869.9488955535126,10770.0,887.7093078613282,,-1.1465510504776055,0.0106129326533416,-0.0250056379647741,0.0028082778063307,-0.025016408217808,Automobile and Auto Components,0.0
2020-02-24,883.2838745117188,899.9791485034223,875.1234541901504,883.4662862510128,28505.0,887.4126495361328,,-1.154435065182226,-0.0100604735205603,0.0002065154188339,0.0189013684880556,-0.0092387289715658,Automobile and Auto Components,0.0
2020-02-25,872.8482055664062,889.4186696547188,867.894375826495,887.4025891017162,24750.0,887.0521484375,,-1.1636005968005256,-0.011814626357898,0.0166745872220306,0.0189843594597982,-0.0056754767991951,Automobile and Auto Components,0.0
2020-02-26,863.88134765625,883.2839103171759,854.0696114133208,883.2359195621043,29140.0,886.3685943603516,,-1.1714760880721469,-0.010273101156618,0.0224042016399175,0.0224597541242972,-0.0113577359547684,Automobile and Auto Components,0.0
2020-02-27,867.203125,878.4357162998987,855.0969144041949,865.8398710648424,40370.0,884.8641967773438,,-1.1685586080876205,0.0038451777582212,-0.0015720122493303,0.012952664694213,-0.0139600633886151,Automobile and Auto Components,0.0
2020-02-28,838.2672119140625,858.2842197754879,819.8822412620433,848.9141276427245,36280.0,882.2293426513672,,-1.193972697752918,-0.0333669382083205,0.0127011000517975,0.0238790299524176,-0.0219321123273327,Automobile and Auto Components,0.0
2020-03-02,841.5314331054688,863.8429755841047,833.5150426895358,835.4351418163964,53270.0,880.3908538818359,,-1.1911057686949205,0.0038940103406321,-0.0072442823277265,0.0265130232822088,-0.0095259548254191,Automobile and Auto Components,0.0
2020-03-03,840.6481323242188,848.7893331778312,827.7546748169759,827.7546748169759,26455.0,878.2480224609375,,-1.1918815619173235,-0.0010496349233092,-0.0153375199580769,0.0096844334039065,-0.0153375199580769,Automobile and Auto Components,0.0
2020-03-04,843.3842163085938,850.6038068741118,827.5722301018408,850.6038068741118,56370.0,875.9016571044922,,-1.1894784898765631,0.0032547315329307,0.0085602628385879,0.0085602628385879,-0.0187482595725592,Automobile and Auto Components,0.0
2020-03-05,859.292236328125,863.9485112527127,835.6366041520694,845.1027361284907,18365.0,872.8525360107421,,-1.175506653357252,0.0188621267886172,-0.0165130087294491,0.0054187326822416,-0.0275292050550106,Automobile and Auto Components,0.0
2020-03-06,840.3121337890625,859.8202875834064,830.5003976704103,854.0599907252858,15385.0,869.3013122558593,,-1.192176665682479,-0.022088064731234,0.0163604170205571,0.0232153660644878,-0.011676299465545,Automobile and Auto Components,0.0
2020-03-09,834.9358520507812,859.7723282231967,810.2817876294044,859.7723282231967,24565.0,865.9142608642578,,-1.1968985939574497,-0.006397957999296,0.0297465680883288,0.0297465680883288,-0.0295280941174356,Automobile and Auto Components,0.0
2020-03-11,823.5784912109375,857.3242566674071,810.493011026693,857.3242566674071,16420.0,862.0721435546875,,-1.2068736372846705,-0.0136026747587226,0.0409745589723353,0.0409745589723353,-0.0158885647499177,Automobile and Auto Components,0.0
2020-03-12,795.9290161132812,810.2913775451021,749.0978325703627,794.9209758704807,69760.0,857.2013275146485,,-1.2311578628158752,-0.033572361824314,-0.0012664951552125,0.018044776784186,-0.0588383921114056,Automobile and Auto Components,0.0
2020-03-13,825.2106323242188,830.3949236680376,653.9858074525681,704.6764152498209,121810.0,853.9208374023438,,-1.205440145952423,0.0367892307205068,-0.1460647892222514,0.0062823855398193,-0.2074922670220489,Automobile and Auto Components,0.0
2020-03-16,795.8618774414062,830.4428818625346,779.7714371988515,825.6426339904968,52890.0,849.5156524658203,,-1.231216829962409,-0.0355651681318638,0.0374195038023832,0.0434510125454203,-0.020217629086951,Automobile and Auto Components,0.0
2020-03-17,795.8618774414062,816.0421382464212,768.3372725502388,780.0210594636816,28915.0,846.09931640625,,-1.231216829962409,0.0,-0.0199039788520224,0.0253564863163089,-0.0345846505170664,Automobile and Auto Components,0.0
2020-03-18,769.873291015625,815.2452410725856,714.4688702710926,797.753166803427,31860.0,841.7920501708984,,-1.254042315501351,-0.0326546441818914,0.0362135900974336,0.0589343085238163,-0.0719656356326406,Automobile and Auto Components,0.0
2020-03-19,769.9693603515625,777.6305371228312,682.22080674588,756.0294219285547,44470.0,836.8511566162109,,-1.2539579388753102,0.0001247859057569,-0.0181045365449904,0.0099499761494024,-0.1139636953418732,Automobile and Auto Components,0.0
2020-03-20,752.1411743164062,764.247384314467,730.9624849241975,751.0370939648924,67375.0,830.3136962890625,,-1.2696162357855003,-0.0231544097118566,-0.0014679163822102,0.0160956618404299,-0.0281578646607896,Automobile and Auto Components,0.0
2020-03-23,689.2098999023438,729.6279574980948,635.8407262645285,729.6279574980948,34195.0,820.1611694335937,860.065537109375,-1.3248880720659209,-0.0836694979120887,0.058644046757712,0.058644046757712,-0.0774352974984504,Automobile and Auto Components,0.0
2020-03-24,681.6928100585938,729.426506180624,677.8430018242329,692.2053647965771,25580.0,810.0816162109375,855.5784582519532,-1.3314902482178808,-0.0109068222102078,0.0154212492531347,0.0700222965794921,-0.0056474238506782,Automobile and Auto Components,0.0
2020-03-25,725.8358154296875,739.3245580152286,679.7726583745508,708.5069333745489,11570.0,802.7309967041016,852.2662878417968,-1.2927199390430897,0.0647549815983822,-0.023874382727835,0.0185837379456894,-0.0634622266853389,Automobile and Auto Components,0.0
2020-03-26,730.3384399414062,746.5249191016314,721.7172141521847,746.5249191016314,11930.0,796.0538513183594,849.0647143554687,-1.28876533416402,0.0062033650255371,0.0221629840016688,0.0221629840016688,-0.0118044256165855,Automobile and Auto Components,0.0
2020-03-27,718.8659057617188,751.5171406270448,714.2864508127759,734.2842986672167,17695.0,788.6369903564453,845.9422497558594,-1.2988415329507954,-0.0157085175204634,0.0214482183421405,0.0454204805146913,-0.0063703882911102,Automobile and Auto Components,0.0
2020-03-30,705.6843872070312,721.5731950267988,697.9560002985952,708.5165450073772,15530.0,782.0078491210937,842.5198657226563,-1.3104187136493517,-0.0183365471210102,0.0040133491000915,0.0225154589045855,-0.0109516195179314,Automobile and Auto Components,0.0
2020-03-31,713.6336059570312,730.0696485875666,705.6459871445738,707.2972441458946,16735.0,775.6129577636718,839.2397619628906,-1.3034370034996985,0.0112645523892933,-0.0088790126449259,0.0230314863164178,-0.011192884900292,Automobile and Auto Components,0.0
2020-04-01,685.2449340820312,724.8373657159882,679.33099640319,724.8373657159882,14665.0,767.8427978515625,835.6215270996094,-1.3283704573142452,-0.0397804582604106,0.0577785105219286,0.0577785105219286,-0.0086303997077535,Automobile and Auto Components,0.0
2020-04-03,683.44970703125,691.0436733982663,654.7921920166118,685.3218154246526,24800.0,759.8460723876954,831.4929309082031,-1.3299471852060736,-0.0026198326488705,0.0027392043249745,0.0111112292373387,-0.0419306859302346,Automobile and Auto Components,0.0
2020-04-07,676.7772827148438,694.1829844734364,662.453360881614,694.11577397823,70985.0,750.7203247070313,827.3587658691406,-1.335807501048136,-0.0097628607456571,0.0256191980821727,0.0257185077028161,-0.0211648975210432,Automobile and Auto Components,0.0
2020-04-08,660.0916137695312,691.2356210391085,647.0733452504988,691.2356210391085,15250.0,741.7092987060547,822.7804809570313,-1.350462337943804,-0.024654593721555,0.047181340619866,0.047181340619866,-0.0197219116975142,Automobile and Auto Components,0.0
2020-04-09,666.5719604492188,672.0346444025906,648.9934565945018,662.2997284904482,67445.0,733.2911041259765,818.3275793457032,-1.3447707217473264,0.0098173443572184,-0.0064092584330901,0.0081951901332459,-0.0263715020998938,Automobile and Auto Components,0.0
2020-04-13,658.6419677734375,673.8683392429803,645.1532836078367,654.9458005248101,27780.0,725.0442779541015,813.8992541503907,-1.3517355458504716,-0.0118966790478811,-0.0056118003854542,0.0231178276128016,-0.0204795394547964,Automobile and Auto Components,0.0
2020-04-15,665.53515625,683.3728939783299,657.2211526115982,660.1396822603833,22905.0,718.5245849609375,809.6589086914063,-1.3456813353093051,0.0104657595686851,-0.0081069706670611,0.0268020968701905,-0.0124922080529112,Automobile and Auto Components,0.0
2020-04-16,669.19287109375,672.0346386606379,639.392956211407,662.4341438226288,41635.0,710.7236968994141,805.0969445800781,-1.3424688051661209,0.0054959002682286,-0.010099819593228,0.004246559832957,-0.0445311302160722,Automobile and Auto Components,0.0
2020-04-17,680.0606689453125,684.6017430542475,666.0439692885269,681.0879289709101,77340.0,704.9336364746093,800.8788720703125,-1.332923739550128,0.0162401578393981,0.0015105417391521,0.0066774544041454,-0.0206109547233832,Automobile and Auto Components,0.0
2020-04-20,662.2229614257812,691.2356287157046,659.649977242626,688.9314865146108,24355.0,698.2516906738281,796.5573071289062,-1.3485903990738264,-0.0262295826447297,0.0403316203825452,0.0438110258627373,-0.003885374463029,Automobile and Auto Components,0.0
2020-04-21,652.4688110351562,664.1046058332473,637.6744746001867,660.8980734425962,26290.0,692.3814666748046,791.9365881347657,-1.3571573605483067,-0.0147294052891553,0.0129190273387425,0.017833488131993,-0.0226743963615639,Automobile and Auto Components,0.0
2020-04-22,670.3739013671875,675.4813726397372,644.0013064798484,653.0354066826187,34210.0,687.4016937255859,787.5378356933594,-1.3414315194520865,0.0274420631748273,-0.0258639166131139,0.0076188396686287,-0.0393401277012034,Automobile and Auto Components,0.0
2020-04-23,654.1393432617188,671.0746312817545,646.8813710526712,670.8922195245165,200780.0,682.5016021728516,782.2151293945312,-1.3556901507295414,-0.0242171690639497,0.0256105620849271,0.025889419730652,-0.0110954528019325,Automobile and Auto Components,0.0
2020-04-24,639.4889526367188,672.0346543353838,633.6326740876476,658.3443390015824,43750.0,680.0155548095703,776.7781762695313,-1.368557425381273,-0.022396437052615,0.029485085375001,0.0508932977879816,-0.0091577477999029,Automobile and Auto Components,0.0
2020-04-27,643.166015625,656.6739204053011,639.5850494006589,656.6739204053011,45360.0,678.0892150878906,771.587958984375,-1.3653279019785869,0.0057500023622302,0.0210022054215268,0.0210022054215268,-0.0055677167906038,Automobile and Auto Components,0.0
2020-04-28,638.461669921875,648.1677551301909,631.7124946263955,644.2027464868161,83825.0,673.7205078125,766.3487756347656,-1.3694596763297433,-0.0073143567738937,0.0089920457803576,0.0152022990033271,-0.0105709952741648,Automobile and Auto Components,0.0
2020-04-29,634.1031494140625,651.8736768431048,629.840526856372,651.8736768431048,65725.0,668.9087432861328,761.1639318847656,-1.373287716269752,-0.0068265969801222,0.0280246635669023,0.0280246635669023,-0.0067222857379424,Automobile and Auto Components,0.0
2020-04-30,661.3397216796875,672.0346877740606,639.8346468289823,649.9535480329129,37505.0,666.0324340820313,756.5743176269531,-1.3493661386897329,0.0429529048874662,-0.0172168301305957,0.0161716675163707,-0.0325174401986411,Automobile and Auto Components,0.0
2020-05-04,647.3229370117188,661.4836660815649,637.4728205001938,661.4740562117976,15180.0,663.1143615722656,751.84146484375,-1.3616769242976714,-0.021194530146123,0.0218609883737561,0.0218758339310782,-0.0152166962551901,Automobile and Auto Components,0.0
2020-05-05,644.4044189453125,658.5939791591875,638.6249606066601,658.5939791591875,19215.0,659.6529022216797,747.44578125,-1.3642402261575144,-0.004508596713534,0.0220196506987007,0.0220196506987007,-0.0089686820399393,Automobile and Auto Components,0.0
2020-05-06,640.6121826171875,648.9933951377501,634.2758214119254,648.9933951377501,24440.0,657.4212646484375,743.1376525878907,-1.367570905019755,-0.005884870147743,0.0130831300871012,0.0130831300871012,-0.0098911031934721,Automobile and Auto Components,0.0
2020-05-07,632.1254272460938,643.6652417536617,627.8724147101746,641.5051302351634,12405.0,654.8550506591797,738.4044165039063,-1.3750247275871597,-0.0132478831988826,0.0148383573651404,0.0182555771531642,-0.0067281149477688,Automobile and Auto Components,0.0
2020-05-08,633.5270385742188,637.9144715435102,629.8404229446633,637.9144715435102,27785.0,652.6925384521485,733.4171496582031,-1.3737937079935123,0.0022172993961518,0.0069254076024372,0.0069254076024372,-0.0058191922445053,Automobile and Auto Components,0.0
2020-05-11,635.81201171875,645.0764543901809,631.1365752635243,644.577268487661,38665.0,651.4785583496093,728.2881811523438,-1.371786841570965,0.0036067492078533,0.0137859250963447,0.0145710406545904,-0.0073534887184451,Automobile and Auto Components,0.0
2020-05-12,633.6998291015625,634.5830581628339,624.310517626615,633.6326186104009,18420.0,649.8349517822265,723.2965002441406,-1.373641948000932,-0.0033220237715826,-0.0001060604533489,0.0013937656611391,-0.0148166545795969,Automobile and Auto Components,0.0
2020-05-13,633.8055419921875,661.6662003151984,631.1654055751263,661.6662003151984,24505.0,648.593130493164,718.5156469726562,-1.373549101548389,0.0001668185563106,0.0439577385761551,0.0439577385761551,-0.0041655306590766,Automobile and Auto Components,0.0
2020-05-14,633.7382202148438,636.5127771528367,626.4322580576561,636.5127771528367,39345.0,647.0032836914063,713.9127844238282,-1.373608229514414,-0.0001062183475583,0.0043780804904782,0.0043780804904782,-0.0115283596982849,Automobile and Auto Components,0.0
2020-05-15,631.7415161132812,633.9687797953351,629.0245591244418,633.8344173743155,6435.0,645.1307159423828,709.2035522460938,-1.3753619124523415,-0.003150676474721,0.0033129075858597,0.0035255933403852,-0.0043007415525818,Automobile and Auto Components,0.0
2020-05-18,613.7308959960938,635.5624134380018,612.5116143138116,634.9671874033698,126060.0,641.8142272949219,704.7128259277343,-1.3911804391816145,-0.0285094768315937,0.0346019591743207,0.0355718077488591,-0.0019866715041341,Automobile and Auto Components,0.0
2020-05-19,608.9785766601562,620.9023744711001,607.1352981156705,616.8029445517745,26880.0,639.1520080566406,700.0617687988281,-1.3953543482392947,-0.0077433275185281,0.0128483467095505,0.0195799955334028,-0.0030268364358478,Automobile and Auto Components,0.0
2020-05-20,614.278076171875,616.6493702266923,607.4329187908419,610.6010703096174,16785.0,637.2424713134766,695.5343676757813,-1.3906998569373603,0.0087022757693431,-0.005985897926184,0.0038602941351821,-0.0111434180163021,Automobile and Auto Components,0.0
2020-05-21,610.5626831054688,614.4989214115604,607.903385702486,607.903385702486,86755.0,634.2519104003907,690.8779370117187,-1.393963045220068,-0.0060483895006643,-0.0043554863023348,0.0064469028570024,-0.0043554863023348,Automobile and Auto Components,0.0
2020-05-22,607.836181640625,612.377197301211,604.5815995741923,608.0954137723793,7390.0,631.9367523193359,685.8488159179688,-1.396357701040823,-0.0044655553643994,0.0004264835486669,0.0074707886725815,-0.0053543737025463,Automobile and Auto Components,0.0
2020-05-26,601.8934326171875,610.5818688258224,598.6772902482976,601.0005936186309,148125.0,630.0569763183594,681.0804418945313,-1.401577151213052,-0.0097768925294925,-0.0014833838519791,0.0144351736334045,-0.005343375080378,Automobile and Auto Components,0.0
2020-05-27,592.6961669921875,604.8215973095942,580.8779595576599,600.0501792460665,512445.0,627.5334838867187,676.2356481933593,-1.4096550070102791,-0.0152805548733235,0.0124077270335645,0.0204580879591995,-0.0199397399421403,Automobile and Auto Components,0.0
2020-05-28,596.8339233398438,603.3622478604232,592.6769514237947,592.6769514237947,14880.0,625.4520965576172,671.7007568359375,-1.4060208617693748,0.0069812436423446,-0.0069650396089869,0.0109382598161433,-0.0069650396089869,Automobile and Auto Components,0.0
2020-05-29,613.8460693359375,626.0674808288305,598.120453698123,599.819760079226,103925.0,624.439242553711,668.0590979003906,-1.3910792837220598,0.0285039863365924,-0.0228498803810625,0.0199095703359544,-0.025618174365483,Automobile and Auto Components,0.0
2020-06-01,617.0813598632812,632.5477415875342,612.1274721599942,616.9181678728664,45985.0,622.2263244628906,663.8965124511719,-1.3882377641435688,0.0052705241410826,-0.0002644578187404,0.0250637642460624,-0.0080279328229661,Automobile and Auto Components,0.0
2020-06-02,623.8977661132812,633.4406606723285,610.908326596547,620.1727692932574,23955.0,621.0550659179687,660.4572302246094,-1.382250990575439,0.0110462034560729,-0.0059705243748982,0.0152956062312852,-0.0208198205254925,Automobile and Auto Components,0.0
2020-06-03,636.0615844726562,660.2260125031477,627.0178765459132,627.0178765459132,132915.0,620.6379241943359,657.2612243652344,-1.3715676446053484,0.0194964928872119,-0.0142182897812339,0.0379907050203724,-0.0142182897812339,Automobile and Auto Components,0.0
2020-06-04,649.7135620117188,652.8337231887238,637.2329173036991,650.3376176858305,21960.0,621.0929931640625,654.8580297851563,-1.3595772650290778,0.0214632951782193,0.0009605089236239,0.0048023642408572,-0.019209456963428,Automobile and Auto Components,0.0
2020-06-05,685.0817260742188,700.8361120712137,648.0333912987251,648.9934407673157,42030.0,623.7408081054688,653.1602770996094,-1.3285138010868205,0.0544365488585292,-0.052677343349534,0.022996359992367,-0.0540787082262358,Automobile and Auto Components,0.0
2020-06-08,719.8163452148438,729.6376330241891,687.3954542701571,687.3954542701571,33490.0,628.0552734375,652.5137805175781,-1.2980067725818585,0.0507014241055117,-0.0450405039566168,0.0136441578114123,-0.0450405039566168,Automobile and Auto Components,0.0
2020-06-09,703.418701171875,723.4165495359894,695.9014968519867,723.4165495359894,52160.0,631.4356079101562,652.7979565429688,-1.3124086404188944,-0.0227803163292638,0.0284295090972113,0.0284295090972113,-0.010686671121147,Automobile and Auto Components,0.0
2020-06-10,681.644775390625,703.9083263097148,673.9643791594154,703.9083263097148,95140.0,633.8328552246094,652.7969958496094,-1.3315324365309011,-0.0309544311872506,0.0326615147990114,0.0326615147990114,-0.0112674467823922,Automobile and Auto Components,0.0
2020-06-11,681.4911499023438,684.5057195537796,669.5577410226665,681.6351807736113,66805.0,636.2171356201172,651.9101025390624,-1.3316673640834709,-0.0002253747022313,0.0002113466496054,0.0044234905352298,-0.0175107319902646,Automobile and Auto Components,0.0
2020-06-12,680.223876953125,706.9324015588544,652.8336375342462,657.6434947392096,58800.0,638.5414184570312,650.9078112792969,-1.3327803957775528,-0.001859558923693,-0.0331955154456764,0.0392643150448686,-0.0402665068764798,Automobile and Auto Components,0.0
2020-06-15,678.44775390625,691.2452297763297,675.8748283526562,691.2356199061256,16425.0,640.8767303466797,650.0994482421875,-1.3343403448358675,-0.002611086007199,0.0188487115275242,0.0188628760230933,-0.0037923709508651,Automobile and Auto Components,0.0
2020-06-16,684.6976928710938,687.203407957571,678.0445569879798,682.5471914054533,6165.0,644.4250701904297,649.6797143554687,-1.328851093164996,0.0092121153454469,-0.0031408043112032,0.0036595932957947,-0.009716895430472,Automobile and Auto Components,0.0
2020-06-17,689.7283935546875,691.235678385001,673.0523375013913,673.0619473724083,35275.0,648.4625610351562,649.2016101074219,-1.3244326848751862,0.0073473311447843,-0.0241637814798147,0.002185330985934,-0.0241777143135314,Automobile and Auto Components,0.0
2020-06-18,691.6197509765625,693.9238348441638,676.8349637898187,686.4642893443737,15190.0,652.3296447753906,649.3291064453125,-1.32277152675082,0.0027421771229794,-0.0074541850849535,0.0033314315624271,-0.0213770459358162,Automobile and Auto Components,0.0
2020-06-19,697.2426147460938,707.5189698188691,688.3234817399059,689.5450230200485,49525.0,656.6636413574219,649.6049645996094,-1.3178330282285782,0.0081299930512276,-0.0110400477011125,0.0147385642464172,-0.0127920078571729,Automobile and Auto Components,0.0
2020-06-22,702.4195556640625,707.3154249901296,698.0084803600944,698.0181845245793,5560.0,661.3928100585938,650.1178100585937,-1.3132861787723171,0.0074248773790941,-0.0062660145264922,0.0069700071511229,-0.0062798298657814,Automobile and Auto Components,0.0
2020-06-23,699.4044799804688,709.6517812446779,697.9696838385893,703.8349633656231,6765.0,666.2683624267578,650.9040673828125,-1.315934286110176,-0.0042924142121062,0.0063346511381769,0.0146514664368395,-0.0020514540340369,Automobile and Auto Components,0.0
2020-06-24,699.927978515625,706.1713654615658,693.170803421763,702.6618900437145,10950.0,671.6299530029297,651.5711877441406,-1.3154745031866997,0.0007484918243172,0.0039059897761015,0.0089200419722919,-0.0096541005664501,Automobile and Auto Components,0.0
2020-06-25,699.4530029296875,701.8863814231678,681.5663337213614,683.7476406171804,40325.0,676.7609069824218,652.3874084472657,-1.3158916689451807,-0.0006786063716795,-0.022453777804548,0.0034789735454534,-0.0255723674548641,Automobile and Auto Components,0.0
2020-06-26,698.1151123046875,701.8960678304794,688.323491933205,701.8863636659323,32225.0,680.9743591308594,653.0390075683594,-1.3170667233561175,-0.0019127670042107,0.0054020480215573,0.0054159485436575,-0.0140257963176838,Automobile and Auto Components,0.0
2020-06-29,688.6337280273438,698.9876573772051,684.4456118007029,698.115110973921,26500.0,684.5519775390625,653.4278247070313,-1.3253941173961783,-0.0135814052872209,0.0137683975685267,0.0150354665019403,-0.0060817762130793,Automobile and Auto Components,0.0
