Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-03-20,164.019287109375,172.3659444418357,162.29068881268037,169.74835876428483,10545.0,222.66285858154296,,-1.7283760900580716,0.004841185411755,0.0349292559178693,0.0508882673468442,-0.0105389940851402,Automobile and Auto Components,0.0
2020-03-23,137.0531463623047,163.92049888700146,131.22530688820322,148.16556363492398,14760.0,216.65136337280276,234.20879425048827,-1.8910101723419224,-0.1644083523487585,0.0810810810810811,0.196036014041385,-0.0425224785332207,Automobile and Auto Components,0.0
2020-03-24,139.32504272460938,153.10443924194814,134.33679830261255,134.33679830261255,40700.0,210.86398010253907,232.70822662353515,-1.877308256914236,0.0165767545117049,-0.0358029276320167,0.0989010751252752,-0.0358029276320167,Automobile and Auto Components,0.0
2020-03-25,133.2996368408203,135.62090373416072,117.5446990942984,134.38619050838028,1316265.0,204.85882720947265,230.5183578491211,-1.9136477674689385,-0.0432471131245149,0.0081512125112348,0.0174139026058439,-0.1181919029932215,Automobile and Auto Components,0.0
2020-03-26,139.52259826660156,143.12795495399794,131.86737606082343,132.361261364422,58321.0,199.2507797241211,228.73488861083985,-1.8761167900086324,0.0466840088485191,-0.0513274336283186,0.0258406647538718,-0.054867256637168,Automobile and Auto Components,0.0
2020-03-27,148.06678771972656,153.10442315565615,138.09031499611837,153.10442315565615,21074.0,194.06748657226564,226.960212097168,-1.824586375493559,0.0612387495593986,0.0340227238904193,0.0340227238904193,-0.0673781938356933,Automobile and Auto Components,0.0
2020-03-30,147.4247589111328,157.05552205608117,138.53482370041124,138.9299259031257,13972.0,189.1983772277832,224.93790802001956,-1.828458481890422,-0.0043360757566311,-0.0576214814305904,0.0653266331658291,-0.0603015075376884,Automobile and Auto Components,0.0
2020-03-31,154.24037170410156,158.04329450705072,146.33820697874904,154.09221214437443,9532.0,185.3208694458008,223.1167529296875,-1.78735319573979,0.046231127276777,-0.0009605757434983,0.0246558197502582,-0.0512327909875127,Automobile and Auto Components,0.0
2020-04-01,149.05455017089844,155.07995575456587,146.19002198519584,155.07995575456587,4248.0,180.83778457641603,221.3186071777344,-1.8186291329920252,-0.0336216872139787,0.0404241640175291,0.0404241640175291,-0.0192179855121381,Automobile and Auto Components,0.0
2020-04-03,147.6716766357422,151.12887307871944,142.4858819712763,149.05454918406093,4850.0,176.52869338989257,219.55960510253905,-1.8269693093047668,-0.0092776338164163,0.0093645076687918,0.0234113712374581,-0.0351170568561873,Automobile and Auto Components,0.0
2020-04-07,151.32644653320312,155.07997766957848,143.22673096871898,145.25166362788568,4179.0,171.95781707763672,217.83342163085936,-1.8049272175643392,0.0247492950626954,-0.0401435640926423,0.0248041979598838,-0.0535247853236741,Automobile and Auto Components,0.0
2020-04-08,153.59832763671875,156.06775412605506,145.25166911719865,150.1411305516479,5605.0,167.58158111572266,216.17232299804687,-1.7912253941631382,0.0150131134085484,-0.022508038585209,0.0160771704180064,-0.0543408163874095,Automobile and Auto Components,0.0
2020-04-09,160.06820678710938,160.7596430978251,151.6227663011745,153.59830723018004,10296.0,164.37367782592773,214.48049530029297,-1.7522052441171767,0.0421220676679031,-0.0404196416439792,0.0043196355140988,-0.0527615112048285,Automobile and Auto Components,0.0
2020-04-13,164.61195373535156,167.42710579079537,150.43745559224254,161.35232302548897,10128.0,161.07369155883788,212.86284240722657,-1.72480168934126,0.0283863175545245,-0.0198019076737472,0.0171017474221206,-0.0861085590776568,Automobile and Auto Components,0.0
2020-04-15,156.06773376464844,171.67451015554954,151.72154973931552,168.36547306267977,12206.0,158.7586540222168,211.0792169189453,-1.7763322879093042,-0.0519052218069154,0.0787974490395075,0.100000019314923,-0.027848062635977,Automobile and Auto Components,0.0
2020-04-16,160.95718383789062,161.9943457734371,153.45013783316142,160.018804971322,2653.0,156.57757186889648,209.44839294433595,-1.7468437810816877,0.0313290258998411,-0.0058299905862774,0.006443713233645,-0.0466400183311481,Automobile and Auto Components,0.0
2020-04-17,164.16744995117188,167.92098077107934,154.4379198145093,163.03151993365182,23512.0,155.06783599853514,207.8640921020508,-1.72748251288549,0.0199448451863726,-0.0069193376510259,0.0228640380356999,-0.0592658906473628,Automobile and Auto Components,0.0
2020-04-20,169.00753784179688,175.3292629853539,164.31562798725923,167.08137331745192,19548.0,154.12183074951173,206.505283203125,-1.698291711737925,0.029482628207142,-0.0113969148887783,0.0374049892938774,-0.0277615419670193,Automobile and Auto Components,0.0
2020-04-21,165.64910888671875,175.1811032004281,159.62371791454146,168.90875453248373,14506.0,153.4180435180664,204.6932336425781,-1.7185465571067042,-0.0198714743612314,0.0196780149779987,0.0575432876021562,-0.0363744243037119,Automobile and Auto Components,0.0
2020-04-22,172.2671661376953,173.84760493873824,161.99435914746064,165.64910691866828,8908.0,153.86994857788085,202.89959014892577,-1.678632737861676,0.0399522659400625,-0.038417415038552,0.0091743472449048,-0.0596329946127022,Automobile and Auto Components,0.0
2020-04-23,171.9214630126953,177.05786673190408,168.11854045987363,174.4896573362087,13959.0,154.2650573730469,201.1687811279297,-1.6807176899133758,-0.0020067847678162,0.0149381832757187,0.0298764542204337,-0.0221201151164055,Automobile and Auto Components,0.0
2020-04-24,162.48825073242188,172.36595594411926,160.75965232037484,171.92146222402928,6970.0,155.53681259155277,199.4025579833984,-1.7376098435433942,-0.0548693113411724,0.0580547297979199,0.0607902735562311,-0.0106382978723403,Automobile and Auto Components,0.0
2020-04-27,161.54986572265625,167.9209823319926,153.74646985333123,166.8344287703836,8521.0,156.64805374145507,197.6106903076172,-1.743269288338391,-0.0057750945409026,0.0327116523686854,0.0394374614973316,-0.0483033262480183,Automobile and Auto Components,0.0
2020-04-28,164.16744995117188,167.92098077107934,161.00658744521135,161.50047268277336,7861.0,158.19144439697266,195.9065399169922,-1.72748251288549,0.0162029489582455,-0.0162454693009591,0.0228640380356999,-0.0192538929422406,Automobile and Auto Components,0.0
2020-04-29,164.2168426513672,166.93321147717927,161.599256902639,166.88381993863732,9238.0,159.42615661621093,194.01967376708984,-1.7271846231524677,0.000300867804245,0.0162405831473213,0.0165413533834586,-0.0159398129111842,Automobile and Auto Components,0.0
2020-04-30,167.92100524902344,169.89654648724724,166.04424710158423,166.04424710158423,14058.0,160.4188674926758,192.28941009521483,-1.704844641679018,0.0225565328004764,-0.0111764346852022,0.0117647058823529,-0.0111764346852022,Automobile and Auto Components,0.0
2020-05-04,157.05551147460938,163.87112198142722,154.73424474155215,157.2530625626568,21805.0,160.9004051208496,190.27307098388675,-1.7703749533812851,-0.0647059833777242,0.0012578424417748,0.0433961880282036,-0.0147799126007271,Automobile and Auto Components,0.0
2020-05-05,158.339599609375,162.78456645078003,156.31466725607666,159.9694147556847,6449.0,161.1053665161133,188.3413558959961,-1.7626305565345886,0.0081760144722665,0.010293161977992,0.02807236378247,-0.0127885403164708,Automobile and Auto Components,0.0
2020-05-06,158.93226623535156,160.7102561365225,156.16652091373183,157.54939357454168,3973.0,161.59925231933593,186.4205123901367,-1.759056155817777,0.003743009502605,-0.0087010189533325,0.0111870921071373,-0.0174020379066648,Automobile and Auto Components,0.0
2020-05-07,157.2036590576172,158.73470624977284,156.2158886203788,158.0432699581421,5886.0,162.0758514404297,184.73917724609376,-1.769481468235189,-0.0108763765765134,0.0053409119454221,0.0097392592598275,-0.0062833806996589,Automobile and Auto Components,0.0
2020-05-08,154.8824005126953,160.66084826380575,153.10441079228437,160.66084826380575,6720.0,162.2536491394043,182.9063034057617,-1.783481089342927,-0.0147659320326068,0.0373086143550362,0.0373086143550362,-0.0114796110760512,Automobile and Auto Components,0.0
2020-05-11,156.56163024902344,158.2408371489298,155.27752553538363,156.11713652142797,4993.0,162.40181427001954,180.891875,-1.773353574632052,0.0108419661031175,-0.0028390974652503,0.0107255327964805,-0.0082019119984719,Automobile and Auto Components,0.0
2020-05-12,152.9562530517578,157.35182833407242,152.11664217968615,155.0305618563545,5903.0,162.04621658325195,178.8495458984375,-1.7950977766394571,-0.0230284852778486,0.0135614514817825,0.0287374670509692,-0.0054892222797033,Automobile and Auto Components,0.0
2020-05-13,152.16604614257812,156.75917286635635,149.69661993147554,156.0183450030256,11913.0,161.42392120361328,176.8248129272461,-1.799863552235387,-0.0051662282084819,0.0253164155743252,0.030184964650225,-0.0162284969196659,Automobile and Auto Components,0.0
2020-05-14,150.5856170654297,154.09220552613397,148.70885905263822,152.1660559714938,6658.0,161.14981536865236,174.80285430908202,-1.809395195453732,-0.0103862137264681,0.0104952845886827,0.0232863438689543,-0.0124630628699154,Automobile and Auto Components,0.0
2020-05-15,151.474609375,155.62324238308562,148.46190639182757,151.96849461577642,5161.0,160.67568664550782,172.79769348144532,-1.8040336403917576,0.0059035671991438,0.0032605150316231,0.0273883063650293,-0.019889161593505,Automobile and Auto Components,0.0
2020-05-18,136.65805053710938,152.80808867637867,136.3617163817084,152.80808867637867,34210.0,159.3002166748047,170.63471557617189,-1.8933930141266448,-0.0978154616078911,0.1181784613185579,0.1181784613185579,-0.0021684354067418,Automobile and Auto Components,0.0
2020-05-19,138.18910217285156,140.4115860431438,136.26295249970164,138.23849371773915,14320.0,157.75929489135743,168.76268707275392,-1.884159168614837,0.0112035231713365,0.0003574199709746,0.0160829170704956,-0.0139385063139105,Automobile and Auto Components,0.0
2020-05-20,142.33775329589844,144.75778831618908,137.89278547701147,140.11526938645497,7597.0,156.5937271118164,166.8351171875,-1.8591384556236423,0.030021550598524,-0.0156141561741758,0.0170020599893814,-0.0312283123483518,Automobile and Auto Components,0.0
2020-05-21,144.65896606445312,146.73328984727283,142.68342534640752,142.68342534640752,3268.0,155.21331710815429,165.05122650146484,-1.8451391105953605,0.0163077800148302,-0.0136565383521779,0.0143394069462343,-0.0136565383521779,Automobile and Auto Components,0.0
2020-05-22,140.95484924316406,146.0912528982408,130.2375482164314,145.20226546508243,16393.0,153.66498641967777,163.01544403076173,-1.8674788159893545,-0.0256058571553641,0.030133168491359,0.0364400634859736,-0.0760335744692545,Automobile and Auto Components,0.0
2020-05-26,144.36265563964844,148.06679509402375,137.102551352382,140.4115735549814,11910.0,152.75870666503906,161.08023620605468,-1.8469261729140385,0.0241765814711737,-0.027369142436182,0.0256585710339205,-0.0502907365834887,Automobile and Auto Components,0.0
2020-05-27,148.26437377929688,153.153835257629,138.58421883978258,144.41205937804784,28079.0,152.09443206787108,159.56099822998047,-1.8233947245349849,0.0270271984285723,-0.0259827381524809,0.0329779929844136,-0.0652898244720877,Automobile and Auto Components,0.0
2020-05-28,156.4628448486328,159.03105423786874,148.41252111329055,148.41252111329055,11924.0,151.70920181274414,158.07802154541017,-1.7739493540980966,0.0552962984994628,-0.0514519836522875,0.016414180578913,-0.0514519836522875,Automobile and Auto Components,0.0
2020-05-29,158.43838500976562,161.9943649023485,155.07997127846778,159.5249386081054,17790.0,151.42027893066407,157.19941955566406,-1.762034777068544,0.012626257454567,0.0068578936743945,0.0224439291801901,-0.0211969702360375,Automobile and Auto Components,0.0
2020-06-01,163.87112426757812,169.84713896551983,157.54939892877596,158.1914437419326,20919.0,151.2177848815918,156.38526550292968,-1.7292696672306531,0.0342892870151235,-0.0346594346687425,0.036467771394451,-0.0385774209279219,Automobile and Auto Components,0.0
2020-06-02,171.57574462890625,175.82316108529085,160.3151661837776,164.31563999818843,14669.0,151.94379653930665,155.92953704833985,-1.6828027339915612,0.0470163391858322,-0.0423142830964853,0.0247553432775196,-0.0656303632514239,Automobile and Auto Components,0.0
2020-06-03,178.29257202148438,182.73753919099505,170.6867423236468,172.8598343698602,25994.0,152.94144515991212,155.73683563232422,-1.6422932273069737,0.0391478842601304,-0.0304709141274237,0.0249307479224376,-0.0426592628711479,Automobile and Auto Components,0.0
2020-06-04,175.47743225097656,180.3175169912816,169.45204093680175,179.2803548989175,10212.0,153.76870346069336,155.65188720703125,-1.6592714696654782,-0.0157894394510646,0.021671861726936,0.0275823772790482,-0.0343371294922814,Automobile and Auto Components,0.0
2020-06-05,183.13265991210935,186.688640036924,175.82316363265855,175.82316363265855,231338.0,155.06515350341795,156.0499591064453,-1.613102426159409,0.0436251406402159,-0.0399136685010683,0.0194175092881914,-0.0399136685010683,Automobile and Auto Components,0.0
2020-06-08,174.09454345703125,188.61476619475596,170.88428946420655,187.18250204316269,21431.0,156.02576065063477,156.25146423339845,-1.6676117380047049,-0.0493528377702577,0.075177304964539,0.083404238004211,-0.0184397163120568,Automobile and Auto Components,0.0
2020-06-09,168.95816040039062,180.71262425104305,163.5748137641201,174.04517284879114,22963.0,156.6455871582031,156.88956451416016,-1.698589509444462,-0.0295034120808522,0.0301081192902759,0.0695702641576894,-0.031862010236814,Automobile and Auto Components,0.0
2020-06-10,177.0084686279297,182.8363235567853,169.40263887648308,169.40263887648308,26767.0,157.84819793701172,157.64323303222656,-1.6500377161801556,0.0476467559096391,-0.0429687337018546,0.0329241587932478,-0.0429687337018546,Automobile and Auto Components,0.0
2020-06-11,171.72390747070312,177.79869001742583,169.94591755609252,176.8603110567702,11881.0,158.82609100341796,158.41171844482423,-1.6819091568189797,-0.0298548493085642,0.0299108240763934,0.0353752872048935,-0.010353770426019,Automobile and Auto Components,0.0
2020-06-12,172.46473693847656,177.79869165938538,161.30292716986767,165.9454455487597,20169.0,159.9200469970703,159.07056121826173,-1.6774411789295869,0.0043140729714633,-0.0378007209209526,0.030927799013265,-0.0647193737499547,Automobile and Auto Components,0.0
2020-06-15,170.7855224609375,177.10726303886116,166.7850637819355,177.10726303886116,14267.0,160.88559265136718,159.52493591308593,-1.6875686016139764,-0.009736567064942,0.0370156702209321,0.0370156702209321,-0.0234238747017739,Automobile and Auto Components,0.0
2020-06-16,165.69850158691406,173.84760822233608,164.26623737451868,173.84760822233608,9123.0,162.3376152038574,159.89041076660158,-1.718248667373682,-0.0297860193342029,0.0491803278688525,0.0491803278688525,-0.0086437970088951,Automobile and Auto Components,0.0
2020-06-17,171.9214630126953,173.84761252337583,163.96990726636585,169.3532536169999,12891.0,164.02423324584962,160.24403259277344,-1.6807176899133758,0.0375559305979427,-0.014938270944715,0.0112036593740381,-0.0462510939994867,Automobile and Auto Components,0.0
2020-06-18,171.6745147705078,173.8476068415914,165.00706393993542,173.3043300557751,21547.0,165.49107131958007,160.69643188476562,-1.682207046552002,-0.0014364014699506,0.0094936356013355,0.0126582100668146,-0.0388377438519942,Automobile and Auto Components,0.0
2020-06-19,172.46473693847656,175.27987384644106,161.99436351188447,171.87206860407255,37426.0,166.88135986328126,161.1922930908203,-1.6774411789295869,0.0046030254928933,-0.0034364609538437,0.0163229710486774,-0.0607102275656917,Automobile and Auto Components,0.0
2020-06-22,174.68722534179688,176.8109259655832,171.37818801692003,176.8109259655832,12832.0,168.5679786682129,161.6595086669922,-1.664037245261408,0.0128866250734672,0.0121571604313426,0.0121571604313426,-0.0189426405874975,Automobile and Auto Components,0.0
2020-06-23,184.071044921875,186.68863080642555,174.1933395882017,177.3048107394359,40563.0,170.55339813232422,162.2689630126953,-1.607442981364412,0.0537178351863883,-0.0367588187773415,0.0142205195046376,-0.0536624613494517,Automobile and Auto Components,0.0
2020-06-24,189.94827270507807,215.3339718801867,186.5404674489336,187.08372917345457,245485.0,172.6375930786133,162.8665643310547,-1.5719971400087764,0.0319291270699179,-0.0150806505941286,0.1336453278231359,-0.0179407014742147,Automobile and Auto Components,0.0
2020-06-25,185.05880737304688,191.3805324816321,182.8857002368005,190.5409215360658,57537.0,174.067391204834,163.2755014038086,-1.6014857388628785,-0.0257410360325984,0.0296236328377925,0.0341606281717878,-0.0117427922890789,Automobile and Auto Components,0.0
2020-06-26,181.1571044921875,189.55315378024105,178.7370697706555,189.55315378024105,62197.0,175.20332717895508,163.77728881835938,-1.6250170952154466,-0.0210835838415094,0.0463467845304161,0.0463467845304161,-0.0133587624306302,Automobile and Auto Components,0.0
2020-06-29,174.884765625,183.67591682422133,170.19285586843307,183.67591682422133,43361.0,175.75400924682617,164.05584045410157,-1.6628458703822897,-0.0346237531493444,0.0502682504551135,0.0502682504551135,-0.0268285790348808,Automobile and Auto Components,0.0
