Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-02-06,191.7387542724609,200.0196682885528,187.83172963400852,199.0367697668431,662735.0,196.4271919250488,,-1.138563368591501,-0.0323660683346039,0.0380622870012583,0.0431885251759001,-0.0203768124669283,Automobile and Auto Components,0.0
2020-02-07,187.8317413330078,191.37017924620875,186.65227207746227,187.73344846005847,307664.0,196.0610618591309,,-1.153112411483881,-0.0203767514516197,-0.0005233027828618,0.0188383384410393,-0.0062793926477764,Automobile and Auto Components,0.0
2020-02-10,185.49737548828125,190.1907136698662,184.4161839257992,190.1907136698662,157828.0,195.5904998779297,,-1.1618051876092117,-0.0124279625379607,0.0253013724276731,0.0253013724276731,-0.0058286084082648,Automobile and Auto Components,0.0
2020-02-11,187.2911529541016,189.207796144924,181.83607185362263,184.317887758376,810127.0,195.3509185791016,,-1.155125469447526,0.0096700962000059,-0.0158750968683194,0.0102334956061278,-0.0291262081226857,Automobile and Auto Components,0.0
2020-02-12,186.9717254638672,191.0016131080276,185.32537618722495,189.65012740910868,181014.0,195.01673431396483,,-1.1563149623743338,-0.0017055129684243,0.0143251710310556,0.0215534602045439,-0.0088053382005097,Automobile and Auto Components,0.0
2020-02-13,186.0133819580078,189.1586635544526,184.2933244555153,185.76765730432564,304697.0,194.56337127685543,,-1.1598836684391605,-0.0051256065775815,-0.001321005247556,0.0169088995820463,-0.009246955699568,Automobile and Auto Components,0.0
2020-02-14,186.5785675048828,187.7334674271937,184.809355906176,186.6768603877629,147832.0,194.3213333129883,,-1.1577790148608211,0.003038413370725,0.0005268176521802,0.0061898852464963,-0.0094823945877948,Automobile and Auto Components,0.0
2020-02-17,184.09413146972656,188.42344412210463,182.29845845547635,187.685492587409,139689.0,194.0521354675293,,-1.167030626513769,-0.0133157632646698,0.0195082868150688,0.0235168422687608,-0.0097541024252884,Automobile and Auto Components,0.0
2020-02-18,184.58609008789065,186.89834113413596,182.29844949627127,184.4385028060412,142716.0,193.8038482666016,,-1.1651986573987791,0.0026723210253172,-0.0007995579828316,0.0125266808844823,-0.0123933530989799,Automobile and Auto Components,0.0
2020-02-19,186.99673461914065,187.5870988260401,184.04492867382405,186.455561142324,129128.0,193.2657341003418,,-1.1562218325899143,0.0130597301784883,-0.0028940263471384,0.0031570829731433,-0.0157853341735008,Automobile and Auto Components,0.0
2020-02-20,188.6202545166016,189.40739685672844,185.0288930698497,186.652383577101,182157.0,192.68224716186523,,-1.1501761242723734,0.0086820761911569,-0.010432977860961,0.0041731591453111,-0.0190401685967174,Automobile and Auto Components,0.0
2020-02-24,187.04592895507807,188.6202285074324,184.80747908789664,188.6202285074324,176959.0,191.7116600036621,,-1.1560386413605257,-0.0083465350291151,0.0084166469762212,0.0084166469762212,-0.011967380844301,Automobile and Auto Components,0.0
2020-02-25,185.00425720214844,189.2597681237457,184.48769421144564,189.2597681237457,209842.0,190.85768508911133,,-1.1636414751278723,-0.0109153498519608,0.0230022324132108,0.0230022324132108,-0.0027921681290736,Automobile and Auto Components,0.0
2020-02-26,185.0780334472656,185.8405802109937,182.7903931560814,184.4630739460044,294799.0,189.8980499267578,,-1.16336674510489,0.0003987813374293,-0.0033227038876899,0.0041201365149869,-0.0123604095449612,Automobile and Auto Components,0.0
2020-02-27,183.1101837158203,185.3486335352896,180.57655933809295,183.01180225585492,284560.0,189.08206176757807,,-1.1706946783859515,-0.0106325407439884,-0.0005372801117279,0.0122246058304615,-0.0138366109754956,Automobile and Auto Components,0.0
2020-02-28,183.55296325683597,187.7100930317376,170.29444679529195,179.56803121768837,360960.0,188.4282760620117,,-1.1690458436792492,0.0024181044004783,-0.0217099847828207,0.0226481212895743,-0.0722326473312885,Automobile and Auto Components,0.0
2020-03-02,180.03541564941406,185.93901292080287,177.42798987466497,183.6267768175917,314237.0,187.79642028808595,,-1.1821445847915668,-0.01916366559825,0.0199480816328445,0.0327913108101187,-0.0144828491957749,Automobile and Auto Components,0.0
2020-03-03,181.0193328857422,182.02786354500952,179.56802530817174,179.6172160372362,319189.0,186.9152053833008,,-1.1784806465615865,0.0054651315841329,-0.0077456745981435,0.0055713975031821,-0.0080174175566457,Automobile and Auto Components,0.0
2020-03-04,178.38729858398438,179.86320153986398,177.62475174128275,179.8140108103403,133096.0,185.88027420043943,,-1.1882818887238022,-0.014540072929222,0.0079978352589056,0.0082735876802615,-0.0042746700508087,Automobile and Auto Components,0.0
2020-03-05,175.6568603515625,179.5680057397538,170.86019140162634,177.84611916160986,354812.0,184.75550918579103,,-1.1984495701658968,-0.0153062367898148,0.0124632696136419,0.0222658277072895,-0.0273070402165678,Automobile and Auto Components,0.0
2020-03-06,171.1800079345703,173.19706958299182,163.80050710633367,167.26887656968435,342100.0,183.7275718688965,,-1.2151205970723993,-0.0254863511054002,-0.0228480615936231,0.0117832781570641,-0.0431095950822556,Automobile and Auto Components,0.0
2020-03-09,166.3095245361328,169.7040925607953,164.3170583993902,169.7040925607953,276650.0,182.65146102905277,,-1.2332574379195176,-0.0284524078319889,0.0204111462294811,0.0204111462294811,-0.0119804692022298,Automobile and Auto Components,0.0
2020-03-11,166.6538848876953,168.96612069284893,163.97265826838836,164.93199817115436,248409.0,181.70928649902345,,-1.2319750993137952,0.0020705990984159,-0.0103321126759289,0.0138744788740556,-0.0160885935609228,Automobile and Auto Components,0.0
2020-03-12,162.32461547851562,164.7844542927681,149.18908828175478,159.39740427171833,446243.0,180.46095962524413,,-1.2480965525321308,-0.0259776086953934,-0.0180330703274311,0.0151538249882874,-0.0809213510719782,Automobile and Auto Components,0.0
2020-03-13,159.52035522460938,164.31703967992172,130.66647748995754,135.93053421772615,365346.0,179.08839111328126,,-1.2585391344605106,-0.0172756315832912,-0.1478796920535192,0.0300694193450012,-0.180878971175965,Automobile and Auto Components,0.0
2020-03-16,152.31304931640625,154.96966569001444,148.5741010472474,154.96966569001444,230986.0,177.40337448120118,,-1.2853778996302083,-0.0451811049320635,0.0174418172673405,0.0174418172673405,-0.0245477868504343,Automobile and Auto Components,0.0
2020-03-17,144.2201690673828,151.72265971664294,141.7111253079057,149.1644403230757,318739.0,175.28545455932618,,-1.3155143910344118,-0.0531332035261913,0.0342828003022435,0.0520210917639043,-0.0173973153387778,Automobile and Auto Components,0.0
2020-03-18,126.6323699951172,152.4852391670632,120.53197208700362,144.41697802385306,450491.0,172.4123664855957,,-1.3810083238804027,-0.1219510362940167,0.1404428269756115,0.2041568768944535,-0.0481740798845412,Automobile and Auto Components,0.0
2020-03-19,124.32010650634766,129.38737024466568,101.46822895496597,114.72674494948107,730991.0,169.39906730651856,,-1.38961879464104,-0.018259655796213,-0.077166613080216,0.0407598085355509,-0.1838148163926718,Automobile and Auto Components,0.0
2020-03-20,131.15846252441406,144.0725996048888,115.75989156818464,124.32012052427648,403041.0,166.60715370178224,,-1.3641539352812084,0.0550060341021124,-0.0521380158666061,0.0984620956354294,-0.1174043264906609,Automobile and Auto Components,0.0
2020-03-23,105.3301773071289,127.37030992280832,104.93659866032652,108.23278493356592,552523.0,162.4426498413086,180.83755981445316,-1.4603340184512208,-0.1969242755683983,0.0275572271940014,0.2092480348857031,-0.0037366180981045,Automobile and Auto Components,0.0
2020-03-24,113.12786102294922,120.0892023803576,105.77295607298169,108.72475469079058,207382.0,158.74674644470215,179.19703018188477,-1.431296788065553,0.0740308610046605,-0.03892150255776,0.0615351629073601,-0.0650140901053147,Automobile and Auto Components,0.0
2020-03-25,121.49129486083984,123.6559510366692,108.23278615769688,108.72474626873084,336725.0,155.57109832763672,177.72868377685546,-1.4001528017208116,0.0739290371290058,-0.1050820028441729,0.0178173767783842,-0.109131347380318,Automobile and Auto Components,0.0
2020-03-26,119.49883270263672,122.99180467841757,113.152458795226,121.49129875392632,464969.0,152.29213829040526,176.2770048522949,-1.4075723874376689,-0.0164000405171856,0.0166735189476512,0.0292301765363083,-0.0531082502136498,Automobile and Auto Components,0.0
2020-03-27,115.7598876953125,137.40645075677477,110.69262355515716,123.97574351209786,412810.0,148.92462348937988,174.71909439086917,-1.4214955743138875,-0.0312885483712488,0.0709732531739322,0.186995370265367,-0.0437739206649258,Automobile and Auto Components,0.0
2020-03-30,111.57816314697266,115.46470637850312,108.2327934264822,111.2829885694468,470643.0,145.3258834838867,173.04904479980468,-1.4370675958968089,-0.0361241240950959,-0.0026454511277178,0.0348324718915746,-0.0299822978451784,Automobile and Auto Components,0.0
2020-03-31,118.26891326904295,125.4516352201574,112.16852321048611,120.03999839114148,133779.0,142.23755836486816,171.58603652954102,-1.4121523954567954,0.0599646914177744,0.0149750688760414,0.0607321209993272,-0.0515806722995705,Automobile and Auto Components,0.0
2020-04-01,114.65294647216795,121.51589032062952,111.77494189887862,121.51589032062952,227327.0,138.91923904418945,170.08953369140625,-1.4256176326700924,-0.0305741102790828,0.0598584167230933,0.0598584167230933,-0.0251018806044202,Automobile and Auto Components,0.0
2020-04-03,111.1107940673828,114.136393726602,109.21671703044376,114.136393726602,340393.0,135.55541381835937,168.520712890625,-1.438807997807655,-0.0308945606177248,0.0272304746322333,0.0272304746322333,-0.0170467419735153,Automobile and Auto Components,0.0
2020-04-07,112.16852569580078,115.9320769482798,108.72475192720204,115.61229946439953,358948.0,132.3809970855713,166.8089030456543,-1.4348691875019397,0.0095196118189607,0.0307017832964853,0.0335526497217739,-0.0307017832964854,Automobile and Auto Components,0.0
2020-04-08,111.43058013916016,115.61230565346136,110.20066087024804,113.05407055628764,394145.0,129.39352569580078,165.03171478271486,-1.4376171695849755,-0.0065789003828214,0.0145695231515441,0.0375276293911317,-0.0110375380562151,Automobile and Auto Components,0.0
2020-04-09,128.89540100097656,132.28996866437478,111.52896141135558,113.49682442729085,1174227.0,127.52281951904295,163.48046936035155,-1.3725811864019064,0.1567327464328504,-0.1194656787915113,0.0263358322875499,-0.1347328101294274,Automobile and Auto Components,0.0
2020-04-13,121.5896987915039,130.12533209911302,116.59622829268083,130.12533209911302,549094.0,125.2696102142334,161.87058822631835,-1.3997863624409328,-0.0566793085923779,0.070200299798798,0.070200299798798,-0.0410682035439995,Automobile and Auto Components,0.0
2020-04-15,119.25284576416016,124.6398870989537,117.48176822891271,124.32010962978906,720739.0,123.11602172851562,160.17023040771485,-1.408488400405714,-0.0192191694738126,0.0424917647302953,0.0451732728076543,-0.0148514488178336,Automobile and Auto Components,0.0
2020-04-16,118.83467864990234,120.18758215914345,113.89040672555409,116.86680802614734,502469.0,121.08173789978028,158.55832504272462,-1.410045582676621,-0.0035065587875764,-0.0165597336241597,0.0113847533784885,-0.0416063053354528,Automobile and Auto Components,0.0
2020-04-17,133.05255126953125,137.67705436607005,119.7202457614703,121.02395884949784,761940.0,120.11871299743652,157.28680252075196,-1.3571006752020285,0.1196441373945735,-0.0904048235472501,0.0347569667203955,-0.1002033059933817,Automobile and Auto Components,0.0
2020-04-20,139.34970092773438,142.0801183648091,128.89540346432847,134.45463488622076,1366576.0,119.8751895904541,156.22034591674804,-1.3336511750604294,0.0473282894474279,-0.035127926424845,0.0195939956734509,-0.0750220301429094,Automobile and Auto Components,0.0
2020-04-21,129.4119415283203,138.93150767578106,126.2879535917492,138.93150767578106,570208.0,120.01416816711426,154.83571212768555,-1.3706576784933229,-0.0713152545951117,0.0735601833574028,0.0735601833574028,-0.0241398737989527,Automobile and Auto Components,0.0
2020-04-22,130.32211303710938,135.29099582531546,127.9606711117236,129.55956612536366,280672.0,120.31426849365236,153.46043594360353,-1.367268356644123,0.0070331338672473,-0.0058512472977519,0.0381277027544142,-0.0181200401862219,Automobile and Auto Components,0.0
2020-04-23,128.82159423828125,134.2578334083799,127.9114601791406,131.35523351086388,140356.0,120.1974250793457,152.07382461547851,-1.372856030067091,-0.0115139231850917,0.0196678149153795,0.0421997507657236,-0.0070650737131631,Automobile and Auto Components,0.0
2020-04-24,124.88587188720705,132.75734694048057,123.23778625395168,127.91147150184294,247287.0,121.1752098083496,150.73676696777343,-1.3875119818608654,-0.0305517283367438,0.024226916695337,0.0630293477902994,-0.013196734012826,Automobile and Auto Components,0.0
2020-04-27,131.72422790527344,134.30705827034657,125.15646529833172,127.345709441191,1147285.0,122.10502815246582,149.61461669921874,-1.362047122501034,0.0547568425053123,-0.0332400389336968,0.0196078611060868,-0.0498599438492421,Automobile and Auto Components,0.0
2020-04-28,133.37229919433594,142.1785108135971,131.72421365158476,141.68654317824684,650289.0,122.69907836914062,148.57211517333985,-1.3559099890321014,0.0125115274180819,0.0623386117967139,0.0660272910676127,-0.0123570303031947,Automobile and Auto Components,0.0
2020-04-29,141.7849578857422,144.14639982008694,131.84722244999213,133.7166966859658,894883.0,123.81338462829588,147.66199127197265,-1.324582697815769,0.0630765064576731,-0.0569049165728725,0.0166550949378405,-0.0700901956310373,Automobile and Auto Components,0.0
2020-04-30,146.926025390625,150.00082386389622,142.67051335712804,143.65444886857483,1293691.0,125.37169151306152,146.86107727050782,-1.3054382483859108,0.0362596116086288,-0.0222668279043973,0.0209275277480378,-0.0289636367837694,Automobile and Auto Components,0.0
2020-05-04,132.78195190429688,139.6940950423747,129.87935154002017,137.9968034666803,762372.0,126.43188095092772,145.7964486694336,-1.3581083406058694,-0.0962666311072117,0.0392737980395261,0.0520563453010525,-0.0218599013092439,Automobile and Auto Components,0.0
2020-05-05,129.06761169433594,136.27493013538248,128.47726246920047,133.8151064892226,544184.0,126.97181587219238,144.64622955322267,-1.3719399034568434,-0.0279732309752312,0.0367830064612175,0.0558414178927804,-0.0045739532744555,Automobile and Auto Components,0.0
2020-05-06,127.78849029541016,131.2076688532337,122.25386117455466,128.99381418705502,862254.0,127.62859306335449,143.52011672973632,-1.3767031311159097,-0.0099104754642478,0.0094321788203186,0.0267565455223659,-0.0433108577154408,Automobile and Auto Components,0.0
2020-05-07,123.72975158691406,130.07613280304344,122.81960991975274,130.07613280304344,503407.0,128.25954093933106,142.3029899597168,-1.3918171746253585,-0.0317613792847341,0.0512922812398224,0.0512922812398224,-0.0073558837344145,Automobile and Auto Components,0.0
2020-05-08,120.23677825927734,126.87834149434356,118.58869267735912,126.87834149434356,715417.0,128.66295356750487,140.96779083251954,-1.4048244053546328,-0.0282306662935718,0.0552373685590976,0.0552373685590976,-0.0137070005182965,Automobile and Auto Components,0.0
2020-05-11,120.67955780029295,124.32011718621274,119.597233412366,122.49984126554834,465610.0,129.12540245056152,139.60897689819336,-1.4031755706479307,0.0036825632508284,0.0150836106664202,0.0301671588152847,-0.0089685809896491,Automobile and Auto Components,0.0
2020-05-12,120.04000091552734,121.88487971805384,117.33417867182185,120.2859847558642,482233.0,128.68263244628906,138.26885833740235,-1.4055571702721883,-0.0052996290044747,0.0020491822597532,0.0153688669481495,-0.0225410048572859,Automobile and Auto Components,0.0
2020-05-13,130.78945922851562,132.33916319847168,123.53294469986878,128.00985135227495,585482.0,129.14262046813965,137.1845623779297,-1.3655280399649283,0.0895489689353861,-0.0212525374188154,0.011848844540663,-0.0554824109790701,Automobile and Auto Components,0.0
2020-05-14,136.71768188476562,138.68555250947554,126.92753458034234,130.3713081735847,1274142.0,130.01586227416993,136.21735534667968,-1.3434523604015445,0.0453264559026289,-0.0464195532259685,0.0143936804485067,-0.0716084940108554,Automobile and Auto Components,0.0
2020-05-15,134.872802734375,137.75080747795772,133.6428835979412,136.7668721688107,274092.0,130.81776847839356,135.2526077270508,-1.3503223724302345,-0.013494078636775,0.0140433756549567,0.0213386589826476,-0.0091191041596138,Automobile and Auto Components,0.0
2020-05-18,130.3467254638672,136.22572745463071,128.00987887014165,134.87281626878962,274212.0,130.68247718811034,134.1884829711914,-1.3671767042083276,-0.0335581168237579,0.0347234714858801,0.0451027977100446,-0.0179279271144661,Automobile and Auto Components,0.0
2020-05-19,133.9134521484375,137.25882891585462,129.87932977285843,130.46969392926846,303603.0,130.4106647491455,133.26604370117187,-1.3538948286877222,0.0273633777287257,-0.0257162978320637,0.0249816333889212,-0.030124847883896,Automobile and Auto Components,0.0
2020-05-20,142.44911193847656,145.1303389819954,132.43759014174785,134.62683438494966,1554495.0,131.06252326965333,132.49463928222656,-1.3221095025768168,0.0637401220945124,-0.0549127856753879,0.0188223500099942,-0.0702813914421078,Automobile and Auto Components,0.0
2020-05-21,137.283447265625,143.7774080921811,135.63534660545247,140.2106426747736,537906.0,131.4105899810791,131.67256225585936,-1.3413455476213698,-0.0362632283385704,0.0213222749534025,0.0473033053576457,-0.0120050937895206,Automobile and Auto Components,0.0
2020-05-22,135.80755615234375,137.6770303435558,134.08566924927285,137.2588487564437,124883.0,131.75988807678223,130.875576171875,-1.3468415117874413,-0.0107506851166521,0.0106863906929592,0.0137656124900364,-0.0126788740763389,Automobile and Auto Components,0.0
2020-05-26,136.93907165527344,140.13686145095718,134.79901836614215,135.8075490530985,329254.0,132.36254806518554,130.19075744628907,-1.342627943048193,0.0083317566046207,-0.0082629638750829,0.0233519167103291,-0.0156277771074613,Automobile and Auto Components,0.0
2020-05-27,134.47923278808594,138.68555325312192,132.9541390814304,137.62781675099626,180316.0,132.50029830932618,129.55415161132814,-1.3517879590864468,-0.0179630169640687,0.0234131612564438,0.0312785876140768,-0.0113407377112181,Automobile and Auto Components,0.0
2020-05-28,138.53797912597656,139.69409719828124,134.4546501879771,135.24179248113995,340514.0,132.7585823059082,128.99183349609376,-1.3366738871664474,0.0301812127697549,-0.0237926571878119,0.0083451345226668,-0.0294744370010361,Automobile and Auto Components,0.0
2020-05-29,142.47372436523438,145.25334830163385,136.27493649840486,136.27493649840486,1132844.0,132.79302062988282,128.59481567382812,-1.3220178501410214,0.028409142850849,-0.0435082882436539,0.0195097302943654,-0.0435082882436539,Automobile and Auto Components,0.0
2020-06-01,143.9250030517578,147.22118945890847,142.67048851097445,144.49077190798434,673897.0,132.64296951293946,128.28290863037108,-1.3166135384107454,0.010186290089554,0.0039309977017896,0.0229021110804861,-0.0087164461642027,Automobile and Auto Components,0.0
2020-06-02,144.61378479003906,145.15494326986942,141.73577953871504,143.92502391645172,292039.0,133.23456115722655,128.12892333984374,-1.314048633914897,0.0047856989659646,-0.0047627608570465,0.0037420947153554,-0.0199013203029194,Automobile and Auto Components,0.0
2020-06-03,139.74330139160156,146.80301675860892,137.94761325172666,146.60623873220575,636990.0,133.76834564208986,128.0393859863281,-1.3321854747620152,-0.0336792471444463,0.0491110290959295,0.0505191683372641,-0.0128499049470919,Automobile and Auto Components,0.0
2020-06-04,139.3251190185547,142.15393327656778,137.84921592741742,140.2106578554006,171848.0,134.34517707824708,128.29324096679687,-1.3337427138540228,-0.0029925038902222,0.0063559166005662,0.0203036916669445,-0.0105932304349276,Automobile and Auto Components,0.0
2020-06-05,141.12081909179688,144.63837936986323,138.78397233305728,140.16147898353023,782842.0,135.2147304534912,128.62925521850585,-1.327055836233621,0.0128885594061688,-0.00679800552775,0.0249258777032623,-0.0165591921431487,Automobile and Auto Components,0.0
2020-06-08,143.03945922851562,145.96666978009316,141.19458053077946,141.19458053077946,624614.0,136.35486450195313,128.86687515258788,-1.3199111510030488,0.0135957270448572,-0.0128976906630277,0.0204643569499316,-0.0128976906630277,Automobile and Auto Components,0.0
2020-06-09,143.3346405029297,145.08113782332725,142.67049017628665,145.08113782332725,299404.0,137.48761863708495,129.6269644165039,-1.3188119468056143,0.0020636352794265,0.0121847539036585,0.0121847539036585,-0.0046335646729407,Automobile and Auto Components,0.0
2020-06-10,140.38282775878906,144.1463708412037,139.76786825945535,143.33461826641155,126006.0,138.50475997924804,130.1720637512207,-1.329803988779959,-0.0205938545893955,0.0210267206804977,0.0268091414206392,-0.0043805892013398,Automobile and Auto Components,0.0
2020-06-11,138.68556213378906,140.97320284026037,137.25884979619292,140.01387791548512,226974.0,138.89956512451172,130.5159490966797,-1.3361243134782808,-0.0120902652560632,0.0095778952131631,0.0164951612213564,-0.0102873890810624,Automobile and Auto Components,0.0
2020-06-12,142.15390014648438,145.10570564081746,130.6172724108089,130.6172724108089,324462.0,139.17137603759767,130.96905044555663,-1.3232088204164532,0.025008645163434,-0.0811559002165075,0.0207648576035646,-0.0811559002165075,Automobile and Auto Components,0.0
2020-06-15,138.41497802734375,142.67048934460595,136.29952005161752,142.67048934460595,277002.0,139.3484848022461,131.42215225219726,-1.3371319220610207,-0.0263019313243449,0.0307445868786073,0.0307445868786073,-0.0152834469641596,Automobile and Auto Components,0.0
2020-06-16,136.3241424560547,141.12082821841753,135.5370000589305,140.25988462004472,235203.0,139.64735565185546,131.91707183837892,-1.3449178334155547,-0.0151055586692071,0.0288704707257465,0.0351858861970035,-0.0057740498707185,Automobile and Auto Components,0.0
2020-06-17,133.22471618652344,137.13584694142162,132.85574044819865,136.27490355199708,326399.0,139.61291885375977,132.2161878967285,-1.356459562720268,-0.0227357107383263,0.0228950562086631,0.0293573960362005,-0.0027695742118016,Automobile and Auto Components,0.0
2020-06-18,137.77542114257812,139.6202848010383,132.8557444822009,133.8150844488107,787254.0,139.37923431396484,132.6786373901367,-1.3395135216852787,0.0341581133465009,-0.0287448708987725,0.0133903684936009,-0.0357079413699346,Automobile and Auto Components,0.0
2020-06-19,137.08665466308594,142.3753068526532,135.8567355492331,140.13685708327714,784034.0,139.3693946838379,133.19815460205078,-1.3420783693600264,-0.0049991970540188,0.0222501776535986,0.0385788988911068,-0.0089718369514201,Automobile and Auto Components,0.0
2020-06-22,135.88134765625,139.718692746452,135.29099848020545,137.75082192181688,483228.0,139.3730842590332,133.67241104125978,-1.3465667249433575,-0.0087923000951346,0.0137581375060853,0.0282404108907547,-0.0043445931779982,Automobile and Auto Components,0.0
2020-06-23,144.26937866210938,146.1142573637045,135.3893655296011,137.72621188495492,1506867.0,139.739599609375,134.32918701171874,-1.315331142983922,0.061730555006558,-0.0453538154654362,0.0127877358224157,-0.0615516141738295,Automobile and Auto Components,0.0
2020-06-24,140.03848266601562,146.68003184117603,138.98074602528033,145.13034256633904,484511.0,140.01756210327147,134.55204864501954,-1.3310862705645807,-0.0293263618054587,0.0363604332422482,0.0474266005223731,-0.0075531855287088,Automobile and Auto Components,0.0
2020-06-25,141.04701232910156,142.6705027848468,137.80003141761108,139.22672874997627,404151.0,140.14301376342777,134.9411949157715,-1.327330679898805,0.0072018037034236,-0.0129055096528954,0.0115102789413021,-0.0230205578826042,Automobile and Auto Components,0.0
2020-06-26,139.1283416748047,142.54750511467665,138.73475544389422,141.686561640629,186181.0,139.97574462890626,135.33870483398437,-1.3344754787715785,-0.0136030577508447,0.0183874826295553,0.0245756069447291,-0.0028289435938971,Automobile and Auto Components,0.0
2020-06-29,140.72720336914062,141.16998027693526,136.7668669196588,139.12832364232307,209868.0,139.81585464477538,135.77655532836914,-1.3285215933531358,0.0114919913159971,-0.011361554045976,0.003146349086702,-0.0281419395445063,Automobile and Auto Components,0.0
