Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-23,2.2955338954925537,2.3873560428619385,2.2955338954925537,2.341444969177246,3793396.0,,,-0.7693255617359062,-0.0196080088531078,0.0200001724108025,0.040000344821605,0.0,Capital Goods,1.0
2020-01-24,2.2955338954925537,2.341444969177246,2.249624013900757,2.341444969177246,9899800.0,,,-0.7693255617359062,0.0,0.0200001724108025,0.0200001724108025,-0.0199996531011562,Capital Goods,1.0
2020-01-27,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,8242025.0,,,-0.7735871762189832,-0.0399998255119588,0.0416664773350592,0.0416664773350592,0.0,Capital Goods,1.0
2020-01-28,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5148978.0,,,-0.7735871762189832,0.0,0.0208335091412545,0.0208335091412545,-0.0208334009517645,Capital Goods,1.0
2020-01-29,2.249624013900757,2.2955338954925537,2.2037129402160645,2.2037129402160645,8214716.0,,,-0.7714563413136051,0.0208335091412545,-0.0204083319705875,0.0204078020629727,-0.0204083319705875,Capital Goods,1.0
2020-01-30,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,5973361.0,,,-0.7735871762189832,-0.0204083319705875,0.0416664773350592,0.0416664773350592,0.0,Capital Goods,1.0
2020-01-31,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5567172.0,,,-0.7735871762189832,0.0,0.0208335091412545,0.0208335091412545,-0.0208334009517645,Capital Goods,1.0
2020-02-03,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,6872572.0,,,-0.7735871762189832,0.0,0.0416664773350592,0.0416664773350592,0.0,Capital Goods,1.0
2020-02-04,2.111891984939575,2.249624013900757,2.111891984939575,2.249624013900757,9651438.0,,,-0.7778487907020601,-0.0416664773350591,0.0652173643081099,0.0652173643081099,0.0,Capital Goods,1.0
2020-02-05,2.020070075988769,2.111891984939575,2.020070075988769,2.111891984939575,10104492.0,,,-0.7821104494472804,-0.0434785062899099,0.0454548136929662,0.0454548136929662,0.0,Capital Goods,1.0
2020-02-06,2.065980911254883,2.111891984939575,1.9741599559783936,2.020070075988769,10439283.0,2.242737007141113,,-0.7799796256074382,0.0227273478340305,-0.0222222940279863,0.0222224094301073,-0.0444442418496098,Capital Goods,1.0
2020-02-07,2.065980911254883,2.157802104949951,2.065980911254883,2.065980911254883,5170412.0,2.2266682505607607,,-0.7799796256074382,0.0,0.0,0.0444443572517307,0.0,Capital Goods,1.0
2020-02-10,2.249624013900757,2.249624013900757,2.065980911254883,2.065980911254883,12408083.0,2.224372756481171,,-0.7714563413136051,0.0888890607098246,-0.0816327979747354,0.0,-0.0816327979747354,Capital Goods,1.0
2020-02-11,2.433267116546631,2.433267116546631,2.2955338954925537,2.341444969177246,8438171.0,2.235850465297699,,-0.7629330570197721,0.0816327979747355,-0.037736155946455,0.0,-0.0566042339196826,Capital Goods,1.0
2020-02-12,2.2037129402160645,2.6628201007843018,2.2037129402160645,2.6628201007843018,57916451.0,2.2312594175338747,,-0.7735871762189832,-0.094339899951616,0.2083334685701958,0.2083334685701958,0.0,Capital Goods,1.0
2020-02-13,2.111891984939575,2.157802104949951,2.020070075988769,2.111891984939575,20095675.0,2.2174862146377565,,-0.7778487907020601,-0.0416664773350591,0.0,0.0217388580182,-0.0434785062899099,Capital Goods,1.0
2020-02-14,2.111891984939575,2.2955338954925537,2.065980911254883,2.157802104949951,11599711.0,2.208304119110108,,-0.7778487907020601,0.0,0.0217388580182,0.0869561094329514,-0.0217393095916342,Capital Goods,1.0
2020-02-17,2.111891984939575,2.2037129402160645,2.065980911254883,2.2037129402160645,8016022.0,2.2014175176620485,,-0.7778487907020601,0.0,0.0434780547164757,0.0434780547164757,-0.0217393095916342,Capital Goods,1.0
2020-02-18,2.065980911254883,2.111891984939575,2.020070075988769,2.111891984939575,9620311.0,2.1876443147659304,,-0.7799796256074382,-0.0217393095916342,0.0222224094301073,0.0222224094301073,-0.0222222940279863,Capital Goods,1.0
2020-02-19,2.065980911254883,2.157802104949951,2.020070075988769,2.111891984939575,8100582.0,2.173871111869812,,-0.7799796256074382,0.0,0.0222224094301073,0.0444443572517307,-0.0222222940279863,Capital Goods,1.0
2020-02-20,2.249624013900757,2.249624013900757,2.249624013900757,2.249624013900757,5445667.0,2.1715756177902223,,-0.7714563413136051,0.0888890607098246,0.0,0.0,0.0,Capital Goods,1.0
2020-02-24,2.433267116546631,2.433267116546631,2.341444969177246,2.433267116546631,20467286.0,2.178462278842926,,-0.7629330570197721,0.0816327979747355,0.0,0.0,-0.037736155946455,Capital Goods,1.0
2020-02-25,2.6169090270996094,2.6628201007843018,2.249624013900757,2.6628201007843018,89851844.0,2.1991220831871034,,-0.7544098280536181,0.0754713320638668,0.0175440082972915,0.0175440082972915,-0.1403506997742005,Capital Goods,1.0
2020-02-26,2.5709989070892334,2.754641056060791,2.479176998138428,2.6628201007843018,23992389.0,2.2174863815307617,,-0.7565406186968529,-0.0175436438695231,0.0357142095400671,0.0714283263463029,-0.0357144877415611,Capital Goods,1.0
2020-02-27,2.5709989070892334,2.6169090270996094,2.433267116546631,2.5709989070892334,14316880.0,2.2335551261901854,,-0.7565406186968529,0.0,0.0,0.0178569193023707,-0.0535713143101006,Capital Goods,1.0
2020-02-28,2.479176998138428,2.5709989070892334,2.341444969177246,2.479176998138428,21550581.0,2.2473283290863035,,-0.7608022774420731,-0.0357144877415612,0.0,0.0370372543064707,-0.0555555448701735,Capital Goods,1.0
2020-03-02,2.6169090270996094,2.708730936050415,2.5709989070892334,2.708730936050415,22753197.0,2.267988133430481,,-0.7544098280536181,0.0555555448701735,0.0350879254876408,0.0350879254876408,-0.0175436438695232,Capital Goods,1.0
2020-03-03,2.52508807182312,2.6628201007843018,2.479176998138428,2.6628201007843018,11094237.0,2.2840568900108336,,-0.758671442536695,-0.0350875610598725,0.0545454356614731,0.0545454356614731,-0.0181819692536682,Capital Goods,1.0
2020-03-04,2.341444969177246,2.5709989070892334,2.2955338954925537,2.5709989070892334,14442355.0,2.295534539222717,,-0.7671947268305281,-0.0727274049151415,0.0980394333131176,0.0980394333131176,-0.0196080088531078,Capital Goods,1.0
2020-03-05,2.2955338954925537,2.341444969177246,2.157802104949951,2.341444969177246,15648500.0,2.3093077301979066,,-0.7693255617359062,-0.0196080088531078,0.0200001724108025,0.0200001724108025,-0.0599998940608321,Capital Goods,1.0
2020-03-06,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,10326973.0,2.3161943316459657,,-0.7735871762189832,-0.0399998255119588,0.0,0.0208335091412545,-0.0208334009517645,Capital Goods,1.0
2020-03-09,2.020070075988769,2.157802104949951,2.020070075988769,2.157802104949951,25654935.0,2.31389878988266,,-0.7821104494472804,-0.0833333874280783,0.0681818074522813,0.0681818074522813,0.0,Capital Goods,1.0
2020-03-11,2.111891984939575,2.111891984939575,2.020070075988769,2.020070075988769,17256928.0,2.3070121884346007,,-0.7778487907020601,0.0454548136929662,-0.0434785062899099,0.0,-0.0434785062899099,Capital Goods,1.0
2020-03-12,2.020070075988769,2.065980911254883,2.020070075988769,2.065980911254883,6572265.0,2.286352336406708,,-0.7821104494472804,-0.0434785062899099,0.0227273478340306,0.0227273478340306,0.0,Capital Goods,1.0
2020-03-13,1.9282490015029907,1.9741599559783936,1.9282490015029907,1.9282490015029907,21320771.0,2.272579139471054,,-0.7863720694631253,-0.0454544006057982,0.0,0.0238096607023352,0.0,Capital Goods,1.0
2020-03-16,1.8364269733428955,1.9741599559783936,1.8364269733428955,1.9282490015029907,17102983.0,2.25880588889122,,-0.7906337337411135,-0.0476193832272303,0.0500003700081519,0.0750005225553722,0.0,Capital Goods,1.0
2020-03-17,1.882338047027588,1.9282490015029907,1.8364269733428955,1.882338047027588,15627183.0,2.2473281919956207,,-0.7885028988357354,0.0250002174609313,0.0,0.024390387554404,-0.0243904508848401,Capital Goods,1.0
2020-03-18,1.8364269733428955,1.9282490015029907,1.790516972541809,1.882338047027588,21686030.0,2.233554941415787,,-0.7906337337411135,-0.0243904508848401,0.0250002174609313,0.0500003700081519,-0.0249996332375336,Capital Goods,1.0
2020-03-19,1.7446060180664062,1.790516972541809,1.7446060180664062,1.790516972541809,15761297.0,2.217486196756363,,-0.7948953482241905,-0.0499997857847541,0.0263159441157305,0.0263159441157305,0.0,Capital Goods,1.0
2020-03-20,1.7446060180664062,1.790516972541809,1.698694944381714,1.790516972541809,15617339.0,2.201417452096939,,-0.7948953482241905,0.0,0.0263159441157305,0.0263159441157305,-0.0263160124459371,Capital Goods,1.0
2020-03-23,1.698694944381714,1.7446060180664062,1.698694944381714,1.698694944381714,14931974.0,2.1738709986209868,2.200040137767792,-0.7970261831295685,-0.0263160124459371,0.0,0.0270272622147604,0.0,Capital Goods,1.0
2020-03-24,1.6527849435806274,1.7446060180664062,1.6527849435806274,1.698694944381714,9384686.0,2.1348468899726867,2.1853487157821654,-0.7991569682400353,-0.0270266306218958,0.0277773590444416,0.0555553672257298,0.0,Capital Goods,1.0
2020-03-25,1.6068739891052246,1.6527849435806274,1.6068739891052246,1.6068739891052246,5838743.0,2.084345138072968,2.171575517654419,-0.8012877976126455,-0.0277779360549717,0.0,0.0285715960222667,0.0,Capital Goods,1.0
2020-03-26,1.6527849435806274,1.6527849435806274,1.5609630346298218,1.5609630346298218,15308247.0,2.038434439897537,2.16055695772171,-0.7991569682400353,0.0285715960222668,-0.0555558721099436,0.0,-0.0555558721099436,Capital Goods,1.0
2020-03-27,1.698694944381714,1.698694944381714,1.6527849435806274,1.698694944381714,4465613.0,1.9948192417621613,2.1486201786994936,-0.7970261831295685,0.0277773590444417,0.0,0.0,-0.0270266306218958,Capital Goods,1.0
2020-03-30,1.7446060180664062,1.7446060180664062,1.698694944381714,1.698694944381714,10524990.0,1.95809069275856,2.1357651782035827,-0.7948953482241905,0.0270272622147603,-0.0263160124459371,0.0,-0.0263160124459371,Capital Goods,1.0
2020-03-31,1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,2284566.0,1.9167710900306705,2.125664839744568,-0.7927645188515804,0.0263159441157305,0.0,0.0,0.0,Capital Goods,1.0
2020-04-01,1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1713676.0,1.882338035106659,2.1174008989334108,-0.7906337337411135,0.0256406398292403,0.0,0.0,0.0,Capital Goods,1.0
2020-04-03,1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,3242872.0,1.861678236722946,2.109136979579925,-0.7863720694631253,0.0500003700081518,0.0,0.0,0.0,Capital Goods,1.0
2020-04-07,2.020070075988769,2.020070075988769,2.020070075988769,2.020070075988769,3882426.0,1.847905045747757,2.102709481716156,-0.7821104494472804,0.0476188886467505,0.0,0.0,0.0,Capital Goods,1.0
2020-04-08,2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,1353952.0,1.8433139979839328,2.099036643505096,-0.7778487907020601,0.0454548136929662,0.0,0.0,0.0,Capital Goods,1.0
2020-04-09,2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,1433124.0,1.8524961411952967,2.0972002243995664,-0.7735871762189832,0.0434780547164756,0.0,0.0,0.0,Capital Goods,1.0
2020-04-13,2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,3086418.0,1.861678236722946,2.099036643505096,-0.7693255617359062,0.0416664773350591,0.0,0.0,0.0,Capital Goods,1.0
2020-04-15,2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2033519.0,1.8800425350666048,2.102709505558014,-0.7650638919251501,0.0400003448216051,0.0,0.0,0.0,Capital Goods,1.0
2020-04-16,2.479176998138428,2.479176998138428,2.479176998138428,2.479176998138428,1989397.0,1.9075889348983768,2.107300565242767,-0.7608022774420731,0.0384613579323573,0.0,0.0,0.0,Capital Goods,1.0
2020-04-17,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,3078052.0,1.944317531585693,2.1146462845802305,-0.7565406186968529,0.0370372543064707,0.0,0.0,0.0,Capital Goods,1.0
2020-04-20,2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,3218528.0,1.983341634273529,2.1238284277915955,-0.7522789931482401,0.035714209540067,0.0,0.0,0.0,Capital Goods,1.0
2020-04-21,2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,4537199.0,2.029252338409424,2.13484699010849,-0.748017378665163,0.0344825980731648,0.0,0.0,0.0,Capital Goods,1.0
2020-04-22,2.6169090270996094,2.892374038696289,2.6169090270996094,2.892374038696289,70157192.0,2.072867488861084,2.1449473309516907,-0.7544098280536181,-0.0499999913448404,0.1052635031420963,0.1052635031420963,0.0,Capital Goods,1.0
2020-04-23,2.52508807182312,2.5709989070892334,2.52508807182312,2.52508807182312,13024762.0,2.11189159154892,2.1550476908683778,-0.758671442536695,-0.0350875610598725,0.0,0.0181818748337618,0.0,Capital Goods,1.0
2020-04-24,2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,3416927.0,2.1486202001571657,2.162393414974213,-0.7629330570197721,-0.036363466407805,0.0,0.0,0.0,Capital Goods,1.0
2020-04-27,2.433267116546631,2.479176998138428,2.341444969177246,2.3873560428619385,39629416.0,2.187644308805466,2.169739139080048,-0.7629330570197721,0.0,-0.0188680779732275,0.0188675880587059,-0.037736155946455,Capital Goods,1.0
2020-04-28,2.479176998138428,2.52508807182312,2.3873560428619385,2.479176998138428,10698099.0,2.2312594592571258,2.174330198764801,-0.7608022774420731,0.0188675880587058,0.0,0.0185186752374542,-0.0370368696327192,Capital Goods,1.0
2020-04-29,2.433267116546631,2.52508807182312,2.3873560428619385,2.52508807182312,9224389.0,2.270283567905426,2.174330198764801,-0.7629330570197721,-0.0185181943952649,0.0377356660319334,0.0377356660319334,-0.0188680779732275,Capital Goods,1.0
2020-04-30,2.3873560428619385,2.479176998138428,2.3873560428619385,2.479176998138428,13828016.0,2.3047166228294373,2.1780030608177183,-0.7650638919251501,-0.0188680779732275,0.0384613579323573,0.0384613579323573,0.0,Capital Goods,1.0
2020-05-04,2.2955338954925537,2.3873560428619385,2.2955338954925537,2.341444969177246,9712023.0,2.3322630167007445,2.181675899028778,-0.7693255617359062,-0.0384618572683902,0.0200001724108025,0.040000344821605,0.0,Capital Goods,1.0
2020-05-05,2.249624013900757,2.341444969177246,2.249624013900757,2.341444969177246,5776434.0,2.355218368768692,2.1844305396080017,-0.7714563413136051,-0.0199996531011562,0.0408161340335602,0.0408161340335602,0.0,Capital Goods,1.0
2020-05-06,2.157802104949951,2.2955338954925537,2.157802104949951,2.249624013900757,10392103.0,2.3712871253490446,2.1853487420082094,-0.7757180000588254,-0.0408165579596522,0.0425534430336165,0.0638296673391174,0.0,Capital Goods,1.0
2020-05-07,2.249624013900757,2.249624013900757,2.111891984939575,2.157802104949951,7776604.0,2.3873558759689333,2.189021604061127,-0.7714563413136051,0.0425534430336165,-0.0408165579596522,0.0,-0.0612244660041478,Capital Goods,1.0
2020-05-08,2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2095816.0,2.403424620628357,2.194530885219574,-0.7671947268305281,0.0408161340335603,0.0,0.0,0.0,Capital Goods,1.0
2020-05-11,2.3873560428619385,2.433267116546631,2.249624013900757,2.433267116546631,24511332.0,2.417197823524475,2.1972855257987978,-0.7650638919251501,0.0196080088531078,0.0192309286341951,0.0192309286341951,-0.0576922865665524,Capital Goods,1.0
2020-05-12,2.341444969177246,2.433267116546631,2.2955338954925537,2.3873560428619385,5715567.0,2.424084424972534,2.1954490828514097,-0.7671947268305281,-0.0192309286341951,0.0196080088531078,0.0392160177062157,-0.0196080088531078,Capital Goods,1.0
2020-05-13,2.3873560428619385,2.3873560428619385,2.341444969177246,2.3873560428619385,5707623.0,2.4286755323410034,2.190858023166657,-0.7650638919251501,0.0196080088531078,0.0,0.0,-0.019230928634195,Capital Goods,1.0
2020-05-14,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,6627441.0,2.430971086025238,2.188103387355804,-0.7629330570197721,0.0192309286341951,-0.0188680779732275,0.0,-0.037736155946455,Capital Goods,1.0
2020-05-15,2.3873560428619385,2.433267116546631,2.341444969177246,2.433267116546631,8027785.0,2.4263800382614136,2.1844305300712588,-0.7650638919251501,-0.0188680779732275,0.0192309286341951,0.0192309286341951,-0.019230928634195,Capital Goods,1.0
2020-05-18,2.2955338954925537,2.433267116546631,2.2955338954925537,2.3873560428619385,6420391.0,2.41260678768158,2.180757668018341,-0.7693255617359062,-0.0384618572683902,0.040000344821605,0.0600005172324078,0.0,Capital Goods,1.0
2020-05-19,2.3873560428619385,2.3873560428619385,2.2955338954925537,2.341444969177246,15603589.0,2.3988335847854616,2.176166608333588,-0.7650638919251501,0.0400003448216051,-0.019230928634195,0.0,-0.0384618572683902,Capital Goods,1.0
2020-05-20,2.479176998138428,2.479176998138428,2.433267116546631,2.433267116546631,5115375.0,2.3850603818893434,2.1752483868598937,-0.7608022774420731,0.0384613579323573,-0.0185181943952649,0.0,-0.0185181943952649,Capital Goods,1.0
2020-05-21,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2248713.0,2.3827648758888245,2.1798394656181337,-0.7565406186968529,0.0370372543064707,0.0,0.0,0.0,Capital Goods,1.0
2020-05-22,2.52508807182312,2.6628201007843018,2.479176998138428,2.6628201007843018,40469079.0,2.3827648758888245,2.1844305491447447,-0.758671442536695,-0.0178571975038649,0.0545454356614731,0.0545454356614731,-0.0181819692536682,Capital Goods,1.0
2020-05-26,2.479176998138428,2.5709989070892334,2.433267116546631,2.52508807182312,8488443.0,2.3850603699684143,2.1899398303031923,-0.7608022774420731,-0.0181819692536682,0.0185186752374542,0.0370372543064707,-0.0185181943952649,Capital Goods,1.0
2020-05-27,2.5709989070892334,2.5709989070892334,2.479176998138428,2.52508807182312,7480069.0,2.3919469594955443,2.200958406925201,-0.7565406186968529,0.0370372543064707,-0.0178571975038649,0.0,-0.0357144877415611,Capital Goods,1.0
2020-05-28,2.5709989070892334,2.6628201007843018,2.5709989070892334,2.5709989070892334,8575484.0,2.396538054943085,2.2101405453681946,-0.7565406186968529,0.0,0.0,0.0357142095400671,0.0,Capital Goods,1.0
2020-05-29,2.5709989070892334,2.6169090270996094,2.52508807182312,2.6169090270996094,10436577.0,2.4034246444702148,2.221159121990204,-0.7565406186968529,0.0,0.0178569193023707,0.0178569193023707,-0.0178571975038649,Capital Goods,1.0
2020-06-01,2.6628201007843018,2.6628201007843018,2.6169090270996094,2.6169090270996094,8748177.0,2.417197847366333,2.2358505439758303,-0.7522789931482401,0.035714209540067,-0.0172415228768815,0.0,-0.0172415228768815,Capital Goods,1.0
2020-06-02,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,16793169.0,2.440153205394745,2.254214825630188,-0.748017378665163,0.0344825980731648,-0.0166664618278901,0.0,-0.0333331833105673,Capital Goods,1.0
2020-06-03,2.892374038696289,2.892374038696289,2.8005518913269043,2.8464629650115967,28783175.0,2.4722907066345217,2.274415545463562,-0.7416248850145647,0.0500003375512234,-0.0158731454059746,0.0,-0.0317462908119493,Capital Goods,1.0
2020-06-04,3.0301060676574707,3.0301060676574707,2.938283920288086,3.0301060676574707,21325669.0,2.5159059047698973,2.2982891273498534,-0.7352324356261097,0.0476190240676005,0.0,0.0,-0.0303032782744701,Capital Goods,1.0
2020-06-05,3.305569887161255,3.305569887161255,3.213747978210449,3.2596590518951416,21422948.0,2.5687031984329223,2.3295084047317505,-0.7224475479147355,0.0909089693077117,-0.0138889319643277,0.0,-0.0277779360549718,Capital Goods,1.0
2020-06-08,3.626945018768311,3.626945018768311,3.626945018768311,3.626945018768311,7930404.0,2.632978200912476,2.367155184745789,-0.7075318142324474,0.0972223073713455,0.0,0.0,0.0,Capital Goods,1.0
2020-06-09,3.948319911956787,3.948319911956787,3.626945018768311,3.948319911956787,64015864.0,2.711026394367218,2.41214768409729,-0.6926160916156952,0.0886075999292687,0.0,0.0,-0.0813953530501035,Capital Goods,1.0
2020-06-10,4.131961822509766,4.131961822509766,3.902409076690674,4.131961822509766,44711139.0,2.800552237033844,2.4617312216758727,-0.6840928626495412,0.0465114060278782,0.0,0.0,-0.055555388863603,Capital Goods,1.0
2020-06-11,4.315605163574219,4.315605163574219,4.22378396987915,4.315605163574219,19796785.0,2.896964693069458,2.5159058451652525,-0.6755695672901723,0.0444445880559727,0.0,0.0,-0.0212765510779538,Capital Goods,1.0
2020-06-12,4.131961822509766,4.22378396987915,4.131961822509766,4.131961822509766,11730356.0,2.9818994283676146,2.565489382743836,-0.6840928626495412,-0.0425533231386622,0.0,0.0222224094301073,0.0,Capital Goods,1.0
2020-06-15,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,14596286.0,3.0599476218223574,2.610481882095337,-0.6926160916156952,-0.0444442418496098,0.0116277609297426,0.0348837054829536,0.0,Capital Goods,1.0
2020-06-16,3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3299247.0,3.133404779434204,2.6508833026885985,-0.7011393648439923,-0.04651164756715,0.0,0.0,0.0,Capital Goods,1.0
2020-06-17,3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,2527894.0,3.193088674545288,2.686693642139435,-0.7096626491378254,-0.0487805727603196,0.0,0.0,0.0,Capital Goods,1.0
2020-06-18,3.7187659740448,3.7187659740448,3.4433019161224365,3.4433019161224365,66896141.0,3.2550681233406067,2.724340422153473,-0.7032701997493704,0.03846152565805,-0.0740740503287837,0.0,-0.0740740503287837,Capital Goods,1.0
2020-06-19,3.902409076690674,3.902409076690674,3.6728549003601074,3.902409076690674,46338346.0,3.3216386318206785,2.7638236236572267,-0.6947469154555374,0.0493828070729953,0.0,0.0,-0.0588237091036168,Capital Goods,1.0
2020-06-22,4.086051940917969,4.086051940917969,3.948319911956787,4.040141105651856,24157295.0,3.3996868252754213,2.8051432609558105,-0.6862236422272401,0.047058845092434,-0.0112359891479497,0.0,-0.0337078507450981,Capital Goods,1.0
2020-06-23,4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,5026950.0,3.489212667942047,2.848299298286438,-0.6777004132610861,0.0449436064955458,0.0,0.0,0.0,Capital Goods,1.0
2020-06-24,4.177873134613037,4.4533371925354,4.086051940917969,4.4533371925354,85428399.0,3.569556379318237,2.8877825021743773,-0.6819620166786273,-0.0215052226347041,0.0659340408496815,0.0659340408496815,-0.0219779755719109,Capital Goods,1.0
2020-06-25,4.086051940917969,4.131961822509766,3.994230031967163,3.994230031967163,25769815.0,3.645309031009674,2.923592863082886,-0.6862236422272401,-0.0219779755719109,-0.0224720366452749,0.0112357557504476,-0.0224720366452749,Capital Goods,1.0
2020-06-26,4.269693851470947,4.269693851470947,4.040141105651856,4.086051940917969,40612611.0,3.73024377822876,2.961239619255066,-0.6777004132610861,0.0449436064955458,-0.0430105569488811,0.0,-0.0537632799457059,Capital Goods,1.0
2020-06-29,4.4533371925354,4.4533371925354,4.361515998840332,4.4533371925354,25963327.0,3.819769632816315,3.000722823143005,-0.6691771179017172,0.0430108919872993,0.0,0.0,-0.0206185136506118,Capital Goods,1.0
2020-06-30,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4066314.0,3.91388658285141,3.042042446136475,-0.6606538446734199,0.0412371343753429,0.0,0.0,0.0,Capital Goods,1.0
2020-07-01,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3052995.0,4.012594592571259,3.086116728782654,-0.6499997254742088,0.0495051032181556,0.0,0.0,0.0,Capital Goods,1.0
2020-07-02,5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,2501831.0,4.115893638134002,3.1329456472396853,-0.6393456726682126,0.047169656027095,0.0,0.0,0.0,Capital Goods,1.0
2020-07-03,5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5647596.0,4.216897201538086,3.1871202898025515,-0.6286915534690015,0.0450451841345062,0.0,0.0,0.0,Capital Goods,1.0
2020-07-06,5.0960869789123535,5.555193901062012,5.0960869789123535,5.555193901062012,90268540.0,4.290354299545288,3.238540267944336,-0.6393456726682126,-0.0431035756332508,0.0900900875611907,0.0900900875611907,0.0,Capital Goods,1.0
2020-07-07,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3758040.0,4.336265015602112,3.2872056102752687,-0.6499997254742088,-0.0450449034266845,0.0,0.0,0.0,Capital Goods,1.0
2020-07-08,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,3458256.0,4.361515927314758,3.33127986907959,-0.6606538446734199,-0.047169949975808,0.0,0.0,0.0,Capital Goods,1.0
2020-07-09,4.866534233093262,4.866534233093262,4.407426834106445,4.407426834106445,166157616.0,4.38906238079071,3.3790270137786864,-0.6499997254742088,0.0495051032181556,-0.0943397039858073,0.0,-0.0943397039858073,Capital Goods,1.0
