Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-28,542.5282592773438,558.8751806267484,538.7376688195108,550.8201759038533,3689004.0,,,-0.9551896328142516,-0.0100294737536134,0.0152838427947596,0.0301310043668121,-0.0069868995633187,Automobile and Auto Components,0.0
2020-01-29,547.5034790039062,550.2990513906715,542.1966748227937,547.2665670701097,1934080.0,,,-0.9485304162343814,0.0091704342427979,-0.0004327131112072,0.0051060358408157,-0.0096927314339031,Automobile and Auto Components,0.0
2020-01-30,538.1217651367188,556.7904378457805,534.3311740420801,547.7404131752966,2901951.0,,,-0.9610876233459434,-0.0171354415578436,0.017874482434536,0.0346922832684879,-0.0070441140652908,Automobile and Auto Components,0.0
2020-01-31,537.4583740234375,546.7926800001636,535.7051912120921,540.9172531531682,2352196.0,,,-0.9619755570138608,-0.0012327899673649,0.006435622360551,0.0173674956571037,-0.0032619880833206,Automobile and Auto Components,0.0
2020-02-03,529.4508056640625,536.1317106852815,507.1810837001136,516.4680200149862,3818209.0,,,-0.972693502132646,-0.0148989554287339,-0.0245212312649003,0.0126185567190506,-0.0420619285601373,Automobile and Auto Components,0.0
2020-02-04,546.6979370117188,548.4984327920766,529.545480326284,532.5779642887749,2793702.0,,,-0.9496086155672704,0.0325755125181537,-0.0258277410010442,0.0032934014534597,-0.0313746504682111,Automobile and Auto Components,0.0
2020-02-05,553.7579956054688,558.9700587578221,547.1718893484533,549.8726625732845,3320830.0,,,-0.9401588903639096,0.0129140026251803,-0.0070163014584305,0.0094121677586878,-0.0118934738807957,Automobile and Auto Components,0.0
2020-02-06,549.77783203125,558.3066612651686,545.8924417874588,554.3739002047095,2207104.0,537.4133972167969,,-0.9454862472889768,-0.0071875505289398,0.0083598644864935,0.0155132286844075,-0.0070672006352747,Automobile and Auto Components,0.0
2020-02-07,539.3062744140625,551.0571288443517,531.9146340388014,548.6880096317792,4083215.0,538.4794982910156,,-0.9595021850633718,-0.0190468895017074,0.0173959318902967,0.0217888331506177,-0.0137058304824876,Automobile and Auto Components,0.0
2020-02-10,500.7370910644531,537.316270846843,498.510084162161,537.1267297300778,9648880.0,537.2214950561523,,-1.011126145280147,-0.0715162889427041,0.0726721453533003,0.0730506695731905,-0.0044474574423036,Automobile and Auto Components,0.0
2020-02-11,496.6147766113281,509.55019113862863,495.3354753239365,505.285776394221,5404802.0,535.3996398925781,,-1.016643767870186,-0.0082324927126167,0.017460213008682,0.0260471801011759,-0.00257604354047,Automobile and Auto Components,0.0
2020-02-12,503.2009582519531,506.3281842776436,496.4726823227456,499.0787136507924,3426829.0,533.5635696411133,,-1.0078283160128283,0.0132621539889853,-0.0081920444179613,0.0062146662767772,-0.0133709521392418,Automobile and Auto Components,0.0
2020-02-13,505.6648254394531,509.834498751044,500.6423038412842,502.6797696766858,3392352.0,531.9596710205078,,-1.0045304867455098,0.0048963881071671,-0.0059032299906823,0.0082459231922393,-0.0099325113108352,Automobile and Auto Components,0.0
2020-02-14,495.6198120117188,508.83951072607823,493.3928627609836,507.22849785711753,3507540.0,529.7658721923829,,-1.0179755049837709,-0.0198649637514427,0.0234225621414914,0.0266730634933676,-0.0044932611585802,Automobile and Auto Components,0.0
2020-02-17,495.3828125,497.8941019259817,488.98619081779054,496.6621137005128,2652464.0,527.6597229003906,,-1.018292723350918,-0.0004781881312548,0.0025824497100668,0.0050693915142276,-0.0129124820659971,Automobile and Auto Components,0.0
2020-02-18,495.8093872070313,497.42040018667,487.1857567112417,493.2507263381742,2868873.0,526.2572082519531,,-1.017721762967711,0.0008611011449478,-0.0051605736697935,0.0032492587296779,-0.0173930359494961,Automobile and Auto Components,0.0
2020-02-19,498.8417663574219,501.9216213450166,494.4825522864699,500.5001498122805,1952880.0,524.968409729004,,-1.0136629935817234,0.0061160180275578,0.0033244679309198,0.0061740118717084,-0.0087386709873619,Automobile and Auto Components,0.0
2020-02-20,497.3728637695313,505.0962155294098,495.61973869020886,498.36794010950695,2077458.0,522.9949295043946,,-1.0156290857354573,-0.0029446263062867,0.0020006647174799,0.0155282934041558,-0.0035247702619632,Automobile and Auto Components,0.0
2020-02-24,486.3328247070313,494.6721131305385,484.3427586978107,494.6721131305385,1911411.0,520.4102249145508,,-1.0304059227814486,-0.0221967056642954,0.017147286795891,0.017147286795891,-0.0040919837364861,Automobile and Auto Components,0.0
2020-02-25,482.3053283691406,492.3030004483946,479.6045265288,488.55978031109095,2105613.0,517.1242584228515,,-1.035796633516385,-0.0082813582248263,0.0129678267563393,0.0207289272815209,-0.0055997760785125,Automobile and Auto Components,0.0
2020-02-26,476.6668090820313,485.6220917152556,473.823865886711,481.1207649893318,3058370.0,513.831185913086,,-1.0433436612229543,-0.0116907671457318,0.0093439606501615,0.0187873006104002,-0.0059642147117295,Automobile and Auto Components,0.0
2020-02-27,467.6641845703125,477.6144863696808,462.0256686493709,477.6144863696808,6039260.0,509.83922119140624,,-1.055393465996543,-0.0188866192069384,0.0212765957446807,0.0212765957446807,-0.0120567623242781,Automobile and Auto Components,0.0
2020-02-28,433.1223754882813,459.60914062417584,429.8530082316654,459.60914062417584,8613275.0,504.5892517089844,,-1.1016268788666728,-0.0738602831298019,0.0611530750542146,0.0611530750542146,-0.007548368409575,Automobile and Auto Components,0.0
2020-03-02,434.3069458007813,447.71618439987566,421.0872772367487,429.8056190551964,9225488.0,499.4316802978516,,-1.1000413588899556,0.0027349552448417,-0.0103643904135248,0.0308750268185793,-0.0304385382086348,Automobile and Auto Components,0.0
2020-03-03,441.8407287597656,446.3420552189804,431.4166043278999,437.81322613836295,4582866.0,495.0511764526367,,-1.0899575645759552,0.0173466784996806,-0.0091152815013404,0.0101876675603216,-0.0235924932975871,Automobile and Auto Components,0.0
2020-03-04,449.8009948730469,452.0279728503174,433.5488418847384,441.6512185093728,5912943.0,490.2063293457031,,-1.0793029324199663,0.0180161438164052,-0.0181186268073378,0.0049510294611487,-0.0361318742589609,Automobile and Auto Components,0.0
2020-03-05,454.2075805664063,457.24006510501727,444.4468197601101,447.9531282003843,4081050.0,485.22880859375,,-1.0734048193470564,0.0097967451019157,-0.0137700307824508,0.0066764287263314,-0.021489647517825,Automobile and Auto Components,0.0
2020-03-06,446.3420715332031,448.94810273642247,432.6011797344103,434.8281576375076,4502562.0,480.0570205688476,,-1.083932621342088,-0.0173169919872201,-0.0257961653853171,0.0058386411889597,-0.0307855626326963,Automobile and Auto Components,0.0
2020-03-09,438.950439453125,441.3195587746123,417.9126483103527,429.8056157362533,4540694.0,475.0392288208008,,-1.0938261499911166,-0.0165604646111166,-0.0208333854916855,0.0053972364726162,-0.0479274862305243,Automobile and Auto Components,0.0
2020-03-11,427.9577331542969,445.06276361253606,426.1572081986792,438.6187704282473,5104905.0,471.40026092529297,,-1.1085396332272388,-0.0250431604819068,0.0249114257040583,0.0399689715434399,-0.0042072494924831,Automobile and Auto Components,0.0
2020-03-12,401.1866455078125,413.12701189300014,378.7273842375808,405.4984308236164,9408350.0,466.6288543701172,,-1.1443721151103663,-0.0625554478223022,0.0107475793725539,0.0297626217594402,-0.0559820759781357,Automobile and Auto Components,0.0
2020-03-13,406.3987426757813,426.2045748328934,327.5544384427867,379.5329232252892,6230411.0,461.7887435913086,,-1.13739584355164,0.0129917015591867,-0.0661070437216514,0.0487349739979705,-0.194007254338125,Automobile and Auto Components,0.0
2020-03-16,371.288330078125,406.1617802339919,368.445387186501,398.9596524578958,3156508.0,455.0699188232422,,-1.1843903190816574,-0.0863939990721546,0.0745278537947806,0.0939255218404764,-0.0076569680792977,Automobile and Auto Components,0.0
2020-03-17,353.8516540527344,386.640271058866,350.5822867596994,371.47790748793005,4526913.0,447.981510925293,,-1.2077289068160195,-0.0469626288058169,0.0498125506361737,0.0926620424988748,-0.0092393726455429,Automobile and Auto Components,0.0
2020-03-18,328.26513671875,363.6124110434215,321.34732051457246,359.15845556736576,6595508.0,439.6256271362305,,-1.24197586872243,-0.0723085989310402,0.0941108737815323,0.107679038590553,-0.0210738681339303,Automobile and Auto Components,0.0
2020-03-19,297.7509460449219,314.42952394907365,286.1896314832611,314.3821531277214,10486153.0,429.722705078125,,-1.2828184074693323,-0.0929559287923163,0.0558561015631176,0.0560151970151439,-0.0388288088257375,Automobile and Auto Components,0.0
2020-03-20,305.71112060546875,311.01795293315905,292.11237180323405,299.45664068068766,8819518.0,420.0661727905273,,-1.2721638978545615,0.0267343384337926,-0.0204587910063394,0.0173589770538278,-0.0444823491383042,Automobile and Auto Components,0.0
2020-03-23,278.0398254394531,287.9901261478583,265.9099466200289,283.3466582679183,6001358.0,409.0995208740234,479.1761785888672,-1.3092012866903175,-0.0905145194300158,0.019086592433575,0.0357873218078681,-0.0436264078365481,Automobile and Auto Components,0.0
2020-03-24,254.9172515869141,293.67603981744696,250.5580660360173,284.2943326248112,6690908.0,397.5287422180176,473.9148385620117,-1.3401503172117275,-0.0831628124352074,0.1152416356877323,0.1520445869757782,-0.017100394436861,Automobile and Auto Components,0.0
2020-03-25,263.3039245605469,273.2542256120276,232.55274450491007,249.61040345030568,9393732.0,386.5786720275879,468.6629739379883,-1.3289249493314323,0.0328995896567375,-0.0520065211071032,0.037790173724481,-0.1167896760633565,Automobile and Auto Components,0.0
2020-03-26,270.5534362792969,278.6084422630938,258.80260980456427,263.30393667786257,7557558.0,376.2730033874512,463.413005065918,-1.319221645500303,0.0275328661767932,-0.0267950749439032,0.0297723292469351,-0.0434325530524847,Automobile and Auto Components,0.0
2020-03-27,279.0822448730469,289.0325456240384,266.0994599442644,281.45136409947344,9505126.0,366.8439064025879,458.1962026977539,-1.307806032378572,0.0315235641100694,0.0084889643463497,0.0356536502546691,-0.0465195660680178,Automobile and Auto Components,0.0
2020-03-30,260.0345153808594,269.93744512000706,255.8648714085542,266.95236073755626,8942833.0,358.1895133972168,452.64203704833983,-1.33330097793164,-0.0682513124432269,0.0266035658634187,0.0380831357123625,-0.0160349635362756,Automobile and Auto Components,0.0
2020-03-31,270.0322265625,272.1644339102372,263.2565222993159,268.98980829740145,6236559.0,349.97577743530275,447.2527658081055,-1.3199192726561757,0.0384476313346229,-0.0038603476272758,0.0078961217884252,-0.0250922060282897,Automobile and Auto Components,0.0
2020-04-01,258.5657043457031,268.1843235952603,251.6004873305357,266.2890280221489,5980392.0,340.8120262145996,441.6739639282226,-1.3352669475441554,-0.0424635324559785,0.0298698688443217,0.0371999034980179,-0.0269378997218241,Automobile and Auto Components,0.0
2020-04-03,266.0047302246094,274.8178425736613,257.1442181369586,259.6554788454593,6961905.0,331.62221298217776,436.5168649291992,-1.325309983391112,0.0287703502586725,-0.0238689416304322,0.0331314121429733,-0.033309603480243,Automobile and Auto Components,0.0
2020-04-07,304.19488525390625,306.8482870152597,277.42384005632726,280.0298710047642,10795407.0,324.12157821655273,432.1084078979492,-1.274193343818165,0.1435694583214735,-0.0794392523364485,0.0087227034048869,-0.088006230529595,Automobile and Auto Components,0.0
2020-04-08,309.312255859375,332.055804509622,296.42423917358485,298.5090760344912,8451195.0,317.2700874328613,427.5578036499023,-1.2673438615733226,0.0168226714305119,-0.034926452541846,0.0735294131396688,-0.0416666861453092,Automobile and Auto Components,0.0
2020-04-09,361.432861328125,371.1462511757892,314.99811961734025,318.17274549787703,11027315.0,313.3942085266113,424.0259225463867,-1.1975816361509315,0.168504818290957,-0.1196905994415779,0.0268746726901678,-0.1284740450554361,Automobile and Auto Components,0.0
2020-04-13,343.85400390625,360.1061576035867,336.4149630244034,360.1061576035867,7717484.0,309.189022064209,419.9425094604492,-1.2211105303973384,-0.0486365776406703,0.0472646923191499,0.0472646923191499,-0.0216343005965834,Automobile and Auto Components,0.0
2020-04-15,334.66180419921875,360.01138204730216,331.0133545006518,353.5199890386698,11300538.0,305.8627799987793,415.7851803588867,-1.2334140771869866,-0.0267328563943011,0.0563499766116872,0.0757468510896846,-0.0109019005240139,Automobile and Auto Components,0.0
2020-04-16,338.0259704589844,341.57964958946184,325.04318446767405,325.1379550284697,6155773.0,302.44414138793945,411.59563018798826,-1.2289112184258215,0.0100524356755185,-0.0381272936307669,0.010513035805066,-0.0384076583632961,Automobile and Auto Components,0.0
2020-04-17,344.1856689453125,351.3403977771239,336.9361406360976,351.3403977771239,6178483.0,301.0890083312988,407.71690826416017,-1.2206666044104526,0.0182225598759889,0.0207874106255951,0.0207874106255951,-0.0210628418418163,Automobile and Auto Components,0.0
2020-04-20,337.2204284667969,348.21314720039464,335.46727449688444,347.7866941817983,4834154.0,300.257447052002,403.71214935302737,-1.229989417758711,-0.020236869535734,0.0313334093163983,0.0325980213701084,-0.0051988367901769,Automobile and Auto Components,0.0
2020-04-21,314.6664428710937,330.77645559647857,306.56406568599897,330.77645559647857,8003757.0,299.5775123596192,399.416462097168,-1.2601774060437698,-0.0668820263892281,0.0511971107512867,0.0511971107512867,-0.0257490983505158,Automobile and Auto Components,0.0
2020-04-22,322.3897705078125,327.6492038608234,303.81586914704843,309.8808088575249,9071476.0,300.8094535827637,394.9302987670898,-1.2498399105607827,0.0245444908781794,-0.0388007399570528,0.0163138965132996,-0.0576131845979708,Automobile and Auto Components,0.0
2020-04-23,329.3075866699219,331.34502350850124,314.19259378573986,320.30493322139165,6738333.0,301.9892768859863,390.4412905883789,-1.2405805735636122,0.0214579270031203,-0.0273381294964027,0.0061870327956383,-0.0458993157036869,Automobile and Auto Components,0.0
2020-04-24,316.7986145019531,326.7015445336653,314.619036360194,324.095513358995,5754928.0,303.92721633911134,385.78170623779295,-1.25732354361041,-0.0379856786612905,0.0230332410655063,0.031259385547758,-0.0068800115972277,Automobile and Auto Components,0.0
2020-04-27,313.0080261230469,325.37484605406735,310.9705893365309,319.8784720003095,5770537.0,306.83175506591795,381.2557412719727,-1.2623971585194176,-0.0119652934242327,0.0219497434693951,0.0395095936810225,-0.0065092157915306,Automobile and Auto Components,0.0
2020-04-28,318.3623046875,320.3049711992922,311.30231668333573,316.9408329218227,4244512.0,309.5846740722656,377.6082455444336,-1.2552305804486463,0.0171058826534636,-0.0044649499791522,0.0061020619689855,-0.0221759545656456,Automobile and Auto Components,0.0
2020-04-29,329.7813720703125,333.38242146173684,318.64651252483503,319.3572482405038,7748491.0,312.5460708618164,374.2715774536133,-1.239946422758827,0.035868151520078,-0.0316091954022987,0.010919505152209,-0.0337643678160918,Automobile and Auto Components,0.0
2020-04-30,347.4550476074219,348.73437787545885,336.41495691790186,337.0309221817968,7422465.0,315.9647109985352,371.15665924072266,-1.2162906166573175,0.0535920977772546,-0.0300013641977737,0.0036820022527992,-0.0317741554354791,Automobile and Auto Components,0.0
2020-05-04,338.3575744628906,343.42749506346723,323.2426121279804,331.7240410580006,7125034.0,319.8808639526368,367.8105142211914,-1.2284673741330814,-0.0261831658718919,-0.0196050979955749,0.0149839134194782,-0.0446715648641935,Automobile and Auto Components,0.0
2020-05-05,348.87652587890625,361.8119123459037,342.5273030783595,344.70688141348904,13401536.0,323.82307891845704,364.8756484985352,-1.2143880008546717,0.0310882693633013,-0.011951633761867,0.0370772623191255,-0.0181990541913115,Automobile and Auto Components,0.0
2020-05-06,366.8818054199219,372.42555031159617,339.4947923641968,352.0511245311908,7015473.0,329.238883972168,362.3056283569336,-1.1902883504604218,0.0516093179260366,-0.0404235932925491,0.0151104383203988,-0.0746480546354124,Automobile and Auto Components,0.0
2020-05-07,379.675048828125,382.3284797652816,364.93913852109137,367.2134872387163,12971483.0,334.9223999023437,359.98294158935545,-1.173164889930753,0.0348702040254091,-0.0328216500606809,0.0069886892629538,-0.0388119007359486,Automobile and Auto Components,0.0
2020-05-08,366.4554138183594,386.5455297162376,360.7695270495402,383.7973568952915,9444781.0,338.0354263305664,357.33521453857423,-1.190859065761192,-0.0348182875081423,0.0473234735332031,0.0548228110168846,-0.0155159033116031,Automobile and Auto Components,0.0
2020-05-11,369.6773681640625,380.95436984566055,364.2283939685089,368.16112608218685,7658595.0,341.0536819458008,354.7813046264648,-1.1865465543591445,0.0087922137979387,-0.0041015280145652,0.0305049825949672,-0.0147398100744304,Automobile and Auto Components,0.0
2020-05-12,372.4729309082031,374.51039667566647,360.2956806417203,368.5401985894608,4686856.0,341.6056854248047,352.5041067504883,-1.1828047582578674,0.0075621690286973,-0.0105584379223293,0.005470104263672,-0.0326929804987196,Automobile and Auto Components,0.0
2020-05-13,391.4258728027344,396.969617658424,383.0865845705248,393.2737973946018,7361621.0,343.9842788696289,350.6865176391602,-1.1574366837128294,0.050884078604902,0.0047210077827399,0.0141629494647215,-0.021304897840548,Automobile and Auto Components,0.0
2020-05-14,379.4855346679688,386.16643941378817,375.2684908168346,380.4805531892907,4765875.0,346.22546539306643,348.7428921508789,-1.1734185502526668,-0.0305047237916824,0.0026220196303201,0.0176051631366263,-0.0111125285837939,Automobile and Auto Components,0.0
2020-05-15,361.3380737304688,382.8023182983684,353.66215012913983,381.6651294359938,14226503.0,347.3910705566406,346.61636993408206,-1.1977085071589613,-0.0478212192024081,0.0562549512030872,0.0594021115635612,-0.0212430523085551,Automobile and Auto Components,0.0
2020-05-18,357.4527282714844,363.4228972847285,348.0236219760536,362.0961962728868,7717665.0,348.0544235229492,345.1029769897461,-1.202908952228926,-0.010752660019665,0.0129904393900044,0.016701981943497,-0.0263786105117357,Automobile and Auto Components,0.0
2020-05-19,362.8543090820313,370.53026145889646,351.766848022038,363.896727366282,5950003.0,349.3361175537109,343.6739242553711,-1.1956790611953585,0.0151113151007883,0.0028728287308696,0.0211543646712761,-0.0305562336796906,Automobile and Auto Components,0.0
2020-05-20,383.8447265625,392.0419030988238,359.82187817242993,362.8543337547295,10608175.0,352.79503173828124,342.5140042114258,-1.1675838726837715,0.0578480590007914,-0.0546845934181481,0.0213554491414618,-0.0625848076778475,Automobile and Auto Components,0.0
2020-05-21,386.924560546875,390.6204098675916,376.9742592801451,379.201237252396,6249309.0,356.0217712402344,341.2564755249023,-1.1634615860996236,0.0080236454254726,-0.0199607987757688,0.0095518602269466,-0.0257163857798695,Automobile and Auto Components,0.0
2020-05-22,404.0296325683594,407.8202236487804,377.827177508932,382.8496991225239,10016203.0,359.75787353515625,340.2529165649414,-1.1405668426580016,0.0442077701071967,-0.0524217328100359,0.0093819630414846,-0.0648528052085241,Automobile and Auto Components,0.0
2020-05-26,406.6830139160156,412.41629998329626,399.5756560044463,404.64557709868177,5895376.0,364.25209350585936,339.45973541259764,-1.137015353068769,0.0065672939155206,-0.0050098891461314,0.0140976777271171,-0.0174764070993068,Automobile and Auto Components,0.0
2020-05-27,409.8576354980469,412.1793839607409,393.2738005356982,404.1717492252416,7591278.0,369.0945739746094,338.8778793334961,-1.132766195476591,0.0078061327210652,-0.0138728323699423,0.0056647681087427,-0.0404624277456646,Automobile and Auto Components,0.0
2020-05-28,417.3440551757813,420.75559279322255,401.6604967871525,407.0147006862367,7449375.0,374.0436614990234,338.6656057739258,-1.1227457958195328,0.0182659026679766,-0.0247502135502899,0.0081744008932975,-0.0375794460089361,Automobile and Auto Components,0.0
2020-05-29,413.506103515625,426.4414895823054,408.5309528038314,411.27912550826784,9539035.0,378.2298980712891,338.91199493408203,-1.1278828053854826,-0.0091961335319362,-0.0053855988785254,0.0312822131443861,-0.0120316258200178,Automobile and Auto Components,0.0
2020-06-01,436.96038818359375,445.8682713489848,418.3864862924056,418.7181687925885,9668047.0,382.7051651000976,339.5232278442383,-1.0964897876065771,0.0567205283514817,-0.0417479933749521,0.0203860198916894,-0.04250706103681,Automobile and Auto Components,0.0
2020-06-02,438.6188049316406,453.7811702473207,436.7235092671806,440.7510125541581,8520940.0,387.7182266235352,340.8698373413086,-1.0942700351309298,0.0037953480290073,0.004861186065312,0.034568434242219,-0.0043210542802774,Automobile and Auto Components,0.0
2020-06-03,459.7039184570313,466.8112764142522,442.0776649391407,445.39443198584377,9873294.0,393.2595962524414,342.98688262939453,-1.0660480981525318,0.0480716131828337,-0.0311276147465012,0.0154607295519175,-0.0383426218707294,Automobile and Auto Components,0.0
2020-06-04,453.4020690917969,460.7937098358513,444.825839762441,459.89343292219104,5829493.0,397.5856094360352,345.4896212768555,-1.0744829778328728,-0.0137084960824048,0.0143170141314019,0.0163026180247929,-0.0189152849402182,Automobile and Auto Components,0.0
2020-06-05,458.85107421875,463.8262251458806,450.5117562651342,453.92329411343536,6265829.0,401.5444107055664,348.71162384033204,-1.0671896104482177,0.0120180420390845,-0.0107393888391887,0.0108426267402803,-0.0181743454950269,Automobile and Auto Components,0.0
2020-06-08,446.1999816894531,468.2801643204829,443.73609157425136,460.0830164640663,5955200.0,405.5316390991211,351.5214010620117,-1.0841228053129146,-0.0275712387746654,0.0311139295031963,0.0494849474162399,-0.0055219413184929,Automobile and Auto Components,0.0
2020-06-09,453.6863403320313,457.5243019825407,439.0451716713666,448.9954726081526,7656301.0,409.7320877075196,355.0343313598633,-1.0741024873500018,0.0167780344011499,-0.0103394510851827,0.0084595045283941,-0.0322715659676893,Automobile and Auto Components,0.0
2020-06-10,447.3371276855469,458.3772475745847,444.30467210960455,451.2224894083912,4849036.0,413.47529754638674,358.882728881836,-1.082600761687285,-0.0139947185578426,0.0086855337560431,0.0246796413840222,-0.0067789042944674,Automobile and Auto Components,0.0
2020-06-11,449.7062377929688,454.8709297086685,444.9206281212914,447.28974754685737,4331683.0,416.3893157958984,362.6107751464844,-1.0794297625809235,0.005296028343722,-0.0053734861628134,0.0114845903429017,-0.0106416350708492,Automobile and Auto Components,0.0
2020-06-12,481.8315124511719,486.04855652760506,432.2221467080272,433.0750239032849,18368009.0,421.5066146850586,366.8363366699219,-1.0364308251682428,0.0714361330984976,-0.101189912423646,0.008752113482533,-0.1029599859311237,Automobile and Auto Components,0.0
2020-06-15,481.5472106933594,493.677119555512,472.5919565787908,478.7042673706554,17605860.0,427.5170715332032,370.8856359863281,-1.036811356498187,-0.0005900439271109,-0.0059037686431836,0.0251894489113273,-0.0185968351922841,Automobile and Auto Components,0.0
2020-06-16,480.2204895019531,491.8291742506437,475.0557977804886,490.0286204189974,6712936.0,433.65545959472655,375.28935546875,-1.0385871421398758,-0.0027551217449602,0.0204242241459053,0.0241736556487419,-0.0107548341529969,Automobile and Auto Components,0.0
2020-06-17,471.549560546875,478.4673780580264,466.7165508856997,478.4673780580264,9273745.0,439.0902221679688,379.3197021484375,-1.0501929800795056,-0.0180561411781303,0.0146703932946699,0.0146703932946699,-0.0102492082816708,Automobile and Auto Components,0.0
2020-06-18,480.0783996582031,482.2579781137474,466.242735464106,470.8862040780376,7114752.0,443.9019058227539,383.7499560546875,-1.038777326110702,0.0180868350326461,-0.0191472800832323,0.0045400469112879,-0.0288195932246639,Automobile and Auto Components,0.0
2020-06-19,473.8712768554688,480.0783873764485,470.4123681254123,480.0783873764485,9811021.0,448.2492416381836,387.9072869873047,-1.0470854164771588,-0.0129293940472089,0.0130987270681799,0.0130987270681799,-0.0072992580453687,Automobile and Auto Components,0.0
2020-06-22,472.6393127441406,475.95607985111707,468.232756514569,475.4822559786919,5149581.0,451.6797256469727,391.2761755371094,-1.048734371957891,-0.0025997864219651,0.0060150375939849,0.0070175438596491,-0.0093232960330514,Automobile and Auto Components,0.0
2020-06-23,489.3653259277344,492.682093084534,471.54953070497646,473.823879542799,9132472.0,455.81384124755857,394.8772369384766,-1.0263469900071698,0.035388535681644,-0.0317583726543601,0.0067776913914194,-0.0364059206462633,Automobile and Auto Components,0.0
2020-06-24,488.3702697753906,500.0263839677162,485.7168675078049,492.7768551739362,7568963.0,459.7394729614258,397.4159851074219,-1.0276788496619729,-0.0020333605583054,0.0090230418828982,0.02386737054589,-0.0054331773078776,Automobile and Auto Components,0.0
2020-06-25,480.6943054199219,489.3178765261229,476.9984851001338,483.2055660910655,5248401.0,462.9069854736328,400.1527911376953,-1.037952950488018,-0.0157175095015489,0.0052242363656664,0.0179398237278216,-0.0076885044780372,Automobile and Auto Components,0.0
2020-06-26,475.1505737304688,488.2755007874375,472.591942169994,488.0385888511021,4079405.0,465.989208984375,402.96256652832034,-1.0453731071865575,-0.0115327592337717,0.0271240651556996,0.0276226690708236,-0.0053848857644991,Automobile and Auto Components,0.0
