Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-03-18,59481.609375,62930.08004281172,58765.75077116319,62438.55978560614,12224.0,65648.8873046875,,-1.2640701715951448,-0.0357182073960838,0.0497120108496751,0.0579754096105729,-0.0120349568775737,Automobile and Auto Components,0.0
2020-03-19,57379.7421875,59430.83562512164,56532.751031710206,58517.58410056657,18081.0,65058.7556640625,,-1.3478579699812132,-0.0353364209473358,0.0198300283286119,0.03574595073849,-0.0147611530393788,Automobile and Auto Components,0.0
2020-03-20,58556.2421875,60662.827713181774,57112.659680454686,57773.029811320695,12332.0,64514.2611328125,,-1.3009585534112926,0.020503751936625,-0.0133753865842589,0.0359754220384631,-0.0246529226111008,Automobile and Auto Components,0.0
2020-03-23,51589.02734375,56580.74209418196,51122.22681636369,55494.91437220994,20514.0,63580.201171875,67042.4325,-1.5786961745665535,-0.1189832985088187,0.0757115849933374,0.0967592336480966,-0.0090484459859245,Automobile and Auto Components,0.0
2020-03-24,52211.875,54596.55398721917,49548.95522244653,54596.55398721917,15772.0,62772.320703125,66746.7553125,-1.5538672823523016,0.0120732583713939,0.0456731153060328,0.0456731153060328,-0.0510021863331564,Automobile and Auto Components,0.0
2020-03-25,56164.21875,57276.74760402445,49787.63991401191,49787.63991401191,16480.0,62149.215234375,66539.5934375,-1.3963129976444637,0.0756981768994122,-0.1135345417047769,0.0198084986987279,-0.1135345417047769,Automobile and Auto Components,0.0
2020-03-26,54937.7890625,60297.08516240714,54497.29408526256,56184.82413890457,16474.0,61514.096484375,66314.26734375,-1.4452027866863504,-0.0218364950994711,0.0226990400903444,0.0975520892151327,-0.0080180688876341,Automobile and Auto Components,0.0
2020-03-27,55957.75,57773.08557110229,53226.68124265472,57514.99274896334,15883.0,60958.790234375,66117.76625,-1.4045435662079322,0.0185657441791048,0.0278289021442668,0.0324411823402885,-0.0488059072665588,Automobile and Auto Components,0.0
2020-03-30,53976.8359375,54864.57673425033,53130.29072487255,54298.75786798431,39105.0,60362.3234375,65866.0090625,-1.4835097487888085,-0.0354001735684511,0.0059640756056369,0.0164466994282186,-0.015683490851662,Automobile and Auto Components,0.0
2020-03-31,57737.79296875,58876.9260701356,53724.054250163725,54199.49021158288,25755.0,59974.59609375,65644.733515625,-1.3335848099786385,0.0696772414671513,-0.0612822654839299,0.019729418857457,-0.0695166633882017,Automobile and Auto Components,0.0
2020-04-01,54704.60546875,57475.27968439734,54274.38230945977,57475.27968439734,20661.0,59347.6357421875,65378.71859375,-1.454498302623921,-0.0525338317251177,0.050647915141808,0.050647915141808,-0.0078644778735493,Automobile and Auto Components,0.0
2020-04-03,54658.35546875,55787.75980537937,54100.229704504905,55192.1609462472,33126.0,58752.47890625,65123.305234375,-1.4563419898456458,-0.0008454498410818,0.0097662191428793,0.0206629769034139,-0.0102111700847675,Automobile and Auto Components,0.0
2020-04-07,57277.796875,57661.90770924679,55643.87076135484,56085.55614881634,18689.0,58274.80390625,64921.848984375,-1.3519218677103149,0.0479238971569062,-0.0208150590845094,0.0067061035026374,-0.0285263435884406,Automobile and Auto Components,0.0
2020-04-08,56753.3671875,59063.54596650065,55887.01912460481,56184.81851603255,15231.0,57819.398828125,64669.653515625,-1.3728274744894868,-0.0091558983779436,-0.0100178843942262,0.0407055808929952,-0.0152651394239389,Automobile and Auto Components,0.0
2020-04-09,59577.64453125,60016.553520907946,57276.946509828325,58169.15424858288,17979.0,57608.7576171875,64463.44703125,-1.2602418734240215,0.0497640489668082,-0.023641254932936,0.0073670080969334,-0.0386168006392884,Automobile and Auto Components,0.0
2020-04-13,56978.16015625,59392.5185184582,56682.14831156113,59063.55098050625,13752.0,57301.495703125,64207.196953125,-1.3638664382945056,-0.0436318756045567,0.0365998273467855,0.0423733998357853,-0.0051951808180031,Automobile and Auto Components,0.0
2020-04-15,56996.578125,58070.88958227203,56343.65286649163,58070.88958227203,17187.0,57145.771875,63960.142734375,-1.3631322334591651,0.0003232461121856,0.0188487009679061,0.0188487009679061,-0.0114555168044725,Automobile and Auto Components,0.0
2020-04-16,59998.53515625,61545.20747779085,56593.89708724107,56969.02350242608,22062.0,56873.4119140625,63763.04546875,-1.2434636968390247,0.052669074705965,-0.0504930936386093,0.0257785013836246,-0.0567453532014151,Automobile and Auto Components,0.0
2020-04-17,61186.16796875,61882.720042992754,60552.54928813856,61090.47276102191,15847.0,56890.448828125,63600.697890625,-1.1961204873145506,0.0197943634691602,-0.0015640006704942,0.0113841428114684,-0.0103555869185181,Automobile and Auto Components,0.0
2020-04-20,60933.73046875,61545.21192920794,60701.44692695267,61545.21192920794,9847.0,56852.8912109375,63436.1575,-1.20618353148826,-0.0041257282222499,0.0100351883226899,0.0100351883226899,-0.0038120682914114,Automobile and Auto Components,0.0
2020-04-21,58432.96484375,60347.66787978388,58071.5844505245,60056.21994566995,12668.0,56800.458984375,63225.812109375,-1.3058728207280497,-0.0410407438665276,0.0277797833168407,0.0327675147265553,-0.0061845294722223,Automobile and Auto Components,0.0
2020-04-22,57794.875,59053.52345796685,57404.80817324921,58443.135471822905,14951.0,56821.215625,62958.682421875,-1.3313093199979746,-0.0109200319623735,0.011216573646416,0.0217778558733252,-0.0067491594497054,Automobile and Auto Components,0.0
2020-04-23,58281.6796875,58906.56212512858,58070.885784387625,58117.54102595799,8688.0,56807.4875,62687.180859375,-1.311903577688368,0.0084229732740143,-0.0028162994344381,0.0107217643859807,-0.0036168124227481,Automobile and Auto Components,0.0
2020-04-24,58374.046875,58765.753941330055,57574.556226303095,57797.90579787065,8119.0,57146.7384765625,62432.503984375,-1.3082214976170083,0.0015848408624333,-0.0098698155768278,0.0067102948536159,-0.0136959949069301,Automobile and Auto Components,0.0
2020-04-27,58772.24609375,59847.74776162662,58374.03636937224,59262.0756571423,7821.0,57474.75703125,62199.20953125,-1.2923478800751698,0.0068215112719988,0.008334368616965,0.0182994821426603,-0.0067754722823177,Automobile and Auto Components,0.0
2020-04-28,58642.3515625,59361.33926154995,58120.50859136705,59361.33926154995,6233.0,57598.663671875,61917.905625,-1.2975259316954402,-0.002210133862211,0.0122605536765294,0.0122605536765294,-0.0088987388334312,Automobile and Auto Components,0.0
2020-04-29,58769.4140625,59311.70748739769,58467.94261100793,58666.47552309964,8035.0,57790.244921875,61676.19140625,-1.292460774774135,0.0021667360979646,-0.0017515665426047,0.0092274771417828,-0.0051297338301086,Automobile and Auto Components,0.0
2020-04-30,60066.78515625,61346.67894842372,59063.49971149144,59361.349532617125,18800.0,57995.6966796875,61454.583515625,-1.2407430124523715,0.0220756172993365,-0.0117441881032561,0.0213078457394442,-0.016702832391458,Automobile and Auto Components,0.0
2020-05-04,57561.9453125,59063.49798805698,57276.75197472183,59063.49798805698,9677.0,58174.9521484375,61185.872421875,-1.3405947143418453,-0.041700914028181,0.0260858570259421,0.0260858570259421,-0.0049545465538016,Automobile and Auto Components,0.0
2020-05-05,57326.3828125,58914.64623241342,57078.21665313852,58216.80299228896,9615.0,58154.381640625,60907.009140625,-1.3499850618265472,-0.0040923304228365,0.0155324675324675,0.0277056277056277,-0.0043290043290044,Automobile and Auto Components,0.0
2020-05-06,57934.59375,58358.76016968511,56780.52404775589,57921.98768329863,8360.0,58315.8810546875,60650.224921875,-1.3257396405599138,0.0106096165091961,-0.0002175913540668,0.0073214705106154,-0.0199202173959166,Automobile and Auto Components,0.0
2020-05-07,58399.51171875,58567.22165677152,57574.55688292794,57574.55688292794,7492.0,58502.9388671875,60434.56765625,-1.3072063796272766,0.0080248766523887,-0.0141260570772409,0.0028717695248756,-0.0141260570772409,Automobile and Auto Components,0.0
2020-05-08,58443.0234375,59344.5140577674,58021.24182937152,58469.92619732492,9752.0,58561.2001953125,60214.50546875,-1.30547184990069,0.0007450699067408,0.0004603245732774,0.0154251194966232,-0.0072169710483841,Automobile and Auto Components,0.0
2020-05-11,58359.9453125,59013.91356074966,57858.45190583439,58592.03108365431,12163.0,58641.5291015625,59976.29984375,-1.3087836353594429,-0.0014215233934439,0.0039767989827879,0.0112057721224352,-0.0085931096059166,Automobile and Auto Components,0.0
2020-05-12,57209.34765625,58199.825302641046,56898.395466976006,58070.87972076109,8170.0,58523.1142578125,59753.097109375,-1.3546504936551018,-0.0197155369164397,0.0150592883821665,0.0173132134339735,-0.0054353388390721,Automobile and Auto Components,0.0
2020-05-13,59207.640625,59758.42225222897,57794.434902959285,58418.324743250414,16232.0,58634.58828125,59564.723359375,-1.2749915269146437,0.0349294835654657,-0.0133313179416966,0.0093025430740842,-0.0238686376812657,Automobile and Auto Components,0.0
2020-05-14,57706.17578125,58691.29458103127,57500.492573681535,58245.58817482606,6586.0,58670.0681640625,59366.04359375,-1.3348451819695706,-0.0253593088307595,0.0093475678516774,0.0170712889295525,-0.0035643188061561,Automobile and Auto Components,0.0
2020-05-15,57709.10546875,58320.04014466192,57351.19945801504,58320.04014466192,8049.0,58555.5966796875,59178.948203125,-1.3347283943499513,5.076904612611532e-05,0.0105864520156657,0.0105864520156657,-0.0062018984322805,Automobile and Auto Components,0.0
2020-05-18,55942.66015625,58070.83237619699,55738.12082692152,57807.826649256895,9020.0,58293.4212890625,58979.67796875,-1.405145100307385,-0.0306094731178348,0.0333406829027689,0.0380420275689952,-0.0036562317336571,Automobile and Auto Components,0.0
2020-05-19,56411.3515625,56978.95805607623,56184.82623647934,56432.99243010337,6472.0,58067.30234375,58798.058203125,-1.386461416920678,0.0083780679170587,0.0003836261143184,0.0100619197706575,-0.0040155982749267,Automobile and Auto Components,0.0
2020-05-20,56878.6015625,56978.96152835617,56328.81647019967,56780.428561358414,7045.0,57989.5841796875,58590.753984375,-1.367835193042824,0.0082829073769366,-0.0017260094032676,0.0017644590953223,-0.0096659389857926,Automobile and Auto Components,0.0
2020-05-21,57030.07421875,57832.64360346336,56879.68552142895,56977.959323638745,4818.0,57951.344140625,58400.125625,-1.3617969616748504,0.0026630868567251,-0.0009138142607242,0.0140727396151536,-0.0026370068666614,Automobile and Auto Components,0.0
2020-05-22,57012.8046875,57465.35896914466,56581.88739404467,56889.066707193575,4096.0,57887.900390625,58203.75578125,-1.3624853857633,-0.0003028144621337,-0.0021703542034927,0.0079377656322157,-0.0075582546029314,Automobile and Auto Components,0.0
2020-05-26,57302.65234375,57773.024095436645,56775.59401988655,57410.55420050928,6257.0,57834.3306640625,58032.579453125,-1.350931041545464,0.0050839045340554,0.0018830167949641,0.0082085511306693,-0.0091977997929608,Automobile and Auto Components,0.0
2020-05-27,57652.77734375,57773.08753402318,57078.22222004008,57400.83825867509,5430.0,57778.3572265625,57909.825625,-1.3369738309831662,0.0061101011153838,-0.00436993839122,0.0020868064959964,-0.0099657839601409,Automobile and Auto Components,0.0
2020-05-28,58037.33203125,58517.583987997335,57526.85420994673,57526.904618700966,6482.0,57748.10625,57808.104296875,-1.3216441323151016,0.0066701849454211,-0.0087948117993121,0.0082748799770593,-0.0087956803567125,Automobile and Auto Components,0.0
2020-05-29,58679.484375,58915.1414042493,57922.47678635645,57922.47678635645,7484.0,57743.609765625,57779.472890625,-1.2960456875459712,0.0110644704240407,-0.0129007198462376,0.0040160037491689,-0.0129007198462376,Automobile and Auto Components,0.0
2020-06-01,60995.31640625,61813.17117873706,58930.12821675102,59063.54078135997,11453.0,57790.036328125,57690.46453125,-1.2037285000070348,0.039465786993804,-0.0316708845647055,0.0134084847931579,-0.0338581437260544,Automobile and Auto Components,0.0
2020-06-02,62232.53125,63270.90894100709,61205.42185444219,61544.21909404637,11885.0,58023.565625,57718.2065625,-1.1544087768081226,0.0202837679455537,-0.0110603271653622,0.016685448432681,-0.0165043808266727,Automobile and Auto Components,0.0
2020-06-03,61291.33984375,63701.580240086114,60680.8510289388,63034.1605514242,14523.0,58221.8134765625,57710.335703125,-1.191927967487041,-0.015123784736781,0.0284350238078849,0.0393243222040917,-0.0099604416605595,Automobile and Auto Components,0.0
2020-06-04,61196.53515625,62029.52815054074,60264.671211272536,61390.60109632254,11209.0,58384.910546875,57744.63421875,-1.1957072148579242,-0.0015467876496367,0.0031711916300005,0.0136117672702205,-0.0152273971491716,Automobile and Auto Components,0.0
2020-06-05,63060.2109375,63375.68053190653,61069.821417767926,61252.37089188165,13614.0,58617.9455078125,57858.24359375,-1.1214145613805628,0.0304539428007087,-0.0286684744427849,0.0050026726792777,-0.0315633184561463,Automobile and Auto Components,0.0
2020-06-08,63773.140625,64672.09924552032,63094.85600007055,63232.73556315647,15854.0,58884.4513671875,57962.5815625,-1.0929946834382545,0.0113055392124615,-0.0084738662162058,0.0140961949138804,-0.0106358980956875,Automobile and Auto Components,0.0
2020-06-09,63524.73046875,64493.42384148648,63083.84000502488,64493.42384148648,12490.0,59142.690625,58201.295625,-1.102897183564194,-0.0038952159767496,0.0152490748971065,0.0152490748971065,-0.0069404539062469,Automobile and Auto Components,0.0
2020-06-10,63328.3828125,63921.79463648226,62786.93077864139,63520.61077037982,7412.0,59448.6423828125,58423.62578125,-1.1107242898310845,-0.0030908853103531,0.0030354155489642,0.0093703928259025,-0.0085499109532247,Automobile and Auto Components,0.0
2020-06-11,62423.66015625,63629.74759103526,62240.214970896806,63232.68176888373,7919.0,59609.443359375,58548.814609375,-1.146789708220981,-0.0142862112700503,0.0129601758469257,0.0193209983484843,-0.0029387124192016,Automobile and Auto Components,0.0
2020-06-12,63261.578125,63629.8063144157,59063.548762991166,60552.5457906296,11399.0,59887.2134765625,58715.290390625,-1.1133873589920582,0.0134230829568891,-0.0428227118997499,0.0058207240528858,-0.0663598583284447,Automobile and Auto Components,0.0
2020-06-15,62531.51953125,65018.53991811669,62041.53872398499,64473.5670419652,16231.0,60128.3341796875,58846.76578125,-1.1424900552170745,-0.0115403158660926,0.0310570976888651,0.03977226853769,-0.007835741253979,Automobile and Auto Components,0.0
2020-06-16,62200.67578125,64021.91713883585,61622.149952493724,63257.565232534536,9122.0,60441.2349609375,59011.242578125,-1.1556786475254506,-0.0052908317674043,0.0169916072134239,0.0292800895602947,-0.0093009572884844,Automobile and Auto Components,0.0
2020-06-17,62506.359375,63034.20883242745,61911.55545867064,62287.72497349855,7254.0,60745.9853515625,59106.61390625,-1.1434930272943655,0.0049144738366676,-0.0034977945234304,0.0084447320673513,-0.0095158944190126,Automobile and Auto Components,0.0
2020-06-18,62537.57421875,62885.30542029497,62241.11647280712,62426.69435314144,4653.0,61028.933984375,59263.27328125,-1.1422486941365275,0.0004993866874045,-0.0017730119371229,0.0055603564079516,-0.0047404740213604,Automobile and Auto Components,0.0
2020-06-19,62487.546875,63126.4739386868,62240.074797296256,62638.1333298914,7143.0,61301.8076171875,59419.857109375,-1.144242959529148,-0.0007999565761059,0.0024098634435536,0.010224870324401,-0.0039603423414714,Automobile and Auto Components,0.0
2020-06-22,64287.69140625,64721.73401666081,62736.40475234606,62736.40475234606,11458.0,61665.551953125,59560.055,-1.0724828845124392,0.0288080525044615,-0.02413038359242,0.0067515662938957,-0.02413038359242,Automobile and Auto Components,0.0
2020-06-23,64059.28125,65168.97955234233,63685.09707182761,64533.13128928562,8282.0,62003.3833984375,59706.17328125,-1.0815881144884438,-0.0035529376036638,0.0073970551969879,0.0173229902160716,-0.0058412172423866,Automobile and Auto Components,0.0
2020-06-24,63657.6953125,65386.81620175047,63119.965804829,64555.60696061739,9738.0,62303.629296875,59787.774296875,-1.0975967385185623,-0.006268973514279,0.0141053119141287,0.0271627943921328,-0.0084472035161067,Automobile and Auto Components,0.0
2020-06-25,64334.24609375,65019.53367644551,63401.49031930648,63689.36306382815,7199.0,62618.475,59934.896015625,-1.0706270513782743,0.0106279496599549,-0.0100239463284004,0.0106519874608754,-0.0144985887156318,Automobile and Auto Components,0.0
2020-06-26,65970.203125,66508.52198520064,64532.77063217363,64532.77063217363,15913.0,62983.0109375,60114.368515625,-1.0054120659986874,0.0254290231188227,-0.0217891172792469,0.0081600303576545,-0.0217891172792469,Automobile and Auto Components,0.0
2020-06-29,64718.65625,66310.78952818013,64354.499550372304,65912.93263926593,19328.0,63169.1779296875,60208.7709375,-1.0553031142327776,-0.0189713964140534,0.0184533557781636,0.0246008395481809,-0.0056267654603489,Automobile and Auto Components,0.0
2020-06-30,66781.0234375,67228.21889876085,65267.7060552754,65992.35130881685,24297.0,63396.6025390625,60320.668046875,-0.9730899243928306,0.0318666564944323,-0.0118098239303154,0.0066964451612423,-0.0226608893414296,Automobile and Auto Components,0.0
2020-07-01,65353.85546875,66309.99308185131,65118.79560133901,66309.99308185131,13670.0,63599.7283203125,60409.070546875,-1.0299818454142105,-0.0213708609914563,0.0146301638402726,0.0146301638402726,-0.0035967253305106,Automobile and Auto Components,0.0
