Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-23,13907.162109375,14117.296205860255,13608.330526859503,13661.27038763148,21615.0,,,-0.5869815231878605,0.0212240762167563,-0.0176809416478836,0.0151097754403539,-0.021487603305785,Automobile and Auto Components,0.0
2020-01-24,13952.392578125,14156.257469076949,13863.462904737078,13977.887480512209,10465.0,,,-0.5809500208315909,0.0032523147709272,0.0018272781707118,0.0146114646509856,-0.006373793805612,Automobile and Auto Components,0.0
2020-01-27,13821.8076171875,14023.165564509163,13782.938977548023,13875.72341068937,6658.0,,,-0.5983635812335689,-0.0093593238726836,0.0039007773075083,0.0145681341325625,-0.0028121241964866,Automobile and Auto Components,0.0
2020-01-28,13643.205078125,13977.98020741653,13606.612106035336,13832.16340392388,19596.0,,,-0.6221803062192282,-0.0129217931553617,0.013849995269942,0.0245378653604126,-0.0026821389754182,Automobile and Auto Components,0.0
2020-01-29,13687.7861328125,13826.544652521334,13620.822217747702,13643.623326522102,14115.0,,,-0.6162354035059959,0.0032676379510691,-0.0032264389479705,0.0101373968268103,-0.0048922385559686,Automobile and Auto Components,0.0
2020-01-30,13225.6318359375,13652.912076355384,13146.73268304833,13622.26268189826,29296.0,,,-0.6778638766922636,-0.0337639916631309,0.029989557465452,0.0323069813010257,-0.0059656244682979,Automobile and Auto Components,0.0
2020-01-31,12896.6142578125,13327.841736211734,12854.16931213731,13327.749222066408,24677.0,,,-0.7217385114806782,-0.0248772672796601,0.0334300891408561,0.0334372626627959,-0.0032911696687739,Automobile and Auto Components,0.0
2020-02-03,12649.375,12907.062254622497,12540.987428277023,12631.263996475642,13218.0,,,-0.7547079722727122,-0.0191708655364897,-0.0014317706230038,0.0203715404612871,-0.00856861083832,Automobile and Auto Components,0.0
2020-02-04,13015.0791015625,13095.649855103651,12678.63235262553,12742.717447661142,16428.0,,,-0.7059411738903347,0.0289108435446415,-0.0209266230175013,0.0061905696394484,-0.0258505343157368,Automobile and Auto Components,0.0
2020-02-05,12811.16796875,13411.431512163508,12589.470508821078,13118.869121143322,73277.0,,,-0.7331328106789364,-0.0156672987710093,0.0240181967127346,0.046854708710222,-0.0173050154731952,Automobile and Auto Components,0.0
2020-02-06,13106.0048828125,13187.410977771417,12837.915228586273,12890.390700491867,21721.0,13582.814892578124,,-0.6938161820648845,0.0230140542050255,-0.016451556690887,0.0062113585098442,-0.0204554825534826,Automobile and Auto Components,0.0
2020-02-07,13183.0009765625,13234.965813208344,12921.645774809936,13187.830759522709,20872.0,13552.023876953124,,-0.6835487200263294,0.0058748714378227,0.0003663644544056,0.0039418063260581,-0.0198251674423157,Automobile and Auto Components,0.0
2020-02-10,13079.5361328125,13202.179963613751,12979.553733559842,13183.00051068093,8908.0,13519.11533203125,,-0.6973458012000502,-0.0078483528852,0.0079104011654411,0.009376772200168,-0.0076441854082144,Automobile and Auto Components,0.0
2020-02-11,13188.0625,13239.609207190397,13100.293782351491,13169.951494770943,14836.0,13475.75107421875,,-0.6828737637107463,0.0082974171320373,-0.0013732877918236,0.0039085883305751,-0.0066551639142223,Automobile and Auto Components,0.0
2020-02-12,13355.240234375,13413.380838831425,13105.81938132058,13243.323516252522,12694.0,13448.809716796875,,-0.6605805413174093,0.012676443895758,-0.008379985395876,0.0043533926336103,-0.0186758791812996,Automobile and Auto Components,0.0
2020-02-13,13637.0771484375,13675.156700274734,13243.139178032914,13355.24184496381,15744.0,13442.201611328124,,-0.6229974682644305,0.0211030957973396,-0.0206668408784342,0.0027923543603034,-0.0288872729923451,Automobile and Auto Components,0.0
2020-02-14,13574.05859375,13717.925350374073,13495.020673049105,13653.793998568992,12034.0,13406.3486328125,,-0.6314010194897616,-0.0046211188806481,0.005874102006286,0.0105986544577252,-0.0058227183973765,Automobile and Auto Components,0.0
2020-02-17,13811.2666015625,13885.103775485652,13560.034456327125,13560.034456327125,14321.0,13401.71171875,,-0.5997692301763441,0.0174750982673464,-0.018190376920749,0.0053461551393698,-0.018190376920749,Automobile and Auto Components,0.0
2020-02-18,13516.2900390625,13837.736800680706,13406.787752052218,13811.359384041652,20019.0,13383.94443359375,,-0.6391044809692747,-0.0213576763818771,0.0218306461407968,0.0237821740055308,-0.0081015046801908,Automobile and Auto Components,0.0
2020-02-19,13580.2353515625,13725.03087850613,13374.28071622754,13634.33617459863,10379.0,13382.04970703125,,-0.630577346193203,0.0047309810839509,0.0039837912698548,0.010662225152598,-0.0151657633320224,Automobile and Auto Components,0.0
2020-02-20,13516.3369140625,13606.287881580378,13403.259222103026,13478.349876919863,13302.0,13362.508447265624,,-0.6390982301679727,-0.0047052525855266,-0.0028104535558826,0.0066549811601908,-0.0083660012826276,Automobile and Auto Components,0.0
2020-02-24,13057.9892578125,13504.77366935204,13003.702496103842,13406.416611005588,11390.0,13317.78828125,,-0.7002190861985115,-0.0339106415565249,0.026683078559329,0.0342154065774125,-0.0041573599607748,Automobile and Auto Components,0.0
2020-02-25,12814.0927734375,13095.64960269604,12789.201932897911,13095.64960269604,8883.0,13267.4025390625,,-0.7327427867227004,-0.0186779510657874,0.0219724356797372,0.0219724356797372,-0.001942458274626,Automobile and Auto Components,0.0
2020-02-26,12343.951171875,12849.294312606386,12280.237037631288,12770.581094587022,14261.0,13202.43984375,,-0.7954363704058142,-0.036689417649376,0.0345618608476088,0.0409385239535604,-0.0051615672612899,Automobile and Auto Components,0.0
2020-02-27,12231.05859375,12342.418424463398,11904.967970861,12334.059498598384,23014.0,13129.603466796874,,-0.8104906439913889,-0.0091455787983202,0.0084212583938578,0.0091046764153597,-0.0266608667099044,Automobile and Auto Components,0.0
2020-02-28,11264.5341796875,11946.854121768212,11154.521255348329,11864.10112538048,35280.0,13031.548583984377,,-0.9393770880614624,-0.0790221391430818,0.0532260754087934,0.0605724063859727,-0.0097663092485039,Automobile and Auto Components,0.0
2020-03-02,11562.1591796875,11886.34599754291,11432.874281781274,11489.43580105173,34896.0,12964.825830078124,,-0.8996886669949716,0.0264214210061775,-0.0062897749032491,0.0280386053173307,-0.0111817261721629,Automobile and Auto Components,0.0
2020-03-03,12218.51953125,12345.528758918172,11721.070955556444,11721.070955556444,37746.0,12943.283056640625,,-0.8121627333396595,0.0567679739884224,-0.0407126718111213,0.0103948131640119,-0.0407126718111213,Automobile and Auto Components,0.0
2020-03-04,12511.361328125,12714.854361274396,11992.596402122825,12294.58616562234,39121.0,12918.09716796875,,-0.7731121544560217,0.0239670441354232,-0.01732626504962,0.0162646596011859,-0.041463507638934,Automobile and Auto Components,0.0
2020-03-05,12191.2607421875,12639.856414102676,12120.442067273354,12446.486421330248,21125.0,12887.101806640623,,-0.8157977045217684,-0.0255847926970127,0.0209351341538899,0.0367964955718502,-0.0058089705742311,Automobile and Auto Components,0.0
2020-03-06,12054.8701171875,12137.994979894376,11472.159822964666,11841.810050420943,27391.0,12834.545068359375,,-0.8339854527099979,-0.0111875734498913,-0.0176741901567882,0.0068955419592915,-0.0483381644562077,Automobile and Auto Components,0.0
2020-03-09,11332.5205078125,11897.165188542453,11240.897035653315,11841.857147314207,28079.0,12742.021044921876,,-0.930311082123152,-0.0599218077302296,0.0449446916200659,0.0498251629318202,-0.0080850038697057,Automobile and Auto Components,0.0
2020-03-11,11524.49609375,11626.9400901452,11156.100233957512,11330.9410837035,29903.0,12664.26904296875,,-0.9047110556160584,0.0169402372407051,-0.0167950952885019,0.0088892386757595,-0.0319663312647811,Automobile and Auto Components,0.0
2020-03-12,10503.91796875,11595.732701197729,10420.839361043983,11330.058384613048,56598.0,12530.06181640625,,-1.0408055851624656,-0.0885572884660426,0.0786506918961935,0.1039435699798843,-0.0079092970787834,Automobile and Auto Components,0.0
2020-03-13,10688.4189453125,11025.562269430784,9009.064032912816,9845.885341536983,37443.0,12396.720751953126,,-1.016202301012978,0.017564967387541,-0.0788267757922246,0.0315428620306974,-0.1571191137802641,Automobile and Auto Components,0.0
2020-03-16,10281.107421875,10625.12403850989,10221.29520488012,10476.33496978709,24474.0,12228.922265625,,-1.0705174669009956,-0.0381077431116348,0.0189889610040165,0.0334610468034726,-0.0058176823313428,Automobile and Auto Components,0.0
2020-03-17,9723.986328125,10578.82630184342,9575.61537218833,10295.504386204664,22858.0,12036.41865234375,,-1.144809803074952,-0.0541888213875306,0.0587740499414981,0.0879104458678574,-0.0152582439886338,Automobile and Auto Components,0.0
2020-03-18,9449.857421875,9918.282845058926,9357.35234609777,9844.95631450485,21180.0,11818.348193359376,,-1.181365009988842,-0.0281910007891648,0.0418100374419676,0.0495695757376817,-0.0097890446011486,Automobile and Auto Components,0.0
2020-03-19,8874.0205078125,9393.99264521588,8618.237937307691,9143.73552751405,33440.0,11586.234716796876,,-1.2581531088076274,-0.0609360425618194,0.0303937791741746,0.0585948766904029,-0.0288237524670608,Automobile and Auto Components,0.0
2020-03-20,8946.373046875,9147.451662462692,8544.726457572164,8897.566386477929,33696.0,11354.5416015625,,-1.2485048667730465,0.0081532986089904,-0.0054554689527639,0.0224759927329354,-0.0448949073773681,Automobile and Auto Components,0.0
2020-03-23,7812.66943359375,8509.572179061239,7604.439581720083,8499.169779157332,28935.0,11069.358227539062,12549.691337890625,-1.3996847285739973,-0.1267221484439727,0.0878701385485085,0.0892016168597729,-0.0266528430062966,Automobile and Auto Components,0.0
2020-03-24,7762.14501953125,8372.76472289449,7290.840744405049,7734.560383340019,35443.0,10804.566015625,12428.9578125,-1.4064221808023056,-0.0064669847472682,-0.0035537388340235,0.0786663611446045,-0.0607183032448243,Automobile and Auto Components,0.0
2020-03-25,8555.9169921875,8916.187037470887,7485.882033543266,7578.758981850254,25034.0,10591.6572265625,12325.32201171875,-1.300572348692906,0.1022619354133357,-0.1142084491036437,0.0421077069368898,-0.1250637377175696,Automobile and Auto Components,0.0
2020-03-26,9163.935546875,9370.354547588808,8365.3797921055,8626.54993076437,25106.0,10432.6564453125,12227.49376953125,-1.21949281433028,0.0710641016319686,-0.0586413570197887,0.0225251475916588,-0.0871411361073809,Automobile and Auto Components,0.0
2020-03-27,9224.0732421875,10538.514127854907,9101.94006680134,10080.306109843572,56943.0,10282.307177734376,12134.09388671875,-1.2114734269349643,0.0065624310652214,0.0928258964532044,0.1425011327594021,-0.0132406987866886,Automobile and Auto Components,0.0
2020-03-30,8622.3720703125,9287.649538768745,8358.926216262671,9287.649538768745,24146.0,10150.199072265625,12031.15654296875,-1.291710535597126,-0.0652316125508459,0.0771571283437007,0.0771571283437007,-0.0305537561939472,Automobile and Auto Components,0.0
2020-03-31,8726.2998046875,8823.309957142901,8370.534840921095,8638.670768071608,24602.0,10008.406103515625,11919.86017578125,-1.2778517277605483,0.0120532648704445,-0.0100419465956028,0.0111169859650352,-0.0407692804200124,Automobile and Auto Components,0.0
2020-04-01,8577.9296875,9055.503174795684,8424.496775384185,8729.50506050304,57719.0,9826.376611328124,11813.338671875,-1.2976369463565065,-0.017002638060613,0.0176703911695521,0.0556746796364648,-0.017886939821785,Automobile and Auto Components,0.0
2020-04-03,8188.6357421875,8505.298968609166,8089.58211502783,8498.240683410406,34590.0,9610.24033203125,11699.678671875,-1.3495494604940883,-0.0453832054463899,0.0378090992163486,0.0386710602830004,-0.0120964749536177,Automobile and Auto Components,0.0
2020-04-07,8599.291015625,8698.019033801733,8266.048694595967,8377.9654213037,28486.0,9430.641845703123,11599.30189453125,-1.2947884041131987,0.0501494127186317,-0.025737656036893,0.011480948603477,-0.0387523018378523,Automobile and Auto Components,0.0
2020-04-08,8924.732421875,9018.212531631118,8338.632586588004,8377.129358319326,29889.0,9274.1349609375,11499.65330078125,-1.2513906533741117,0.0378451439378746,-0.061357925108597,0.0104742759040028,-0.0656714182097418,Automobile and Auto Components,0.0
2020-04-09,9478.6494140625,9561.68176812783,9004.373824713635,9064.790097807445,23791.0,9181.44140625,11410.1784375,-1.1775255855141489,0.0620653893028568,-0.043662266444949,0.0087599351382428,-0.050036199107146,Automobile and Auto Components,0.0
2020-04-13,9311.1923828125,9566.279280456023,9143.735428832542,9566.279280456023,16241.0,9070.776220703125,11319.9661328125,-1.199856052265243,-0.0176667607308654,0.0273957284047088,0.0273957284047088,-0.0179844800853933,Automobile and Auto Components,0.0
2020-04-15,9774.7861328125,10123.585258174397,9343.604990050348,9343.604990050348,55033.0,9034.31962890625,11242.59775390625,-1.1380356273889949,0.0497888703122219,-0.044111567956944,0.035683555693462,-0.044111567956944,Automobile and Auto Components,0.0
2020-04-16,9640.8603515625,9913.686413388708,9396.733632317091,9752.080507830377,34918.0,8981.94169921875,11161.65923828125,-1.1558946876087637,-0.0137011469540424,0.0115363310132221,0.0282989330700127,-0.0253220885214711,Automobile and Auto Components,0.0
2020-04-17,9974.9375,10030.52398802446,9615.596241891151,10030.52398802446,28346.0,8966.633203125,11096.6453515625,-1.1113453569548202,0.0346522132107593,0.0055726151692137,0.0055726151692137,-0.0360244119934434,Automobile and Auto Components,0.0
2020-04-20,9904.490234375,10309.341212915191,9751.150756251947,10030.71036932289,35034.0,8975.6583984375,11036.80287109375,-1.1207395299614826,-0.0070624267695912,0.0127437285474645,0.0408754987848942,-0.0154818142574228,Automobile and Auto Components,0.0
2020-04-21,9294.0576171875,9699.048322869769,9194.818949208033,9617.4553701145,24151.0,8967.868408203125,10969.6965234375,-1.2021409805911587,-0.0616319066143256,0.0347961855034062,0.0435752307940633,-0.0106776471662867,Automobile and Auto Components,0.0
2020-04-22,9672.2978515625,9770.654902017415,9101.940878305197,9101.940878305197,36578.0,9007.782275390626,10902.8408984375,-1.1517024835355918,0.0406969969365716,-0.058968094449776,0.0101689435090159,-0.058968094449776,Automobile and Auto Components,0.0
2020-04-23,9845.74609375,10057.227096797296,9715.207717914966,9747.436201955365,25489.0,9052.750927734374,10843.5324609375,-1.1285730862430925,0.0179324752865711,-0.0099850118882349,0.0214794288856934,-0.0132583528553411,Automobile and Auto Components,0.0
2020-04-24,9485.0126953125,9752.080195847038,9380.572378862387,9724.21710957319,22577.0,9136.368090820311,10771.1126171875,-1.1766770392374095,-0.0366385030654498,0.025219198112292,0.0281567889378284,-0.0110110887359935,Automobile and Auto Components,0.0
2020-04-27,9394.2255859375,9835.669573398016,9334.134014414549,9659.110844045368,29015.0,9217.972119140624,10695.337109375,-1.188783539109008,-0.0095716381507709,0.0281966039334187,0.0469909928628207,-0.006396649832734,Automobile and Auto Components,0.0
2020-04-28,9271.0693359375,9659.156202016293,9204.19793429765,9529.174733678548,42651.0,9253.729736328123,10619.1677734375,-1.2052064777296547,-0.0131097820542393,0.0278398735236022,0.0418599896103082,-0.0072129113931481,Automobile and Auto Components,0.0
2020-04-29,9309.986328125,9436.298991794692,9250.54507463338,9427.011295936629,31297.0,9261.032275390626,10541.60625,-1.200016880173741,0.0041976810632454,0.0125698324022345,0.0135674381484436,-0.0063846767757382,Automobile and Auto Components,0.0
2020-04-30,9856.51953125,9993.651796344397,9393.156089835164,9472.519620739537,71215.0,9292.65458984375,10471.6318359375,-1.1271364437438618,0.0587039748354893,-0.0389589762687525,0.0139128487149666,-0.047010858137677,Automobile and Auto Components,0.0
2020-05-04,9218.59375,9566.55758950331,9180.88607288563,9524.53077161782,37610.0,9322.465673828125,10383.26216796875,-1.2122041195621565,-0.0647212009500374,0.0331869512763614,0.0377458698083219,-0.0040903936258573,Automobile and Auto Components,0.0
2020-05-05,9210.0498046875,9459.516917996289,9148.379149952229,9443.727837229872,23770.0,9346.653173828125,10295.9819921875,-1.213343458324463,-0.0009268165562128,0.0253720704554107,0.0270864022018448,-0.0066960175072978,Automobile and Auto Components,0.0
2020-05-06,9161.0107421875,9371.2845258658,9029.683275292517,9269.119877912852,24152.0,9375.8072265625,10202.976875,-1.219882838286516,-0.0053245165379063,0.0118010052348804,0.0229531205230406,-0.014335477884575,Automobile and Auto Components,0.0
2020-05-07,9190.4072265625,9357.353559295338,9101.013154097767,9157.668098724767,20333.0,9425.89580078125,10116.45921875,-1.215962804520033,0.0032088691086918,-0.0035623152522674,0.0181652813218464,-0.0097268891639928,Automobile and Auto Components,0.0
2020-05-08,9094.650390625,9380.57171111826,9055.5949085434,9380.57171111826,34107.0,9450.66376953125,10026.74751953125,-1.228732019554665,-0.0104192157732401,0.0314384069989095,0.0314384069989095,-0.0042943357253029,Automobile and Auto Components,0.0
2020-05-11,9159.060546875,9278.407429222862,9103.474054356371,9165.097548705826,26023.0,9462.38017578125,9939.6019921875,-1.2201428976656823,0.0070822025568344,0.0006591289357602,0.0130304720377223,-0.0060690168204633,Automobile and Auto Components,0.0
2020-05-12,9071.6650390625,9158.597515471689,8964.99530059605,9125.16180808329,35394.0,9442.03095703125,9859.8755078125,-1.2317971260180798,-0.0095419729310904,0.0058971279021473,0.0095828578364454,-0.0117585622933751,Automobile and Auto Components,0.0
2020-05-13,9093.861328125,9314.53752261375,8945.908516718695,9288.6707458349,51558.0,9431.164404296876,9785.47087890625,-1.2288372413765811,0.0024467712340483,0.0214220792115449,0.0242665009423723,-0.0162695257897461,Automobile and Auto Components,0.0
2020-05-14,8838.7744140625,9148.379356699044,8780.63290054901,9046.21471413692,35711.0,9384.363818359376,9715.36734375,-1.2628531904865825,-0.0280504512723963,0.0234693511064592,0.0350280398766553,-0.0065780062698497,Automobile and Auto Components,0.0
2020-05-15,8900.537109375,8962.624982854632,8716.547341432866,8869.794297098257,40860.0,9347.34765625,9648.7569140625,-1.2546171086461329,0.0069876990201532,-0.0034540401212822,0.0069757445777327,-0.0206717601062902,Automobile and Auto Components,0.0
2020-05-18,8424.2646484375,8999.777071325505,8386.789159346677,8953.33859314529,40937.0,9269.814013671876,9591.9515234375,-1.3181282450495304,-0.0535105303292133,0.0628035759543619,0.0683160426346232,-0.0044485175448248,Automobile and Auto Components,0.0
2020-05-19,8497.544921875,8694.444069175326,8425.843730231369,8468.61338719512,24817.0,9199.466748046874,9530.65923828125,-1.3083562892391816,0.0086987145460929,-0.0034046933491815,0.0231712981938412,-0.0084378714443806,Automobile and Auto Components,0.0
2020-05-20,8604.3994140625,8673.22178074581,8449.945221929402,8543.750944881134,24354.0,9164.983837890624,9458.3768359375,-1.2941071969963136,0.0125747487268266,-0.0070485418287585,0.0079985090616354,-0.0179506069744587,Automobile and Auto Components,0.0
2020-05-21,8680.9306640625,8776.872378610391,8544.679987641863,8618.981552751791,29393.0,9115.415478515624,9381.76822265625,-1.2839017220706694,0.0088944325242412,-0.0071362292486872,0.0110520079310243,-0.0156953996861984,Automobile and Auto Components,0.0
2020-05-22,8842.1650390625,8916.188157562578,8572.54340565652,8673.779292028845,102226.0,9065.23642578125,9314.78630859375,-1.2624010491924085,0.0185733973970649,-0.019043497411524,0.0083716056161655,-0.0304927166836243,Automobile and Auto Components,0.0
2020-05-26,8722.8623046875,8890.22672771017,8591.162988518088,8888.322931888873,40023.0,9027.12890625,9248.14615234375,-1.2783101198560245,-0.0134924799353947,0.0189686161975133,0.0191868697655275,-0.0150981766728839,Automobile and Auto Components,0.0
2020-05-27,8759.50390625,8822.38178497028,8592.232876327875,8725.836010713083,28661.0,8995.392822265625,9196.6858203125,-1.2734239466133093,0.0042006396848439,-0.0038435847391876,0.0071782465529144,-0.0190959478655835,Automobile and Auto Components,0.0
2020-05-28,9168.9052734375,9241.256782302557,8740.325301330802,8792.661101312391,59908.0,8990.284619140624,9149.57400390625,-1.2188300991672465,0.0467379627395779,-0.0410347976017481,0.0078909648106693,-0.0467427636479463,Automobile and Auto Components,0.0
2020-05-29,9028.70703125,9101.940135766306,8797.303772038618,9066.646898505172,211974.0,8976.220654296874,9120.06978515625,-1.237525594736232,-0.0152906195457877,0.0042021373740288,0.0081111397526614,-0.0256297228839581,Automobile and Auto Components,0.0
2020-06-01,9574.91796875,9645.132587489012,9101.942051434393,9101.942051434393,68851.0,8962.140576171874,9097.799765625,-1.1646881325653038,0.0604971382512982,-0.049397385842811,0.0073331822756261,-0.049397385842811,Automobile and Auto Components,0.0
2020-06-02,9751.4296875,9928.546217228211,9524.53147405756,9649.915359869145,58406.0,8988.782373046875,9087.2062109375,-1.1411502193627168,0.0184348021911088,-0.0104101994152697,0.0181631345765895,-0.0232681997116065,Automobile and Auto Components,0.0
2020-06-03,10256.7255859375,10364.138133987244,9798.56380466228,9890.46572173404,86297.0,9041.116162109374,9097.86099609375,-1.0737687951531976,0.0518176220954779,-0.0357092388925389,0.0104724014647532,-0.0446694003301972,Automobile and Auto Components,0.0
2020-06-04,10177.130859375,10532.245493436469,10037.257636927989,10256.725675113155,94397.0,9091.92216796875,9112.40646484375,-1.0843827859889297,-0.0077602472539217,0.0078209484419506,0.0348933937244544,-0.0137438757916887,Automobile and Auto Components,0.0
2020-06-05,10669.6123046875,10814.546614667815,10169.840854931228,10309.342225728326,75829.0,9165.882421875,9148.31830078125,-1.0187101745853298,0.0483909907534336,-0.0337659953024624,0.0135838403347272,-0.0468406382054488,Automobile and Auto Components,0.0
2020-06-08,10544.7373046875,11005.917576679652,10357.35807505922,10775.118376864892,93860.0,9238.386767578126,9180.2855859375,-1.0353623092537143,-0.0117037992041321,0.0218479669545661,0.0437355866406592,-0.0177699286586288,Automobile and Auto Components,0.0
2020-06-09,10392.3271484375,10707.041253049243,10329.032048129038,10544.785032092284,52191.0,9300.05009765625,9231.878740234377,-1.0556862687868842,-0.0144536702855791,0.0146702352107637,0.0302833138445861,-0.0060905607959019,Automobile and Auto Components,0.0
2020-06-10,10036.3740234375,10392.324873746653,9968.899474944328,10384.38407727309,58612.0,9348.285546875,9277.3633203125,-1.1031527702734298,-0.0342515319154014,0.0346748788977868,0.035466080626122,-0.0067230005912096,Automobile and Auto Components,0.0
2020-06-11,10014.921875,10232.20768865999,9891.395527102846,10039.998652392656,42239.0,9394.33857421875,9306.54341796875,-1.10601342344426,-0.0021374401140694,0.0025039413892238,0.0216962065577761,-0.0123342298061764,Automobile and Auto Components,0.0
2020-06-12,10135.9873046875,10187.673695490132,9473.449876378829,9473.449876378829,34859.0,9459.19921875,9325.984453125,-1.0898692966066854,0.0120885046532127,-0.0653648636677233,0.0050992951400727,-0.0653648636677233,Automobile and Auto Components,0.0
2020-06-15,9890.7900390625,10206.850991227093,9812.680895386437,10105.011063799197,30417.0,9508.711865234374,9339.3187890625,-1.1225664568670035,-0.0241907628980164,0.021658636356717,0.0319550764818934,-0.0078971592125179,Automobile and Auto Components,0.0
2020-06-16,9813.470703125,10197.33184946294,9705.640930799656,10030.710244271417,32772.0,9578.17216796875,9363.14076171875,-1.1328770233895369,-0.0078173063660371,0.0221368716245555,0.0391157377395241,-0.0109879344003143,Automobile and Auto Components,0.0
2020-06-17,9819.2763671875,9959.195862382769,9672.85639215828,9798.518730592015,24994.0,9644.258740234374,9385.00029296875,-1.1321028356032852,0.0005916015075737,-0.0021139680582623,0.0142494711385074,-0.0149114832451913,Automobile and Auto Components,0.0
2020-06-18,9851.923828125,9919.770268043989,9733.505700565638,9752.081093123968,27624.0,9706.6349609375,9410.48017578125,-1.1277492827215068,0.0033248336961566,-0.0101343389111477,0.0068866184008955,-0.0120197973132216,Automobile and Auto Components,0.0
2020-06-19,10169.189453125,10286.029378189432,9844.956393567609,9919.257951254913,58972.0,9781.047900390626,9450.09125,-1.0854417759095008,0.0322034183916727,-0.0245773277233304,0.0114896005825251,-0.0318838645943169,Automobile and Auto Components,0.0
2020-06-22,10531.0390625,10672.490477983958,10245.25650183979,10289.83743848092,48288.0,9865.4916015625,9488.7262109375,-1.037188975709181,0.0355829352027465,-0.0229038770616637,0.0134318574496274,-0.0271371665192898,Automobile and Auto Components,0.0
2020-06-23,10529.2734375,10664.549072210884,10394.834058104068,10573.111537432154,40337.0,9955.812158203124,9520.81703125,-1.037424422558221,-0.000167659144508,0.0041634496617806,0.012847575429953,-0.0127681534907363,Automobile and Auto Components,0.0
2020-06-24,10589.1806640625,10758.86705146266,10457.10944548004,10586.580290581587,40167.0,10047.29599609375,9543.02765625,-1.0294357682693067,0.0056895878825922,-0.000245568903148,0.0160245058407624,-0.0124722792794236,Automobile and Auto Components,0.0
2020-06-25,10631.6708984375,10688.325838869325,10430.081656547183,10531.317533712245,35402.0,10120.43427734375,9569.4372265625,-1.0237696773391467,0.0040126083143715,-0.0094390962327477,0.0053288839518301,-0.0189612003433951,Automobile and Auto Components,0.0
2020-06-26,10414.755859375,10750.087876041996,10326.058380035782,10669.703064386676,39854.0,10189.73671875,9582.23662109375,-1.05269539058893,-0.0204027232534426,0.024479422125117,0.0321977798802781,-0.0085165202657512,Automobile and Auto Components,0.0
2020-06-29,10174.251953125,10402.218612967516,10131.99294000982,10398.735727271212,35590.0,10219.70341796875,9592.904453125,-1.0847666893688903,-0.0230926110508396,0.0220639094825307,0.0224062329980434,-0.0041535253215545,Automobile and Auto Components,0.0
