Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-04-17,34.59832000732422,35.73432613474565,32.48574968242505,34.67804097229607,163813226.0,25.23226060867309,36.15703926086426,-1.3793864807744691,0.0650307235463267,0.0023041860111985,0.0328341412872343,-0.0610599105520716,Automobile and Auto Components,0.0
2020-04-20,33.76126480102539,35.236074749221665,33.36266370725852,35.07663653783194,67572471.0,25.70958185195923,35.79539070129395,-1.3995072165631806,-0.0241935217120839,0.0389609733094655,0.0436834922177287,-0.0118064621131955,Automobile and Auto Components,0.0
2020-04-21,28.67913818359375,31.86792490396852,28.400120365864662,31.86792490396852,95151051.0,25.91585636138916,35.39840682983399,-1.521668964252752,-0.1505312862946203,0.1111883732335776,0.1111883732335776,-0.0097289470814259,Automobile and Auto Components,0.0
2020-04-22,29.157455444335938,29.81514319033949,28.160960096213792,28.699066396937297,64938484.0,26.095225524902343,34.94196769714355,-1.510171400944917,0.0166782299272791,-0.015721160863085,0.02255641776626,-0.0341763481393134,Automobile and Auto Components,0.0
2020-04-23,29.336824417114254,30.43297002667511,29.13752572131162,29.416543524415804,36023420.0,26.232741832733154,34.47903423309326,-1.5058598147044788,0.0061517361527226,0.0027173734337462,0.0373641534603654,-0.0067934652015837,Automobile and Auto Components,0.0
2020-04-24,28.699068069458008,29.595915048092824,28.439981415760425,28.85850815069232,26140200.0,26.60343818664551,33.99171279907227,-1.5211898991149255,-0.0217391064073111,0.0055555839251792,0.0312500383797915,-0.0090277026790743,Automobile and Auto Components,0.0
2020-04-27,30.61233901977539,31.5689757735794,29.037876835936483,29.037876835936483,91045513.0,27.020969772338866,33.57794303894043,-1.475199600035644,0.0666666578052935,-0.0514322732027047,0.0312500378747937,-0.0514322732027047,Automobile and Auto Components,0.0
2020-04-28,31.210235595703125,32.30637935363881,30.353249160429684,31.030866212383277,63736972.0,27.37372913360596,33.23468330383301,-1.4608276459008502,0.0195312280953603,-0.0057471332688224,0.0351212907244633,-0.0274585058047888,Automobile and Auto Components,0.0
2020-04-29,32.445892333984375,34.3193035480091,31.788204550078905,31.86792551819318,198356315.0,27.71752014160156,32.91381004333496,-1.4311255156597271,0.0395913941274884,-0.0178132507450202,0.0577395497322317,-0.0202702942220085,Automobile and Auto Components,0.0
2020-04-30,34.89727020263672,36.67103298097349,34.000423228725644,34.08014419647175,133816549.0,28.20380992889404,32.62335174560547,-1.372200457859131,0.0755527955101031,-0.0234151840937756,0.0508281240348351,-0.0256996311947435,Automobile and Auto Components,0.0
2020-05-04,30.53261947631836,33.0437890643983,30.41303988378609,33.00392672675738,64673759.0,28.52069540023804,32.26537635803223,-1.47711586058695,-0.1250714081925119,0.0809399027278288,0.0822454683270017,-0.0039164537659474,Automobile and Auto Components,0.0
2020-05-05,29.57598304748535,31.82806601558921,29.45640530879159,31.668624083737164,61717618.0,28.78277359008789,31.89563564300537,-1.5001110330505614,-0.031331619927828,0.0707547415378213,0.0761456673980389,-0.0040430689489432,Automobile and Auto Components,0.0
2020-05-06,30.572481155395508,31.010939060141467,28.69906808410166,29.73542397490924,54315218.0,29.15645933151245,31.55396797180176,-1.4761576844633555,0.033692814413311,-0.0273794323801077,0.0143415872109737,-0.0612777570054441,Automobile and Auto Components,0.0
2020-05-07,29.91479110717773,30.93121575147542,29.775282206018748,30.41303877282916,29326261.0,29.562032890319824,31.19604431152344,-1.4919669257075114,-0.0215124851946045,0.0166555622556854,0.0339773271575278,-0.0046635425485392,Automobile and Auto Components,0.0
2020-05-08,30.69206047058105,31.389606877844788,30.53262039073047,30.91128849339072,55785955.0,29.97159252166748,30.866849937438964,-1.473283293636397,0.025982777570418,0.0071428251948022,0.0227272589903941,-0.0051948314126192,Automobile and Auto Components,0.0
2020-05-11,32.06721878051758,33.88083999281541,31.13051327844952,31.28995519681491,133474906.0,30.45489263534546,30.554689140319823,-1.4402278908222534,0.0448050176121163,-0.0242385717645989,0.0565568602849866,-0.0292106873526916,Automobile and Auto Components,0.0
2020-05-12,32.70498275756836,33.043790379832224,30.971078596825866,32.16687456975172,65409275.0,30.77377138137817,30.32003978729248,-1.424897623020042,0.01988834708167,-0.0164534007495269,0.0103595108052902,-0.0530165135262531,Automobile and Auto Components,0.0
2020-05-13,33.62175750732422,34.99692288889458,33.36266714073133,34.91720191989783,56580508.0,31.19628553390503,30.08666454315185,-1.4028606266800243,0.0280316536642633,0.0385299433645431,0.0409010558496472,-0.0077060328133187,Automobile and Auto Components,0.0
2020-05-14,31.8679256439209,33.54203629936246,31.56897665005716,32.48575109110903,34485835.0,31.371668815612797,29.861254043579105,-1.4450184046566945,-0.0521635986167963,0.0193870619032898,0.0525327777574036,-0.0093808739609875,Automobile and Auto Components,0.0
2020-05-15,32.7647705078125,33.12350556706732,31.529115983105427,32.12701022199356,46663718.0,31.38561992645264,29.6704541015625,-1.4234604734545038,0.0281425554305786,-0.0194648177275306,0.0109488042704062,-0.0377129003364281,Automobile and Auto Components,0.0
2020-05-18,31.030866622924805,32.82455676965891,30.73191764676993,32.76477068462311,35575234.0,31.207247257232662,29.487242164611818,-1.4651392321412884,-0.0529197628432727,0.0558767527432617,0.0578034177559505,-0.0096339228867692,Automobile and Auto Components,0.0
2020-05-19,31.52912139892578,32.127015740515425,31.170382567854524,31.78820808123561,34588613.0,31.095640087127684,29.3333833694458,-1.453162420303862,0.0160567470465964,0.0082173771679745,0.0189632414435123,-0.0113780154712297,Automobile and Auto Components,0.0
2020-05-20,32.68505096435547,33.16336934439996,31.36967541923311,31.66862440676092,20727770.0,31.295935726165773,29.16347927093506,-1.4253767340058094,0.03666228280846,-0.0310975974522116,0.0146341635069231,-0.0402439496440386,Automobile and Auto Components,0.0
2020-05-21,32.58539962768555,33.28294975582452,32.3063818025472,32.685051766102774,26335579.0,31.467332935333253,29.035011405944825,-1.4277721055428831,-0.0030488352849318,0.0030581837128234,0.0214068305470869,-0.0085626639024333,Automobile and Auto Components,0.0
2020-05-22,31.568979263305664,32.58540221638547,31.250099073389293,32.286456907970724,19625918.0,31.578940677642823,28.88737838745117,-1.4522043358761505,-0.0311925087920757,0.0227272994378699,0.0321968900103541,-0.0101010611479295,Automobile and Auto Components,0.0
2020-05-26,33.721405029296875,34.00042284799077,31.76827658824427,31.88785247323138,55279243.0,31.830057525634764,28.80489631652832,-1.4004653468388335,0.0681816712551454,-0.0543735515905259,0.008274205017599,-0.057919545148126,Automobile and Auto Components,0.0
2020-05-27,34.51860046386719,34.63818377134715,33.243087232962004,34.08014441395401,49363482.0,32.025370597839355,28.78644058227539,-1.381302741325775,0.0236406351952925,-0.0127020227941204,0.0034643150612418,-0.0369514758351904,Automobile and Auto Components,0.0
2020-05-28,36.83047103881836,37.86682877402441,34.578393594830246,34.578393594830246,182793025.0,32.30638236999512,28.827018432617187,-1.325731093642023,0.0669746323397773,-0.0611471257485271,0.0281385957326953,-0.0611471257485271,Automobile and Auto Components,0.0
2020-05-29,37.98640441894531,39.44129073084862,35.4154468319197,35.87383775372496,82243786.0,32.583407974243165,29.04545021057129,-1.297945315648088,0.0313852456274216,-0.0556137570147788,0.0383001848729251,-0.0676809934067719,Automobile and Auto Components,0.0
2020-06-01,38.504581451416016,39.36156599496693,38.10598036538794,38.38500186764659,55009118.0,32.76377353668213,29.306531982421877,-1.2854896220646002,0.0136411181947051,-0.0031055936530646,0.0222566902754737,-0.0103520430817048,Automobile and Auto Components,0.0
2020-06-02,40.6370849609375,42.17168860460107,37.5479502135624,38.94304308591273,203809975.0,33.26899681091309,29.58714511871338,-1.2342295147733449,0.0553831110256896,-0.0416870914007039,0.0377636251502466,-0.0760176265188447,Automobile and Auto Components,0.0
2020-06-03,40.21855545043945,41.852807488084046,39.640588628364696,41.852807488084046,85050624.0,33.80112543106079,29.907219429016116,-1.244289928515642,-0.010299201109045,0.0406342798576753,0.0406342798576753,-0.014370650949584,Automobile and Auto Components,0.0
2020-06-04,40.37799453735352,40.65701234379269,39.16227117985808,40.01925576756237,45657701.0,34.291401100158694,30.22370635986328,-1.24045740741303,0.0039643165978583,-0.0088845118213901,0.0069101452322266,-0.0301085621370021,Automobile and Auto Components,0.0
2020-06-05,41.45420837402344,41.85280578229192,40.55736513296816,41.01575233798668,36130656.0,34.86837196350098,30.541389083862303,-1.2145878899704012,0.0266534742252818,-0.0105768763470467,0.0096153665430567,-0.0216345523466146,Automobile and Auto Components,0.0
2020-06-08,39.56087112426758,42.331129329285005,39.30178075933252,41.97239053638818,76353884.0,35.311812496185304,30.800876541137697,-1.260099032215974,-0.0456729804769902,0.0609571868259828,0.0700252073902913,-0.0065491572246023,Automobile and Auto Components,0.0
2020-06-09,39.48114776611328,39.8398865372968,38.105982476576486,39.66051715170504,57675502.0,35.68250894546509,31.164796676635746,-1.262015384463162,-0.0020152073472768,0.0045431654280756,0.0090863308561517,-0.0348309349485806,Automobile and Auto Components,0.0
2020-06-10,37.727317810058594,39.062620817984886,37.328720395629226,39.062620817984886,60903610.0,35.9336256980896,31.47410888671875,-1.3041731165918908,-0.0444219597273208,0.0353935314100246,0.0353935314100246,-0.0105652200465493,Automobile and Auto Components,0.0
2020-06-11,37.288856506347656,38.42486261491474,37.06962849405766,37.72731624112282,29988795.0,36.11698064804077,31.73678504943848,-1.3147126413199557,-0.0116218519937836,0.0117584655539255,0.0304650293680555,-0.0058791830275802,Automobile and Auto Components,0.0
2020-06-12,37.84689331054688,38.125911099439456,34.37908913084071,34.37908913084071,46687255.0,36.41592903137207,31.982321472167968,-1.3012988174608144,0.0149652431445363,-0.0916271819526012,0.0073722772065634,-0.0916271819526012,Automobile and Auto Components,0.0
2020-06-15,36.4318733215332,37.84689729219056,35.9734861108009,37.84689729219056,24719656.0,36.599284172058105,32.20752944946289,-1.3353123963985525,-0.0373880090342671,0.0388402747827132,0.0388402747827132,-0.0125820378954099,Automobile and Auto Components,0.0
2020-06-16,36.61124420166016,38.12591665962428,35.873839142718175,37.468228860451696,37901006.0,36.87830305099487,32.45585613250732,-1.331000764310173,0.0049234602498723,0.0234076901093867,0.0413717832046647,-0.0201414913647907,Automobile and Auto Components,0.0
2020-06-17,38.72381210327149,39.680448838934176,35.95355402971177,36.61124178547986,105571075.0,37.23803758621216,32.74364398956299,-1.2802198597005678,0.0577027071239368,-0.0545548127379005,0.0247040950697587,-0.0715388780983594,Automobile and Auto Components,0.0
2020-06-18,38.56437683105469,39.20213346683387,38.32521762886305,38.6640252619027,29266934.0,37.53200387954712,33.052956199646,-1.284052289107297,-0.0041172411381297,0.0025839502420734,0.0165374547233865,-0.0062015575472503,Automobile and Auto Components,0.0
2020-06-19,38.80353164672852,39.50107800420197,38.26542350262739,39.461215668212574,48514771.0,37.84291048049927,33.39296043395996,-1.278303599149262,0.0062014438019193,0.0169490763745858,0.0179763626626563,-0.0138675043550189,Automobile and Auto Components,0.0
2020-06-22,38.763671875,39.74023980821999,38.66402344882482,39.06262086372088,32595968.0,38.20264511108398,33.718216514587404,-1.279261729424915,-0.0010272202048876,0.0077120916120869,0.0251928645038863,-0.0025706652996266,Automobile and Auto Components,0.0
2020-06-23,39.78009796142578,40.65701374779935,38.7836025809924,38.9828994309619,52219465.0,38.50557975769043,34.065794143676754,-1.254829361547824,0.0262210992215448,-0.020040134924678,0.0220440831298076,-0.0250500987051283,Automobile and Auto Components,0.0
2020-06-24,38.145843505859375,40.41785193527498,37.98640158400228,40.29827234897969,41772427.0,38.68694190979004,34.30216285705566,-1.2941127945454765,-0.0410822129485734,0.0564263008835992,0.0595611007806555,-0.0041797980383525,Automobile and Auto Components,0.0
2020-06-25,38.28535079956055,38.66402072869824,37.18920705816445,37.826963619169184,20963671.0,38.75968589782715,34.56444038391113,-1.2907593844286325,0.0036572082533642,-0.0119729131591664,0.0098907263804421,-0.0286308919339634,Automobile and Auto Components,0.0
2020-06-26,38.26542282104492,39.16226971190552,38.1857018606812,38.76366862028191,18049021.0,38.77363681793213,34.76254364013672,-1.2912384037185176,-0.0005205118432884,0.0130207838436051,0.0234375272698503,-0.0020833680771424,Automobile and Auto Components,0.0
