Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-30,99.5604019165039,102.54623808947952,99.11987213899572,102.4972870169186,158697.0,,,-0.92054001835754,-0.0235238780022647,0.0294985259589217,0.0299901980656895,-0.0044247488863859,Automobile and Auto Components,0.0
2020-01-31,100.8330535888672,103.67204397009772,95.15507282640614,99.26671638611808,236108.0,,,-0.9118578018896504,0.0127827092685964,-0.015533965768166,0.0281553546201835,-0.056310709240367,Automobile and Auto Components,0.0
2020-02-03,94.7145538330078,98.5814499425117,93.09926537463672,93.09926537463672,111537.0,,,-0.9535991051014364,-0.0606795047664301,-0.0170542793372496,0.0408268418422965,-0.0170542793372496,Automobile and Auto Components,0.0
2020-02-04,102.39940643310548,103.4762629576798,95.25298951992237,95.25298951992237,290002.0,,,-0.9011719129271832,0.0811369772553318,-0.0697896322070154,0.0105162379557131,-0.0697896322070154,Automobile and Auto Components,0.0
2020-02-05,100.8330535888672,104.9446896796942,98.09195788239256,102.7909769595248,243019.0,,,-0.9118578018896504,-0.0152965031614859,0.0194174757281553,0.0407766694004094,-0.0271844956481339,Automobile and Auto Components,0.0
2020-02-06,100.19672393798828,103.72098440370674,99.07091654048364,100.34356968007752,179264.0,103.28046493530272,,-0.9161989361480196,-0.006310724789447,0.0014655742854439,0.035173410139633,-0.0112359701321312,Automobile and Auto Components,0.0
2020-02-07,108.32212829589844,113.55957260773668,100.00095271688323,101.81203061383287,1421268.0,103.42241516113282,,-0.8607662352319012,0.0810945112630525,-0.0600994255234926,0.0483506407622582,-0.0768187969524069,Automobile and Auto Components,0.0
2020-02-10,108.95844268798828,111.60163635084903,105.0425957984848,107.00051924323654,328842.0,103.444441986084,,-0.8564252050712299,0.0058742788948131,-0.0179694514390079,0.0242587320234537,-0.035938902878016,Automobile and Auto Components,0.0
2020-02-11,107.34315490722656,111.60163692779976,106.07050167400456,111.60163692779976,209511.0,103.48604698181153,,-0.8674449353517614,-0.0148248060536917,0.0396716681585676,0.0396716681585676,-0.0118559328195813,Automobile and Auto Components,0.0
2020-02-12,114.14693450927734,116.88803029964916,105.82575992929482,105.82575992929482,1451276.0,103.81644592285156,,-0.8210285524658428,0.0633834510261141,-0.0728988002678794,0.0240137486140641,-0.0728988002678794,Automobile and Auto Components,0.0
2020-02-13,114.68537139892578,119.43333442960426,113.11903408051134,115.41959271714056,1150725.0,104.22271537780762,,-0.8173552569901499,0.0047170508079187,0.0064020485721831,0.041399901075116,-0.0136576905956561,Automobile and Auto Components,0.0
2020-02-14,108.90948486328124,114.68536016104343,108.37105296179652,114.53851441801264,222904.0,104.31326866149902,,-0.8567592025358418,-0.0503628881799883,0.0516853932584269,0.053033721580934,-0.00494384765625,Automobile and Auto Components,0.0
2020-02-17,110.28436279296876,113.62333118285332,109.15500231170462,109.98974440917576,207978.0,104.63898963928224,,-0.8473795835389921,0.0126240421705551,-0.0026714429528514,0.0302759911316952,-0.0102404407357752,Automobile and Auto Components,0.0
2020-02-18,109.59691619873048,111.36461141663592,105.22679120509795,110.82448024103806,171096.0,105.01110229492188,,-0.852069445086266,-0.0062334004280261,0.0112007169990226,0.0161290598240932,-0.0398745251710205,Automobile and Auto Components,0.0
2020-02-19,110.52987670898438,112.69038656998836,109.00769419842013,111.3155132527782,144607.0,105.43231086730955,,-0.845704651575269,0.008512652934159,0.0071079111565675,0.0195468404139491,-0.0137716837825851,Automobile and Auto Components,0.0
2020-02-20,113.32872009277344,114.21256775014568,109.0076929286422,110.97179550393308,279844.0,105.84661674499512,,-0.8266105312865231,0.0253220528885432,-0.0207972399839241,0.007798973258047,-0.0381282622850935,Automobile and Auto Components,0.0
2020-02-24,114.85090637207033,118.73001383469108,111.46283209395082,112.15026506582922,947522.0,106.34682159423828,,-0.8162259531114395,0.0134316021397822,-0.0235143229735785,0.0337751575947868,-0.0294997609086645,Automobile and Auto Components,0.0
2020-02-25,113.37781524658205,117.60063867186544,112.54307317203713,115.68564170717676,239099.0,106.83945236206054,,-0.8262755969426275,-0.0128261166761371,0.0203551854970525,0.0372455882669755,-0.0073624815642235,Automobile and Auto Components,0.0
2020-02-26,110.1861572265625,115.34192675573908,109.2532114515991,113.37782407795753,147085.0,107.25081672668458,,-0.8480495563244813,-0.0281506396386108,0.028966132695166,0.0467914451229602,-0.0084669962039342,Automobile and Auto Components,0.0
2020-02-27,107.97654724121094,110.186162866822,103.36090870913972,109.00770419681244,285213.0,107.55170059204102,,-0.8631238399002916,-0.0200534263193171,0.0095498233824609,0.0204638477712661,-0.0427466764774414,Automobile and Auto Components,0.0
2020-02-28,105.03038787841795,106.30705761815932,101.64231375038788,106.30705761815932,215952.0,107.82519989013672,,-0.8832229714161205,-0.0272851784768731,0.0121552415975003,0.0121552415975003,-0.032258036902159,Automobile and Auto Components,0.0
2020-03-02,97.1248779296875,109.3514139778856,95.25897890622872,107.04359485339104,168019.0,107.63979110717771,,-0.9371555204037608,-0.0752687875234908,0.1021233399220753,0.1258846992533608,-0.0192113397023733,Automobile and Auto Components,0.0
2020-03-03,98.79436492919922,101.93693376432178,96.8302622169191,99.97283105204166,104723.0,107.84378166198732,,-0.9257660350992925,0.0171890769398992,0.0119284751077348,0.0318091911150466,-0.0198807160073116,Automobile and Auto Components,0.0
2020-03-04,101.59320831298828,103.60641656067622,97.8614177095946,98.25423974480896,339209.0,107.80347175598143,,-0.9066719148105464,0.0283299901345066,-0.032866060867894,0.0198163664788069,-0.0367326779551717,Automobile and Auto Components,0.0
2020-03-05,99.82552337646484,105.07949671365618,99.1871884867222,101.20039679457425,122407.0,107.75309524536132,,-0.9187313208516552,-0.0173996369036555,0.0137727644354483,0.0526315631462046,-0.0063945058152647,Automobile and Auto Components,0.0
2020-03-06,97.46858978271484,99.7764087979704,94.03141029415562,97.81230623307944,308042.0,107.61668853759764,,-0.9348106677033974,-0.0236105307944288,0.0035264329886255,0.0236775664898849,-0.0352644836272041,Automobile and Auto Components,0.0
2020-03-09,93.09846496582033,97.27218293383254,92.1164136792292,97.27218293383254,180843.0,106.85550537109376,,-0.9646243005111224,-0.0448362372599909,0.0448312221855058,0.0448312221855058,-0.0105485228671778,Automobile and Auto Components,0.0
2020-03-11,89.21935272216797,94.27691805375107,87.20615219670226,90.3487131348448,167205.0,105.86855087280271,,-0.9910881734890992,-0.0416667691038354,0.012658244856289,0.0566868641978666,-0.0225646170258024,Automobile and Auto Components,0.0
2020-03-12,83.2779541015625,86.61692256226173,73.21192817205846,81.65756794124852,224315.0,104.66529083251952,,-1.0316212667669542,-0.0665931598843491,-0.0194575644634331,0.0400942662043204,-0.1208726371595045,Automobile and Auto Components,0.0
2020-03-13,78.1712875366211,81.01923800749732,66.6321839416139,72.67180136430062,266918.0,102.86650848388672,,-1.0664596954658487,-0.0613207495313047,-0.0703517409732328,0.0364321806717338,-0.1476130681562771,Automobile and Auto Components,0.0
2020-03-16,72.1807632446289,77.09101924766489,69.03820239966831,74.1448656458433,356069.0,100.74127807617188,,-1.1073279312829956,-0.0766333071997284,0.0272108843537415,0.0680272108843538,-0.0435373734454719,Automobile and Auto Components,0.0
2020-03-17,72.1807632446289,75.91256080391867,70.21666084341452,70.21666084341452,174375.0,98.90484199523924,,-1.1073279312829956,0.0,-0.0272108843537414,0.051700721792623,-0.0272108843537414,Automobile and Auto Components,0.0
2020-03-18,61.96743392944336,73.65384559580193,60.39615338855758,72.76999795016097,284586.0,96.488995552063,,-1.17700476265636,-0.141496554706292,0.1743264701426479,0.1885895691544177,-0.0253565532933774,Automobile and Auto Components,0.0
2020-03-19,56.56615447998047,67.66333738246207,55.78051417396961,61.82013128474576,233184.0,93.83745746612549,,-1.2138530836872978,-0.0871631937448439,0.0928819866414065,0.1961806137344734,-0.0138888760113419,Automobile and Auto Components,0.0
2020-03-20,62.21294784545898,62.21294784545898,55.191283355875655,56.56615291684471,166993.0,91.42161102294922,,-1.175329830692637,0.0998263611410422,-0.0907655901893812,0.0,-0.112865002105761,Automobile and Auto Components,0.0
2020-03-23,59.41410827636719,63.39141934804911,56.02603027830381,56.07513209788152,98830.0,88.7258804321289,98.92464599609374,-1.194423924956958,-0.0449880557990001,-0.056198372328577,0.0669421992026084,-0.0570248059989991,Automobile and Auto Components,0.0
2020-03-24,57.00807571411133,61.86923027030991,55.19128235545863,59.119487451986245,58060.0,85.83373889923095,97.95514503479004,-1.2108382321770206,-0.0404959803665503,0.0370370638094046,0.0852713320929599,-0.0318690525139577,Automobile and Auto Components,0.0
2020-03-25,58.97218322753906,59.80692912856961,55.682312680697805,56.95897869531253,40086.0,83.1134572982788,96.96423057556152,-1.1974388024916598,0.0344531452574806,-0.0341382058801987,0.0141549092359316,-0.0557868195950551,Automobile and Auto Components,0.0
2020-03-26,59.02128601074219,62.70397865898888,58.039234637876405,58.92308237194708,1019780.0,80.55521373748779,96.01443519592286,-1.1971038160989151,0.0008326431296203,-0.0016638681640591,0.0623960082397463,-0.016638935530599,Automobile and Auto Components,0.0
2020-03-27,57.99012756347656,63.34230780983207,57.59730929766423,61.37820524208534,77829.0,78.05589275360107,95.02345863342283,-1.2041385303465524,-0.0174709586483416,0.0584250771805969,0.092294679650376,-0.0067738817332718,Automobile and Auto Components,0.0
2020-03-30,56.517051696777344,58.8248745048646,55.68230958833353,58.8248745048646,36404.0,75.63022594451904,94.02260002136232,-1.2141880700800425,-0.025402183588694,0.0408340976537324,0.0408340976537324,-0.0147697391032061,Automobile and Auto Components,0.0
2020-03-31,56.66436004638672,60.88717983401637,56.41884722447536,56.95897468343467,75486.0,73.60720005035401,93.01391883850096,-1.2131831109018083,0.0026064408030289,0.0051992934678299,0.074523382672508,-0.0043327555752924,Automobile and Auto Components,0.0
2020-04-01,55.68231201171875,58.43205502852109,54.99487532096102,58.43205502852109,56826.0,71.45159740447998,92.05216621398924,-1.219882786707852,-0.0173309648933481,0.0493827019291805,0.0493827019291805,-0.0123456923019477,Automobile and Auto Components,0.0
2020-04-03,52.49064636230469,56.76256831408088,51.80320965554461,55.97692796902452,133004.0,68.9964693069458,91.0588858795166,-1.241656798138555,-0.057319201270636,0.0664171971260663,0.0813844417592084,-0.0130963658175439,Automobile and Auto Components,0.0
2020-04-07,53.03076934814453,56.36974521300053,52.49064189106651,55.97692320081923,182727.0,66.65673160552979,90.07738716125488,-1.237971999867213,0.0102898901665597,0.0555555555555555,0.0629629912199798,-0.0101851710566767,Automobile and Auto Components,0.0
2020-04-08,55.191287994384766,55.48590265747963,52.88346501664618,52.98167240183027,901245.0,64.54286651611328,89.08036087036133,-1.2232326246108738,0.0407408505061755,-0.0400355866451116,0.0053380646439133,-0.0418149867778657,Automobile and Auto Components,0.0
2020-04-09,64.37345886230469,65.6992264777446,56.95896933926304,56.95896933926304,737074.0,63.1066162109375,88.27089385986328,-1.1605905074851466,0.1663699326758623,-0.1151792936728987,0.0205949414381436,-0.1151792936728987,Automobile and Auto Components,0.0
2020-04-13,61.18180084228516,63.83334034429389,58.92308339473282,63.83334034429389,182647.0,61.70473861694336,87.42402587890625,-1.1823644668670006,-0.0495803406625471,0.0433386965650763,0.0433386965650763,-0.0369181262476218,Automobile and Auto Components,0.0
2020-04-15,61.96743392944336,67.07410505289293,60.88717902586292,62.85128157508431,401712.0,60.6392126083374,86.62419715881347,-1.17700476265636,0.0128409604873091,0.0142630990117698,0.0824089493404562,-0.0174326228323481,Automobile and Auto Components,0.0
2020-04-16,65.79744720458984,67.02501151810831,61.86924140133075,62.36026712673813,340176.0,60.02052059173584,85.90096870422363,-1.1508758500467031,0.0618068722921037,-0.0522388059701492,0.0186567164179105,-0.0597014925373134,Automobile and Auto Components,0.0
2020-04-17,74.97962188720703,76.40360089360834,63.83334014499547,67.76154569237981,1322204.0,60.16046352386475,85.4093531036377,-1.0882337068965515,0.1395521418037121,-0.096267172508358,0.0189915469104848,-0.1486574813484533,Automobile and Auto Components,0.0
2020-04-20,76.89462280273438,80.52820975825831,73.31013391866195,75.51974943032147,533460.0,60.39615650177002,84.93058448791504,-1.07516928962836,0.0255402850444899,-0.0178799677051542,0.0472541098854928,-0.0466155987690853,Automobile and Auto Components,0.0
2020-04-21,68.7927017211914,74.93052280650622,61.52552005768719,73.70295858944326,436529.0,60.73741989135742,84.41214744567871,-1.130441784186979,-0.1053639485601958,0.07137758432795,0.0892219804099374,-0.1056388465880761,Automobile and Auto Components,0.0
2020-04-22,66.97589111328125,69.23461194682692,66.19025462212437,68.74358633018275,358980.0,61.25790672302246,83.70367713928222,-1.1428363327673794,-0.0264099324848945,0.0263930078050274,0.0337243864322063,-0.0117301386827101,Automobile and Auto Components,0.0
2020-04-23,66.43577575683594,68.64539130866558,66.042953715797,67.76154358944227,189688.0,61.46904811859131,83.0157315826416,-1.146521078989872,-0.0080643250499164,0.0199556310963964,0.0332594227531433,-0.005912808822715,Automobile and Auto Components,0.0
2020-04-24,64.76628875732422,69.03821846821596,64.32436861117712,65.79744575494453,233209.0,61.73665714263916,82.30712287902833,-1.1579105642943406,-0.025129337025013,0.015921199398718,0.0659591554936616,-0.0068233050654322,Automobile and Auto Components,0.0
2020-04-27,69.13642120361328,72.08257545241108,65.01180075982174,65.79744488981757,1253435.0,62.34307441711426,81.52340873718262,-1.1280968794377664,0.067475418618839,-0.0482954751730945,0.0426136354400106,-0.0596591546392624,Automobile and Auto Components,0.0
2020-04-28,66.63217163085938,70.41306720750451,66.28845521342909,69.92204161333096,328753.0,62.72607383728028,80.67688331604003,-1.1451812375165915,-0.0362218571507867,0.0493735968969673,0.0567427938202464,-0.0051584153572912,Automobile and Auto Components,0.0
2020-04-29,67.7124252319336,69.5292258919388,66.3866576498006,66.77947961662484,985073.0,63.160630798339845,79.88426872253417,-1.137811588925059,0.0162121926185866,-0.0137780564218924,0.0268311266917726,-0.0195793841025762,Automobile and Auto Components,0.0
2020-04-30,67.51602935791016,69.23461919611151,67.1723128887613,68.64538989293389,1078033.0,63.636925888061526,78.95165061950684,-1.1391514303983394,-0.0029004406997789,0.016727294921875,0.0254545454545456,-0.0050908868963068,Automobile and Auto Components,0.0
2020-05-04,62.60577392578125,65.69923719472307,61.52551893300432,65.69923719472307,365931.0,63.94136199951172,77.91005867004395,-1.1726499135262554,-0.0727272542361619,0.0494117886412377,0.0494117886412377,-0.0172548780254289,Automobile and Auto Components,0.0
2020-05-05,60.10154342651367,64.52077075949595,59.02128469274718,63.931541447425936,245540.0,64.11322116851807,76.93389984130859,-1.189734141482958,-0.0399999926881556,0.0637254520026631,0.0735293485164099,-0.0179738933840747,Automobile and Auto Components,0.0
2020-05-06,58.43204879760742,61.08358789565205,57.59730674184716,61.08358789565205,503319.0,64.2507080078125,75.89685356140137,-1.2011236788362754,-0.0277778994302791,0.0453781640830159,0.0453781640830159,-0.0142856886406905,Automobile and Auto Components,0.0
2020-05-07,58.08833694458008,60.69077068893319,57.54820572282386,58.72666805339342,371136.0,64.53059253692626,74.86668197631836,-1.203468531536639,-0.0058822488702709,0.010988972010377,0.044801312642777,-0.0092984452674473,Automobile and Auto Components,0.0
2020-05-08,56.81166458129883,59.61051295396929,56.615257323900174,59.07038550366639,225298.0,64.71963729858399,73.79231773376465,-1.2121781777479992,-0.0219781186798182,0.0397580486157957,0.0492653822643278,-0.0034571642786067,Automobile and Auto Components,0.0
2020-05-11,57.05718231201172,60.54346762443845,56.5661566337802,57.351800715933535,399779.0,64.81293201446533,72.66688697814942,-1.210503219759851,0.0043216077635174,0.0051635638491702,0.0611016031840183,-0.0086058522053612,Automobile and Auto Components,0.0
2020-05-12,54.84756851196289,56.95898049429462,53.71821166369257,56.86077685400285,442290.0,64.33663749694824,71.46682022094727,-1.225577529360086,-0.0387263042182098,0.036705516701271,0.0384959997246041,-0.0205908279785272,Automobile and Auto Components,0.0
2020-05-13,59.36500930786133,59.80693319774196,56.46795685889816,58.82488177410895,461133.0,64.24579792022705,70.38656410217285,-1.1947588853252782,0.0823635562789466,-0.009098415717436,0.0074441812615382,-0.0488006737089743,Automobile and Auto Components,0.0
2020-05-14,58.38295364379883,62.06564621494389,57.59731331120027,57.64641512956981,428168.0,64.06657390594482,69.35050003051758,-1.2014586131801708,-0.0165426684087532,-0.0126156432359131,0.0630782161795648,-0.0134566732850113,Automobile and Auto Components,0.0
2020-05-15,57.302696228027344,58.92308249513504,56.9589797452972,58.43205680767558,160374.0,63.6418363571167,68.3370230102539,-1.2088282877961285,-0.0185029593117583,0.0197086813359377,0.0282776618513658,-0.0059982602103464,Automobile and Auto Components,0.0
2020-05-18,54.06192398071289,57.74461640100979,53.8164111526931,56.46795044455256,221922.0,62.59595146179199,67.3176537322998,-1.2309373116440003,-0.0565553186959701,0.0445050099344972,0.0681198919522496,-0.0045413261301499,Automobile and Auto Components,0.0
2020-05-19,53.12897872924805,55.97692926028012,52.73616042077281,55.2894925376625,171781.0,61.40766925811768,66.43773574829102,-1.2373020010572993,-0.0172569746462904,0.0406654496301295,0.0536044659458934,-0.0073936732433176,Automobile and Auto Components,0.0
2020-05-20,58.08833694458008,59.80692675067738,52.63794913397444,52.63794913397444,675138.0,60.87245101928711,65.62361518859863,-1.203468531536639,0.0933456342273308,-0.0938292968484474,0.02958579805335,-0.0938292968484474,Automobile and Auto Components,0.0
2020-05-21,58.67757034301758,59.9051345761351,56.90987859657409,56.95898041665305,1082797.0,60.45753498077393,64.76530242919922,-1.199448694823703,0.010143747082993,-0.0292887029288703,0.0209205020920502,-0.0301255102436912,Automobile and Auto Components,0.0
2020-05-22,56.86077117919922,58.8248737588437,56.22243634232341,57.30269126263653,210233.0,59.97878475189209,63.90600738525391,-1.21184316533083,-0.030962412949236,0.0077719678131795,0.0345423134247429,-0.0112262782167351,Automobile and Auto Components,0.0
2020-05-26,56.07513046264648,58.18654235897412,55.78051580754297,57.10628737485168,175024.0,59.544226837158206,63.07813819885254,-1.2172029215903195,-0.0138169198246846,0.0183888455309451,0.0376532676590759,-0.0052539272342801,Automobile and Auto Components,0.0
2020-05-27,54.94577407836914,56.762567587185615,54.55295203775706,56.762567587185615,301309.0,58.834694480896,62.31508438110352,-1.224907556574597,-0.0201400580785031,0.0330652090955199,0.0330652090955199,-0.0071492675679079,Automobile and Auto Components,0.0
2020-05-28,55.878719329833984,56.66435960457908,54.994871679353054,55.73141013934438,815947.0,58.29702186584473,61.64827171325683,-1.218542867161298,0.0169793813466743,-0.0026362306125894,0.0140597401688415,-0.0158172495912776,Automobile and Auto Components,0.0
2020-05-29,57.54820251464844,59.56141060082792,55.829612804358426,56.22243480805888,2036035.0,57.78881072998047,61.13367668151855,-1.2071534078812542,0.0298769049261854,-0.0230375172230982,0.03498298814228,-0.0298634820062808,Automobile and Auto Components,0.0
2020-06-01,58.62846374511719,60.6416681741217,57.99012889742453,58.82487475565558,2205155.0,57.34443244934082,60.74282020568848,-1.1997837072408724,0.0187714156700859,0.0033500964888364,0.0343383452405774,-0.0108877976142742,Automobile and Auto Components,0.0
2020-06-02,57.89192199707031,59.51230431352186,57.646409184314486,59.51230431352186,812617.0,57.10873985290527,60.4570433807373,-1.2048085031320417,-0.0125628696540461,0.0279897826942685,0.0279897826942685,-0.0042408820485914,Automobile and Auto Components,0.0
2020-06-03,58.43204879760742,59.95422747082046,58.18653598753344,58.48115061037658,1599572.0,57.02526512145996,60.18206909179688,-1.2011236788362754,0.0093299165393825,0.0008403233119418,0.0260504073455554,-0.0042016806722688,Automobile and Auto Components,0.0
2020-06-04,57.49909973144531,59.41410041130321,57.20448510675061,58.92307478806929,787944.0,56.978617668151855,60.09270240783692,-1.207488394273999,-0.0159663931927766,0.0247651713378953,0.0333048810990446,-0.0051238128261263,Automobile and Auto Components,0.0
2020-06-05,61.72193145751953,63.14591053988711,58.13744595204384,58.23564959747591,4773423.0,57.16029739379883,60.195817947387695,-1.1786796165468096,0.0734417016231094,-0.0564836805608243,0.0230708768948302,-0.0580747462179263,Automobile and Auto Components,0.0
2020-06-08,62.99859237670898,66.68128475072794,62.11474470845307,62.94948681473934,3436839.0,57.46964378356934,60.21153083801269,-1.1699700484087228,0.0206840727281537,-0.00077947078049,0.0584567406204534,-0.0140296415350176,Automobile and Auto Components,0.0
2020-06-09,61.86923599243164,65.11000849378003,61.32910849094979,63.5878258811103,1502423.0,57.71024646759033,60.26063339233399,-1.1776746833930003,-0.0179266923540798,0.0277777777777779,0.0523810008215526,-0.0087301466200087,Automobile and Auto Components,0.0
2020-06-10,62.016544342041016,63.73513420706416,61.280005828459664,62.3602608165542,824934.0,58.06869525909424,60.360802764892576,-1.1766697242147663,0.0023809628039918,0.0055423351649115,0.027711796638403,-0.0118764842736013,Automobile and Auto Components,0.0
2020-06-11,61.72193145751953,64.81539498960593,61.034498447037166,62.016549886273616,1021895.0,58.186541366577146,60.41579772949219,-1.1786796165468096,-0.0047505530604317,0.0047733183618348,0.0501193572371514,-0.0111375809902432,Automobile and Auto Components,0.0
2020-06-12,61.77103042602539,62.85128539526509,58.088337922396576,58.775770859424455,1086643.0,58.35594520568848,60.470792617797855,-1.1783446561784894,0.000795486585504,-0.0484897134780347,0.0174880516285602,-0.059618440525111,Automobile and Auto Components,0.0
2020-06-15,60.39616012573242,62.31116107408676,59.5123123814985,61.96744084189413,594261.0,58.51061840057373,60.51891326904297,-1.18772422312649,-0.0222575257497033,0.0260162353515625,0.0317073294786902,-0.0146341711525025,Automobile and Auto Components,0.0
2020-06-16,59.16859436035156,61.82013377802799,57.45000448266501,61.28000628000079,641657.0,58.76595191955566,60.571944122314456,-1.1960988569206814,-0.0203252286705863,0.0356846726286954,0.0448132906711944,-0.0290456431535268,Automobile and Auto Components,0.0
2020-06-17,59.21769332885742,60.64166847964954,58.13743838479634,59.31590070773562,1101472.0,59.07038764953613,60.62301078796386,-1.1957638965523611,0.0008298146852506,0.0016584127708727,0.0240464474508363,-0.0182420976457498,Automobile and Auto Components,0.0
2020-06-18,67.02499389648438,68.25255788726247,58.48114777142318,59.16858435550452,5449882.0,59.51722049713135,60.84986442565918,-1.1425013463746347,0.1318406734330256,-0.1172161172161172,0.0183150183150182,-0.1274725386511276,Automobile and Auto Components,0.0
2020-06-19,67.07411193847656,71.54244120118362,65.89564579249272,68.74359627971526,4076112.0,59.9370475769043,61.14153373718262,-1.142166255884192,0.0007328317264459,0.0248901445429501,0.0666177923727953,-0.0175696123575186,Automobile and Auto Components,0.0
2020-06-22,68.69448852539062,71.10051881400024,66.28846572923818,67.66333910952122,2379807.0,60.52873344421387,61.45480812072754,-1.1311118090213172,0.0241580028431885,-0.0150106571575721,0.0350250848395254,-0.0350249757702634,Automobile and Auto Components,0.0
2020-06-23,69.38191986083984,70.70768750303043,68.25255946473077,69.23461068005062,1630910.0,61.19407291412354,61.73862075805664,-1.1264220515717416,0.0100070813569728,-0.0021231638023951,0.0191082582443624,-0.0162774451669001,Automobile and Auto Components,0.0
2020-06-24,70.11846160888672,72.96641176732406,68.79269390361004,69.92204686100274,3241706.0,61.95270729064941,61.85352081298828,-1.121397255680572,0.0106157591130969,-0.0028011845008745,0.0406162670014482,-0.0189075412502868,Automobile and Auto Components,0.0
2020-06-25,71.49333953857422,73.01551459858719,68.84179646257395,69.23461849151366,2288218.0,62.73343830108642,62.05975158691406,-1.1120176366837222,0.0196079306097219,-0.0315934471887674,0.021291145019064,-0.0370879734128187,Automobile and Auto Components,0.0
2020-06-26,72.13166046142578,73.35922450939051,70.85499834701625,71.73884596004214,1756982.0,63.46261119842529,62.26303611755371,-1.1076629176757402,0.0089283970642769,-0.0054457986807846,0.0170183805573309,-0.0176990534564535,Automobile and Auto Components,0.0
2020-06-29,71.6406478881836,72.67180487323282,69.08731570193993,71.19872774742404,1023576.0,64.11322040557862,62.37990013122558,-1.1110126775054885,-0.0068071713599989,-0.0061685670605505,0.0143934625864725,-0.0356408304713952,Automobile and Auto Components,0.0
