Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-03-20,142.66415405273438,144.1149759583554,132.70184068243194,135.50677188841345,1723560.0,150.72542572021484,,-0.7873114157325358,0.0554560327969414,-0.0501694501456567,0.0101694915254235,-0.0698305291644597,Automobile and Auto Components,0.0
2020-03-23,128.15594482421875,135.4100549086085,126.07643917010358,130.57398151901532,1132466.0,148.65572052001954,167.74482055664063,-0.9124304962303462,-0.1016948463673139,0.0188679245283018,0.0566037735849056,-0.0162263690300707,Automobile and Auto Components,0.0
2020-03-24,131.58956909179688,135.89367175805134,126.80185905273794,129.41333591417683,3437460.0,146.9719551086426,166.83801086425785,-0.8828188533068386,0.0267925477221345,-0.0165380371152511,0.0327085398634592,-0.036383659222404,Automobile and Auto Components,0.0
2020-03-25,127.81741333007812,130.96086102216162,125.83463505419904,126.89856234102018,2831968.0,145.09482192993164,165.87289825439453,-0.9153499984652032,-0.0286660697177851,-0.0071887778442604,0.0245932663647776,-0.0155125833344688,Automobile and Auto Components,0.0
2020-03-26,122.64282989501952,130.09038031447787,120.90184044096456,128.15595086742243,7137720.0,143.1279842376709,164.692879486084,-0.9599757073418856,-0.04048418208633,0.0449526562386244,0.0607255265214716,-0.0141956073220524,Automobile and Auto Components,0.0
2020-03-27,126.3182373046875,128.97807755241732,121.86904407780251,125.73790261995498,2572890.0,141.2949245452881,163.52447189331053,-0.9282789218662086,0.0299683839064547,-0.0045942272241553,0.0210566605779505,-0.0352220971557197,Automobile and Auto Components,0.0
2020-03-30,122.7395477294922,128.05922123592714,121.57888565414608,124.38381715808352,2019201.0,139.60669746398926,162.26354080200196,-0.9591416108433892,-0.0283307434583914,0.0133964110102082,0.0433411529115217,-0.0094563007344961,Automobile and Auto Components,0.0
2020-03-31,127.28546142578124,128.6395561130347,121.62724948281289,123.7551188878648,2517732.0,138.35764503479004,161.06591232299806,-0.9199375621049576,0.0370370738721302,-0.0277356305926184,0.0106382509996478,-0.0444529318555962,Automobile and Auto Components,0.0
2020-04-01,127.4305419921875,130.38054990082753,125.25430882723552,126.7051309372035,2288743.0,137.0301425933838,159.89975357055664,-0.9186863844591888,0.0011398046939622,-0.0056925996204933,0.0231499282865867,-0.0170777988614801,Automobile and Auto Components,0.0
2020-04-03,124.33545684814452,128.49448315072237,123.12643843219315,128.49448315072237,1864609.0,135.42214889526366,158.69073852539063,-0.9453784593517915,-0.0242884091651491,0.0334500423934374,0.0334500423934374,-0.0097238426318567,Automobile and Auto Components,0.0
2020-04-07,134.92645263671875,136.7641546903679,126.89856755680748,127.18873492278506,2629091.0,134.34128646850587,157.62212371826172,-0.8540415042699709,0.0851808169371138,-0.057347670250896,0.0136200279317877,-0.0594982297617048,Automobile and Auto Components,0.0
2020-04-08,135.2649688720703,141.16496912749477,131.5411867267635,133.95922324747605,1553526.0,133.40066986083986,156.53075927734375,-0.8511221336272096,0.0025088945031631,-0.0096532430789911,0.043618094948179,-0.0275295383302728,Automobile and Auto Components,0.0
2020-04-09,143.1477813720703,147.06500401672736,134.44284872106604,136.5223545065068,4594048.0,133.06939849853515,155.49611145019531,-0.7831406042598145,0.0582768218980284,-0.0462838250237541,0.02736488548485,-0.0608108108108107,Automobile and Auto Components,0.0
2020-04-13,138.1666259765625,143.14777578457517,136.86088022646885,143.14777578457517,1726339.0,132.57611923217777,154.39802642822266,-0.8260981859355517,-0.034797293732138,0.0360517583230095,0.0360517583230095,-0.0094505148465819,Automobile and Auto Components,0.0
2020-04-15,135.8452911376953,142.373989856837,134.44283288306596,138.16661509294894,3026934.0,132.43829040527345,153.24970550537108,-0.8461174230441354,-0.016800980862491,0.0170879972048547,0.048059808805033,-0.0103239372000594,Automobile and Auto Components,0.0
2020-04-16,137.9248046875,139.1338229096607,131.8313498961055,135.41004088199648,4169913.0,132.14087142944337,152.1467840576172,-0.8281836574679602,0.0153079546032762,-0.0182328610955896,0.0087657780259322,-0.0441795426515237,Automobile and Auto Components,0.0
2020-04-17,141.40676879882812,142.18054341537837,136.66742325505817,140.24611425326438,2738806.0,132.38025588989257,151.17158996582032,-0.798155130785324,0.0252453800403582,-0.0082079136339997,0.0054719772124278,-0.0335156908260337,Automobile and Auto Components,0.0
2020-04-20,144.8404083251953,149.82155836752628,141.98712777400013,144.1149972651359,6374514.0,132.83001174926758,150.31363403320313,-0.7685433562697207,0.0242820025910643,-0.0050083472454089,0.0343906103271076,-0.0196994787862583,Automobile and Auto Components,0.0
2020-04-21,136.52235412597656,144.1149957093775,135.9420341393092,144.1149957093775,2361452.0,133.2096435546875,149.32264587402344,-0.8402784185744213,-0.0574290993473525,0.0556146400493122,0.0556146400493122,-0.0042507323462342,Automobile and Auto Components,0.0
2020-04-22,142.37399291992188,143.8248148887224,134.4911994595153,135.7485814508473,4068692.0,133.56993026733397,148.5829586791992,-0.7898137710240728,0.042862129293095,-0.0465352648555768,0.0101902176025683,-0.0553668075098536,Automobile and Auto Components,0.0
2020-04-23,144.59860229492188,146.09778807978503,140.72974337064304,142.2289291555062,2827441.0,133.66665267944336,147.93918670654296,-0.7706286962100335,0.0156251105231784,-0.016387939453125,0.0103679133896843,-0.0267558528428093,Automobile and Auto Components,0.0
2020-04-24,143.58302307128906,146.82319830563242,140.39121152493337,141.5035173145481,2902094.0,134.43800659179686,147.3265246582031,-0.779387071322509,-0.0070234373466587,-0.0144829500888031,0.0225665622929154,-0.022229727986511,Automobile and Auto Components,0.0
2020-04-27,143.1477813720703,146.3879566511322,142.66417400257006,144.11499611107078,1252714.0,135.01591720581055,146.72229858398438,-0.7831406042598145,-0.0030312894234205,0.0067567567567567,0.0226351763751055,-0.0033783783783783,Automobile and Auto Components,0.0
2020-04-28,141.31007385253906,145.22728158845663,139.56908443739508,144.30843057334667,2004232.0,135.6905502319336,146.14892852783203,-0.7989890298956769,-0.0128378344527371,0.0212182800494213,0.0277206545090711,-0.0123203489155399,Automobile and Auto Components,0.0
2020-04-29,150.1600799560547,151.36909831318877,142.42236247039648,143.14777348467692,4848333.0,137.06641273498536,145.76684295654297,-0.7226664039512221,0.0626282745613086,-0.0466988727858294,0.0080515297906602,-0.0515297906602254,Automobile and Auto Components,0.0
2020-04-30,152.09451293945312,157.9945285657927,150.1600835220992,154.7543533883148,5229556.0,138.35522651672363,145.37297607421874,-0.7059838160208155,0.0128824717192782,0.0174880763116058,0.03879177172347,-0.0127186009538949,Automobile and Auto Components,0.0
2020-05-04,142.42236328125,147.98384775573004,141.6002248903082,145.08220368208828,1300324.0,139.33936729431153,144.77328704833985,-0.7893966240807528,-0.0635930216762881,0.0186757215619692,0.0390492359932086,-0.0057725372055389,Automobile and Auto Components,0.0
2020-05-05,142.2289276123047,145.27564807870675,140.82646921917558,144.8887680938868,2351361.0,140.0865406036377,144.2078192138672,-0.7910648170777457,-0.0013581832549943,0.0187011216792158,0.0214212433261606,-0.0098605706776613,Automobile and Auto Components,0.0
2020-05-06,142.56744384765625,145.08220802347327,137.6830213176863,142.1805638630038,3299441.0,140.84338569641113,143.68340362548827,-0.7881454464349843,0.0023800800655286,-0.0027136629107683,0.0176391194788076,-0.0342604342067696,Automobile and Auto Components,0.0
2020-05-07,142.2289276123047,145.66254282205213,140.24613448342024,140.24613448342024,1181644.0,141.73805923461913,143.14650390625,-0.7910648170777457,-0.0023744287350293,-0.0139408569140678,0.0241414687390948,-0.0139408569140678,Automobile and Auto Components,0.0
2020-05-08,141.890380859375,145.0338283534855,141.16496989919565,143.63137011551018,1129540.0,142.08625564575195,142.58950164794922,-0.7939844509046984,-0.0023802946321336,0.0122699597082669,0.0221540563572515,-0.0051124745439811,Automobile and Auto Components,0.0
2020-05-11,143.4379425048828,144.98547716483915,141.6969530987225,144.11498984102153,1843577.0,142.4949043273926,142.06725952148437,-0.7806382489682775,0.0109067410781113,0.0047201411587152,0.0107888793782973,-0.012137579330525,Automobile and Auto Components,0.0
2020-05-12,147.35516357421875,148.9026982194208,140.87481335982142,142.6641664354729,4756042.0,142.7052734375,141.70906524658204,-0.7468560577562399,0.027309517976407,-0.0318346301884637,0.0105020727313882,-0.0439777613299133,Automobile and Auto Components,0.0
2020-05-13,147.88711547851562,154.27073813222435,146.58138454379645,154.27073813222435,4672611.0,143.19129791259766,141.35960601806642,-0.7422684941164858,0.0036099983970289,0.0431655092673446,0.0431655092673446,-0.0088292406711311,Automobile and Auto Components,0.0
2020-05-14,145.95269775390625,147.54861092336606,143.82482828648548,145.08221039494683,2258293.0,143.6966682434082,141.03906829833986,-0.7589509504547967,-0.013080366861915,-0.0059641745055454,0.010934454751571,-0.0145791718835414,Automobile and Auto Components,0.0
2020-05-15,149.72483825683594,150.78876556990983,145.08220475303386,146.5330268005642,2505873.0,144.286669921875,140.7739764404297,-0.7264199368885277,0.0258449522412389,-0.0213178487512977,0.0071058838697748,-0.0310077710408888,Automobile and Auto Components,0.0
2020-05-18,146.29122924804688,150.7887718801964,145.46909081663105,150.7887718801964,2387413.0,144.53089294433593,140.56971923828124,-0.7560314482199396,-0.0229327949107488,0.0307437612990704,0.0307437612990704,-0.005619875064566,Automobile and Auto Components,0.0
2020-05-19,144.9854736328125,148.27401237734128,143.53465162277692,147.98384502362924,3910368.0,144.5381462097168,140.4240985107422,-0.7672923102160478,-0.0089257272766529,0.0206804951950589,0.0226818498579883,-0.0100066715215201,Automobile and Auto Components,0.0
2020-05-20,144.5018768310547,145.85598632759084,143.09941840414555,144.11499683691622,2842830.0,144.9371223449707,140.23452423095702,-0.7714628585045777,-0.003335484511935,-0.0026773354272123,0.0093708782628429,-0.0097054685908947,Automobile and Auto Components,0.0
2020-05-21,149.96664428710938,151.3691026700469,145.08220703199385,145.9526943707757,2545304.0,145.31675491333007,140.10395050048828,-0.7243345969482149,0.0378179687066892,-0.0267656180173573,0.0093518021264284,-0.0325701577062985,Automobile and Auto Components,0.0
2020-05-22,149.04779052734375,152.5297545771357,146.96827007624265,148.37072843345848,1929128.0,145.53921432495116,139.95403228759767,-0.7322588097661461,-0.0061270542135122,-0.0045425839020475,0.0233613932650222,-0.0139520380929069,Automobile and Auto Components,0.0
2020-05-26,154.27073669433594,155.33467871287905,147.25843048095703,148.85432875024733,3480430.0,146.0736000061035,139.95790100097656,-0.6872160197421917,0.0350420905168265,-0.0351097561348942,0.0068965899906936,-0.0454545454545454,Automobile and Auto Components,0.0
2020-05-27,150.88548278808594,155.3346760044776,149.09612981315092,155.3346760044776,2577219.0,146.4604850769043,139.980146484375,-0.7164105157223793,-0.0219435907210151,0.0294872186122796,0.0294872186122796,-0.0118590134840745,Automobile and Auto Components,0.0
2020-05-28,153.49696350097656,154.5125418450905,150.9338505568778,151.85270153163825,1346664.0,147.06982955932617,140.08944152832032,-0.6938890549143544,0.017307700281268,-0.0107120162629656,0.0066162764458039,-0.0166981345144487,Automobile and Auto Components,0.0
2020-05-29,157.55926513671875,159.3002545087566,151.12729343167652,151.85270444014856,3523442.0,147.43978881835938,140.46858947753907,-0.6588556860565483,0.0264650292949693,-0.0362185028701323,0.0110497429048501,-0.0408225546080138,Automobile and Auto Components,0.0
2020-06-01,168.15028381347656,169.26257483038037,158.86501666222844,159.97730767913225,4645035.0,148.24257736206056,140.95413146972658,-0.567518533586584,0.0672192693179146,-0.0486051878652212,0.0066148625603132,-0.0552200504255345,Automobile and Auto Components,0.0
2020-06-02,165.05517578125,169.26256545452952,164.4264921558287,169.26256545452952,2396925.0,149.37421798706055,141.5228533935547,-0.5942108058673303,-0.0184067963611638,0.0254908072610557,0.0254908072610557,-0.0038089300892599,Automobile and Auto Components,0.0
2020-06-03,163.4592742919922,167.81174017550677,161.57320869417404,166.6510855582744,2473046.0,150.43573532104492,142.07513305664062,-0.6079738915628798,-0.0096688969715974,0.0195266452766733,0.0266272189349112,-0.0115384434807229,Automobile and Auto Components,0.0
2020-06-04,165.7322540283203,166.3609377151124,160.2191181228011,164.2330682076708,2476908.0,151.59397583007814,142.81118377685547,-0.5883716698055206,0.0139054804089478,-0.0090458301520072,0.0037933695554799,-0.0332653166267631,Automobile and Auto Components,0.0
2020-06-05,167.4732208251953,168.48879922053325,164.9101077518176,166.84453716826124,2486048.0,152.85619049072267,143.45728302001953,-0.5733575380562981,0.0105046951004329,-0.0037539354282215,0.0060641241049395,-0.0153046144377495,Automobile and Auto Components,0.0
2020-06-08,153.49696350097656,164.42649210432165,152.72318882172192,159.59041880713573,18728894.0,153.4365196228027,143.67393920898436,-0.6938890549143544,-0.0834536844478965,0.0396975625261826,0.0712035492694,-0.005040977108643,Automobile and Auto Components,0.0
2020-06-09,153.49696350097656,156.35024379461137,150.9338505568778,154.609269214444,6308477.0,153.93947067260743,144.18075958251953,-0.6938890549143544,0.0,0.0072464346401246,0.0185885129487701,-0.0166981345144487,Automobile and Auto Components,0.0
2020-06-10,153.11009216308594,154.75435422502173,152.09451376177915,154.3191105554689,2620552.0,154.2272171020508,144.61117004394532,-0.69722544090834,-0.0025203843064176,0.0078963990897162,0.0107390834836962,-0.0066329945136799,Automobile and Auto Components,0.0
2020-06-11,146.29122924804688,156.01174032499415,144.88877082844843,153.20680872727155,6311102.0,154.14742279052734,144.9806463623047,-0.7560314482199396,-0.0445356855234331,0.047272686918905,0.0664463011686469,-0.0095867566825929,Automobile and Auto Components,0.0
2020-06-12,149.48304748535156,150.35353488559863,140.24614336705736,140.24614336705736,4988719.0,154.3239402770996,145.51745071411133,-0.7285051452367448,0.0218182474350033,-0.0617923187523947,0.0058233185293627,-0.0617923187523947,Automobile and Auto Components,0.0
2020-06-15,144.79205322265625,150.11173464522798,144.11500581148883,149.9182946361125,3096520.0,154.07730102539062,145.8869270324707,-0.768960371620945,-0.0313814465359692,0.0354041627241332,0.0367401477095659,-0.0046759984135751,Automobile and Auto Components,0.0
2020-06-16,146.04940795898438,148.8543244600851,143.1477640922496,147.1616988711565,3798308.0,154.0652099609375,146.35312423706054,-0.7581169197523481,0.0086838656427822,0.0076158536191017,0.0192052575926118,-0.0198675496688741,Automobile and Auto Components,0.0
2020-06-17,143.0994110107422,146.82319348566568,142.66416735019237,145.95269140604103,4739685.0,153.97090682983398,146.66940322875976,-0.7835577512031345,-0.0201986231198598,0.0199391484223834,0.026022346623383,-0.0030415475331141,Automobile and Auto Components,0.0
2020-06-18,143.3412322998047,143.96993078321688,140.87483157555312,142.08385009150714,3134602.0,153.9128746032715,146.98761703491212,-0.781472279670726,0.001689883189277,-0.0087719505973526,0.0043860267790725,-0.0172064986792703,Automobile and Auto Components,0.0
2020-06-19,147.0166473388672,148.95107690911544,144.35680667977584,144.79205038137644,4872075.0,153.76537475585937,147.44124084472656,-0.7497754283990012,0.0256410174525024,-0.0151315990247222,0.013157894736842,-0.0180921052631578,Automobile and Auto Components,0.0
2020-06-22,149.14450073242188,150.40188276836395,146.53302404763434,148.3223771093817,2799403.0,153.77021026611328,147.7256018066406,-0.7314247790636975,0.0144735540639154,-0.0055122623965541,0.0084306295556813,-0.0175097081820854,Automobile and Auto Components,0.0
2020-06-23,149.33795166015625,151.85271591632096,148.95107166314284,149.86992272494408,2488024.0,153.5235710144043,148.00706146240233,-0.729756454474609,0.0012970704704791,0.0035621960718894,0.016839418434555,-0.0025906341469971,Automobile and Auto Components,0.0
2020-06-24,144.64697265625,152.09452347736317,143.6797578805593,150.40189761990445,7031604.0,153.2116455078125,148.03704528808595,-0.7702115492667135,-0.0314118343780512,0.0397860035227344,0.0514877752665594,-0.0066867267107572,Automobile and Auto Components,0.0
2020-06-25,145.17892456054688,146.29121550227845,142.42235691048265,144.1149825443933,5225917.0,152.795743560791,148.17729125976564,-0.7656239856269593,0.0036775875397063,-0.0073284880665295,0.0076615179861569,-0.0189873816630636,Automobile and Auto Components,0.0
2020-06-26,144.01828002929688,147.16172817759306,143.63140000676347,146.24287705518108,5030192.0,152.11869430541992,148.34075103759767,-0.7756334067931077,-0.0079945800312493,0.0154466295905746,0.0218267302432491,-0.0026863258084647,Automobile and Auto Components,0.0
