Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-31,453.6720275878906,459.7915911367362,451.68075868119104,457.5088975028838,843524.0,,,-0.900381038018788,-0.0052183140593688,0.0084573649722097,0.0134889593731013,-0.0043892256643789,Automobile and Auto Components,0.0
2020-02-03,457.80023193359375,460.2286227875667,441.57859881512064,443.909848106246,1694927.0,,,-0.8947460907980002,0.0090995346740952,-0.0303415832025236,0.00530447711596,-0.0354338682834615,Automobile and Auto Components,0.0
2020-02-04,442.21002197265625,467.0767529150742,437.1104006319501,458.4802424406233,2614003.0,,,-0.9160265321071428,-0.034054613504868,0.0367929708951124,0.0562328525063495,-0.0115321252059308,Automobile and Auto Components,0.0
2020-02-05,449.78656005859375,469.1651317037344,443.08420696294354,443.08420696294354,4906286.0,,,-0.9056846525257736,0.0171333477521366,-0.0149011857863807,0.0430839277247772,-0.0149011857863807,Automobile and Auto Components,0.0
2020-02-06,460.2772216796875,467.2224137938807,449.73799914047146,450.7093555101053,2689597.0,456.2703872680664,,-0.8913650308220814,0.0233236440406915,-0.0207871815482553,0.0150891501622612,-0.022897554001815,Automobile and Auto Components,0.0
2020-02-07,452.8464050292969,466.2025566940628,451.43792626908805,462.55996987639935,1261340.0,456.06640625,,-0.9015080024692784,-0.0161442198318512,0.0214500208883716,0.029493778721511,-0.0031102792129213,Automobile and Auto Components,0.0
2020-02-10,443.1328125,454.40052330399504,441.4814947217703,452.846376740303,862786.0,455.46659698486326,,-0.914766934596463,-0.0214500820176952,0.0219202098474777,0.0254273899069368,-0.0037264624321398,Automobile and Auto Components,0.0
2020-02-11,440.1076354980469,450.5004151695555,438.5462720767593,447.8168320262747,1022942.0,454.5625381469727,,-0.9188962633098756,-0.0068267953006822,0.0175166161784576,0.0236141771540674,-0.0035476853736488,Automobile and Auto Components,0.0
2020-02-12,437.2289123535156,444.20625301423263,433.6670712533341,443.8158897863773,899763.0,452.9074432373047,,-0.9228256843424312,-0.0065409525132949,0.0150652833029849,0.015958095321646,-0.0081463988303263,Automobile and Auto Components,0.0
2020-02-13,434.057373046875,440.59556948972113,430.9346759154879,439.96127396151206,895235.0,450.8922164916992,,-0.9271547957683652,-0.0072537273200183,0.0136016602441157,0.0150629774975392,-0.0071942036359554,Automobile and Auto Components,0.0
2020-02-14,428.5926208496094,436.7409310065778,426.543333293393,434.057347958814,814225.0,448.7615966796875,,-0.934614114064546,-0.0125899305866081,0.0127503994314503,0.0190117835925776,-0.0047814345290266,Automobile and Auto Components,0.0
2020-02-17,420.0539855957031,429.86125080166687,417.8095162476023,425.4699326890505,1104464.0,446.925276184082,,-0.9462692442286812,-0.0199224971185456,0.0128934548393029,0.0233476304053048,-0.0053432878274392,Automobile and Auto Components,0.0
2020-02-18,427.8119812011719,432.3008903071952,413.7597686010175,418.6390111552748,1737719.0,445.9066802978516,,-0.935679677406142,0.0184690441502815,-0.0214415922156786,0.0104927147982618,-0.0328467018635144,Automobile and Auto Components,0.0
2020-02-19,430.0564575195313,435.9115486782422,424.0549652574256,432.2521167040479,1353692.0,444.8473220825196,,-0.9326159953465496,0.0052464082750967,0.0051055138136528,0.0136147035030744,-0.0139551264890216,Automobile and Auto Components,0.0
2020-02-20,435.6676025390625,437.0825650860377,426.7385643698354,429.86129168132334,1211994.0,444.0758087158203,,-0.9249568526817356,0.013047461377269,-0.0133273872647405,0.0032478030010238,-0.0204950703637104,Automobile and Auto Components,0.0
2020-02-24,428.0071716308594,437.6192856168255,425.7139216270197,435.61877826005735,1050427.0,442.702717590332,,-0.9354132449146312,-0.0175832007327565,0.0177838296498515,0.0224578339408205,-0.005357970977686,Automobile and Auto Components,0.0
2020-02-25,425.86029052734375,431.22745741702977,399.56119063620247,411.8080777177271,8613028.0,441.4068374633789,,-0.9383437107284684,-0.0050159932959423,-0.0329972367045909,0.012603116583234,-0.0617552292996725,Automobile and Auto Components,0.0
2020-02-26,424.7868041992188,427.2264252428176,413.3205852943042,414.5403958161036,1585956.0,440.219987487793,,-0.9398090061195548,-0.0025207476536394,-0.0241212963345954,0.0057431657939512,-0.0269928792315711,Automobile and Auto Components,0.0
2020-02-27,428.9830322265625,433.27675992739375,412.7351596853922,417.6631829930733,2638164.0,438.8495498657227,,-0.934081207425412,0.0098784331007038,-0.0263876386316156,0.0100090851578567,-0.0378753268091712,Automobile and Auto Components,0.0
2020-02-28,425.17724609375,430.34923175133633,408.7341912600691,410.8322597898244,2258696.0,437.3058197021484,,-0.9392760578243092,-0.008871647237559,-0.0337388381803539,0.0121643048989643,-0.038673412052853,Automobile and Auto Components,0.0
2020-03-02,409.2220458984375,435.9115064686435,402.58625869279257,425.0307726278674,2266674.0,435.0833206176758,,-0.9610547062313988,-0.0375259973149984,0.0386311707491766,0.0652199969129472,-0.0162156151462373,Automobile and Auto Components,0.0
2020-03-03,411.9544372558594,419.6148539171985,398.63411122133857,411.80806593734366,1973306.0,432.79103088378906,,-0.9573250262552526,0.0066770385046655,-0.0003553094839583,0.0185953007627912,-0.0323344642753483,Automobile and Auto Components,0.0
2020-03-04,399.9515380859375,417.66318348558616,390.9249389101392,413.7597892474031,2691474.0,430.6781066894531,,-0.9737088332703648,-0.0291364725911837,0.0345248107496929,0.0442844787756335,-0.0225692323099874,Automobile and Auto Components,0.0
2020-03-05,403.9524841308594,407.5631055842192,396.38965852464,403.7085220145297,1096006.0,428.3864028930664,,-0.9682475920360686,0.0100035770935382,-0.0006039376558224,0.0089382330724576,-0.0187220673304968,Automobile and Auto Components,0.0
2020-03-06,404.0988464355469,406.4408767439919,386.679945761841,394.9258770221609,1049346.0,425.5774841308594,,-0.9680478093235472,0.000362325546784,-0.0226998158848965,0.0057956866967163,-0.0431055441690901,Automobile and Auto Components,0.0
2020-03-09,390.0466613769531,397.9022299705972,378.9707748318428,392.437472358242,1370754.0,422.4374969482422,,-0.987228865906741,-0.0347741281187622,0.0061295511999739,0.020140073923238,-0.0283963116259217,Automobile and Auto Components,0.0
2020-03-11,394.047607421875,399.512364909113,382.2886450572783,387.6558117396396,1745488.0,419.9832366943359,,-0.9817676246724448,0.0102576087455732,-0.0162208716963284,0.0138682671441456,-0.0298414763676191,Automobile and Auto Components,0.0
2020-03-12,378.8244018554688,386.387227775253,357.16055311497047,378.58043972902414,1669093.0,416.91907501220703,,-1.0025471095802567,-0.0386329095258482,-0.0006439979189558,0.0199639354876344,-0.0571870466484986,Automobile and Auto Components,0.0
2020-03-13,393.3645629882813,398.78051061843536,340.96148307153305,342.5228467335479,1617971.0,414.7258575439453,,-0.9826999717682856,0.0383823245324094,-0.1292483386619856,0.0137682652169037,-0.1332175921457097,Automobile and Auto Components,0.0
2020-03-16,371.4567565917969,386.7287809361619,367.4557714515406,374.2379310051784,601755.0,411.5958267211914,,-1.012603853075886,-0.0556933909604283,0.0074872091139208,0.0411138687703231,-0.0107710657277209,Automobile and Auto Components,0.0
2020-03-17,377.2354736328125,392.5638728368837,364.7964662754957,372.19130793754175,1202231.0,409.0279693603516,,-1.0047159767008025,0.0155569038346124,-0.0133713980996934,0.0406335042048333,-0.0329741188905912,Automobile and Auto Components,0.0
2020-03-18,355.8834533691406,383.3570362920484,345.4033178761874,379.58614474231473,1727058.0,405.8194427490234,,-1.0338612168990533,-0.0566013054341097,0.0666023979164562,0.0771982587636934,-0.0294482235511037,Automobile and Auto Components,0.0
2020-03-19,355.7365417480469,378.6066939662905,333.99272207881165,333.99272207881165,1936284.0,402.2156707763672,,-1.0340617494215882,-0.0004128082373679,-0.0611233795729522,0.064289578197006,-0.0611233795729522,Automobile and Auto Components,0.0
2020-03-20,371.9954528808594,375.6194332938592,346.7256307327931,357.5975420813222,1987327.0,399.3126205444336,,-1.011868539389183,0.045704922673724,-0.0387045343915761,0.0097420019114065,-0.0679304597740864,Automobile and Auto Components,0.0
2020-03-23,324.5410461425781,362.3968156356097,299.7119610391799,337.9105443088793,1619498.0,393.75629272460935,427.00178771972656,-1.076643210159136,-0.1275671688209578,0.0411950917309476,0.1166440114215958,-0.0765052229864639,Automobile and Auto Components,0.0
2020-03-24,332.42559814453125,347.4601740203331,304.11947578101035,304.11947578101035,2368738.0,388.97721405029296,424.5117791748047,-1.0658808954406784,0.0242944678205334,-0.0851502487218629,0.0452268897453111,-0.0851502487218629,Automobile and Auto Components,0.0
2020-03-25,325.6674194335937,340.70199650433614,318.4684494469679,323.21879221980737,2560659.0,383.9675704956055,421.92254760742185,-1.0751057247261817,-0.020329898625915,-0.007518796992481,0.0461654318902724,-0.0221052815143326,Automobile and Auto Components,0.0
2020-03-26,315.7259826660156,334.97218559723706,306.1763370239891,325.1776772464407,4672157.0,378.5145294189453,419.073291015625,-1.0886756613845765,-0.030526347354207,0.0299363850279732,0.0609585652999,-0.0302466257651288,Automobile and Auto Components,0.0
2020-03-27,297.7040710449219,326.157103722813,291.8763270552501,321.2598499131612,3061148.0,371.9505813598633,415.6207562255859,-1.1132753449996249,-0.0570808631868536,0.0791248127227823,0.0955748860874587,-0.019575627465277,Automobile and Auto Components,0.0
2020-03-30,286.783203125,294.5698495070598,281.1024000283497,288.93800699778103,1633641.0,365.03087921142577,411.86918212890623,-1.1281821929123272,-0.0366836364769562,0.0075137032061176,0.0271516821669148,-0.0198087023045566,Automobile and Auto Components,0.0
2020-03-31,291.43560791015625,296.6756762854438,281.1513732988418,290.8969218628944,1026802.0,359.14155731201174,408.2737939453125,-1.1218317186579745,0.0162227241151512,-0.0018483878861773,0.0179801926499763,-0.0352881883070543,Automobile and Auto Components,0.0
2020-04-01,273.4136962890625,291.28867413744365,269.3489812769762,291.23971355158034,2763943.0,352.2145202636719,404.6064599609375,-1.1464314022730226,-0.0618383997423181,0.0651979674188361,0.0653770388645165,-0.0148665376579707,Automobile and Auto Components,0.0
2020-04-03,247.7520904541016,272.2383767418092,246.3318897052849,269.3979453537079,3325462.0,344.60454788208006,400.5978237915039,-1.181459172792952,-0.0938563290107844,0.0873690101259363,0.0988338231287051,-0.0057323461780426,Automobile and Auto Components,0.0
2020-04-07,258.966796875,272.483236440796,235.16615334960545,248.78051408731372,7046196.0,337.3552635192871,396.7522872924805,-1.1661512390071236,0.0452658397365816,-0.0393343197298109,0.0521937164489865,-0.0919061586759434,Automobile and Auto Components,0.0
2020-04-08,280.0250244140625,282.08187741497426,255.63670140732043,255.73465248173932,6025235.0,331.1515724182129,393.3308303833008,-1.1374070221978303,0.0813163223748218,-0.0867435758041605,0.0073452471085955,-0.0870933698078353,Automobile and Auto Components,0.0
2020-04-09,299.5160522460937,306.76401230986346,281.2003396356303,282.0818394056796,5330945.0,326.6250419616699,390.21177154541016,-1.1108020133574326,0.0696045929209905,-0.0582079414765039,0.0241989035626528,-0.0611510217002144,Automobile and Auto Components,0.0
2020-04-13,283.8448486328125,300.6914154617769,281.2003492324134,300.6914154617769,2420206.0,321.1149040222168,386.8531106567383,-1.132193009987474,-0.0523217486867955,0.0593513213648539,0.0593513213648539,-0.0093167073953844,Automobile and Auto Components,0.0
2020-04-15,270.62225341796875,292.75784823955087,267.97775410103594,284.04074179697847,5152168.0,315.7047966003418,383.2950796508789,-1.1502416868256344,-0.0465838829858376,0.0495838321111206,0.0817951759029744,-0.0097719211318828,Automobile and Auto Components,0.0
2020-04-16,270.5243530273437,274.2462545254296,259.7503930281304,261.6113437771734,6728570.0,309.5627861022949,379.5777310180664,-1.1503753196325086,-0.0003617603112401,-0.0329471603958312,0.0137581014664127,-0.0398262111290377,Automobile and Auto Components,0.0
2020-04-17,294.7657165527344,297.5571272909694,277.3804656586033,284.0407188336901,9091489.0,305.7282341003418,376.3520083618164,-1.1172861620747716,0.0896088032523282,-0.0363848206110005,0.009469930122405,-0.0589798946005336,Automobile and Auto Components,0.0
2020-04-20,301.2301025390625,315.3342189525967,296.82257363245014,315.3342189525967,7127300.0,301.9279655456543,373.30316986083983,-1.1084623561782263,0.0219305896965518,0.0468217362562735,0.0468217362562735,-0.014631767773079,Automobile and Auto Components,0.0
2020-04-21,304.6581726074219,307.54756454902173,287.27292015281955,296.8715563437256,3939565.0,299.36670150756834,370.2403286743164,-1.1037830834759257,0.0113802373649387,-0.0255585340024013,0.0094840454036435,-0.0570647828213842,Automobile and Auto Components,0.0
2020-04-22,296.3328552246094,305.04999207008365,290.11336597685226,301.670874538706,6813699.0,296.39651718139646,367.32278533935545,-1.1151470374181005,-0.0273267488988072,0.0180135925530449,0.0294167072323687,-0.0209881865547543,Automobile and Auto Components,0.0
2020-04-23,292.7088928222656,300.5934602172432,291.63149090798805,296.7736078761389,2771134.0,292.4321891784668,364.1812319946289,-1.120093700702485,-0.012229364170898,0.0138865444595202,0.0269365488658559,-0.0036807966573525,Automobile and Auto Components,0.0
2020-04-24,290.8968811035156,295.7941349941472,283.1102354612252,291.876331881642,4163580.0,290.7499809265137,360.7936251831055,-1.122567074000789,-0.0061904908364033,0.0033670033670032,0.0168350168350168,-0.026767717868792,Automobile and Auto Components,0.0
2020-04-27,293.1496276855469,299.1242838534653,289.1828636960306,292.2681278979286,2658365.0,288.78618240356445,357.5996896362305,-1.11949210313488,0.0077441414066918,-0.0030069961015397,0.02038090996427,-0.0135315334385186,Automobile and Auto Components,0.0
2020-04-28,290.21124267578125,298.48761339551794,285.36297944087926,294.8146731158356,3994514.0,287.0133735656738,354.54125823974607,-1.1235029618661383,-0.0100234990334613,0.0158623435729443,0.0285184358932051,-0.0167059800654186,Automobile and Auto Components,0.0
2020-04-29,301.5728759765625,304.6091792396811,286.0975662864879,294.7167208168269,4271122.0,286.3057182312012,351.7705630493164,-1.1079944747297197,0.0391495284470225,-0.0227346545591468,0.0100682239849534,-0.0513153235016974,Automobile and Auto Components,0.0
2020-04-30,321.6026916503906,327.23453402168866,304.8051155993083,307.0578405916404,8219947.0,287.5006492614746,349.4580386352539,-1.080654027234283,0.0664178288878499,-0.0452261484010267,0.0175118011058823,-0.0522308316664921,Automobile and Auto Components,0.0
2020-05-04,304.0705261230469,306.3722116914011,297.85100729277247,300.691408758982,2608605.0,288.36501541137693,346.85830169677735,-1.1045852135660656,-0.0545149838061762,-0.0111129395115969,0.0075695780110658,-0.0204541982729282,Automobile and Auto Components,0.0
2020-05-05,302.013671875,315.2852187736957,299.7119564276095,308.52701396959804,2536044.0,288.8939186096192,344.3267227172852,-1.1073927938498906,-0.006764398622491,0.0215663815951148,0.0439435301597492,-0.0076212293076028,Automobile and Auto Components,0.0
2020-05-06,316.7543640136719,323.21874488955586,295.353359320922,296.7735748531377,5164142.0,291.0609519958496,342.2607302856445,-1.0872719337268315,0.0488080292761477,-0.0630797596830323,0.0204081825234299,-0.0675634091400432,Automobile and Auto Components,0.0
2020-05-07,314.1588439941406,322.14136203335755,309.80027597942274,314.4037066940581,3475639.0,294.38128967285155,339.9876675415039,-1.0908147860412478,-0.0081941097405661,0.0007794232268121,0.025409178165189,-0.0138737714950313,Automobile and Auto Components,0.0
2020-05-08,307.0088806152344,319.9866043661752,303.72771429256335,317.3420751173435,2425590.0,296.7833938598633,337.526716003418,-1.100574396490919,-0.0227590708190904,0.0336576403959447,0.0422714930100194,-0.0106875290255307,Automobile and Auto Components,0.0
2020-05-11,326.940673828125,334.38450608531,308.52701025182216,312.7386368482792,6946543.0,299.1291763305664,335.35217742919923,-1.073367748426804,0.06492252984001,-0.0434391867293694,0.0227681437431008,-0.0563211158792161,Automobile and Auto Components,0.0
2020-05-12,331.2012939453125,337.4208127269358,314.89344351730006,322.2393247813117,4095396.0,300.7134384155273,333.41605987548826,-1.067552055336619,0.013031783617805,-0.0270589799250016,0.0187786669174374,-0.0492384864616657,Automobile and Auto Components,0.0
2020-05-13,337.8125915527344,352.6023053380634,335.0211506573812,341.73039494537954,4259118.0,303.4118255615234,331.6551058959961,-1.0585277169175389,0.0199615693787522,0.0115975647166888,0.043780824501979,-0.00826328255712,Automobile and Auto Components,0.0
2020-05-14,335.3150329589844,344.27700301966684,328.06710203140125,328.1160626218731,3315226.0,306.6464645385742,329.8656704711914,-1.0619368531128568,-0.0073933259333825,-0.0214692740542649,0.0267270154326146,-0.0216152877597638,Automobile and Auto Components,0.0
2020-05-15,329.1934509277344,338.8900087848129,326.74482369663025,336.4903421421433,2133151.0,309.5799194335938,327.8698788452148,-1.0702927359047831,-0.0182562111135613,0.0221659671352658,0.0294555004959899,-0.0074382622868206,Automobile and Auto Components,0.0
2020-05-18,299.5160522460937,333.9927334629748,296.2838764590905,333.9927334629748,4232255.0,309.8174362182617,325.3566549682617,-1.1108020133574326,-0.0901518502206032,0.1151079581823337,0.1151079581823337,-0.0107913274188974,Automobile and Auto Components,0.0
2020-05-19,297.116455078125,307.4496507632924,294.86369993293056,304.6092489537154,3170929.0,309.6117538452148,323.11454315185546,-1.1140774334336527,-0.0080115811822905,0.0252183739659259,0.0347782679436261,-0.0075820611975263,Automobile and Auto Components,0.0
2020-05-20,302.6502990722656,304.5112496256846,294.37392780487954,297.75304504197004,2697725.0,309.51136016845703,320.9284603881836,-1.1065238057002018,0.0186251683458108,-0.0161812297734628,0.0061488475614379,-0.0273463178221076,Automobile and Auto Components,0.0
2020-05-21,309.310546875,320.23144707289435,305.63760642022817,305.63760642022817,5528405.0,310.1602447509766,319.11564056396486,-1.0974326508776846,0.0220064140797166,-0.0118746046388652,0.0353072351015169,-0.0118746046388652,Automobile and Auto Components,0.0
2020-05-22,307.6944580078125,312.4448002912746,301.67084166054093,305.58864479898955,2202572.0,310.9095230102539,317.1904800415039,-1.099638591937793,-0.0052248100930118,-0.0068438451002893,0.0154385045288709,-0.0195766163169524,Automobile and Auto Components,0.0
2020-05-26,315.8729248046875,318.1256499866413,303.92361150705074,310.4369841014461,3176276.0,312.1583251953125,315.4259616088867,-1.0884750872059297,0.0265798313360175,-0.0172092644743216,0.0071317450944767,-0.0378294952156008,Automobile and Auto Components,0.0
2020-05-27,316.4115905761719,318.3215317226954,301.9157297031411,315.3831791221782,4252529.0,313.32142333984376,313.9532601928711,-1.0877398151753388,0.0017053242908281,-0.0032502331919035,0.0060362553187309,-0.0458133055323113,Automobile and Auto Components,0.0
2020-05-28,326.2550964355469,330.4667232934303,316.4115970869833,318.32153827280774,4800567.0,315.12361602783204,312.5974099731445,-1.07430355297993,0.0311098144080322,-0.0243170397931437,0.0129089994421449,-0.0301711742011306,Automobile and Auto Components,0.0
2020-05-29,328.9975280761719,336.9310857834691,315.7259812754809,323.2187741527465,8202596.0,316.4948486328125,311.6008724975586,-1.070560168142979,0.0084057894285393,-0.0175647335626407,0.0241143383468229,-0.0403393511139642,Automobile and Auto Components,0.0
2020-06-01,344.7666931152344,347.558133966562,334.04169454083205,334.972184788097,4624929.0,317.6530487060547,310.62891510009763,-1.0490354553938397,0.0479309529505386,-0.0284090909090909,0.008096608248624,-0.0311079892245206,Automobile and Auto Components,0.0
2020-06-02,356.6180725097656,365.286218803172,341.4365838219301,341.8283581970708,7608313.0,320.2804260253906,310.332141418457,-1.0328584709741546,0.0343750705366717,-0.041472139111205,0.0243065255566063,-0.0425707216154048,Automobile and Auto Components,0.0
2020-06-03,348.24371337890625,364.8454160802193,345.501263147107,363.4741909643197,2931428.0,322.591928100586,309.7523062133789,-1.044289366288102,-0.0234827109908459,0.043735111361054,0.0476726558542339,-0.0078750889863596,Automobile and Auto Components,0.0
2020-06-04,347.94989013671875,355.5406336935367,343.1505872853399,347.7050274413375,2252910.0,324.1517044067383,309.5936349487305,-1.044690431333172,-0.0008437287764267,-0.0007037297677692,0.0218156228008443,-0.0137930862673734,Automobile and Auto Components,0.0
2020-06-05,351.7697448730469,355.44268533160675,346.38276553382576,352.4553723814978,2134564.0,326.0322494506836,309.5142990112305,-1.0394763774667035,0.0109781748596822,0.0019490803812542,0.0104413199602639,-0.0153139359417202,Automobile and Auto Components,0.0
2020-06-08,345.50128173828125,360.7807207287551,342.3670271128881,357.3526428093108,2262737.0,327.9568695068359,308.9844155883789,-1.048032751125053,-0.0178197904343021,0.0343019308391654,0.0442239719447643,-0.0090716150447377,Automobile and Auto Components,0.0
2020-06-09,344.0321350097656,349.8108894489175,339.96741967742395,347.2153504938417,2208068.0,328.811442565918,309.37423736572265,-1.0500381180065144,-0.0042522178821568,0.0092526690391459,0.016797135648354,-0.0118149292426601,Automobile and Auto Components,0.0
2020-06-10,336.7842102050781,353.92460157914303,335.1191316582665,345.7461802882808,3234792.0,329.09058837890626,309.4614096069336,-1.0599314445752834,-0.0210675808074782,0.0266104223762315,0.0508942843954223,-0.0049440516994478,Automobile and Auto Components,0.0
2020-06-11,325.37359619140625,341.5345358057383,322.58215518901875,337.91055557239747,3377816.0,328.46863861083983,309.45553314208985,-1.0755067897712516,-0.0338810836966602,0.0385309672565321,0.0496688723470515,-0.0085791872329596,Automobile and Auto Components,0.0
2020-06-12,338.2533264160156,341.14268822776774,300.8872858479765,300.8872858479765,4669968.0,328.6155532836914,309.90608001708983,-1.057926119349934,0.039584435785111,-0.1104676218973317,0.00854200560972,-0.1104676218973317,Automobile and Auto Components,0.0
2020-06-15,337.1269836425781,343.2975118421853,329.5852003848655,333.3560920137218,2571638.0,329.0122299194336,310.694538269043,-1.0594635631267764,-0.003329879369914,-0.0111853746861574,0.0183032759138295,-0.0223707493723148,Automobile and Auto Components,0.0
2020-06-16,346.8724975585937,351.03516349119553,339.86943026183934,340.8488810695104,3865548.0,331.3800521850586,311.89632415771484,-1.0461610587065775,0.0289075463812407,-0.0173655061484541,0.0120005649392789,-0.020189168487108,Automobile and Auto Components,0.0
2020-06-17,352.0635986328125,353.5817354020365,341.73037485783624,344.7666782867503,3022861.0,334.12740936279295,313.108883972168,-1.0390752707655218,0.0149654443945699,-0.020726142590142,0.0043121094459053,-0.0293504463827098,Automobile and Auto Components,0.0
2020-06-18,356.2752380371094,357.4016005091676,350.79030743219033,352.60229743878864,2226018.0,336.8086563110352,314.76611480712893,-1.0333264357348857,0.0119627232711707,-0.0103092783505155,0.0031614952480669,-0.0153952057828609,Automobile and Auto Components,0.0
2020-06-19,361.368408203125,366.3146231097837,354.41430109112906,357.49956533441457,2520273.0,339.4115493774414,317.0384411621094,-1.0263743222568158,0.0142956052575428,-0.0107060904630483,0.0136874579912875,-0.0192438158791319,Automobile and Auto Components,0.0
2020-06-22,375.0317077636719,379.04746204769685,359.55639697992666,359.55639697992666,2751254.0,342.7784118652344,319.3597393798828,-1.0077240895071622,0.0378098894380018,-0.0412640063850202,0.0107077727053295,-0.0412640063850202,Automobile and Auto Components,0.0
2020-06-23,373.9543151855469,379.0474714611078,371.55467858473753,377.9700695693006,1973241.0,345.68248138427737,321.2383251953125,-1.0091947168805675,-0.0028728039678285,0.0107386229298123,0.0136197285837813,-0.0064169244834592,Automobile and Auto Components,0.0
2020-06-24,372.7789916992188,382.9163137630023,370.9180411011952,379.6351475059657,2327148.0,348.5008514404297,322.703583984375,-1.010799018716959,-0.0031429600852311,0.0183920123167211,0.0271939199619997,-0.0049921015922622,Automobile and Auto Components,0.0
2020-06-25,375.4234924316406,384.72827534759256,367.3920135332047,368.3714643664628,4289771.0,350.9592712402344,324.53515686035155,-1.0071893083429944,0.0070940176117961,-0.0187841949354353,0.0247847646818377,-0.0213931175335235,Automobile and Auto Components,0.0
2020-06-26,373.8074035644531,379.92897125642463,371.26082542649954,379.92897125642463,1593624.0,353.19976501464845,326.59885986328123,-1.0093952494031029,-0.0043047089480735,0.0163762612339912,0.0163762612339912,-0.0068125406657829,Automobile and Auto Components,0.0
