Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-01-24,1055.18115234375,1070.0690462087434,1048.8346771758386,1063.0545700750515,435266.0,,,-1.7928033194829758,-0.0048155216673146,0.0074616739635782,0.0141093250499448,-0.0060145835184932,Automobile and Auto Components,0.0
2020-01-27,1025.35791015625,1059.810064551607,1020.2043755116324,1050.7437020002874,456809.0,,,-1.844815529954158,-0.0282636229061305,0.0247579811815845,0.0336001254333786,-0.005026083666563,Automobile and Auto Components,0.0
2020-01-28,1031.7039794921875,1042.9652817852204,1021.5877383923292,1030.5110375226984,431273.0,,,-1.8337478837240695,0.006189126034021,-0.001156283190917,0.0109152455712886,-0.0098053717936007,Automobile and Auto Components,0.0
2020-01-29,1034.758056640625,1052.6521895085168,1026.693814027466,1036.8099405091289,402633.0,,,-1.8284215244221176,0.0029602261977711,0.0019829600314158,0.0172930597186995,-0.0077933605458843,Automobile and Auto Components,0.0
2020-01-30,1037.00048828125,1044.9693166949305,1025.9300109971132,1035.473545983133,433616.0,,,-1.824510687842844,0.0021671072056255,-0.0014724605391921,0.007684498227082,-0.0106754793360659,Automobile and Auto Components,0.0
2020-01-31,1021.0151977539062,1046.925921854232,1013.2849567262816,1036.9052088373955,271802.0,,,-1.852389289710607,-0.0154149305694524,0.0155629525578513,0.0253774127528423,-0.0075711321874838,Automobile and Auto Components,0.0
2020-02-03,1032.420166015625,1037.0487594465733,986.086234412001,1000.640132379369,404216.0,,,-1.8324988429940423,0.0111702237996144,-0.0307820736967037,0.0044832458560075,-0.0448789486381678,Automobile and Auto Components,0.0
2020-02-04,1074.745361328125,1085.4818396416892,1032.6583896386023,1032.6583896386023,1348044.0,,,-1.7586830266925424,0.0409960951032599,-0.0391599472804548,0.0099897879999188,-0.0391599472804548,Automobile and Auto Components,0.0
2020-02-05,1050.2183837890625,1088.869705003773,1042.3449665045844,1077.4652259607053,961174.0,,,-1.801458467067646,-0.0228211987895933,0.0259439775500209,0.0368031276269049,-0.0074969334054806,Automobile and Auto Components,0.0
2020-02-06,1051.220703125,1068.112718663971,1035.092100721568,1056.4696489871765,539743.0,1038.0529052734375,,-1.799710406144814,0.000954391345085,0.0049931911030411,0.0160689524937585,-0.0153427366446322,Automobile and Auto Components,0.0
2020-02-07,1050.7911376953125,1067.349150298225,1041.199836870033,1051.22055024046,404348.0,1040.9899169921875,,-1.800459575111742,-0.0004086348646012,0.0004086564206178,0.0157576629730895,-0.0091276948207953,Automobile and Auto Components,0.0
2020-02-10,1057.567138671875,1063.0069084851696,1043.8244212772356,1051.2206628908573,395627.0,1044.3921813964844,,-1.7886421212370047,0.0064484755661569,-0.0060010145445591,0.0051436638057098,-0.0129946524358708,Automobile and Auto Components,0.0
2020-02-11,1085.2432861328125,1096.552353687116,1049.7890244176044,1057.4238536860962,1233908.0,1047.5725555419922,,-1.7403744782450197,0.0261696363747591,-0.0256342820104871,0.0104207671208937,-0.0326694135483176,Automobile and Auto Components,0.0
2020-02-12,1093.4027099609375,1109.722247287282,1089.6330604020595,1096.0749462419667,1150236.0,1050.7911102294922,,-1.7261443128322902,0.0075185204390441,0.0024439634698953,0.0149254590076217,-0.0034476314394836,Automobile and Auto Components,0.0
2020-02-13,1096.6953125,1101.8964923081776,1083.3343639303573,1097.506489649226,468766.0,1053.012368774414,,-1.720401961441285,0.0030113356305657,0.0007396558916412,0.0047425932698856,-0.0121829175499851,Automobile and Auto Components,0.0
2020-02-14,1104.23486328125,1108.8634548737048,1083.6684969036417,1097.50662390065,645397.0,1055.3123626708984,,-1.7072528645179164,0.0068747907420731,-0.0060931234869791,0.0041916731180726,-0.0186249927995345,Automobile and Auto Components,0.0
2020-02-17,1218.8525390625,1226.3441903889668,1121.2221339598707,1121.365310277849,5291533.0,1063.467300415039,,-1.507357808206742,0.1037982766099794,-0.0799827917326528,0.0061464788285456,-0.0801002598540125,Automobile and Auto Components,0.0
2020-02-18,1181.87158203125,1218.3756090996314,1172.948398714184,1207.2573657909193,2575687.0,1070.5509979248047,,-1.5718531876306905,-0.0303407966477179,0.0214793080277295,0.0308866272980716,-0.0075500447364423,Automobile and Auto Components,0.0
2020-02-19,1206.6373291015625,1213.9381597297818,1171.2308227424328,1178.6270654609125,1460942.0,1078.4602142333983,,-1.5286613293813869,0.0209546853032444,-0.0232134900562923,0.0060505592294706,-0.0293431220012831,Automobile and Auto Components,0.0
2020-02-20,1208.8797607421875,1238.7033132640329,1194.946220303632,1203.439991361504,1194841.0,1085.8898529052735,,-1.5247504928021125,0.0018584139463799,-0.0044998432080158,0.0246704043614192,-0.0115259936439015,Automobile and Auto Components,0.0
2020-02-24,1186.5042724609375,1209.7500381857308,1179.2066757556863,1205.2072399909762,697178.0,1092.4560089111328,,-1.563773701565365,-0.0185092752876536,0.0157630848570369,0.0195918095402884,-0.0061505018352063,Automobile and Auto Components,0.0
2020-02-25,1171.4736328125,1200.4221295962238,1164.6110633467094,1185.0055064588491,836716.0,1099.7617950439453,,-1.589987377060335,-0.0126680029708298,0.0115511551155116,0.0247111808348803,-0.0058580656649648,Automobile and Auto Components,0.0
2020-02-26,1146.6331787109375,1169.5406635199838,1141.655358074271,1159.8750382016367,955428.0,1105.5082550048828,,-1.6333095255647567,-0.0212044500241332,0.0115484705453803,0.0199780411332586,-0.0043412494327634,Automobile and Auto Components,0.0
2020-02-27,1134.164306640625,1150.6924995420022,1116.3795354649412,1146.3429688843466,1239718.0,1110.478567504883,,-1.655055437507596,-0.0108743339210977,0.0107380052188335,0.0145730145135085,-0.01568094770004,Automobile and Auto Components,0.0
2020-02-28,1059.7392578125,1106.7141765559318,1051.426843053555,1101.8813635578708,920255.0,1111.6155059814453,,-1.7848539107801944,-0.0656210466088204,0.0397664854205364,0.0443268647425563,-0.007843830166397,Automobile and Auto Components,0.0
2020-03-02,1033.8350830078125,1117.007821792064,1016.195319829474,1063.6052510740803,1821480.0,1112.2565002441406,,-1.8300312051720304,-0.0244439135511112,0.0287958578264293,0.0804506832388305,-0.0170624536430102,Automobile and Auto Components,0.0
2020-03-03,1079.2637939453125,1113.480134165837,1031.1773037762582,1055.4863771780329,1032435.0,1114.598681640625,,-1.7508028080762206,0.043941932020077,-0.0220311446568219,0.0317034078345614,-0.0445548997741055,Automobile and Auto Components,0.0
2020-03-04,1071.38623046875,1090.040935212042,1040.6978689586792,1072.8844496434197,830587.0,1114.4307250976562,,-1.7645414045362258,-0.0072990157927614,0.0013983931583796,0.0174117458417681,-0.0286436026871879,Automobile and Auto Components,0.0
2020-03-05,1062.4940185546875,1097.048634122875,1056.0180958394492,1078.0073966555683,529835.0,1115.0445068359377,,-1.7800495640690088,-0.0082997257769236,0.0146009086450988,0.0325221742096883,-0.0060950203974301,Automobile and Auto Components,0.0
2020-03-06,1057.468017578125,1064.33058946481,1010.2513331290136,1010.2513331290136,698303.0,1115.3568725585938,,-1.7888149900068668,-0.0047303804904232,-0.0446506973868106,0.0064896259485958,-0.0446506973868106,Automobile and Auto Components,0.0
2020-03-09,1031.177490234375,1045.8209401193528,985.894047062606,1015.8574935909796,690827.0,1114.3761901855469,,-1.834666089394533,-0.0248617706698705,-0.0148567989395438,0.0142007074666161,-0.0439143053457038,Automobile and Auto Components,0.0
2020-03-11,1003.9202880859376,1049.39698852868,999.6673889634994,1029.3891895055615,706053.0,1111.69384765625,,-1.882203085073504,-0.0264330849020397,0.0253694458831812,0.0452991148624437,-0.0042362916387979,Automobile and Auto Components,0.0
2020-03-12,944.2833251953124,974.8266791535868,888.0293711888951,974.8266791535868,1260983.0,1104.645849609375,,-1.986210900395118,-0.0594040817765802,0.0323455398854541,0.0323455398854541,-0.0595731731202412,Automobile and Auto Components,0.0
2020-03-13,983.8640747070312,1010.0578970520004,851.5416337825955,860.2406970107944,846054.0,1099.1689178466795,,-1.917181441382324,0.0419161796630603,-0.1256508707598136,0.0266234157932525,-0.134492603527411,Automobile and Auto Components,0.0
2020-03-16,853.6680908203125,951.0975880402056,845.838898449012,951.0975880402056,1316588.0,1087.0175567626952,,-2.1442453157204726,-0.1323312713958863,0.1141304193838035,0.1141304193838035,-0.0091712369895156,Automobile and Auto Components,0.0
2020-03-17,849.94677734375,901.5612424838292,838.1063857914296,874.7391310081647,802102.0,1074.3031524658204,,-2.1507353458303893,-0.0043592041410222,0.0291693013318969,0.0607267025605822,-0.0139307446865366,Automobile and Auto Components,0.0
2020-03-18,801.763671875,869.5680614546741,773.2500753465943,867.7798852588556,1270381.0,1053.4487091064452,,-2.234767450959663,-0.0566895560441227,0.0823387435719935,0.0845690469126732,-0.0355635925256179,Automobile and Auto Components,0.0
2020-03-19,735.45751953125,782.6257634842052,724.9219633988006,759.718217641943,975034.0,1031.1280059814453,,-2.350406439154008,-0.0827003700338365,0.0329872187943034,0.064134559373352,-0.014325172906199,Automobile and Auto Components,0.0
2020-03-20,795.7227172851562,826.4110820270981,708.8287097409598,734.5876284685318,1057082.0,1010.582275390625,,-2.245302972201733,0.0819424591542918,-0.0768296386273914,0.0385666565441844,-0.1092013658233375,Automobile and Auto Components,0.0
2020-03-23,677.705322265625,743.6248377445843,656.295939236268,734.5875019433928,410538.0,984.0235534667968,1034.9140966796874,-2.4511271931373537,-0.1483147237798897,0.0839335000168006,0.0972686997035596,-0.0315909914323582,Automobile and Auto Components,0.0
2020-03-24,722.1188354492188,779.3393484602027,670.8427055368744,744.253140765816,890770.0,960.8042816162108,1029.5154553222656,-2.373669317130904,0.0655351400150078,0.0306518875149239,0.0792397458728353,-0.0710078831837232,Automobile and Auto Components,0.0
2020-03-25,823.5113525390625,830.4222988722925,676.5938342457086,724.728640940329,1235111.0,943.4061676025392,1026.195245361328,-2.1968391487030634,0.1404097388302703,-0.1199530659706938,0.0083920474343457,-0.1784037558685446,Automobile and Auto Components,0.0
2020-03-26,791.6148071289062,889.1893180482344,778.0829300839677,820.6116865109175,1445956.0,925.6552490234376,1021.5948254394532,-2.252467233092628,-0.0387323687910462,0.0366300366300367,0.1232600881648733,-0.0170940170940171,Automobile and Auto Components,0.0
2020-03-27,819.7418212890625,837.0433176181535,786.6854233776478,789.9233849000415,1011957.0,909.9341247558592,1017.4090295410156,-2.2034132713796004,0.0355311875256219,-0.0363753996863681,0.0211060310450965,-0.040325376908833,Automobile and Auto Components,0.0
2020-03-30,775.1831665039062,808.0462932634234,770.833635021029,787.7484796766628,622079.0,895.7063201904297,1011.8672900390624,-2.281124276656206,-0.0543569373038535,0.0162094763092268,0.0423940149625934,-0.0056109725685785,Automobile and Auto Components,0.0
2020-03-31,765.17919921875,807.0796584899425,749.1342268989022,792.6778541598906,1124017.0,882.2735260009765,1006.0061743164064,-2.2985713553041625,-0.0129052947966793,0.0359375358990636,0.0547590150306922,-0.0209689081148961,Automobile and Auto Components,0.0
2020-04-01,776.1978759765625,791.6145571110993,713.8062886771023,758.7514375240695,1464051.0,867.120230102539,1000.4150561523436,-2.2793546071371416,0.0144001258385782,-0.0224767923134845,0.0198617924780333,-0.0803810332783545,Automobile and Auto Components,0.0
2020-04-03,747.44287109375,780.0160435721408,743.2866635774179,778.0829183092607,653446.0,850.923062133789,994.5599609375,-2.329503794695682,-0.0370459721326018,0.0409931626890418,0.0435794811056606,-0.0055605688100953,Automobile and Auto Components,0.0
2020-04-07,796.0125732421875,801.3769835755338,771.3169119819747,782.8190298811787,646216.0,837.598989868164,989.51115234375,-2.2447974587854302,0.0649811564559634,-0.0165745414136752,0.0067391025137917,-0.0310242100317919,Automobile and Auto Components,0.0
2020-04-08,793.8861694335938,833.1769627966058,787.748520509552,794.5144587225175,444079.0,824.4198974609375,984.183135986328,-2.2485059409733816,-0.0026713193736787,0.0007914097928825,0.0494917217049448,-0.0077311447917284,Automobile and Auto Components,0.0
2020-04-09,846.0806884765625,899.3866482951086,796.4477143419339,796.4477143419339,1141525.0,815.1650573730469,980.0011267089844,-2.1574778665327403,0.0657455955936446,-0.0586622231314567,0.0630033997283732,-0.0586622231314567,Automobile and Auto Components,0.0
2020-04-13,823.849609375,848.6419636886818,795.7226612832657,848.6419636886818,406357.0,806.1615234375,975.9709606933594,-2.19624922338128,-0.0262753652273891,0.0300933010485859,0.0300933010485859,-0.0341408768926556,Automobile and Auto Components,0.0
2020-04-15,842.9392700195312,872.8060797344099,828.199189492455,839.9429493789614,556182.0,801.0943206787109,972.1956665039064,-2.1629565504711907,0.0231712929487377,-0.0035546103345029,0.0354317455327317,-0.0174865272639803,Automobile and Auto Components,0.0
2020-04-16,873.4825439453125,893.1037509165911,829.6005828025593,841.0060085154059,1265667.0,795.575244140625,968.97015625,-2.109688593153909,0.0362342519943026,-0.037180520269149,0.0224631930051564,-0.0502379371481757,Automobile and Auto Components,0.0
2020-04-17,905.9591064453124,918.2344631729048,889.2375853884973,894.0703983525652,1184820.0,798.189794921875,966.3493286132812,-2.053048949700304,0.0371805512601443,-0.0131227866778608,0.0135495704389536,-0.0184572581012237,Automobile and Auto Components,0.0
2020-04-20,882.9548950195312,922.9706084407952,877.6388009608478,913.3049828795524,631573.0,799.840200805664,963.5881225585938,-2.093168661664512,-0.0253921079462871,0.0343733162715518,0.0453202237701835,-0.0060207991242473,Automobile and Auto Components,0.0
2020-04-21,839.5562133789062,878.6053642778633,833.17692410068,878.6053642778633,517676.0,801.7298278808594,959.7308435058594,-2.168856655259324,-0.0491516405712491,0.0465116573216681,0.0465116573216681,-0.007598406368231,Automobile and Auto Components,0.0
2020-04-22,848.3519287109375,857.0509913202673,809.641111898279,813.3623539723302,1110305.0,807.3745483398437,955.2029748535156,-2.153516787306068,0.0104766246641564,-0.0412441742093681,0.0102540730031084,-0.0456306109558556,Automobile and Auto Components,0.0
2020-04-23,855.7462768554688,896.728559604053,844.6791809547497,860.2408170817646,876097.0,810.3757263183594,951.3135327148436,-2.1406209260991416,0.0087161328857551,0.0052521878830855,0.0478906936050929,-0.0129326836704289,Automobile and Auto Components,0.0
2020-04-24,838.7346801757812,857.8242911622078,828.0541754480579,849.6085092186825,487621.0,818.4271942138672,947.0638122558594,-2.170289422280473,-0.0198792529278636,0.0129645635263613,0.0227600115240564,-0.012734068329552,Automobile and Auto Components,0.0
2020-04-27,875.4158935546875,886.3380408193577,850.5752191069082,850.5752191069082,807545.0,826.0920471191406,943.5563073730468,-2.106316800571299,0.0437339891218265,-0.0283758549858079,0.0124765238386523,-0.0283758549858079,Automobile and Auto Components,0.0
2020-04-28,888.3193359375,894.0703951429549,867.0066426413304,893.97376248174,592605.0,829.3324462890625,940.1713513183594,-2.0838129910660093,0.0147397853726611,0.0063653084149886,0.0064740898602475,-0.0239921528598462,Automobile and Auto Components,0.0
2020-04-29,928.190185546875,932.7330422145536,889.3343516785574,891.4608015011205,1051401.0,836.1612152099609,937.0302893066406,-2.014277592851765,0.0448834647590967,-0.0395709679090326,0.0048943166372761,-0.0418619313943988,Automobile and Auto Components,0.0
2020-04-30,903.5427856445312,973.2319905914654,895.0370458200482,956.8970576261856,1565831.0,840.3512634277344,933.2330908203126,-2.057263051750845,-0.0265542561062762,0.0590500780143961,0.0771288377862728,-0.0094137654127973,Automobile and Auto Components,0.0
2020-05-04,850.8651123046875,869.9064088301641,839.2663601869519,869.9064088301641,584860.0,844.1353607177734,928.3164868164064,-2.149133754998278,-0.0583012494557928,0.0223787486995448,0.0223787486995448,-0.0136317166493272,Automobile and Auto Components,0.0
2020-05-05,858.7426147460938,884.7914904646212,852.7982307362778,863.6237444238311,680952.0,848.8135314941406,923.4066418457032,-2.13539526498456,0.0092582271002614,0.0056840426851072,0.0303337406007613,-0.0069221952046406,Automobile and Auto Components,0.0
2020-05-06,863.2369995117188,882.568250729039,841.3927092338656,861.2072417316189,507981.0,853.1654876708984,916.2943310546876,-2.127556986205261,0.0052336808357343,-0.0023513331579253,0.022393909468958,-0.0253050903636071,Automobile and Auto Components,0.0
2020-05-07,864.3970336914062,881.4085730582786,858.3077003190849,868.7465659565368,464075.0,859.0131958007812,909.9448400878906,-2.1255338680771807,0.0013438188821188,0.0050318685691872,0.0196802380200504,-0.0070446023470451,Automobile and Auto Components,0.0
2020-05-08,863.7203979492188,883.6316248004424,857.4377404513951,877.3489673026189,428118.0,862.3985870361328,903.0865014648438,-2.126713931613322,-0.0007827835078261,0.0157789133911381,0.0230528616650713,-0.0072739482739332,Automobile and Auto Components,0.0
2020-05-11,895.8585205078125,903.7360292805444,864.8318847045638,865.073525354104,957905.0,867.4972045898437,896.8260766601562,-2.070664532820361,0.0372089424250036,-0.0343636795866585,0.008793250934608,-0.0346334104024165,Automobile and Auto Components,0.0
2020-05-12,893.7322387695312,905.6692647120368,872.0812103377109,894.0705121223415,926678.0,869.8797821044922,890.9706359863281,-2.074372802115739,-0.0023734570689532,0.0003784951892034,0.0133563783700363,-0.0242254083411257,Automobile and Auto Components,0.0
2020-05-13,907.3123168945312,919.3943492943353,898.9998432068869,913.4016494251726,439083.0,874.0529174804688,885.6874096679687,-2.050688929074308,0.0151947949686773,0.0067113963045088,0.0133162883109061,-0.0091616453704668,Automobile and Auto Components,0.0
2020-05-14,933.0228881835938,936.889138675596,879.5719869305221,898.4682744113233,896734.0,878.5570983886719,881.4152038574218,-2.005849282304396,0.0283370685157922,-0.0370351190843145,0.0041437895478952,-0.0572878778538109,Automobile and Auto Components,0.0
2020-05-15,912.7252197265624,948.1980854881303,909.5355743571158,936.599332148826,768323.0,880.5192321777344,876.9864221191406,-2.041248740124038,-0.0217547379749136,0.026156954915101,0.0388647809821611,-0.0034946392413723,Automobile and Auto Components,0.0
2020-05-18,889.8175048828125,925.8219616891342,883.9214966276849,911.4685306942666,709425.0,879.7121520996094,873.5879870605469,-2.0812001605087187,-0.0250981504056749,0.024331984584081,0.0404627427632628,-0.0066260870602946,Automobile and Auto Components,0.0
2020-05-19,918.0894775390624,926.4502677681804,893.1038575042239,894.5537014287438,584204.0,881.468881225586,871.2730749511719,-2.031893388864396,0.0317727764413595,-0.0256356016337386,0.009106726995204,-0.0272147983895997,Automobile and Auto Components,0.0
2020-05-20,936.7442016601562,942.3985694793116,909.97040486173,918.6694685800004,665802.0,886.3282806396485,868.4226831054688,-1.999359252194479,0.0203190697393653,-0.0192952708414128,0.0060361919605527,-0.0285817587672025,Automobile and Auto Components,0.0
2020-05-21,943.8485107421876,975.6484483219052,934.81117276752,937.5658529645898,1333216.0,891.1031097412109,865.8719287109375,-1.986969223742716,0.0075840438290843,-0.0066564260112647,0.0336917812740014,-0.0095749877992191,Automobile and Auto Components,0.0
2020-05-22,961.826416015625,970.3322140588156,931.3313779001032,937.5657184453264,784410.0,896.4071166992187,863.8585766601562,-1.9556154699478008,0.0190474478359887,-0.0252235717030926,0.0088433816139361,-0.0317053447563311,Automobile and Auto Components,0.0
2020-05-26,1002.905517578125,1009.0915429718452,966.5627806243727,966.5627806243727,1253175.0,904.615658569336,862.7673266601563,-1.8839728610388555,0.0427094753049833,-0.0362374484104094,0.0061681038595324,-0.0362374484104094,Automobile and Auto Components,0.0
2020-05-27,1040.021484375,1043.8877352462823,1002.9054524129652,1002.9054524129652,1151203.0,912.8459381103517,862.9442065429688,-1.8192420224283703,0.0370084381293512,-0.0356877550316565,0.0037174721189592,-0.0356877550316565,Automobile and Auto Components,0.0
2020-05-28,1068.679931640625,1072.9328305563822,1042.3411015459574,1043.9842107233976,1116559.0,921.8639678955078,864.2393994140625,-1.769261232895644,0.0275556300482073,-0.0231086223162391,0.0039795815284264,-0.024646135213031,Automobile and Auto Components,0.0
2020-05-29,1042.824462890625,1066.0219664062704,1024.5564052743334,1058.386097901316,826560.0,927.5956817626952,866.2102221679687,-1.8143535831505644,-0.0241938376350971,0.0149225833919885,0.0222448785400983,-0.0175178644789881,Automobile and Auto Components,0.0
2020-06-01,1107.0042724609375,1113.576827819703,1052.1034656434915,1052.1518409724044,918343.0,937.7687561035156,868.6730261230468,-1.702422970697884,0.0615442117577595,-0.0495503340439624,0.0059372447986623,-0.049594033359418,Automobile and Auto Components,0.0
2020-06-02,1113.1900634765625,1127.3502287095553,1087.3828900807505,1107.00415742609,825477.0,950.8850036621094,873.8634655761718,-1.6916348524170928,0.0055878655299799,-0.0055569181341357,0.0127203482114901,-0.0231830791906412,Automobile and Auto Components,0.0
2020-06-03,1093.5689697265625,1132.859763750425,1087.4313206992888,1114.398323353657,755098.0,962.6263214111328,878.7359094238282,-1.7258543531468806,-0.0176260051124801,0.019047133014667,0.0359289584027668,-0.0056124937678219,Automobile and Auto Components,0.0
2020-06-04,1095.3570556640625,1102.557899767717,1064.91033406387,1073.8510380258317,841728.0,974.23232421875,884.6077770996094,-1.722735902727,0.0016350920582056,-0.0196337966026912,0.0065739697082507,-0.027796161482462,Automobile and Auto Components,0.0
2020-06-05,1124.2572021484375,1129.9115692092953,1093.230569311922,1093.230569311922,475772.0,987.2253326416017,892.3837707519531,-1.672333585898304,0.0263842245183277,-0.0275974508121665,0.0050294248060429,-0.0275974508121665,Automobile and Auto Components,0.0
2020-06-08,1116.234375,1149.2424989675528,1111.546571751628,1146.632828124949,432749.0,999.8510314941408,898.79400390625,-1.6863255245210385,-0.0071361136340563,0.0272330379764096,0.029570961714517,-0.0041996585603916,Automobile and Auto Components,0.0
2020-06-09,1087.2864990234375,1129.621878157944,1074.8178155155065,1121.2128291348808,671847.0,1009.422430419922,906.9856274414062,-1.73681108234606,-0.0259335105824549,0.0312027511993524,0.0389367284267125,-0.0114677074709654,Automobile and Auto Components,0.0
2020-06-10,1109.9520263671875,1120.5359565648032,1084.7247686446767,1087.3828155270762,519289.0,1020.2334197998048,914.7422912597656,-1.697282040827644,0.0208459567594257,-0.0203335011820097,0.0095354843688661,-0.0227282415124536,Automobile and Auto Components,0.0
2020-06-11,1096.6617431640625,1123.2905861238942,1091.4906576024491,1101.881204044093,583116.0,1029.7008911132812,920.2052990722656,-1.7204605068990588,-0.0119737456100903,0.0047594081881359,0.0242817287334222,-0.0047152967574978,Automobile and Auto Components,0.0
2020-06-12,1110.5804443359375,1115.8965387170058,1045.8207491483763,1045.8207491483763,752810.0,1038.5787689208985,926.5846118164062,-1.6961860698581228,0.0126918817571925,-0.0583115752828546,0.0047867711053088,-0.0583115752828546,Automobile and Auto Components,0.0
2020-06-15,1101.8812255859375,1134.7443498577989,1094.486999027052,1116.3796627646998,710361.0,1048.036569213867,932.2273999023438,-1.7113576462318512,-0.0078330379346825,0.013157894736842,0.0298245614035088,-0.0067105477316337,Automobile and Auto Components,0.0
2020-06-16,1159.1019287109375,1167.6077275641333,1109.6623415911415,1120.246155833469,1337043.0,1061.5007904052734,939.9057751464844,-1.6115638265144914,0.0519300100558227,-0.0335223088798418,0.0073382664996988,-0.0426533559259785,Automobile and Auto Components,0.0
2020-06-17,1157.168701171875,1171.9571561939265,1142.476996801007,1159.101826377968,1199983.0,1073.454751586914,947.7455651855468,-1.6149354062045276,-0.0016678667261062,0.0016705647189865,0.0127798608855174,-0.0126962510790252,Automobile and Auto Components,0.0
2020-06-18,1180.9464111328125,1185.87585754334,1143.685370051472,1150.2096685918034,650611.0,1085.664862060547,955.840535888672,-1.57346670044693,0.0205481793076995,-0.0260272119473441,0.0041741491096101,-0.0315518475098275,Automobile and Auto Components,0.0
2020-06-19,1175.1951904296875,1202.7422263303176,1167.800962458639,1181.1395744059655,1488434.0,1097.232196044922,964.3955822753908,-1.5834969211652707,-0.0048700098911416,0.0050582099251994,0.0234403919663406,-0.0062919147655333,Automobile and Auto Components,0.0
2020-06-22,1201.8721923828125,1236.2335392823056,1185.1989878850643,1217.820474945876,1071090.0,1109.2344848632813,972.5127746582032,-1.5369718038892006,0.0227000605264314,0.0132695328705829,0.0285898509985231,-0.0138726934556093,Automobile and Auto Components,0.0
2020-06-23,1202.11376953125,1219.4152623895675,1191.2399410853425,1205.3034730708189,730074.0,1119.1948974609377,980.6773266601564,-1.5365504894858049,0.0002010006970529,0.0026534123644659,0.0143925585887465,-0.0090455901275863,Automobile and Auto Components,0.0
2020-06-24,1213.5191650390625,1249.7652571847932,1195.8310248765135,1201.4855096421124,1057425.0,1127.8697814941406,988.0260961914064,-1.5166592976452322,0.0094877837663068,-0.0099163290895061,0.0298685782556751,-0.0145759050801472,Automobile and Auto Components,0.0
2020-06-25,1195.589599609375,1208.2516644704806,1175.3401596787712,1208.2032891434735,951640.0,1134.215264892578,995.4608959960938,-1.5479287459809536,-0.0147748514784357,0.0105501833891996,0.0105906448711519,-0.0169367815989865,Automobile and Auto Components,0.0
